"","name","coefficient"
"310","WNT16",-1.16755269822579
"104","FGF23",-1.09805523341834
"8","ANXA5",-1.0555290307443
"127","IFNA1; IFNA13",-1.05238311825347
"247","S100A9",-1.05149806912825
"299","TREM1",-1.00708390281334
"77","CTF1",-0.971555019238317
"89","CXCL2",-0.92423947254823
"148","IL17A|IL17F",-0.916638532534014
"283","TNFRSF18",-0.913131504354317
"272","TIMP1",-0.877200352511034
"312","YWHAZ",-0.850758203057763
"205","MICA",-0.832630251982267
"186","IL7R",-0.789909848433144
"198","LIF",-0.757515279685241
"14","Aβ42",-0.745094761741395
"114","GDNF",-0.743754677397028
"108","FOLR1",-0.742127514130463
"118","GZMA",-0.73944854216127
"82","CXCL1",-0.724164053740228
"28","CCL16",-0.721851985990919
"52","CD4",-0.696369893385614
"179","IL4R",-0.682730767811787
"263","SPP1",-0.660654562519394
"74","CSF3R",-0.611551605411607
"51","CD3E",-0.600635643199813
"128","IFNA2",-0.600422441097615
"297","TNFSF8",-0.588503575584189
"167","IL24",-0.573202982461541
"68","CRP",-0.547546935683908
"98","FABP3",-0.54320908147318
"149","IL17B",-0.541827894584684
"93","CXCL8",-0.530876572637479
"285","TNFRSF21",-0.525160647632736
"166","IL23",-0.507691733989556
"229","Oligo-SNCA",-0.48413657059914
"177","IL3RA",-0.480994566853656
"294","TNFSF15",-0.475515022392144
"245","RUVBL2",-0.459068887353346
"259","SMOC1",-0.456454758134605
"44","CCL7",-0.44082111969647
"242","PTN",-0.425460871703093
"23","CCL1",-0.418771030173306
"185","IL7",-0.414336700202574
"26","CCL14",-0.405589429863465
"105","FLT1",-0.381095626264972
"38","CCL26",-0.368652326327233
"203","MDH1",-0.342460509687995
"138","IL11",-0.324839826714064
"156","IL18R1",-0.311634520675194
"171","IL32",-0.262435693387249
"73","CSF3",-0.253384171946841
"76","CST7",-0.230906806383186
"209","MMP1",-0.220295505130844
"36","CCL24",-0.20677739222096
"147","IL17A",-0.202341821037617
"311","WNT7A",-0.171806197496314
"165","IL22",-0.160959573790551
"59","CD83",-0.134069223424185
"46","CD200",-0.130199792253761
"157","IL19",-0.113391502193979
"211","MMP3",-0.107028797698461
"97","EPO",-0.0997690654752675
"151","IL17F",-0.0979363901514206
"55","CD46",-0.0946234217881192
"173","IL34",-0.0584495323538052
"302","UCHL1",-0.0485209307141297
"248","S100B",-0.0464386661914992
"307","VGF",-0.0344078511311616
"168","IL27",-0.0220224012126898
"180","IL5",-0.0128748896503527
"137","IL10",0.000770981216339312
"90","CXCL3",0.00098100617110856
"216","NAMPT",0.00117792933494205
"218","NEFH",0.0263379271169951
"159","IL1R1",0.0404496892240782
"79","CTSS",0.0431030402197008
"230","PARK7",0.0467604848793446
"150","IL17C",0.0558415715188888
"16","BASP1",0.0876502018884141
"254","SFRP1",0.128626691135587
"154","IL18",0.13975825598647
"111","GDF15",0.145521622410708
"269","TGFB3",0.157808160333281
"226","NTF3",0.169146920286133
"246","S100A12",0.170201928153119
"234","PDGFB",0.173917676433061
"87","CXCL14",0.194982448643237
"194","LAG3",0.198272675329162
"256","SIRPA",0.212434822088744
"196","LCN2",0.21852412696284
"293","TNFSF14",0.223024274894086
"88","CXCL16",0.237343975944153
"24","CCL11",0.248187089976929
"49","CD274",0.258868500701846
"22","CALCA",0.283878093462379
"65","CNTF",0.292592458887252
"184","IL6ST",0.299262738905026
"122","HGF",0.304827722916015
"273","TIMP2",0.354023137861169
"143","IL13RA2",0.363434589969177
"142","IL13",0.388013911266053
"57","CD70",0.39288885546128
"252","SELE",0.39313452130253
"201","LTA|LTB",0.396076219543527
"61","CEACAM5",0.404848075944098
"40","CCL28",0.413462677133888
"84","CXCL11",0.434957494434388
"70","CSF1R",0.443943910823542
"314","pTDP43-409",0.462663353466072
"309","VSTM1",0.476296382991139
"94","CXCL9",0.480042195062137
"42","CCL4",0.480863806894657
"54","CD40LG",0.512335430306582
"214","MSLN",0.516597615613372
"162","IL1RN",0.517346226871854
"41","CCL3",0.522360512420716
"257","SLAMF1",0.532147626728031
"131","IFNL1",0.546885524230059
"63","CHIT1",0.576688985175732
"115","GFAP",0.584746768633487
"21","CALB2",0.59282735065928
"85","CXCL12",0.593866581924491
"119","GZMB",0.640989648697276
"182","IL6",0.645640424894617
"225","NRGN",0.664830029524107
"116","GOT1",0.676600719892984
"92","CXCL6",0.680692092700574
"71","CSF2",0.688583315153001
"249","SAA1",0.701878470278918
"91","CXCL5",0.709842234810296
"43","CCL5",0.716714060715738
"199","LILRB2",0.717085141647215
"250","SCG2",0.726374738371534
"67","CRH",0.728708524186577
"134","IGF1R",0.738098393238464
"189","KDR",0.766314055200594
"101","FGF19",0.780958064777988
"125","ICAM1",0.786793274103382
"207","MIF",0.788531365066841
"206","MICB",0.814844614654325
"219","NEFL",0.827109649901628
"316","pTau-217",0.846382573310448
"48","CD27",0.85034107231426
"139","IL12B",0.85100832204576
"221","NPTX1",0.852507766974363
"102","FGF2",0.883842444130824
"29","CCL17",0.88924863522516
"3","AGER",0.91611948851858
"32","CCL20",0.918502147955311
"153","IL17RB",0.920553094827188
"276","TNF",0.923543851951375
"50","CD276",0.930894981791051
"170","IL2RB",0.999547548364546
"317","pTau-231",1.00548958790715
"301","TSLP",1.01221317775927
"69","CSF1",1.02084027466486
"298","TNFSF9",1.02564031685891
"181","IL5RA",1.03601930085225
"27","CCL15",1.03931440946888
"163","IL2",1.07228965344747
"132","IFNL2; IFNL3",1.07892263326961
"275","TLR3",1.0822382399373
"129","IFNB1",1.11378815664035
"124","HTT",1.11389804904979
"274","TIMP3",1.11788137198209
"278","TNFRSF11B",1.18730622264406
"224","NPY",1.20567878900363
"176","IL36G",1.22941867604366
"208","MME",1.24773453854045
"277","TNFRSF11A",1.25120675611492
"6","ANGPT1",1.25285821986313
"121","HBA1",1.256732421374
"158","IL1B",1.26164692682353
"39","CCL27",1.26179360397555
"30","CCL19",1.2681995523845
"35","CCL23",1.40084007771043
"260","SNAP25",1.40171178245063
"113","GDI1",1.42194320303192
"279","TNFRSF13B",1.51293255991785
"262","SNCB",1.54744118963082
"141","IL12p70",1.55271727378845
"133","IFNW1",1.57917749200579
"10","AREG",1.63115582208967
"13","Aβ40",1.65116332901893
"164","IL20",1.68496478663904
"188","IRAK4",1.6868046592228
"103","FGF21",1.69178523324565
"240","PRDX6",1.69299865699273
"112","GDF2",1.69695362432052
"120","HAVCR1",1.73546332201527
"258","SLIT2",1.77376592161257
"210","MMP12",1.78142410223353
"66","CNTN2",1.80425434972006
"117","GRN",1.90401173735489
"53","CD40",2.03080028090868
"289","TNFSF10",2.05347098595031
"197","LGALS9",2.09110578911447
"152","IL17RA",2.14707853879547
"78","CTLA4",2.14726495731394
"204","MERTK",2.15824519428045
"267","TEK",2.19200743895722
"291","TNFSF12",2.23619859424744
"268","TGFB1",2.2847635881755
"109","FTH1",2.32012421724958
"222","NPTX2",2.3659845351874
"212","MMP9",2.3671836179971
"20","C1QA",2.49065035061838
"62","CHI3L1",2.50131358125247
"106","FLT3LG",2.55753901988426
"195","LAMP3",2.62288591609702
"140","IL12RB1",2.69696477065732
"7","ANGPT2",2.78615400270975
"217","NCR1",2.91501854785266
"187","IL9",2.91592852821137
"136","IKBKG",2.94873749325832
"11","ARSA",3.04029763699537
"174","IL36A",3.06408102003502
"83","CXCL10",3.07680882220682
"315","pTau-181",3.15386163989899
"31","CCL2",3.38231572295509
"135","IGFBP7",3.43967277721661
"64","CLEC4A",3.46213036555266
"193","KNG1",3.52267220775023
"282","TNFRSF17",3.62768134087809
"75","CST3",3.82291646656469
"169","IL2RA",3.8949760403744
"239","POSTN",3.92090420207709
"146","IL16",4.26617599961115
"300","TREM2",4.70024670624152
"145","IL15RA",5.40729722465678
"47","CD200R1",5.6068253428846
"286","TNFRSF4",5.61426483954367
"228","OSMR",6.03422851035493
"306","VEGFD",6.72241672308099
"313","pSNCA-129",7.11818715857387
"292","TNFSF13",8.0214585700255
"1","(Intercept)",185.60621989026
