"","j","error","rmse","cor","auc","gamma","cost"
"33",33,12.3574836346001,14.1801086720595,0.796856081522707,0.722950819672131,0.00033,0.5
"34",34,12.2922627423963,14.0825968475575,0.800118039153038,0.719672131147541,0.00034,0.5
"35",35,12.225124699902,13.9807433641799,0.803376072959332,0.716393442622951,0.00035,0.5
"36",36,12.1559747706774,13.8858221506503,0.806127482381478,0.715163934426229,0.00036,0.5
"37",37,12.0859435567125,13.7928186703398,0.808721655151498,0.713934426229508,0.00037,0.5
"38",38,12.0144421083561,13.7022740653436,0.811038199480578,0.712295081967213,0.00038,0.5
"39",39,11.9510305525283,13.6146119055785,0.813583783170578,0.712704918032787,0.00039,0.5
"40",40,11.8957995559102,13.531788439822,0.81600935267666,0.712704918032787,4e-04,0.5
"41",41,11.8435814451048,13.4533475970841,0.818377791099169,0.71311475409836,0.00041,0.5
"42",42,11.7980075781183,13.3801845350576,0.82065641519045,0.710245901639344,0.00042,0.5
"43",43,11.7565184321225,13.3148678567089,0.822602722217827,0.711475409836065,0.00043,0.5
"44",44,11.7164936517822,13.2498236357549,0.824508441196542,0.708606557377049,0.00044,0.5
"45",45,11.6769091849465,13.1854403516998,0.826389666329948,0.706967213114754,0.00045,0.5
"46",46,11.6373495795763,13.1223977363111,0.828251076524373,0.706967213114754,0.00046,0.5
"47",47,11.5975601244849,13.0590498838587,0.830041301959374,0.704918032786885,0.00047,0.5
"48",48,11.5579403654938,12.9964535844833,0.831772964906478,0.702459016393442,0.00048,0.5
"49",49,11.5197439205817,12.9337874816231,0.833603792351936,0.700409836065573,0.00049,0.5
"50",50,11.4823039871295,12.8715164828098,0.83543708444656,0.699180327868852,5e-04,0.5
"51",51,11.4463291522556,12.8114932366958,0.83727774460979,0.697540983606557,0.00051,0.5
"52",52,11.4090983820225,12.757964184581,0.838961144500952,0.69672131147541,0.00052,0.5
"53",53,11.3701820411761,12.7063006732,0.840564203016044,0.697540983606557,0.00053,0.5
"54",54,11.3339911994246,12.6559242891934,0.842131002125345,0.695491803278688,0.00054,0.5
"55",55,11.2981781293762,12.6069649364112,0.843632372923071,0.694262295081967,0.00055,0.5
"56",56,11.261776081704,12.5544802085886,0.845264807266726,0.692213114754098,0.00056,0.5
"57",57,11.2287511855007,12.5059695027888,0.846740107011335,0.691393442622951,0.00057,0.5
"58",58,11.1976485256031,12.4591452996974,0.848188872278942,0.690163934426229,0.00058,0.5
"59",59,11.1677712409501,12.4131390729197,0.849597277933212,0.689754098360655,0.00059,0.5
"60",60,11.1408966378261,12.3714124075661,0.850793031076352,0.690163934426229,6e-04,0.5
"61",61,11.1144656295878,12.330723894114,0.85197340795845,0.688934426229508,0.00061,0.5
"62",62,11.0909117026588,12.2914495456102,0.853120711889124,0.687704918032787,0.00062,0.5
"63",63,11.0686856810653,12.2535946784615,0.854246171573968,0.686475409836065,0.00063,0.5
"64",64,11.0473746995248,12.2172920707104,0.855294423632002,0.684426229508197,0.00064,0.5
"65",65,11.0259732752831,12.1801949445539,0.856339472959883,0.684426229508197,0.00065,0.5
"66",66,11.0037802307098,12.1425529677185,0.857396140984652,0.683606557377049,0.00066,0.5
"67",67,10.9820750418629,12.1057863733789,0.858388853840082,0.682786885245901,0.00067,0.5
"68",68,10.9609675410769,12.0719307172225,0.859230490313886,0.681147540983606,0.00068,0.5
"69",69,10.9407290065583,12.0399963624878,0.860019664473672,0.679098360655738,0.00069,0.5
"70",70,10.9195733473848,12.0075511891289,0.860835998727108,0.677049180327869,7e-04,0.5
"71",71,10.8994886746365,11.976280756203,0.861579242817219,0.677049180327869,0.00071,0.5
"72",72,10.8797354844191,11.9464479288435,0.862270257866191,0.677459016393443,0.00072,0.5
"73",73,10.8622472999765,11.9170099029856,0.862956001432358,0.676229508196721,0.00073,0.5
"74",74,10.8443392866592,11.8869701030492,0.863616142408988,0.674590163934426,0.00074,0.5
"75",75,10.827321836015,11.8580441365795,0.864205108983354,0.673360655737705,0.00075,0.5
"76",76,10.8109694965779,11.8291061129142,0.864829711136526,0.67172131147541,0.00076,0.5
"77",77,10.7965228330374,11.8035682271814,0.865352307916102,0.670901639344262,0.00077,0.5
"78",78,10.7838522771526,11.7784335624573,0.865853687219631,0.670081967213115,0.00078,0.5
"79",79,10.7710476756423,11.7538430691575,0.86636281559564,0.669262295081967,0.00079,0.5
"80",80,10.7606715613245,11.7311933220882,0.866880772571274,0.668852459016393,8e-04,0.5
"81",81,10.7492881390615,11.7084405808108,0.867365981072875,0.66844262295082,0.00081,0.5
"82",82,10.7396318402889,11.6877727944487,0.867843808528502,0.66844262295082,0.00082,0.5
"83",83,10.729861900208,11.6673809141987,0.868288071114935,0.66844262295082,0.00083,0.5
"84",84,10.7203650214307,11.6473770467151,0.868710978104433,0.668032786885246,0.00084,0.5
"85",85,10.7101607830894,11.6275833308047,0.869164449625934,0.667622950819672,0.00085,0.5
"86",86,10.699961392441,11.6068151809796,0.869615271225235,0.666803278688525,0.00086,0.5
"87",87,10.6891298012958,11.5870137920033,0.870049689886858,0.666393442622951,0.00087,0.5
"88",88,10.6813128500608,11.569712725028,0.870406510985384,0.66516393442623,0.00088,0.5
"89",89,10.6721418908019,11.5517576097618,0.870756510377708,0.664344262295082,0.00089,0.5
"90",90,10.6632893101159,11.5348699975454,0.871114938224137,0.663934426229508,9e-04,0.5
"91",91,10.6552284125076,11.5185662176533,0.871432492839972,0.661885245901639,0.00091,0.5
"92",92,10.6457644126439,11.502000425165,0.871741488225319,0.662295081967213,0.00092,0.5
"93",93,10.6375327156427,11.4860095814329,0.872078311156776,0.662704918032787,0.00093,0.5
"94",94,10.6297239399757,11.4684143127507,0.872438221823221,0.662295081967213,0.00094,0.5
"95",95,10.622028010546,11.451463966804,0.872790131534152,0.662704918032787,0.00095,0.5
"96",96,10.6149160129127,11.4353279719715,0.873137786456733,0.66188524590164,0.00096,0.5
"97",97,10.6068619541513,11.4201516920942,0.873452606458774,0.661475409836066,0.00097,0.5
"98",98,10.6004375146311,11.4071662239177,0.873724746511996,0.661065573770492,0.00098,0.5
"99",99,10.5937298370796,11.3946660832657,0.873934890685841,0.661885245901639,0.00099,0.5
"100",100,10.5878559160054,11.3828735691349,0.874135551537204,0.660655737704918,0.001,0.5
"101",101,10.5815934466637,11.3713380519356,0.874352338818043,0.661065573770492,0.00101,0.5
"102",102,10.5762400628407,11.3595974018949,0.874560352713132,0.661065573770492,0.00102,0.5
"103",103,10.5714894989811,11.3484793731352,0.874753150882544,0.659016393442623,0.00103,0.5
"104",104,10.5682209544106,11.3379898519913,0.874938020988523,0.657786885245902,0.00104,0.5
"105",105,10.5645997717221,11.3276723324309,0.875110213762571,0.655737704918033,0.00105,0.5
"106",106,10.5613734430989,11.3174600700827,0.875276116623486,0.655737704918033,0.00106,0.5
"107",107,10.5577343445103,11.3078540629778,0.875444398155133,0.655737704918033,0.00107,0.5
"108",108,10.5545909846046,11.2976875222456,0.875622115983943,0.655737704918033,0.00108,0.5
"109",109,10.5527684077621,11.2896144711187,0.875766834137242,0.655327868852459,0.00109,0.5
"110",110,10.5506733299233,11.2816156993558,0.875914978328278,0.654918032786885,0.0011,0.5
"111",111,10.5486919975821,11.2745007548266,0.876039848298968,0.654508196721312,0.00111,0.5
"112",112,10.5461637872497,11.2678173282876,0.876160586834691,0.653688524590164,0.00112,0.5
"113",113,10.5456487545779,11.2621503381197,0.87629540450492,0.65327868852459,0.00113,0.5
"114",114,10.5451822479979,11.2563932283012,0.876402948085368,0.652868852459017,0.00114,0.5
"115",115,10.544575502497,11.2509655715725,0.876492916678228,0.652868852459017,0.00115,0.5
"116",116,10.5446689816384,11.2452834161244,0.876599301058303,0.652868852459017,0.00116,0.5
"117",117,10.5441242915083,11.2402899355408,0.876694656084954,0.652459016393443,0.00117,0.5
"118",118,10.543477442081,11.2348735223493,0.876791607376143,0.652049180327869,0.00118,0.5
"119",119,10.5434332107839,11.2306153213372,0.876855807579437,0.651639344262295,0.00119,0.5
"120",120,10.5434976579016,11.226831685314,0.876899494861199,0.651639344262295,0.0012,0.5
"121",121,10.543797387161,11.2232535172741,0.87696551281796,0.651639344262295,0.00121,0.5
"122",122,10.5442479102781,11.2192688551196,0.877033488348045,0.651639344262295,0.00122,0.5
"123",123,10.5453835921338,11.2161305653289,0.8770884205263,0.651229508196721,0.00123,0.5
"124",124,10.5460596917848,11.2135409897934,0.877139190431004,0.651229508196721,0.00124,0.5
"125",125,10.5477146967202,11.2106893115352,0.877199860802732,0.651639344262295,0.00125,0.5
"126",126,10.5490728674973,11.208116245413,0.877240556659524,0.650819672131148,0.00126,0.5
"127",127,10.5506345228154,11.2058838788011,0.877283574948052,0.65,0.00127,0.5
"128",128,10.5516744848645,11.2038344246889,0.877328505674145,0.650409836065574,0.00128,0.5
"129",129,10.553152650599,11.2023780849406,0.877346262997215,0.650819672131148,0.00129,0.5
"130",130,10.5547228164518,11.2016714966945,0.877351913756097,0.65,0.0013,0.5
"131",131,10.5562245560683,11.2006768947906,0.877359236631682,0.649590163934426,0.00131,0.5
"132",132,10.5578631704457,11.1996938376328,0.877371605334381,0.648770491803279,0.00132,0.5
"133",133,10.560211965821,11.1986468489187,0.877378272864032,0.649180327868852,0.00133,0.5
"134",134,10.5623083832866,11.1979350370346,0.877374785110593,0.649180327868852,0.00134,0.5
"135",135,10.5645761381451,11.1975451406294,0.877361097865718,0.648770491803279,0.00135,0.5
"136",136,10.5662316464355,11.1973405440883,0.877354048280262,0.647540983606557,0.00136,0.5
"137",137,10.5684630331299,11.196323066172,0.877383152188875,0.645901639344262,0.00137,0.5
"138",138,10.5706426235202,11.1959211533767,0.877393593178845,0.645491803278688,0.00138,0.5
"139",139,10.5718421942828,11.1961871636363,0.877389063612496,0.644262295081967,0.00139,0.5
"140",140,10.5742888264381,11.1961112232101,0.877402803881414,0.644262295081967,0.0014,0.5
"141",141,10.5757730311647,11.1962486599601,0.877409611365678,0.644672131147541,0.00141,0.5
"142",142,10.5771947781649,11.1965270683088,0.877417081835366,0.643852459016393,0.00142,0.5
"143",143,10.5793862873101,11.1971493796356,0.877418210540729,0.643852459016393,0.00143,0.5
"144",144,10.5813155935146,11.1973606823598,0.877432557915402,0.643852459016393,0.00144,0.5
"145",145,10.5830921749029,11.19758093672,0.877426492484338,0.643032786885246,0.00145,0.5
"146",146,10.5847499803628,11.1993850224372,0.877396017669115,0.643032786885246,0.00146,0.5
"147",147,10.5860935555866,11.199966905516,0.877377135866877,0.64344262295082,0.00147,0.5
"148",148,10.5889750793155,11.2011515857531,0.877384503390565,0.64344262295082,0.00148,0.5
"149",149,10.5904806308212,11.2016169099299,0.877377464605775,0.644262295081967,0.00149,0.5
"150",150,10.592093442087,11.2027335805831,0.877364193989966,0.644262295081967,0.0015,0.5
"151",151,10.5942522977769,11.2043544834268,0.877341916288673,0.645081967213115,0.00151,0.5
"152",152,10.596534029896,11.2067123949475,0.877311978624534,0.644672131147541,0.00152,0.5
"153",153,10.5985510418634,11.208313308267,0.877294361603944,0.644262295081967,0.00153,0.5
"154",154,10.6007067381468,11.2113687712995,0.877232157098856,0.643852459016393,0.00154,0.5
"155",155,10.6029882543785,11.2132252963335,0.877214439871386,0.642622950819672,0.00155,0.5
"156",156,10.6053586696974,11.2156719617632,0.877167592518817,0.641803278688524,0.00156,0.5
"157",157,10.6073801836921,11.2178171511417,0.877128672438835,0.641393442622951,0.00157,0.5
"158",158,10.6101523567391,11.2209657109748,0.877072241705159,0.641393442622951,0.00158,0.5
"159",159,10.6111485122281,11.2233512744384,0.877023975562469,0.641803278688524,0.00159,0.5
"160",160,10.6139301376178,11.2262111923887,0.876973802332655,0.641803278688524,0.0016,0.5
"161",161,10.6162500404178,11.2292511351838,0.876903179698093,0.641393442622951,0.00161,0.5
"162",162,10.6187826069858,11.2314355581868,0.876881199151208,0.640983606557377,0.00162,0.5
"163",163,10.6213493331343,11.2342090043548,0.876824958503923,0.640573770491803,0.00163,0.5
"164",164,10.6237156469771,11.236925233147,0.876768857086235,0.640163934426229,0.00164,0.5
"165",165,10.6261542013353,11.2398330271959,0.876707086393346,0.640573770491803,0.00165,0.5
"166",166,10.628682177396,11.2426509807135,0.876657208644021,0.640573770491803,0.00166,0.5
"167",167,10.6315885551825,11.2457531836182,0.876590838078578,0.640163934426229,0.00167,0.5
"168",168,10.6336717577056,11.2493389278063,0.876513002760065,0.639754098360656,0.00168,0.5
"169",169,10.6365678599352,11.2524862757293,0.876446999015039,0.639754098360656,0.00169,0.5
"170",170,10.638947324438,11.2558456885623,0.876386971168762,0.639754098360656,0.0017,0.5
"171",171,10.6414367687076,11.2594857936058,0.876310162520844,0.639344262295082,0.00171,0.5
"172",172,10.6439516066568,11.2633454706545,0.876228126061227,0.638934426229508,0.00172,0.5
"173",173,10.6466245181754,11.2669672120825,0.87615237317405,0.639344262295082,0.00173,0.5
"174",174,10.6490737190384,11.2709838970829,0.876066229936343,0.638934426229508,0.00174,0.5
"175",175,10.6516971081439,11.2749368797365,0.875985900584227,0.637704918032787,0.00175,0.5
"176",176,10.6535365958707,11.2787184274409,0.87589626340948,0.637704918032787,0.00176,0.5
"177",177,10.656369141366,11.2828311529436,0.875819225110787,0.637295081967213,0.00177,0.5
"178",178,10.658649371326,11.2873098677357,0.875718623292806,0.636885245901639,0.00178,0.5
"179",179,10.6614178809747,11.2911251073269,0.875653578489302,0.637295081967213,0.00179,0.5
"180",180,10.6636960191354,11.2959430908467,0.875538105448595,0.637704918032787,0.0018,0.5
"181",181,10.6664628219527,11.3000379192369,0.875462786631995,0.637704918032787,0.00181,0.5
"182",182,10.6689538455688,11.3043428871016,0.875369630427045,0.637704918032787,0.00182,0.5
"183",183,10.6714377082047,11.3088280053183,0.875262648280319,0.637704918032787,0.00183,0.5
"184",184,10.6738434740002,11.3127361997732,0.875180658420003,0.637704918032787,0.00184,0.5
"185",185,10.6759840103659,11.3179290363766,0.875059476951838,0.636885245901639,0.00185,0.5
"186",186,10.6792357978904,11.3223609004676,0.874970981448202,0.636885245901639,0.00186,0.5
"187",187,10.6817878990883,11.3267501164038,0.874868577766155,0.636475409836066,0.00187,0.5
"188",188,10.6841559617015,11.3317439489158,0.874766393903502,0.636475409836066,0.00188,0.5
"189",189,10.6869617405909,11.3369672189956,0.874651918629084,0.636885245901639,0.00189,0.5
"190",190,10.6902653090607,11.341875364391,0.874543385074045,0.636065573770492,0.0019,0.5
"191",191,10.6933481708569,11.3472150426133,0.874423818774764,0.636065573770492,0.00191,0.5
"192",192,10.6967257313621,11.3524505256953,0.874315198031602,0.636885245901639,0.00192,0.5
"193",193,10.6998612151766,11.358059109819,0.874179011712169,0.636885245901639,0.00193,0.5
"194",194,10.7042601596945,11.3643766989319,0.874058542316483,0.636885245901639,0.00194,0.5
"195",195,10.7076112122698,11.3701006906444,0.873933264524967,0.635655737704918,0.00195,0.5
"196",196,10.7118293170177,11.3759138213052,0.87379774565308,0.635245901639344,0.00196,0.5
"197",197,10.7161851168564,11.3817003612446,0.873671478861918,0.635655737704918,0.00197,0.5
"198",198,10.7194113164814,11.3866128678236,0.873557243387946,0.63483606557377,0.00198,0.5
"199",199,10.7229496525078,11.3921369967067,0.873435669502312,0.632786885245902,0.00199,0.5
"200",200,10.7269445008742,11.3982546474868,0.873298863376943,0.632786885245902,0.002,0.5
"201",201,18.8913728025215,20.6336861230082,0.550935768241934,0.768032786885246,1e-05,1
"202",202,17.515226642633,19.6108206994903,0.579367221228992,0.762704918032787,2e-05,1
"203",203,16.487639379477,18.9127962962871,0.59529101872812,0.765163934426229,3e-05,1
"204",204,15.8517103274149,18.2945504498741,0.620236949365506,0.76188524590164,4e-05,1
"205",205,15.3347287183809,17.8057882673076,0.636898877005165,0.761475409836066,5e-05,1
"206",206,14.8715059955228,17.3092459817908,0.657418487514827,0.757377049180328,6e-05,1
"207",207,14.5462469975833,16.9524580139875,0.674385918270243,0.754918032786885,7e-05,1
"208",208,14.2999502102059,16.6032193485591,0.692460805952635,0.755327868852459,8e-05,1
"209",209,14.0046042428581,16.2037454786144,0.709706989698712,0.753688524590164,9e-05,1
"210",210,13.7128734366452,15.8561024702791,0.724336579010603,0.748360655737705,1e-04,1
"211",211,13.4616809540498,15.520995967472,0.739920216457315,0.74344262295082,0.00011,1
"212",212,13.2177220169343,15.1997296206416,0.754067114701031,0.740983606557377,0.00012,1
"213",213,13.0005821158298,14.9321930092094,0.765539271402291,0.734836065573771,0.00013,1
"214",214,12.7994964639169,14.6943024262621,0.775450708770782,0.729098360655738,0.00014,1
"215",215,12.6220379782584,14.4722286238441,0.783739111717857,0.725819672131147,0.00015,1
"216",216,12.475701949873,14.2598340461143,0.790806692135076,0.724590163934426,0.00016,1
"217",217,12.3239911769831,14.0538004476016,0.797046660611892,0.723360655737705,0.00017,1
"218",218,12.1588150795629,13.8528265784874,0.802342478087609,0.718852459016393,0.00018,1
"219",219,11.9831880229421,13.6347245007301,0.808562575557688,0.713934426229508,0.00019,1
"220",220,11.8307570737699,13.4236577931223,0.815116467781308,0.710245901639344,2e-04,1
"221",221,11.6928914275439,13.2223740567604,0.821716975813015,0.706147540983606,0.00021,1
"222",222,11.5696569136112,13.0288684844447,0.82798402443534,0.699590163934426,0.00022,1
"223",223,11.459741528365,12.8532987001205,0.833431983505383,0.695081967213115,0.00023,1
"224",224,11.3477240413271,12.6943817137658,0.838604757296385,0.689344262295082,0.00024,1
"225",225,11.2479117291004,12.5475142363795,0.843191478125516,0.68483606557377,0.00025,1
"226",226,11.1597501887764,12.4121554179689,0.847128795013016,0.68155737704918,0.00026,1
"227",227,11.0769057319258,12.2922917159594,0.85038197599787,0.679918032786885,0.00027,1
"228",228,10.9935086226718,12.180459833688,0.853355143493078,0.678688524590164,0.00028,1
"229",229,10.9113571810567,12.0685785772992,0.8560754057002,0.676229508196721,0.00029,1
"230",230,10.8432046475374,11.9688570881438,0.858534754618507,0.675,3e-04,1
"231",231,10.7812652306822,11.8802504945827,0.860701556707382,0.672950819672131,0.00031,1
"232",232,10.7256427073485,11.795759879116,0.86272911689291,0.668852459016393,0.00032,1
"233",233,10.6739780632305,11.7118804041975,0.864696646807737,0.666393442622951,0.00033,1
"234",234,10.6231363515454,11.6329370532711,0.866558322542019,0.665573770491803,0.00034,1
"235",235,10.5770929858322,11.5559241192769,0.868395389942304,0.662704918032787,0.00035,1
"236",236,10.5344100005946,11.4823228153182,0.870138785526478,0.66188524590164,0.00036,1
"237",237,10.4969875376199,11.4085185744664,0.871906940458433,0.659426229508197,0.00037,1
"238",238,10.4637104484635,11.3326624714484,0.873732624535356,0.656967213114754,0.00038,1
"239",239,10.4307245381437,11.2554806479529,0.875533267037358,0.650409836065574,0.00039,1
"240",240,10.4003030157203,11.1916436994412,0.877011218066996,0.650819672131148,4e-04,1
"241",241,10.3684339606928,11.1326305920458,0.878362508984785,0.65,0.00041,1
"242",242,10.3370242600638,11.07187707472,0.879674215530481,0.647540983606558,0.00042,1
"243",243,10.3060725622658,11.0105280236253,0.880964013876562,0.645081967213115,0.00043,1
"244",244,10.2780434215974,10.9530029754636,0.882103768317857,0.645081967213115,0.00044,1
"245",245,10.2520463270929,10.9029101687873,0.883056494442765,0.644262295081967,0.00045,1
"246",246,10.2269371211566,10.8536107239882,0.883983913137783,0.644262295081967,0.00046,1
"247",247,10.2021035197443,10.804160562947,0.884911632980694,0.642622950819672,0.00047,1
"248",248,10.1773369240741,10.7559603345586,0.885810110990138,0.640983606557377,0.00048,1
"249",249,10.152566254677,10.7084058484543,0.886621124411469,0.638114754098361,0.00049,1
"250",250,10.1364695200362,10.6718236166759,0.887190711332741,0.635655737704918,5e-04,1
"251",251,10.1235143100634,10.6380493128307,0.887687603766887,0.634016393442623,0.00051,1
"252",252,10.114206603113,10.6062200538458,0.888185877029709,0.632377049180328,0.00052,1
"253",253,10.1053829640252,10.5753236147028,0.888669549168086,0.632786885245902,0.00053,1
"254",254,10.099259911387,10.5489814373383,0.88908958914027,0.632786885245902,0.00054,1
"255",255,10.0954621408019,10.5272303731566,0.889445097694304,0.63155737704918,0.00055,1
"256",256,10.0931485521505,10.5103334612423,0.889657490531357,0.631147540983607,0.00056,1
"257",257,10.0905502172913,10.4936398909619,0.889887664925396,0.631147540983607,0.00057,1
"258",258,10.0892098738477,10.4775286734983,0.890120037662741,0.630737704918033,0.00058,1
"259",259,10.0880493404548,10.4635751484153,0.890303843610801,0.629918032786886,0.00059,1
"260",260,10.0868710274623,10.449380410557,0.890528092322305,0.629098360655738,6e-04,1
"261",261,10.0862677130789,10.4368596402606,0.890715122144276,0.627049180327869,0.00061,1
"262",262,10.0828981882645,10.4218932762655,0.890929048771078,0.627868852459016,0.00062,1
"263",263,10.0780380137486,10.4057695742055,0.89117659179361,0.627049180327869,0.00063,1
"264",264,10.0737243270804,10.3899864055692,0.891433572473124,0.625,0.00064,1
"265",265,10.0693924511157,10.3758597355063,0.891646904586246,0.624590163934426,0.00065,1
"266",266,10.0651056821454,10.3632660967031,0.89181347175836,0.624180327868853,0.00066,1
"267",267,10.0619256726314,10.351200847173,0.891990434642036,0.622540983606558,0.00067,1
"268",268,10.0576489593327,10.3390965006782,0.892156532083924,0.62172131147541,0.00068,1
"269",269,10.0551123661965,10.3274780137865,0.892325510228964,0.62172131147541,0.00069,1
"270",270,10.0524645330159,10.3167541618941,0.892478260241333,0.622131147540984,7e-04,1
"271",271,10.049683800515,10.3070095131593,0.892641935086285,0.62172131147541,0.00071,1
"272",272,10.0452016752391,10.2982066142813,0.892773069878309,0.621311475409836,0.00072,1
"273",273,10.0434387030093,10.2896167178352,0.89292793319399,0.620901639344262,0.00073,1
"274",274,10.0408047031302,10.281254602141,0.893051081810598,0.620491803278689,0.00074,1
"275",275,10.0396699808769,10.2734120415089,0.893164709057477,0.61844262295082,0.00075,1
"276",276,10.0382131135673,10.2651380674667,0.893297218158585,0.617622950819672,0.00076,1
"277",277,10.0369382103496,10.2569557119061,0.893437795205523,0.617213114754098,0.00077,1
"278",278,10.0347208013815,10.2499952711497,0.893540843927003,0.615573770491803,0.00078,1
"279",279,10.0328934573026,10.2427824748885,0.89368156472752,0.613934426229508,0.00079,1
"280",280,10.0317484455513,10.2353895454595,0.893821590495181,0.613114754098361,8e-04,1
"281",281,10.0306937015539,10.2281588591515,0.893959285266339,0.613934426229508,0.00081,1
"282",282,10.0294119781273,10.2201749006113,0.894107901589123,0.613114754098361,0.00082,1
"283",283,10.0299118841386,10.2131444303198,0.894254553449724,0.612704918032787,0.00083,1
"284",284,10.0287054053748,10.2062804786866,0.894382830771516,0.611885245901639,0.00084,1
"285",285,10.0291537649065,10.1995534518469,0.89451383611212,0.611065573770492,0.00085,1
"286",286,10.0290136901403,10.1928452689359,0.894645564741564,0.610245901639344,0.00086,1
"287",287,10.0295400512616,10.1863339468444,0.894776476976519,0.60983606557377,0.00087,1
"288",288,10.0302171503366,10.1802016306282,0.894889629756018,0.60983606557377,0.00088,1
"289",289,10.0305737619603,10.174496039917,0.89499583672675,0.610655737704918,0.00089,1
"290",290,10.0296963738344,10.169527315948,0.895096959024096,0.610245901639344,9e-04,1
"291",291,10.0299092285228,10.1650423334113,0.89518466931512,0.60983606557377,0.00091,1
"292",292,10.029961740151,10.1607505697077,0.895275149965012,0.60983606557377,0.00092,1
"293",293,10.0296874396694,10.1569109641709,0.895352119130341,0.610655737704918,0.00093,1
"294",294,10.0309657594868,10.1527887019019,0.895449423475918,0.60983606557377,0.00094,1
"295",295,10.0308325291852,10.1491056528637,0.895518025071092,0.60983606557377,0.00095,1
"296",296,10.0311184019858,10.1456152772817,0.895590412398583,0.609426229508197,0.00096,1
"297",297,10.0306891831725,10.1415923185243,0.895685281588956,0.608606557377049,0.00097,1
"298",298,10.0299064996483,10.1389866582214,0.89573615727244,0.607786885245902,0.00098,1
"299",299,10.0296685873163,10.1364969963841,0.895784026977355,0.609016393442623,0.00099,1
"300",300,10.0282207899541,10.1338259821624,0.895837392772123,0.608606557377049,0.001,1
"301",301,10.0277216009594,10.1311593982667,0.895895138051464,0.608196721311475,0.00101,1
"302",302,10.0275491298595,10.1294746772547,0.89592851738514,0.607377049180328,0.00102,1
"303",303,10.028369113042,10.1287162365173,0.895942196932392,0.606967213114754,0.00103,1
"304",304,10.0287283132198,10.1284276206644,0.895941566500269,0.606967213114754,0.00104,1
"305",305,10.0295321719452,10.1285069310632,0.895936041667715,0.607377049180328,0.00105,1
"306",306,10.0316630497669,10.1293507188509,0.895924691173621,0.607786885245902,0.00106,1
"307",307,10.0325742720145,10.1298960148137,0.895901535595622,0.607786885245902,0.00107,1
"308",308,10.0333408785825,10.1307040584926,0.895876641456743,0.607786885245902,0.00108,1
"309",309,10.0351767001064,10.1313331480086,0.895860085181951,0.608606557377049,0.00109,1
