"","j","error","rmse","cor","auc","gamma","cost"
"42",42,11.5141023765883,13.3211864738566,0.817500973220851,0.763076923076923,0.00042,0.5
"43",43,11.4247502906995,13.2623761276942,0.819126082515315,0.761758241758242,0.00043,0.5
"44",44,11.3419367201872,13.2070338380904,0.820655225749003,0.76043956043956,0.00044,0.5
"45",45,11.2624947686405,13.1494341394342,0.822306741682837,0.758681318681318,0.00045,0.5
"46",46,11.1916285036085,13.0968471160108,0.823865962162495,0.76,0.00046,0.5
"47",47,11.1244383060307,13.0477174402309,0.825347877334237,0.761318681318681,0.00047,0.5
"48",48,11.0556716827907,12.9983694154108,0.826856006908674,0.761758241758242,0.00048,0.5
"49",49,11.0029785940216,12.9557340177572,0.828026240858822,0.762197802197802,0.00049,0.5
"50",50,10.9544371858608,12.9140126698877,0.829198551087989,0.763076923076923,5e-04,0.5
"51",51,10.9098074977643,12.8769004611912,0.830210087510103,0.764835164835165,0.00051,0.5
"52",52,10.8682785795307,12.8464436795117,0.831056848593641,0.763956043956044,0.00052,0.5
"53",53,10.8264674770239,12.8152820971931,0.831929998695412,0.764835164835165,0.00053,0.5
"54",54,10.7870135688456,12.7855692503604,0.832754763118721,0.763956043956044,0.00054,0.5
"55",55,10.7513351102985,12.7568312701565,0.833506436938228,0.761758241758242,0.00055,0.5
"56",56,10.717228790285,12.7274660334958,0.834200215836478,0.761318681318681,0.00056,0.5
"57",57,10.680583319922,12.6979162205121,0.834854936839208,0.760879120879121,0.00057,0.5
"58",58,10.6502513364596,12.6695188348548,0.835534257392935,0.762637362637362,0.00058,0.5
"59",59,10.621283337293,12.6429042634986,0.836117005798362,0.762637362637362,0.00059,0.5
"60",60,10.5916723794221,12.6158841993549,0.836718684225331,0.761758241758242,6e-04,0.5
"61",61,10.5626639169379,12.5898002692205,0.837305978369406,0.762637362637362,0.00061,0.5
"62",62,10.5349333909572,12.5646132652333,0.837847470648891,0.763516483516483,0.00062,0.5
"63",63,10.5086526438964,12.5409859883166,0.838388039857144,0.764395604395604,0.00063,0.5
"64",64,10.4818380137534,12.5165411022567,0.838938339880796,0.763076923076923,0.00064,0.5
"65",65,10.4569229132622,12.493298132792,0.83949337359229,0.762637362637363,0.00065,0.5
"66",66,10.429541499759,12.4691119558356,0.840119574380676,0.761318681318681,0.00066,0.5
"67",67,10.4013591019621,12.4465077886189,0.840672057657312,0.761318681318681,0.00067,0.5
"68",68,10.3726201321085,12.4212760630626,0.841325959988942,0.762197802197802,0.00068,0.5
"69",69,10.3452132050153,12.3965326042196,0.841991475480318,0.762637362637362,0.00069,0.5
"70",70,10.3188546260998,12.3730257046682,0.842566571329805,0.762197802197802,7e-04,0.5
"71",71,10.2924276634166,12.3488117135087,0.843215205124288,0.763076923076923,0.00071,0.5
"72",72,10.2663560182239,12.3247845798999,0.843815652226965,0.763516483516483,0.00072,0.5
"73",73,10.2398462126547,12.3008485819522,0.844433435366729,0.763516483516483,0.00073,0.5
"74",74,10.2119772192275,12.2768561160593,0.845023732169084,0.764395604395604,0.00074,0.5
"75",75,10.1853334403602,12.2531174074048,0.84561794785992,0.764395604395604,0.00075,0.5
"76",76,10.159116968271,12.2311866811133,0.846170316568984,0.764835164835165,0.00076,0.5
"77",77,10.1338144760184,12.2088274579443,0.846708126586941,0.763956043956044,0.00077,0.5
"78",78,10.108418335318,12.1866386190669,0.847240204305183,0.763516483516483,0.00078,0.5
"79",79,10.0811414216947,12.1634650985526,0.847861684998784,0.764395604395604,0.00079,0.5
"80",80,10.0527023257216,12.1396754063773,0.848496315482946,0.764395604395604,8e-04,0.5
"81",81,10.0242287659593,12.1147201771235,0.84912100370674,0.764835164835165,0.00081,0.5
"82",82,9.9965094863631,12.0927603225425,0.849697333485327,0.764395604395604,0.00082,0.5
"83",83,9.96919570148511,12.0707708374675,0.85027060116742,0.765274725274725,0.00083,0.5
"84",84,9.94138411484106,12.0483928752882,0.850859938279449,0.763516483516483,0.00084,0.5
"85",85,9.91713527280995,12.0271222399218,0.851369162977549,0.762197802197802,0.00085,0.5
"86",86,9.89740907754195,12.0111070034844,0.851767044712139,0.761758241758241,0.00086,0.5
"87",87,9.87988206366946,11.997008929059,0.852086700429872,0.762197802197802,0.00087,0.5
"88",88,9.86316321933755,11.9837909444541,0.852377483131307,0.762197802197802,0.00088,0.5
"89",89,9.84575973607822,11.9694672157387,0.852713108936031,0.761318681318681,0.00089,0.5
"90",90,9.82939587659364,11.9573863700637,0.852965086918878,0.762197802197802,9e-04,0.5
"91",91,9.8130532801287,11.9450221705433,0.853213921322053,0.761758241758242,0.00091,0.5
"92",92,9.79695051580045,11.9336657973847,0.853442410100146,0.761318681318681,0.00092,0.5
"93",93,9.78012306206188,11.9211397475405,0.853697639008806,0.76043956043956,0.00093,0.5
"94",94,9.76445927150237,11.9102860735947,0.853892328374612,0.76043956043956,0.00094,0.5
"95",95,9.74898485061008,11.8984738987201,0.854148825968936,0.75956043956044,0.00095,0.5
"96",96,9.7329562753328,11.8864642762864,0.854406331096062,0.758681318681319,0.00096,0.5
"97",97,9.71874242407517,11.8751528975958,0.854652935410866,0.757802197802198,0.00097,0.5
"98",98,9.7035784411671,11.8637577949135,0.854889231680313,0.757802197802198,0.00098,0.5
"99",99,9.68825991901637,11.8520113956746,0.855139490942409,0.757362637362637,0.00099,0.5
"100",100,9.67481847371711,11.8418912585247,0.855365680228795,0.756923076923077,0.001,0.5
"101",101,9.66106365393682,11.8316371980622,0.855560852401598,0.756923076923077,0.00101,0.5
"102",102,9.6470315829362,11.8225433386411,0.85572714795133,0.756043956043956,0.00102,0.5
"103",103,9.63378647684627,11.8139912089553,0.855897392132587,0.755164835164835,0.00103,0.5
"104",104,9.62157885274019,11.806298142616,0.856048396815219,0.755164835164835,0.00104,0.5
"105",105,9.60900655973371,11.7986412853373,0.856188046376861,0.755164835164835,0.00105,0.5
"106",106,9.59614078190674,11.7908887091275,0.856340435766768,0.755604395604396,0.00106,0.5
"107",107,9.58430033942664,11.7832509588309,0.85647792668723,0.755604395604396,0.00107,0.5
"108",108,9.57340089565898,11.7760615863371,0.856640413880432,0.756043956043956,0.00108,0.5
"109",109,9.56239197824377,11.7686765652325,0.856778628680114,0.755604395604396,0.00109,0.5
"110",110,9.55400765548338,11.7624221277652,0.856896869903459,0.754725274725275,0.0011,0.5
"111",111,9.5452075565267,11.7559366741303,0.857010197245933,0.754285714285714,0.00111,0.5
"112",112,9.53724248860708,11.7498833245522,0.857122450115416,0.755164835164835,0.00112,0.5
"113",113,9.52827509776366,11.7433644878884,0.857233351447492,0.754285714285714,0.00113,0.5
"114",114,9.52143072743051,11.73848873712,0.857312448926748,0.753406593406594,0.00114,0.5
"115",115,9.51359300764716,11.731962870206,0.857417115433111,0.752967032967033,0.00115,0.5
"116",116,9.5065955909506,11.7270387257985,0.857476114266287,0.752967032967033,0.00116,0.5
"117",117,9.50060558005822,11.7223804520118,0.857545920814255,0.753406593406594,0.00117,0.5
"118",118,9.49494058180542,11.7186956144819,0.857583798006367,0.753846153846154,0.00118,0.5
"119",119,9.49133150519173,11.7168051160499,0.857564993485207,0.754725274725275,0.00119,0.5
"120",120,9.48741217861656,11.7139222500677,0.857590074293292,0.753846153846154,0.0012,0.5
"121",121,9.48434946468108,11.7103706527146,0.85761962864283,0.754285714285714,0.00121,0.5
"122",122,9.48130224303376,11.7073779450336,0.857643994814288,0.754285714285714,0.00122,0.5
"123",123,9.47950643046511,11.7050690914974,0.857651124213293,0.753846153846154,0.00123,0.5
"124",124,9.47796196504923,11.702765116817,0.857657202317408,0.753846153846154,0.00124,0.5
"125",125,9.47549235828981,11.700646088112,0.857647738994188,0.754285714285714,0.00125,0.5
"126",126,9.47411514726103,11.6986997578153,0.857660039015908,0.753846153846154,0.00126,0.5
"127",127,9.47267670908112,11.696545480713,0.857667898175345,0.753846153846154,0.00127,0.5
"128",128,9.47070510069836,11.6946720165106,0.857671839603223,0.753406593406593,0.00128,0.5
"129",129,9.47016729897424,11.6936956491744,0.857645730588763,0.753846153846154,0.00129,0.5
"130",130,9.46869210890341,11.6917948148429,0.857659992567353,0.753846153846154,0.0013,0.5
"131",131,9.46759765964828,11.6903672879458,0.85766148864598,0.754285714285714,0.00131,0.5
"132",132,9.46729697386437,11.6894787081584,0.857636473106844,0.754285714285714,0.00132,0.5
"133",133,9.46649760578065,11.6883946521549,0.857626571934306,0.753406593406593,0.00133,0.5
"134",134,9.46667609593077,11.6878572152544,0.857593162870063,0.753406593406593,0.00134,0.5
"135",135,9.46632974096704,11.6864514212637,0.857597191587459,0.753406593406593,0.00135,0.5
"136",136,9.46595647386531,11.6858790349321,0.857570889836066,0.752527472527473,0.00136,0.5
"137",137,9.46642895341365,11.6850072763089,0.857542415871034,0.752087912087912,0.00137,0.5
"138",138,9.46576883439093,11.6837214081659,0.857547953269552,0.751648351648352,0.00138,0.5
"139",139,9.46654966545323,11.6827896842045,0.857531724760086,0.751648351648352,0.00139,0.5
"140",140,9.46677272325526,11.6821169715723,0.857518912529088,0.751208791208791,0.0014,0.5
"141",141,9.46747109967769,11.6818209022516,0.857493372121179,0.751648351648352,0.00141,0.5
"142",142,9.46730667784714,11.6810288516745,0.857482330346099,0.750769230769231,0.00142,0.5
"143",143,9.46813476278123,11.6801161910949,0.857477780658809,0.750769230769231,0.00143,0.5
"144",144,9.46903841163301,11.6797264693576,0.857464656103572,0.750769230769231,0.00144,0.5
"145",145,9.46978135428196,11.6789205234386,0.857447532755472,0.75032967032967,0.00145,0.5
"146",146,9.47039895322405,11.6780486101279,0.857448869534309,0.750769230769231,0.00146,0.5
"147",147,9.47116460705865,11.6770870442546,0.857450967513588,0.750769230769231,0.00147,0.5
"148",148,9.47113216591853,11.6761527810381,0.85744297734463,0.750769230769231,0.00148,0.5
"149",149,9.47226052714909,11.6759891336803,0.857422640732563,0.750769230769231,0.00149,0.5
"150",150,9.4728204331215,11.6752688227514,0.857411857775556,0.751208791208791,0.0015,0.5
"151",151,9.47350238601071,11.6744327707624,0.857411216711961,0.751648351648352,0.00151,0.5
"152",152,9.47446193426351,11.6735638108621,0.857406871079887,0.751208791208791,0.00152,0.5
"153",153,9.47473759505621,11.6732907170387,0.857384284704157,0.750329670329671,0.00153,0.5
"154",154,9.47673982014014,11.6725614142959,0.857390347450132,0.750329670329671,0.00154,0.5
"155",155,9.47778226775876,11.6722359076022,0.857369980925902,0.749010989010989,0.00155,0.5
"156",156,9.47881485467693,11.6711825543354,0.857379050379117,0.74945054945055,0.00156,0.5
"157",157,9.48021556386916,11.671177644254,0.857355563285946,0.74945054945055,0.00157,0.5
"158",158,9.48200451064964,11.6708906463083,0.857344979328363,0.749010989010989,0.00158,0.5
"159",159,9.4823963521957,11.6700881836378,0.857349553069354,0.749010989010989,0.00159,0.5
"160",160,9.48369205343901,11.6700193855932,0.857341909016669,0.74945054945055,0.0016,0.5
"161",161,9.48503641031328,11.6706688043314,0.857310126292642,0.749010989010989,0.00161,0.5
"162",162,9.48635834147402,11.6704017655022,0.857302396720859,0.749010989010989,0.00162,0.5
"163",163,9.48740701557344,11.6705595163254,0.857275526325114,0.748571428571429,0.00163,0.5
"164",164,9.48886619120411,11.6708737667088,0.85726029488379,0.748571428571429,0.00164,0.5
"165",165,9.49010161298734,11.670700663551,0.85724723541814,0.748571428571429,0.00165,0.5
"166",166,9.49128166760338,11.6713779948371,0.857205004004167,0.748571428571429,0.00166,0.5
"167",167,9.49304461468079,11.6715031464259,0.857186409218952,0.748571428571429,0.00167,0.5
"168",168,9.49457334089495,11.6716994554099,0.857172482320068,0.748571428571429,0.00168,0.5
"169",169,9.49566031096424,11.6716997705336,0.857158241582956,0.749010989010989,0.00169,0.5
"170",170,9.49785475218216,11.672223584556,0.857135841526976,0.748571428571429,0.0017,0.5
"171",171,9.49928366250322,11.6720348636142,0.85713006273474,0.748571428571429,0.00171,0.5
"172",172,9.50153849283844,11.6725897199848,0.857105989708938,0.748571428571429,0.00172,0.5
"173",173,9.50276870237522,11.6733621744092,0.857072857153346,0.749010989010989,0.00173,0.5
"174",174,9.50506854694475,11.6740208411961,0.857042725979885,0.749010989010989,0.00174,0.5
"175",175,9.50729656519303,11.6746203479972,0.857014946809874,0.74945054945055,0.00175,0.5
"176",176,9.509030857992,11.6743744129795,0.857017597441117,0.748571428571429,0.00176,0.5
"177",177,9.51128899906591,11.6753360493778,0.856984279130411,0.749010989010989,0.00177,0.5
"178",178,9.5134424486057,11.6764730251782,0.85693790364674,0.748571428571429,0.00178,0.5
"179",179,9.51586319025832,11.6775348124156,0.856910120998154,0.748571428571429,0.00179,0.5
"180",180,9.51868948231354,11.6780385834109,0.856883000901674,0.748571428571429,0.0018,0.5
"181",181,9.52059741043585,11.678956807153,0.856856089894967,0.748131868131868,0.00181,0.5
"182",182,9.52311462077622,11.6800509348077,0.856815978460548,0.748131868131868,0.00182,0.5
"183",183,9.5255616289991,11.6804011505314,0.856798979376234,0.748131868131868,0.00183,0.5
"184",184,9.52841456276846,11.6814646775746,0.856763921218422,0.748131868131868,0.00184,0.5
"185",185,9.53089394266285,11.6831210847224,0.856719021792083,0.747692307692308,0.00185,0.5
"186",186,9.53382173551189,11.6837392780322,0.856687894690817,0.747692307692308,0.00186,0.5
"187",187,9.53698350935484,11.685419574561,0.856638950494576,0.747252747252747,0.00187,0.5
"188",188,9.53943577871267,11.6863698771795,0.856611720975232,0.745934065934066,0.00188,0.5
"189",189,9.54323750016871,11.6884430163517,0.856550335438789,0.746813186813187,0.00189,0.5
"190",190,9.54658815283824,11.6903209880774,0.856495163382713,0.746813186813187,0.0019,0.5
"191",191,9.55012347643322,11.6920268568128,0.856446107496365,0.746813186813187,0.00191,0.5
"192",192,9.55320309779166,11.6939429106353,0.856387497933188,0.744615384615384,0.00192,0.5
"193",193,9.55672361537687,11.6959697992993,0.856325786611866,0.744175824175824,0.00193,0.5
"194",194,9.56058990454083,11.6978981189359,0.856274373867642,0.744615384615385,0.00194,0.5
"195",195,9.56428336359865,11.7003664656472,0.856202050075876,0.745494505494505,0.00195,0.5
"196",196,9.56782026652305,11.7021281890058,0.856158823241579,0.745054945054945,0.00196,0.5
"197",197,9.57131850569112,11.7041187820018,0.856101513635921,0.745054945054945,0.00197,0.5
"198",198,9.57522747318235,11.7062031212966,0.856051285169235,0.745054945054945,0.00198,0.5
"199",199,9.57960030956555,11.7090747895765,0.85596919603032,0.745054945054945,0.00199,0.5
"200",200,9.58322428718746,11.7112559024715,0.855906755899437,0.744615384615385,0.002,0.5
"201",201,19.6908564587772,20.172618173383,0.612804929128547,0.749450549450549,1e-05,1
"202",202,18.374235566153,18.9494239717135,0.632592720113564,0.744615384615384,2e-05,1
"203",203,17.479623598571,18.096305441251,0.648796813708595,0.747692307692308,3e-05,1
"204",204,16.8473037097147,17.4780933889354,0.664890894507385,0.754285714285714,4e-05,1
"205",205,16.2912056817021,16.9685450863462,0.680153468434355,0.755604395604395,5e-05,1
"206",206,15.8029083112571,16.5288144516801,0.698849202188355,0.760439560439561,6e-05,1
"207",207,15.4104889364592,16.1537721897352,0.712683712692777,0.761318681318681,7e-05,1
"208",208,15.0741280242017,15.8392364860948,0.725959741184231,0.763516483516483,8e-05,1
"209",209,14.7187003285088,15.5381442242189,0.738888466402514,0.766153846153846,9e-05,1
"210",210,14.3870743101194,15.24457909374,0.750385176989596,0.766153846153846,1e-04,1
"211",211,14.0430541999716,14.9621061098358,0.761426798397525,0.763076923076923,0.00011,1
"212",212,13.69044720496,14.6827366210236,0.771006991840947,0.762637362637363,0.00012,1
"213",213,13.3839585407075,14.4334443197701,0.780791585757757,0.765274725274725,0.00013,1
"214",214,13.0972470837664,14.203224842013,0.78928728194395,0.764835164835165,0.00014,1
"215",215,12.836955179677,13.9966625126125,0.796883577469618,0.760879120879121,0.00015,1
"216",216,12.6046736663346,13.8041385640292,0.802919018582471,0.758241758241758,0.00016,1
"217",217,12.3735809590443,13.6252444586419,0.80796082020783,0.754285714285714,0.00017,1
"218",218,12.1446596752426,13.466017640874,0.812916660789129,0.753406593406594,0.00018,1
"219",219,11.9364874802052,13.3234117288818,0.817404316612158,0.750769230769231,0.00019,1
"220",220,11.7284849853564,13.182613635945,0.821738997510489,0.751208791208791,2e-04,1
"221",221,11.5502328171766,13.0513486563957,0.825607067651307,0.752087912087912,0.00021,1
"222",222,11.386593980414,12.9315228731627,0.828939792149712,0.749010989010989,0.00022,1
"223",223,11.2271860319842,12.8045739779787,0.832294236899845,0.748131868131868,0.00023,1
"224",224,11.101637990521,12.697101003511,0.835126471923353,0.748131868131868,0.00024,1
"225",225,10.9871271350806,12.5985162273962,0.837794552534092,0.747252747252747,0.00025,1
"226",226,10.8748147299272,12.5086237852675,0.84024986460109,0.748131868131868,0.00026,1
"227",227,10.7621032191848,12.4214918233511,0.842496658137887,0.746373626373627,0.00027,1
"228",228,10.6613283761624,12.3433049128103,0.844606276467696,0.745494505494506,0.00028,1
"229",229,10.5574866316752,12.2646650746895,0.846734976810862,0.743736263736264,0.00029,1
"230",230,10.4474927742819,12.1859330414497,0.848745836518515,0.745494505494505,3e-04,1
"231",231,10.3556747795878,12.114753792133,0.850503158720918,0.747692307692308,0.00031,1
"232",232,10.2748661142246,12.0474910535973,0.852158827713148,0.747252747252747,0.00032,1
"233",233,10.1977140654721,11.984538015069,0.853743799938642,0.74945054945055,0.00033,1
"234",234,10.125623963214,11.9236432415742,0.855295210954022,0.75032967032967,0.00034,1
"235",235,10.0592891902183,11.8653346995999,0.856798443829482,0.74989010989011,0.00035,1
"236",236,9.99647044593732,11.8095368317999,0.858154134508557,0.74989010989011,0.00036,1
"237",237,9.93228004059573,11.7557894119539,0.859409781167627,0.748131868131868,0.00037,1
"238",238,9.87314941209037,11.710384837153,0.860458068223271,0.746813186813187,0.00038,1
"239",239,9.82000292705388,11.6668520622258,0.861445995490486,0.743736263736264,0.00039,1
"240",240,9.76688788081155,11.6223431832509,0.86244028301321,0.742857142857143,4e-04,1
"241",241,9.71925854707447,11.578330229848,0.863419525019141,0.741538461538461,0.00041,1
"242",242,9.67491615401872,11.5354478812043,0.86438442097959,0.740659340659341,0.00042,1
"243",243,9.62945357879218,11.4947807531823,0.865306791114308,0.738901098901099,0.00043,1
"244",244,9.58314477744178,11.4528262155084,0.866229389137523,0.736263736263736,0.00044,1
"245",245,9.52849896170535,11.4057880559714,0.867330503150081,0.735384615384615,0.00045,1
"246",246,9.474928184546,11.3592613187837,0.868402191642206,0.734945054945055,0.00046,1
"247",247,9.42223162404828,11.3112241355088,0.869510025838786,0.734065934065934,0.00047,1
"248",248,9.37370441977822,11.266235813723,0.870524632802787,0.732747252747252,0.00048,1
"249",249,9.32635891844006,11.2221840868774,0.871537529940686,0.732747252747253,0.00049,1
"250",250,9.28131858998069,11.1841453186728,0.872383918990125,0.731428571428571,5e-04,1
"251",251,9.2365309999342,11.1480289670755,0.873172608860081,0.731428571428571,0.00051,1
"252",252,9.19282227845189,11.1128603668525,0.873915404835791,0.73054945054945,0.00052,1
"253",253,9.15220983358764,11.0821115767077,0.874524709830924,0.72967032967033,0.00053,1
"254",254,9.11606262032607,11.0527328871031,0.8751026355799,0.728791208791209,0.00054,1
"255",255,9.083046566958,11.0267641582989,0.87557483715027,0.72967032967033,0.00055,1
"256",256,9.0507524947293,11.003228687298,0.875987432017449,0.728791208791209,0.00056,1
"257",257,9.01990533101929,10.9812491223415,0.876343654660841,0.72967032967033,0.00057,1
"258",258,8.99071481945007,10.9602522180953,0.876693042211354,0.727472527472527,0.00058,1
"259",259,8.96710209543322,10.9430720790447,0.876962407880164,0.726153846153846,0.00059,1
"260",260,8.94391546960252,10.9255678796985,0.877228306395347,0.725274725274725,6e-04,1
"261",261,8.9221101651142,10.9086929219545,0.877483314903346,0.726153846153846,0.00061,1
"262",262,8.90208529208468,10.8928193819683,0.877707350062641,0.726593406593406,0.00062,1
"263",263,8.88401315925843,10.8782063682393,0.877916891647703,0.725274725274725,0.00063,1
"264",264,8.86764800355874,10.8640052405267,0.878109082104324,0.724395604395604,0.00064,1
"265",265,8.8504697305561,10.8510847379656,0.878269531927071,0.724395604395604,0.00065,1
"266",266,8.83507263455321,10.8397197284293,0.878387133998733,0.723516483516484,0.00066,1
"267",267,8.81994993003348,10.8272717350229,0.878536257464031,0.722197802197802,0.00067,1
"268",268,8.80535480477598,10.8165573896598,0.878641170690722,0.722197802197802,0.00068,1
"269",269,8.79021285915422,10.8056730319076,0.878756626025041,0.721318681318681,0.00069,1
"270",270,8.77572999440754,10.7950319948512,0.878881418222542,0.720439560439561,7e-04,1
"271",271,8.75987239226993,10.783966501596,0.879030125541828,0.721318681318681,0.00071,1
"272",272,8.74504141162839,10.7740129885515,0.879156043657489,0.721318681318681,0.00072,1
"273",273,8.73167878158145,10.765473956935,0.879260220863084,0.721318681318681,0.00073,1
"274",274,8.72013048483471,10.7556340716549,0.879396123324763,0.721318681318681,0.00074,1
"275",275,8.70878985004121,10.747367881359,0.87950252453031,0.721758241758242,0.00075,1
"276",276,8.69870793225233,10.739659660808,0.879583480249064,0.721758241758242,0.00076,1
"277",277,8.68736979928682,10.7321824499069,0.879663998869756,0.721318681318681,0.00077,1
"278",278,8.67705990068551,10.7260431013767,0.879711498050632,0.721318681318681,0.00078,1
"279",279,8.66783189500204,10.7200180461185,0.879761854728246,0.722637362637363,0.00079,1
"280",280,8.65814789112,10.71356614919,0.879823143018994,0.72043956043956,8e-04,1
"281",281,8.65087747933007,10.7089932034947,0.879819160321342,0.71956043956044,0.00081,1
"282",282,8.64218809538544,10.7046454270565,0.879832751575277,0.721758241758242,0.00082,1
"283",283,8.63451647796747,10.7008979372401,0.879831902406505,0.721318681318681,0.00083,1
"284",284,8.62750481191743,10.6975382699481,0.879813837441605,0.721318681318681,0.00084,1
"285",285,8.62106856072157,10.6941773936351,0.879804431302089,0.721758241758242,0.00085,1
"286",286,8.61489817142708,10.6908678181868,0.87979419539126,0.721318681318681,0.00086,1
"287",287,8.60826844084415,10.6871060264546,0.879789997655975,0.721318681318681,0.00087,1
"288",288,8.60244607139224,10.6842351843222,0.879777543200651,0.721318681318681,0.00088,1
"289",289,8.59684345588323,10.6808383195401,0.879769233766734,0.722197802197802,0.00089,1
"290",290,8.59214710289879,10.6774989789586,0.879767005924328,0.722197802197802,9e-04,1
"291",291,8.58617995917723,10.675102932661,0.879744613778793,0.722197802197802,0.00091,1
"292",292,8.5810279421178,10.6739648319235,0.879698547303128,0.722637362637363,0.00092,1
"293",293,8.57715465622899,10.6729486539885,0.879656505332531,0.721758241758242,0.00093,1
"294",294,8.57298665418659,10.6723920444272,0.879606152983686,0.721758241758242,0.00094,1
"295",295,8.56786161800715,10.6705236878141,0.879596906993893,0.722197802197802,0.00095,1
"296",296,8.56302503884247,10.6704896008223,0.879539251050627,0.723076923076923,0.00096,1
"297",297,8.55897917616431,10.6692274784993,0.879511993736859,0.723076923076923,0.00097,1
"298",298,8.55476371345939,10.6692421409382,0.879457989479066,0.723516483516483,0.00098,1
"299",299,8.5509325427409,10.6704077036479,0.879375895206013,0.723076923076923,0.00099,1
"300",300,8.54705756057657,10.6702103206015,0.879331435892665,0.723076923076923,0.001,1
"301",301,8.54410799174243,10.669638594496,0.879303898121318,0.723516483516484,0.00101,1
"302",302,8.54068799003032,10.6690301776808,0.87927240447089,0.722637362637363,0.00102,1
"303",303,8.53852952239333,10.6684763282414,0.879248776116573,0.722637362637363,0.00103,1
"304",304,8.53627594093346,10.6683306396594,0.87921018219989,0.722197802197802,0.00104,1
"305",305,8.53365695304195,10.6679431854887,0.879177568422946,0.722197802197802,0.00105,1
"306",306,8.53129141380497,10.6674154893832,0.879154302835519,0.721758241758242,0.00106,1
"307",307,8.52953851466985,10.6676261272148,0.879104967040922,0.721318681318681,0.00107,1
"308",308,8.52757630004034,10.6675212020161,0.879075168349142,0.721758241758242,0.00108,1
"309",309,8.52618361659331,10.6669977464649,0.879054986378916,0.721758241758242,0.00109,1
