"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"49",4e-04,5,9.28246806878136,260.6,"386, 781, 44, 13, 79",53,47,50
"50",0.00041,5,9.28290930195343,261,"393, 735, 52, 39, 86",55,48,51.5
"51",0.00042,5,9.28271661408093,263.2,"410, 698, 46, 69, 93",54,50,52
"52",0.00054,3.5,9.28187540462856,268.8,"53, 654, 20, 332, 285",50,54,52
"53",0.00046,5,9.28125809413785,286.4,"643, 525, 62, 100, 102",45,62,53.5
"54",0.00039,5,9.28452762565891,270.8,"387, 834, 50, 5, 78",57,55,56
"55",0.00063,4,9.28562754314398,262.2,"364, 233, 186, 216, 312",63,49,56
"56",0.00053,3.5,9.28456725477329,280.8,"61, 682, 26, 333, 302",58,58,58
"57",0.00068,3.5,9.28618615272518,268,"219, 303, 154, 268, 396",64,53,58.5
"58",0.00041,4.5,9.2852159752673,281.2,"296, 851, 19, 109, 131",60,59,59.5
"59",0.00045,4,9.28499926979082,283.8,"186, 805, 18, 206, 204",59,60,59.5
"60",0.00047,5,9.28157665698812,308.6,"784, 489, 72, 89, 109",47,80,63.5
"61",0.00052,3.5,9.28668591551228,289.2,"74, 705, 34, 328, 305",65,63,64
"62",0.00057,4.5,9.28524811009883,297,"671, 262, 189, 137, 226",61,67,64
"63",0.00038,5,9.288555596613,285.4,"401, 889, 49, 11, 77",68,61,64.5
"64",0.00064,4,9.29005112207589,278.6,"397, 211, 204, 254, 327",72,57,64.5
"65",0.00069,3.5,9.29040763336737,278.4,"243, 278, 174, 289, 408",73,56,64.5
"66",0.00044,4,9.28801626287982,296.2,"208, 846, 28, 194, 205",67,65,66
"67",4e-04,4.5,9.28949240237244,296.8,"308, 893, 33, 117, 133",71,66,68.5
"68",0.00051,3.5,9.28888170618512,297.8,"79, 741, 41, 330, 298",69,68,68.5
"69",0.00048,5,9.28228397800564,337,"972, 454, 90, 50, 119",52,100,76
"70",5e-04,3.5,9.29111237996795,306,"82, 787, 43, 318, 300",78,76,77
"71",0.00037,5,9.29364850443264,303,"409, 938, 56, 30, 82",87,70.5,78.75
"72",7e-04,3.5,9.29460585179032,290.2,"264, 254, 193, 314, 426",94,64,79
"73",0.00043,4,9.29192517489077,309.2,"224, 887, 36, 192, 207",81,81,81
"74",0.00065,4,9.29450627914072,298,"438, 190, 235, 286, 341",93,69,81
"75",0.00049,5,9.28366031888681,359,"1103, 418, 120, 26, 128",56,116,86
"76",0.00039,4.5,9.29377123702532,313,"322, 936, 35, 138, 134",88,85,86.5
"77",0.00069,3,9.29688518363043,305.2,"36, 492, 124, 396, 478",100,73.5,86.75
"78",0.00068,3,9.29640627942912,306.6,"32, 514, 116, 405, 466",97,78,87.5
"79",0.00067,3,9.2963984169001,310,"29, 537, 114, 418, 452",96,82,89
"80",7e-04,3,9.2975652368564,303.2,"41, 466, 137, 385, 487",106,72,89
"81",0.00071,3,9.29801988482254,303,"58, 439, 144, 377, 497",108,70.5,89.25
"82",0.00049,3.5,9.29430176217813,316.8,"94, 828, 57, 316, 289",91,88,89.5
"83",0.00066,3,9.29645762716387,311.8,"25, 558, 110, 430, 436",98,84,91
"84",0.00058,4.5,9.28909278730893,358.8,"967, 224, 206, 158, 239",70,114.5,92.25
"85",0.00071,3.5,9.2990956086143,305.2,"292, 228, 215, 340, 451",113,73.5,93.25
"86",5e-04,5,9.28528307438458,379.6,"1215, 371, 152, 14, 146",62,125,93.5
"87",0.00042,4,9.29615542781579,324.2,"239, 933, 40, 201, 208",95,92.5,93.75
"88",0.00065,3,9.29701447745323,315.4,"21, 586, 100, 440, 430",101,87,94
"89",0.00072,3,9.29921664591024,306,"80, 412, 156, 373, 509",114,76,95
"90",0.00073,3,9.30036367056211,306,"90, 385, 161, 371, 523",116,76,96
"91",0.00064,3,9.29752491435277,318,"9, 602, 97, 451, 431",105,89,97
"92",0.00066,4,9.29901623315501,310.4,"471, 169, 258, 301, 353",112,83,97.5
"93",0.00038,4.5,9.29738371014531,325.2,"334, 981, 31, 145, 135",104,94,99
"94",0.00063,3,9.29887012895829,324.2,"1, 622, 93, 463, 442",111,92.5,101.75
"95",0.00074,3,9.30233506925997,308.2,"102, 369, 168, 370, 532",125,79,102
"96",0.00036,5,9.29869791985027,328.6,"413, 991, 59, 91, 89",110,95,102.5
"97",0.00048,3.5,9.29856350842035,331.2,"103, 871, 69, 317, 296",109,98,103.5
"98",0.00051,5,9.28764491215107,402.4,"1326, 333, 176, 24, 153",66,142,104
"99",0.00037,5.5,9.29260184210875,380.2,"928, 840, 76, 9, 48",83,126,104.5
"100",0.00062,3,9.30044283003816,329.6,"2, 639, 91, 466, 450",117,96,106.5
"101",0.00036,5.5,9.2942762982134,385.6,"906, 897, 80, 2, 43",90,130,110
"102",0.00061,3,9.30219381478471,336.8,"7, 661, 98, 465, 453",123,99,111
"103",0.00037,4.5,9.3018122478969,340.8,"349, 1036, 37, 143, 139",121,102,111.5
"104",0.00072,3.5,9.30362761650587,320.6,"321, 213, 241, 360, 468",133,90,111.5
"105",0.00075,3,9.30473897213331,315,"112, 355, 181, 382, 545",138,86,112
"106",0.00041,4,9.30110156619183,343.2,"258, 990, 42, 220, 206",120,104.5,112.25
"107",0.00038,5.5,9.29296433117412,402,"1059, 798, 78, 21, 54",86,141,113.5
"108",0.00035,5,9.30231014015732,343.2,"422, 1030, 58, 112, 94",124,104.5,114.25
"109",0.00059,4.5,9.29280957549449,409.8,"1171, 202, 243, 187, 246",84,145,114.5
"110",0.00039,5.5,9.29292662061786,412.2,"1144, 737, 82, 35, 63",85,147,116
"111",4e-04,5.5,9.29143132553261,418,"1217, 690, 84, 40, 59",80,152,116
"112",0.00052,5,9.29064108376916,433.2,"1442, 305, 198, 56, 165",75,158,116.5
"113",0.00041,5.5,9.29093771102956,430,"1295, 644, 85, 66, 60",77,157,117
"114",0.00047,3.5,9.30274143053371,345,"113, 918, 70, 334, 290",128,107,117.5
"115",0.00042,5.5,9.29051881196593,440.4,"1378, 600, 94, 68, 62",74,164,119
"116",0.00035,5.5,9.29759933099516,388.4,"856, 953, 87, 1, 45",107,132,119.5
"117",6e-04,3,9.30402125469207,344.2,"15, 680, 104, 467, 455",135,106,120.5
"118",0.00076,3,9.30832967035989,322.2,"125, 342, 196, 394, 554",156,91,123.5
"119",0.00059,3,9.30557136610732,350.8,"16, 701, 109, 469, 459",142,108,125
"120",0.00043,5.5,9.29093004483738,448.8,"1448, 547, 101, 79, 69",76,177.5,126.75
"121",0.00034,5,9.3064795018273,355.6,"433, 1080, 63, 103, 99",145,111,128
"122",0.00058,3,9.30682059289779,355.4,"17, 739, 105, 462, 454",147,110,128.5
"123",0.00046,3.5,9.30657766100083,356.2,"124, 960, 65, 346, 286",146,112,129
"124",0.00073,3.5,9.30896225170403,339.6,"347, 208, 269, 391, 483",159,101,130
"125",0.00067,4,9.30374299882622,385.2,"807, 151, 281, 325, 362",134,129,131.5
"126",0.00077,3,9.31190791210643,330.8,"136, 326, 214, 410, 568",167,97,132
"127",0.00034,5.5,9.30276505686784,391.2,"787, 1012, 99, 8, 50",129,136,132.5
"128",0.00036,4.5,9.307549831929,358.8,"354, 1095, 45, 151, 149",151,114.5,132.75
"129",0.00044,5.5,9.29121642281164,458.2,"1532, 506, 119, 60, 74",79,189,134
"130",4e-04,4,9.30765488225332,367.6,"277, 1048, 51, 249, 213",152,119,135.5
"131",0.00057,3,9.30883059334707,363,"20, 780, 111, 457, 447",158,117,137.5
"132",0.00045,5.5,9.29246799420655,469.4,"1620, 473, 145, 25, 84",82,197,139.5
"133",0.00053,5,9.29390737468803,464.2,"1562, 268, 220, 102, 169",89,192,140.5
"134",0.00074,3.5,9.31394778077635,351.8,"375, 197, 285, 409, 493",172,109,140.5
"135",6e-04,4.5,9.2970320322196,452.4,"1320, 178, 275, 234, 255",102,181,141.5
"136",0.00078,3,9.31562390290976,341.4,"155, 313, 238, 423, 578",181,103,142
"137",0.00056,3,9.31172668512247,372.8,"23, 824, 118, 459, 440",165,121,143
"138",0.00033,5,9.31271026003171,371.8,"442, 1140, 73, 97, 107",169,120,144.5
"139",0.00045,3.5,9.31230939314923,374.6,"143, 1010, 71, 358, 291",168,123,145.5
"140",0.00033,5.5,9.30819740463784,415.4,"795, 1066, 95, 64, 57",154,148,151
"141",0.00035,4.5,9.31471777433767,382,"366, 1155, 67, 155, 167",176,127,151.5
"142",0.00055,3,9.31470585405197,383,"28, 859, 121, 474, 433",175,128,151.5
"143",0.00046,5.5,9.29436809881139,486,"1720, 425, 172, 16, 97",92,213,152.5
"144",0.00039,4,9.3148736754578,389.8,"297, 1096, 60, 271, 225",177,135,156
"145",0.00079,3,9.31966720874707,358,"184, 301, 260, 444, 601",201,113,157
"146",0.00075,3.5,9.31895277428408,365.6,"404, 188, 304, 427, 505",197,118,157.5
"147",0.00054,5,9.29656714955412,492.2,"1672, 226, 259, 129, 175",99,219,159
"148",0.00068,4,9.30825955240842,444,"1079, 131, 299, 338, 373",155,168,161.5
"149",0.00047,5.5,9.29717419634031,499,"1799, 377, 199, 15, 105",103,222.5,162.75
"150",0.00044,3.5,9.3183898663742,395.6,"182, 1055, 77, 361, 303",192,138,165
"151",0.00054,3,9.3185375004361,394,"33, 901, 125, 482, 429",195,137,166
"152",0.00061,4.5,9.30109965874883,486.8,"1466, 146, 297, 261, 264",119,214,166.5
"153",0.00032,5,9.32025573805882,389.6,"449, 1197, 89, 83, 130",203,134,168.5
"154",8e-04,3,9.32395763136943,373.4,"216, 287, 277, 470, 617",217,122,169.5
"155",0.00076,3.5,9.323780700459,377.8,"432, 182, 317, 437, 521",216,124,170
"156",0.00038,4,9.32042730587499,406.2,"317, 1137, 68, 272, 237",204,144,174
"157",0.00053,3,9.32166983725551,401.2,"38, 934, 122, 488, 424",209,140,174.5
"158",0.00048,5.5,9.30056560762111,512.2,"1840, 343, 230, 36, 112",118,233,175.5
"159",0.00034,4.5,9.32261172178386,403,"378, 1203, 83, 171, 180",212,143,177.5
"160",0.00055,5,9.29974920818445,518.2,"1768, 203, 287, 149, 184",115,240,177.5
"161",0.00077,3.5,9.32809348889672,389,"457, 176, 331, 448, 533",229,133,181
"162",0.00032,5.5,9.31392192136367,466.6,"974, 1117, 92, 80, 70",171,194,182.5
"163",0.00069,4,9.31158730757571,475.4,"1223, 113, 311, 348, 382",163,203,183
"164",0.00081,3,9.32895874887379,388.2,"235, 279, 296, 493, 638",235,131,183
"165",0.00062,4.5,9.30462208928557,510.6,"1579, 117, 309, 279, 269",137,232,184.5
"166",0.00043,3.5,9.32416656887842,417.2,"231, 1090, 88, 367, 310",219,151,185
"167",0.00052,3,9.32555540810548,416,"66, 975, 123, 497, 419",224,150,187
"168",0.00034,6,9.3050742442659,516,"1496, 920, 135, 6, 23",140,235,187.5
"169",0.00041,6,9.30267728690515,534.6,"1866, 549, 160, 49, 49",127,253.5,190.25
"170",0.00049,5.5,9.30335318949545,532.4,"1886, 308, 270, 81, 117",132,248.5,190.25
"171",0.00039,6,9.30187402624699,538.4,"1805, 658, 136, 57, 36",122,259,190.5
"172",0.00033,6,9.30734049477769,515.8,"1424, 989, 141, 4, 21",150,234,192
"173",0.00056,5,9.30323148509727,534.6,"1820, 175, 313, 173, 192",131,253.5,192.25
"174",0.00037,4,9.32854364925889,428.6,"341, 1184, 81, 284, 253",231,155,193
"175",4e-04,6,9.30236233747899,540.2,"1833, 607, 147, 70, 44",126,261,193.5
"176",0.00031,5,9.32923583429297,420.8,"466, 1256, 117, 107, 158",236,153,194.5
"177",0.00038,6,9.30313939196486,540.4,"1775, 707, 131, 51, 38",130,262,196
"178",0.00035,6,9.30582297554105,533.6,"1624, 868, 130, 18, 28",143,251,197
"179",0.00051,3,9.32960634254514,429.6,"87, 1008, 134, 502, 417",239,156,197.5
"180",0.00082,3,9.33365352376104,399.6,"253, 274, 308, 510, 653",258,139,198.5
"181",0.00042,6,9.30485498483409,538.6,"1918, 508, 184, 27, 56",139,260,199.5
"182",0.00078,3.5,9.3321753189806,415.6,"561, 165, 345, 461, 546",251,149,200
"183",0.00037,6,9.30429837575996,542.2,"1750, 762, 127, 37, 35",136,265,200.5
"184",0.00042,3.5,9.33019276456589,434.2,"254, 1126, 96, 375, 320",241,160,200.5
"185",0.00031,5.5,9.31841711244761,481,"998, 1159, 103, 65, 80",193,209,201
"186",7e-04,4,9.31522825947413,499.4,"1323, 103, 324, 353, 394",179,224,201.5
"187",0.00036,6,9.30514811040911,541,"1692, 812, 133, 38, 30",141,264,202.5
"188",0.00032,6,9.31183459905542,525.8,"1393, 1050, 157, 3, 26",166,245,205.5
"189",5e-04,5.5,9.30583536225596,545.6,"1930, 267, 290, 119, 122",144,268,206
"190",0.00043,6,9.30727046393218,543.8,"1961, 459, 211, 23, 65",149,266,207.5
"191",0.00063,4.5,9.30840102310775,537.6,"1699, 97, 320, 297, 275",157,258,207.5
"192",0.00033,4.5,9.33315827098189,441.6,"418, 1251, 113, 210, 216",255,165,210
"193",0.00057,5,9.30682357717821,550.8,"1865, 135, 332, 211, 211",148,275,211.5
"194",0.00083,3,9.33836692353829,412,"268, 269, 322, 527, 674",278,146,212
"195",5e-04,3,9.33400279050382,442,"105, 1041, 143, 506, 415",260,166,213
"196",0.00051,5.5,9.30796486799586,552.8,"1965, 223, 315, 132, 129",153,276,214.5
"197",0.00031,6,9.31719579370847,532.4,"1349, 1107, 153, 12, 41",187,248.5,217.75
"198",0.00071,4,9.31846214462283,522,"1417, 93, 336, 363, 401",194,242,218
"199",0.00044,6,9.31044044744773,556.2,"1994, 417, 252, 47, 71",160,279,219.5
"200",0.00064,4.5,9.31160824589753,557.8,"1787, 80, 333, 302, 287",164,282,223
"201",3e-04,5.5,9.32449381356535,502.6,"1036, 1216, 112, 45, 104",220,226.5,223.25
"202",0.00052,5.5,9.31113906830705,566.6,"1991, 199, 341, 159, 143",162,288,225
"203",0.00058,5,9.31058217078888,568.6,"1923, 105, 346, 248, 221",161,290,225.5
"204",0.00079,3.5,9.33657517967821,452.6,"710, 159, 358, 477, 559",269,182,225.5
"205",0.00084,3,9.34344289402344,424,"286, 264, 338, 542, 690",298,154,226
"206",0.00045,6,9.31342372590569,564.4,"2023, 368, 289, 67, 75",170,285,227.5
"207",0.00036,4,9.33722434941046,452.8,"365, 1227, 108, 299, 265",275,183,229
"208",0.00072,4,9.32149484625712,534,"1452, 82, 349, 374, 413",207,252,229.5
"209",0.00041,3.5,9.33708231228652,456.6,"282, 1166, 115, 389, 331",274,186.5,230.25
"210",0.00065,4.5,9.31436264273788,569,"1821, 64, 347, 305, 308",173,292,232.5
"211",0.00049,3,9.33927408424778,456,"120, 1069, 150, 514, 427",282,185,233.5
"212",0.00074,2.5,9.34435001015768,448,"4, 673, 236, 667, 660",300,174,237
"213",0.00059,5,9.31444174722258,580,"1969, 89, 355, 260, 227",174,301,237.5
"214",0.00053,5.5,9.31493856077692,578.2,"2027, 168, 359, 183, 154",178,298,238
"215",0.00046,6,9.31622536102911,575.8,"2041, 330, 316, 111, 81",183,296,239.5
"216",0.00066,4.5,9.31694867226799,573.8,"1834, 47, 357, 308, 323",185,294,239.5
"217",0.00073,2.5,9.34469280769333,448.6,"3, 685, 233, 664, 658",304,176,240
"218",0.00078,2.5,9.34522151394153,444.4,"30, 616, 266, 639, 671",312,169,240.5
"219",0.00076,2.5,9.34476576968022,448.4,"22, 650, 249, 662, 659",307,175,241
"220",0.00077,2.5,9.34503159697156,446.4,"26, 634, 256, 650, 666",310,172.5,241.25
"221",0.00079,2.5,9.34622495201217,442.6,"34, 592, 274, 635, 678",318,167,242.5
"222",8e-04,2.5,9.34699040617033,439.8,"37, 562, 279, 630, 691",322,163,242.5
"223",0.00085,3,9.34831466663282,433.6,"305, 256, 351, 552, 704",328,159,243.5
"224",0.00075,2.5,9.34486362199956,452,"18, 665, 244, 669, 664",308,180,244
"225",8e-04,3.5,9.34054758749304,474.2,"790, 152, 370, 486, 573",286,202,244
"226",0.00081,2.5,9.34832966696976,438.2,"39, 539, 284, 624, 705",329,161,245
"227",3e-04,6,9.32322919514325,556,"1387, 1158, 146, 34, 55",213,278,245.5
"228",0.00038,6.5,9.31552717583312,589,"2018, 632, 192, 78, 25",180,312,246
"229",6e-04,5,9.31713446569468,585.2,"1997, 68, 363, 262, 236",186,307,246.5
"230",0.00072,2.5,9.34571219753692,451.8,"5, 702, 234, 655, 663",315,179,247
"231",0.00039,6.5,9.31787001320205,585,"2054, 578, 218, 46, 29",189,305.5,247.25
"232",0.00073,4,9.32506971204281,548.4,"1495, 73, 361, 378, 435",222,273,247.5
"233",0.00082,2.5,9.349492626534,438.8,"42, 521, 295, 617, 719",335,162,248.5
"234",0.00048,3,9.34442296899006,470.4,"138, 1097, 159, 517, 441",301,198,249.5
"235",3e-04,5,9.34012663671545,491.8,"659, 1336, 142, 140, 182",285,218,251.5
"236",0.00047,6,9.31859718897761,585.8,"2079, 291, 340, 131, 88",196,308,252
"237",0.00037,6.5,9.3157224234336,596.4,"2002, 687, 179, 92, 22",182,322.5,252.25
"238",0.00067,4.5,9.32019550776745,581,"1850, 38, 368, 313, 336",202,304,253
"239",4e-04,3.5,9.34454376100758,477.4,"309, 1202, 132, 400, 344",303,204,253.5
"240",0.00071,2.5,9.34679365201194,456.6,"13, 723, 231, 661, 655",321,186.5,253.75
"241",0.00061,5,9.31925937834697,588,"2011, 45, 377, 264, 243",199,310,254.5
"242",0.00032,4.5,9.34472729693296,478.4,"447, 1313, 129, 255, 248",305,206.5,255.75
"243",0.00083,2.5,9.35111935503799,444.8,"73, 505, 301, 614, 731",343,170,256.5
"244",0.00029,5.5,9.33369914307816,537.4,"1086, 1282, 140, 58, 121",259,257,258
"245",0.00054,5.5,9.31912188464947,592.8,"2068, 130, 378, 224, 164",198,319,258.5
"246",7e-04,2.5,9.34769812216004,462.2,"8, 761, 228, 660, 654",326,191,258.5
"247",0.00036,6.5,9.31636609512067,601.2,"1985, 753, 173, 75, 20",184,334,259
"248",4e-04,6.5,9.32097796766407,589.6,"2085, 530, 267, 29, 37",205,314,259.5
"249",0.00074,4,9.32893204625894,566.4,"1537, 66, 380, 384, 465",234,287,260.5
"250",0.00081,3.5,9.34413402042993,499,"876, 145, 386, 495, 593",299,222.5,260.75
"251",0.00048,6,9.32156386670389,592.2,"2105, 251, 360, 150, 95",208,316.5,262.25
"252",0.00084,2.5,9.35305935990985,446.4,"81, 490, 312, 606, 743",353,172.5,262.75
"253",0.00035,6.5,9.31786538450139,604.4,"1972, 806, 170, 55, 19",188,338,263
"254",0.00069,2.5,9.34891557799857,467.2,"6, 789, 222, 674, 645",331,195.5,263.25
"255",0.00086,3,9.35367198216354,445.6,"324, 252, 365, 567, 720",356,171,263.5
"256",0.00068,4.5,9.32354056717716,589.2,"1867, 30, 385, 315, 349",215,313,264
"257",0.00062,5,9.32214833732007,593.8,"2022, 35, 391, 267, 254",211,320,265.5
"258",0.00033,6.5,9.31804163699756,606.4,"1894, 904, 171, 52, 11",191,343,267
"259",0.00035,4,9.34736366138757,483.8,"392, 1280, 126, 326, 295",323,211,267
"260",0.00034,6.5,9.31787630145487,608.4,"1947, 860, 169, 54, 12",190,345,267.5
"261",0.00068,2.5,9.34952754137181,471.6,"11, 817, 221, 665, 644",336,199,267.5
"262",0.00055,5.5,9.3220279720973,598.4,"2094, 108, 387, 235, 168",210,326,268
"263",0.00085,2.5,9.35523661938586,448.8,"89, 475, 318, 604, 758",363,177.5,270.25
"264",0.00032,6.5,9.31950012927337,606.2,"1846, 958, 185, 33, 9",200,342,271
"265",0.00029,6,9.32947076414597,585,"1440, 1209, 148, 61, 67",237,305.5,271.25
"266",0.00067,2.5,9.35017813772878,474,"12, 843, 226, 649, 640",342,201,271.5
"267",0.00041,6.5,9.32328752439012,599.8,"2107, 482, 298, 73, 39",214,330,272
"268",0.00066,2.5,9.3512356251387,478.2,"14, 873, 225, 646, 633",345,205,275
"269",0.00056,5.5,9.3241236861432,601,"2106, 90, 395, 240, 174",218,333,275.5
"270",0.00063,5,9.32543645903443,599,"2029, 27, 403, 270, 266",223,328.5,275.75
"271",0.00069,4.5,9.32721034110316,597,"1882, 25, 399, 319, 360",228,324,276
"272",0.00031,6.5,9.32122961447909,609,"1800, 1032, 188, 17, 8",206,347,276.5
"273",0.00049,6,9.32491099876488,600.6,"2127, 218, 382, 175, 101",221,332,276.5
"274",0.00075,4,9.33299523262253,579.4,"1563, 65, 390, 395, 484",254,300,277
"275",0.00047,3,9.34988476353521,488.4,"176, 1124, 167, 526, 449",340,215,277.5
"276",0.00065,2.5,9.3522689704975,482.8,"10, 902, 227, 645, 630",350,210,280
"277",0.00086,2.5,9.35792755518096,453,"99, 457, 328, 608, 773",377,184,280.5
"278",0.00057,5.5,9.32639540794383,602,"2119, 69, 406, 229, 187",227,335,281
"279",0.00082,3.5,9.3480302771431,516.6,"930, 140, 394, 504, 615",327,237,282
"280",0.00042,6.5,9.32576558990754,606.6,"2124, 435, 326, 106, 42",225,344,284.5
"281",0.00087,3,9.35919399109724,457.6,"343, 250, 384, 578, 733",384,188,286
"282",0.00058,5.5,9.32855939324096,605.6,"2128, 50, 427, 221, 202",232,341,286.5
"283",0.00064,2.5,9.35401113712775,489.8,"19, 923, 229, 653, 625",359,216,287.5
"284",0.00087,2.5,9.36081471690452,460.2,"107, 443, 342, 615, 794",390,190,290
"285",5e-04,6,9.32812144690862,610.4,"2154, 191, 396, 203, 108",230,351,290.5
"286",3e-04,6.5,9.32579833704088,615.2,"1747, 1102, 201, 10, 16",226,356,291
"287",0.00043,6.5,9.32857311719172,610.2,"2147, 380, 352, 126, 46",233,350,291.5
"288",0.00063,2.5,9.35589110512193,496.4,"24, 947, 232, 659, 620",365,220,292.5
"289",7e-04,4.5,9.33075381467847,604.8,"1889, 19, 412, 329, 375",245,340,292.5
"290",0.00039,3.5,9.3537727259834,503.8,"337, 1241, 155, 419, 367",358,228,293
"291",0.00064,5,9.32953819709972,609.6,"2039, 21, 431, 283, 274",238,348,293
"292",0.00076,4,9.33700014037123,592.2,"1600, 59, 402, 401, 499",273,316.5,294.75
"293",0.00028,6,9.33503207879496,598.6,"1454, 1270, 151, 31, 87",264,327,295.5
"294",0.00046,3,9.35575353467873,509.2,"223, 1151, 177, 537, 458",364,231,297.5
"295",0.00088,2.5,9.36363899579848,464.8,"115, 431, 348, 621, 809",402,193,297.5
"296",0.00088,3,9.36450126464023,467.2,"359, 246, 393, 591, 747",403,195.5,299.25
"297",0.00062,2.5,9.35785890437213,502.4,"27, 972, 237, 666, 610",375,225,300
"298",0.00051,6,9.33049597221803,617.6,"2172, 160, 411, 230, 115",243,358.5,300.75
"299",0.00083,3.5,9.35200687518233,534.8,"982, 133, 409, 509, 641",348,255,301.5
"300",0.00059,5.5,9.33170158052804,614.6,"2137, 39, 454, 223, 220",249,355,302
"301",0.00044,6.5,9.3311275258031,617.6,"2174, 337, 373, 152, 52",248,358.5,303.25
"302",0.00089,2.5,9.36649407009488,472,"121, 419, 356, 633, 831",409,200,304.5
"303",0.00029,6.5,9.33060806018851,623.2,"1716, 1164, 197, 7, 32",244,366,305
"304",0.00034,4,9.35739810925388,516.8,"424, 1343, 149, 335, 333",374,238,306
"305",0.00065,5,9.33289821250114,619.6,"2040, 15, 461, 281, 301",253,362,307.5
