"","alpha","lambda","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"40",0.3,0.533669923120631,9.67863941245571,61.2,"65, 40, 102, 3, 96",41,40,40.5
"41",0,3.85352859371053,9.64521495795151,72.2,"114, 16, 60, 95, 76",31,53,42
"42",0.2,0.673415065775082,9.67668018873226,66.2,"102, 34, 82, 9, 104",39,45,42
"43",0.2,1.51991108295293,9.6891746726566,65.4,"66, 74, 22, 132, 33",44,42,43
"44",0.5,0.376493580679247,9.69903025889077,64.6,"49, 46, 135, 32, 61",46,41,43.5
"45",0.4,0.42292428743895,9.69598056464596,65.6,"54, 41, 127, 14, 92",45,43,44
"46",0,19.6304065004027,9.6134305095601,76,"4, 14, 93, 178, 91",26,63,44.5
"47",0.7,0.298364724028334,9.71162477017337,66,"21, 47, 140, 67, 55",52,44,48
"48",0.3,0.954548456661834,9.70020221431461,69,"78, 82, 33, 121, 31",48,50,49
"49",0.7,0.335160265093884,9.70564097189369,68.4,"38, 62, 108, 94, 40",50,48.5,49.25
"50",0.6,0.335160265093884,9.71224818638132,66.4,"26, 44, 141, 58, 63",53,46,49.5
"51",0.6,0.42292428743895,9.70019256689578,72,"76, 72, 76, 106, 30",47,52,49.5
"52",0.4,0.673415065775082,9.70481680849334,70.8,"73, 78, 66, 112, 25",49,51,50
"53",0.8,0.265608778294669,9.71607446190581,68,"20, 49, 142, 73, 56",55,47,51
"54",0.9,0.236448941264541,9.71804013932796,68.4,"19, 51, 148, 64, 60",56,48.5,52.25
"55",0.3,0.47508101621028,9.7140457291394,75,"97, 48, 110, 5, 115",54,59,56.5
"56",0.5,0.533669923120631,9.71852130323007,75.2,"75, 75, 86, 111, 29",57,60,58.5
"57",0.6,0.298364724028334,9.72929130457762,72.4,"43, 54, 149, 27, 89",63,54,58.5
"58",0.8,0.298364724028334,9.72070268790203,75.4,"52, 67, 113, 101, 44",58,61.5,59.75
"59",1,0.210490414451202,9.730123114807,73,"18, 50, 155, 74, 68",65,56,60.5
"60",0.5,0.335160265093884,9.73118248935177,74.6,"53, 70, 139, 16, 95",67,57,62
"61",0,3.43046928631492,9.70903479468404,84,"152, 23, 80, 71, 94",51,76,63.5
"62",0.8,0.236448941264541,9.73825253939004,72.8,"33, 53, 167, 38, 73",72,55,63.5
"63",0.4,0.376493580679247,9.72960089718917,76.2,"72, 73, 131, 4, 101",64,64,64
"64",0.9,0.265608778294669,9.72696671777088,77.4,"50, 69, 117, 102, 49",62,66,64
"65",0.1,3.43046928631492,9.72546074669622,79.6,"64, 66, 24, 170, 74",61,69,65
"66",0.1,0.954548456661834,9.72175035368016,83.2,"141, 35, 79, 50, 111",59,72,65.5
"67",0.7,0.265608778294669,9.73921692450411,74.8,"36, 64, 160, 33, 81",75,58,66.5
"68",1,0.236448941264541,9.73037486482522,77.6,"42, 68, 128, 99, 51",66,67,66.5
"69",0.9,0.210490414451202,9.74091050607735,75.4,"31, 60, 165, 43, 78",76,61.5,68.75
"70",0.4,0.756463327554629,9.73619552792662,82.2,"87, 92, 61, 133, 38",69,70,69.5
"71",0.2,1.70735264747069,9.73707342147335,83.8,"80, 93, 25, 155, 66",70,74,72
"72",0.9,0.298364724028334,9.73422674680329,84,"86, 85, 84, 122, 43",68,76,72
"73",1,0.187381742286038,9.7461638434735,77,"27, 71, 168, 40, 79",79,65,72
"74",0.3,1.07226722201032,9.73850822768042,83.6,"82, 99, 35, 150, 52",73,73,73
"75",0.2,0.599484250318941,9.73713588599988,84,"125, 58, 109, 20, 108",71,76,73.5
"76",0.6,0.265608778294669,9.75445987887521,78.8,"45, 80, 157, 12, 100",83,68,75.5
"77",0.5,0.298364724028334,9.7534775742882,82.6,"69, 88, 138, 11, 107",82,71,76.5
"78",0,22.0513073990305,9.72464557143947,95.4,"7, 21, 123, 202, 124",60,93.5,76.75
"79",1,0.265608778294669,9.73861724863003,85,"83, 89, 87, 119, 47",74,79.5,76.75
"80",0.7,0.376493580679247,9.7436852656003,85,"90, 77, 106, 117, 35",77,79.5,78.25
"81",0.6,0.47508101621028,9.74546448799039,85.4,"81, 91, 88, 125, 42",78,81,79.5
"82",0.8,0.335160265093884,9.748353203455,86,"85, 81, 107, 118, 39",81,82,81.5
"83",0.5,0.599484250318941,9.74806981251565,87.8,"93, 94, 73, 138, 41",80,84,82
"84",0.7,0.236448941264541,9.76945826514788,84.6,"37, 76, 169, 42, 99",88,78,83
"85",0,3.05385550883342,9.7547711761713,93.8,"140, 31, 101, 80, 117",84,90,87
"86",0.7,0.42292428743895,9.75753039303446,91.8,"89, 95, 85, 142, 48",85,89,87
"87",0.8,0.210490414451202,9.77750243071371,86.4,"34, 79, 175, 46, 98",92,83,87.5
"88",0.8,0.376493580679247,9.7670744853903,95.4,"94, 103, 91, 139, 50",87,93.5,90.25
"89",0.6,0.533669923120631,9.76658944606267,96.8,"99, 108, 62, 153, 62",86,96,91
"90",0.9,0.187381742286038,9.78472760943451,88.6,"32, 83, 179, 47, 102",97,85,91
"91",0.4,0.849753435908644,9.77350788090258,97.2,"101, 112, 51, 158, 64",90,97,93.5
"92",0.8,0.187381742286038,9.79053982325254,91,"48, 100, 170, 17, 120",99,88,93.5
"93",0.9,0.166810053720006,9.79317897484337,90,"41, 106, 172, 8, 123",101,86,93.5
"94",1,0.166810053720006,9.79266543837961,90.6,"30, 90, 184, 44, 105",100,87,93.5
"95",0.9,0.335160265093884,9.77341410876692,99,"95, 105, 99, 143, 53",89,100,94.5
"96",1,0.298364724028334,9.77366061016816,97.4,"92, 101, 100, 140, 54",91,98,94.5
"97",0.4,0.335160265093884,9.78278709835581,96.6,"113, 84, 145, 22, 119",96,95,95.5
"98",0.3,0.42292428743895,9.78173948217518,98,"118, 86, 133, 28, 125",94,99,96.5
"99",0.7,0.210490414451202,9.79591179241707,94.4,"68, 98, 166, 19, 121",102,91,96.5
"100",0.5,0.673415065775082,9.78060191251276,100.2,"103, 113, 57, 159, 69",93,102,97.5
"101",0.3,1.20450354025878,9.7824531969504,100,"109, 118, 28, 168, 77",95,101,98
"102",1,0.148496826225446,9.80663905602754,95.2,"44, 110, 176, 18, 128",108,92,100
"103",0.7,0.47508101621028,9.78997303594009,104.8,"108, 115, 74, 157, 70",98,105,101.5
"104",0,2.71858824273294,9.80275460122415,103.6,"158, 59, 114, 97, 90",106,104,105
"105",0.8,0.42292428743895,9.79800242945267,106.4,"110, 117, 75, 163, 67",103,109,106
"106",0.6,0.236448941264541,9.80812930346896,102,"79, 107, 164, 34, 126",111,103,107
"107",1,0.335160265093884,9.79990236922563,107.6,"111, 116, 78, 161, 72",104,111,107.5
"108",0.1,0.849753435908644,9.80684512630387,106.2,"155, 65, 111, 65, 135",109,108,108.5
"109",0.2,0.533669923120631,9.80399038776991,107.4,"149, 87, 130, 49, 122",107,110,108.5
"110",0.2,1.91791026167249,9.80702376467112,105.4,"104, 122, 32, 176, 93",110,107,108.5
"111",0.9,0.376493580679247,9.80142599614704,108,"112, 120, 72, 165, 71",105,112.5,108.75
"112",0.1,3.85352859371053,9.81851555201865,105.2,"96, 97, 40, 187, 106",113,106,109.5
"113",0.6,0.599484250318941,9.81276052519255,108,"115, 124, 53, 173, 75",112,112.5,112.25
"114",0.4,0.954548456661834,9.82470306439287,109.8,"116, 132, 37, 177, 87",114,115,114.5
"115",0.5,0.756463327554629,9.82598742656345,109.6,"120, 130, 36, 179, 83",116,114,115
"116",0.5,0.265608778294669,9.82578913651613,111,"107, 114, 162, 45, 127",115,116,115.5
"117",0.7,0.533669923120631,9.82927560226254,111.2,"123, 129, 44, 180, 80",117,117,117
"118",0.8,0.47508101621028,9.83908972172332,113.8,"127, 136, 39, 183, 84",118,118,118
"119",1,0.376493580679247,9.84110586176543,115,"128, 135, 48, 182, 82",119,120.5,119.75
"120",0,24.7707635599171,9.84763633583617,114,"11, 27, 150, 229, 153",123,119,121
"121",0.9,0.42292428743895,9.84273883972433,115.2,"129, 137, 41, 184, 85",120,122,121
"122",0.3,0.376493580679247,9.8454838307878,116.4,"138, 104, 156, 55, 129",121,123,122
"123",0.4,0.298364724028334,9.84603838774553,116.8,"121, 111, 171, 51, 130",122,124.5,123.25
"124",0.8,0.166810053720006,9.8561961168964,115,"88, 127, 191, 35, 134",126,120.5,123.25
"125",0.3,1.35304777457981,9.85126506630463,117,"117, 138, 42, 185, 103",124,126.5,125.25
"126",0.7,0.187381742286038,9.85559979320007,117,"98, 126, 189, 36, 136",125,126.5,125.75
"127",0.9,0.148496826225446,9.86341213564837,116.8,"84, 128, 193, 41, 138",128,124.5,126.25
"128",0.6,0.210490414451202,9.85933708745259,119.4,"106, 123, 183, 48, 137",127,128,127.5
"129",0.6,0.673415065775082,9.86629541010658,120.2,"132, 146, 38, 188, 97",129,129,129
"130",0,2.42012826479438,9.87739896496917,123.6,"175, 96, 116, 115, 116",130,131,130.5
"131",1,0.132194114846603,9.88332828862608,121.2,"91, 131, 197, 39, 148",132,130,131
"132",0.5,0.236448941264541,9.8822686413926,125.8,"126, 125, 186, 53, 139",131,132,131.5
"133",0.1,0.756463327554629,9.89268336939313,126.8,"183, 102, 134, 82, 133",134,133,133.5
"134",0.2,0.47508101621028,9.89182767086332,129.8,"167, 119, 154, 68, 141",133,137,135
"135",0.5,0.849753435908644,9.89750720383424,127.6,"136, 153, 45, 194, 110",135,135,135
"136",0.7,0.599484250318941,9.89754363723068,127.2,"137, 152, 43, 195, 109",136,134,135
"137",0.4,1.07226722201032,9.90214560531051,129,"135, 151, 50, 197, 112",137,136,136.5
"138",0.2,2.15443469003188,9.90260310853531,131.4,"124, 147, 59, 196, 131",138,138.5,138.25
"139",0.8,0.533669923120631,9.91364721321264,131.4,"144, 156, 46, 198, 113",140,138.5,139.25
"140",1,0.42292428743895,9.91275194760166,131.6,"142, 155, 47, 200, 114",139,140,139.5
"141",0.9,0.47508101621028,9.91839454207772,133.8,"146, 157, 49, 199, 118",141,141,141
"142",0.1,4.32876128108306,9.93573413811559,138.4,"119, 140, 83, 207, 143",143,143,143
"143",0.3,0.335160265093884,9.93379718015397,139.2,"161, 133, 181, 76, 145",142,144,143
"144",0.4,0.265608778294669,9.93838239151126,140.6,"150, 139, 192, 75, 147",144,146.5,145.25
"145",0.7,0.166810053720006,9.9569802353546,140,"133, 142, 202, 60, 163",147,145,146
"146",0.6,0.187381742286038,9.95111100941973,141.8,"143, 144, 198, 69, 155",145,148.5,146.75
"147",0.8,0.148496826225446,9.95767816662878,140.6,"130, 143, 204, 59, 167",148,146.5,147.25
"148",0,27.8255940220713,9.98668224722558,138,"15, 61, 185, 254, 175",154,142,148
"149",0.3,1.51991108295293,9.95316575747561,143,"145, 158, 68, 204, 140",146,151,148.5
"150",0.6,0.756463327554629,9.96062654892333,141.8,"151, 167, 54, 205, 132",150,148.5,149.25
"151",0,2.15443469003188,9.95814447669336,144.4,"193, 109, 137, 141, 142",149,152,150.5
"152",0.9,0.132194114846603,9.96677319367884,142.6,"131, 145, 208, 61, 168",151,150,150.5
"153",0.5,0.210490414451202,9.98503038520061,148,"154, 150, 201, 79, 156",152,154,153
"154",1,0.1176811952435,9.9859587776269,147,"134, 149, 214, 66, 172",153,153,153
"155",0.7,0.673415065775082,10.004764004232,150.8,"157, 176, 63, 214, 144",156,155,155.5
"156",0.2,0.42292428743895,9.99416034330603,152.6,"184, 148, 187, 90, 154",155,156.5,155.75
"157",0.5,0.954548456661834,10.0066962082462,153,"156, 175, 70, 218, 146",157,158,157.5
"158",0.1,0.673415065775082,10.0121877336025,152.6,"199, 134, 161, 103, 166",159,156.5,157.75
"159",0.4,1.20450354025878,10.0105158007742,154.8,"153, 174, 77, 220, 150",158,159,158.5
"160",1,0.47508101621028,10.0221126715183,155.2,"168, 177, 65, 217, 149",160,160,160
"161",0.8,0.599484250318941,10.025541877202,156.8,"165, 178, 69, 221, 151",162,161,161.5
"162",0.2,2.42012826479438,10.0241880306225,157.8,"148, 170, 90, 223, 158",161,162.5,161.75
"163",0.9,0.533669923120631,10.0300833054806,157.8,"169, 179, 67, 222, 152",163,162.5,162.75
"164",0.3,0.298364724028334,10.0361720693587,159.4,"185, 159, 200, 96, 157",164,166,165
"165",0.4,0.236448941264541,10.0362156955302,159.2,"173, 160, 213, 91, 159",165,165,165
"166",0.8,0.132194114846603,10.045810303787,159,"159, 161, 220, 84, 171",166,164,165
"167",0.7,0.148496826225446,10.0476826362678,160.2,"166, 162, 218, 85, 170",167,167,167
"168",0.9,0.1176811952435,10.0539667872076,161.6,"160, 164, 225, 83, 176",168,168,168
"169",0.6,0.166810053720006,10.0545528829465,162,"171, 166, 219, 92, 162",169,169,169
"170",1,0.104761575278967,10.0702772698848,164.4,"163, 168, 226, 87, 178",170,170,170
"171",0.1,4.86260158006535,10.0744087077824,166.2,"139, 173, 118, 232, 169",171,172,171.5
"172",0.3,1.70735264747069,10.0851509067344,168.2,"164, 182, 95, 236, 164",173,174.5,173.75
"173",0,1.91791026167249,10.0817237649477,170.6,"202, 141, 196, 154, 160",172,176,174
"174",0.6,0.849753435908644,10.0868230563987,167.6,"172, 191, 81, 233, 161",175,173,174
"175",0.5,0.187381742286038,10.0858439516909,168.2,"176, 171, 224, 105, 165",174,174.5,174.25
"176",0,31.2571584968824,10.1390548443884,166,"16, 121, 217, 275, 201",178,171,174.5
"177",0.2,0.376493580679247,10.1205958867286,175,"212, 169, 207, 108, 179",176,177,176.5
"178",0.1,0.599484250318941,10.1244832978561,177.2,"220, 154, 194, 145, 173",177,179,178
"179",0.7,0.756463327554629,10.1431471979805,176.6,"178, 203, 89, 239, 174",179,178,178.5
"180",0.5,1.07226722201032,10.1501807603681,178.4,"177, 198, 98, 242, 177",180,180,180
"181",0.7,0.132194114846603,10.1552718614867,180.2,"186, 181, 239, 107, 188",181,181,181
"182",0.4,0.210490414451202,10.1594947415118,181,"197, 183, 228, 113, 184",182,182,182
"183",0.4,1.35304777457981,10.1611537147132,181.4,"174, 197, 103, 250, 183",183,183,183
"184",0.3,0.265608778294669,10.1619901676176,182.4,"205, 184, 222, 114, 187",184,184,184
"185",0.6,0.148496826225446,10.1640930699988,182.8,"194, 187, 238, 110, 185",185,186,185.5
"186",1,0.533669923120631,10.165027584705,182.6,"190, 211, 92, 240, 180",186,185,185.5
"187",0.8,0.1176811952435,10.1670640551573,183.4,"180, 180, 240, 128, 189",187,187,187
"188",0.8,0.673415065775082,10.1717621724865,184.8,"189, 212, 96, 245, 182",188,188,188
"189",0.9,0.104761575278967,10.1766571614726,186.2,"181, 185, 243, 130, 192",189,189.5,189.25
"190",0.2,2.71858824273294,10.1769220035591,186.2,"170, 194, 125, 251, 191",190,189.5,189.75
"191",0.9,0.599484250318941,10.1778756623371,186.8,"191, 214, 97, 246, 186",191,191,191
"192",0.5,0.166810053720006,10.2082875843603,189.2,"203, 192, 241, 120, 190",194,192,193
"193",1,0.093260334688322,10.2013841202557,190.2,"187, 189, 245, 137, 193",193,193.5,193.25
"194",0,1.70735264747069,10.1987360603661,191.8,"222, 165, 216, 175, 181",192,195,193.5
"195",0.2,0.335160265093884,10.2420631842118,196,"232, 186, 229, 135, 198",195,196,195.5
"196",0.8,0.104761575278967,10.2529954973055,196.2,"209, 200, 254, 124, 194",198,197,197.5
"197",0.1,5.46227721768434,10.2455658129206,197.4,"162, 206, 158, 255, 206",196,200,198
"198",0.6,0.954548456661834,10.2531137827834,196.4,"195, 222, 112, 256, 197",199,198,198.5
"199",0.3,1.91791026167249,10.2482994999569,197.6,"188, 216, 126, 259, 199",197,201,199
"200",0.7,0.1176811952435,10.2592864796961,197.2,"214, 199, 250, 123, 200",200,199,199.5
"201",0,35.1119173421513,10.3154149782043,190.2,"25, 163, 244, 294, 225",208,193.5,200.75
"202",0.9,0.093260334688322,10.2623161634532,198.6,"211, 204, 256, 126, 196",201,202,201.5
"203",0.1,0.533669923120631,10.2688035145509,200.2,"249, 172, 221, 164, 195",202,203,202.5
"204",0.6,0.132194114846603,10.2757794956888,200.4,"217, 205, 248, 127, 205",203,204,203.5
"205",0.3,0.236448941264541,10.2884070588797,201.8,"231, 195, 246, 134, 203",205,205,205
"206",1,0.0830217568131974,10.2828741011801,203,"215, 210, 257, 129, 204",204,207,205.5
"207",0.4,0.187381742286038,10.2942051609281,202.6,"225, 202, 253, 131, 202",206,206,206
"208",0.7,0.849753435908644,10.3097761281739,204.6,"200, 235, 119, 262, 207",207,208,207.5
"209",0.5,1.20450354025878,10.3213765169976,207,"198, 234, 129, 266, 208",209,209,209
"210",1,0.599484250318941,10.3298807327042,207.4,"208, 239, 115, 264, 211",210,210,210
"211",0.5,0.148496826225446,10.3327109315421,209.6,"230, 208, 264, 136, 210",211,211,211
"212",0.4,1.51991108295293,10.3342075530181,209.8,"196, 236, 132, 273, 212",212,212,212
"213",0.8,0.756463327554629,10.3393150325625,210.6,"206, 240, 124, 270, 213",213,213,213
"214",0.9,0.673415065775082,10.3441306262429,211.6,"210, 242, 121, 271, 214",214,214,214
"215",0,1.51991108295293,10.3597192946593,214.2,"255, 188, 230, 189, 209",216,215,215.5
"216",0.2,3.05385550883342,10.3527765116069,214.4,"192, 233, 153, 274, 220",215,216,215.5
"217",0.2,0.298364724028334,10.3858058823401,216.8,"262, 193, 252, 162, 215",217,217,217
"218",0.8,0.093260334688322,10.3906894171757,218.6,"237, 218, 275, 146, 217",219,218,218.5
"219",0.7,0.104761575278967,10.3946477878391,219.2,"239, 215, 274, 149, 219",220,219.5,219.75
"220",0.6,0.1176811952435,10.3883862815066,220,"243, 217, 266, 152, 222",218,222,220
"221",0.9,0.0830217568131974,10.3986499021333,219.2,"236, 219, 276, 147, 218",221,219.5,220.25
"222",0.1,0.47508101621028,10.4004393149538,219.6,"271, 190, 249, 172, 216",222,221,221.5
"223",0.4,0.166810053720006,10.4057449696059,220.8,"251, 213, 263, 156, 221",223,223,223
"224",1,0.0739072203352578,10.4177387471794,222.8,"241, 221, 278, 151, 223",224,224,224
"225",0.6,1.07226722201032,10.4293802529554,223.6,"216, 255, 136, 285, 226",226,225,225.5
"226",0.3,0.210490414451202,10.4251301739975,224.6,"261, 209, 262, 167, 224",225,226.5,225.75
"227",0.3,2.15443469003188,10.4313925616421,224.6,"204, 252, 152, 286, 229",227,226.5,226.75
"228",0.1,6.13590727341317,10.4367622978893,227.2,"182, 243, 199, 282, 230",228,229,228.5
"229",0.5,0.132194114846603,10.4532061138933,227.4,"253, 220, 271, 166, 227",229,230,229.5
"230",0,39.4420605943766,10.5020552132689,226.4,"105, 196, 270, 312, 249",233,228,230.5
"231",0,1.35304777457981,10.4818717763081,232.2,"275, 201, 247, 210, 228",230,232,231
"232",0.7,0.954548456661834,10.4973430144685,230.6,"221, 263, 144, 292, 233",231,231,231
"233",0.8,0.0830217568131974,10.4979660203858,233.2,"257, 228, 281, 169, 231",232,233.5,232.75
"234",0.5,1.35304777457981,10.5111714546491,233.2,"219, 265, 151, 296, 235",235,233.5,234.25
"235",0.7,0.093260334688322,10.504396084406,234.2,"259, 227, 282, 171, 232",234,235,234.5
"236",0.9,0.0739072203352578,10.513077658144,235.4,"256, 230, 283, 174, 234",236,237,236.5
"237",1,0.673415065775082,10.5231939361939,234.6,"228, 271, 143, 295, 236",238,236,237
"238",0.4,1.70735264747069,10.5225113586324,237.2,"218, 268, 159, 299, 242",237,239,238
"239",0.8,0.849753435908644,10.5302015423133,236.6,"227, 272, 147, 298, 239",239,238,238.5
"240",0.9,0.756463327554629,10.5371017434147,237.8,"229, 274, 146, 300, 240",241,240,240.5
"241",0.2,3.43046928631492,10.5348826370533,240.6,"207, 264, 188, 297, 247",240,243,241.5
"242",1,0.0657933224657568,10.5388172095118,239.8,"260, 232, 288, 181, 238",242,241,241.5
"243",0.1,0.42292428743895,10.551756932263,240.4,"291, 207, 273, 190, 241",244,242,243
"244",0.6,0.104761575278967,10.5473317403511,241,"267, 229, 286, 186, 237",243,244,243.5
"245",0.4,0.148496826225446,10.5616761830187,243.4,"273, 225, 285, 191, 243",245,245,245
"246",0.2,0.265608778294669,10.5670288205515,243.6,"282, 223, 277, 192, 244",246,246,246
"247",0.3,0.187381742286038,10.5815172045836,245.4,"278, 226, 284, 193, 246",247,247,247
"248",0.3,2.42012826479438,10.6207998575084,249.8,"224, 284, 182, 308, 251",249,249,249
"249",0.5,0.1176811952435,10.6180924233994,251.2,"276, 238, 293, 201, 248",248,250,249
"250",0.6,1.20450354025878,10.6314802451858,248.4,"233, 286, 163, 310, 250",251,248,249.5
"251",0,1.20450354025878,10.6279252409053,253.2,"294, 224, 272, 231, 245",250,251,250.5
"252",0.1,6.8926121043497,10.6362901640946,253.4,"201, 279, 227, 303, 257",252,252,252
"253",0.8,0.0739072203352578,10.6746437335944,256.6,"279, 244, 302, 206, 252",253,254,253.5
"254",0.7,0.0830217568131974,10.6796589724881,257.4,"283, 245, 303, 203, 253",254,255,254.5
"255",0,44.3062145758388,10.7066207818952,256.4,"147, 237, 295, 333, 270",258,253,255.5
"256",0.9,0.0657933224657568,10.6859993950784,259,"281, 248, 304, 208, 254",255,257,256
"257",0.7,1.07226722201032,10.7049575025845,258.4,"245, 297, 173, 316, 261",257,256,256.5
"258",0.6,0.093260334688322,10.7046002789153,261,"287, 249, 305, 209, 255",256,259.5,257.75
"259",0.5,1.51991108295293,10.7127156912329,259.4,"238, 298, 180, 317, 264",260,258,259
"260",0.1,0.376493580679247,10.7143977865911,261.6,"310, 231, 294, 211, 262",261,261,261
"261",1,0.0585702081805667,10.7090221673059,262.2,"284, 251, 306, 212, 258",259,263,261
"262",0.4,1.91791026167249,10.7213877375755,261.8,"235, 299, 190, 320, 265",263,262,262.5
"263",1,0.756463327554629,10.732274675544,261,"247, 303, 174, 318, 263",266,259.5,262.75
"264",0.2,0.236448941264541,10.7175678126688,262.6,"301, 241, 299, 216, 256",262,264,263
"265",0.2,3.85352859371053,10.7289704044822,264.4,"226, 300, 212, 315, 269",264,267,265.5
"266",0.4,0.132194114846603,10.7290551783712,264.4,"295, 247, 307, 213, 260",265,267,266
"267",0.8,0.954548456661834,10.7431649422414,263.4,"246, 305, 178, 321, 267",267,265,266
"268",0.9,0.849753435908644,10.7498712222503,264.4,"248, 309, 177, 322, 266",269,267,268
"269",0.3,0.166810053720006,10.7462914203661,267,"302, 250, 309, 215, 259",268,269,268.5
"270",0.5,0.104761575278967,10.7794833505801,270.2,"298, 254, 312, 219, 268",270,270,270
"271",0.3,2.71858824273294,10.8226516710297,274,"242, 317, 205, 328, 278",271,271,271
"272",0.8,0.0657933224657568,10.8341902615123,274.8,"303, 257, 317, 225, 272",272,272,272
"273",0.7,0.0739072203352578,10.8435024988305,276.4,"305, 258, 319, 227, 273",274,274,274
"274",0,1.07226722201032,10.8389342493278,277.6,"332, 246, 287, 252, 271",273,276,274.5
"275",0.6,1.35304777457981,10.8455641831932,275.6,"250, 321, 195, 331, 281",276,273,274.5
"276",0.9,0.0585702081805667,10.8438549670092,277,"304, 259, 322, 226, 274",275,275,275
"277",0.1,7.74263682681127,10.8501685226272,279.6,"223, 314, 255, 323, 283",277,278,277.5
"278",0.2,0.210490414451202,10.8538499907092,278.2,"322, 256, 314, 224, 275",278,277,277.5
"279",0.6,0.0830217568131974,10.8774464614334,281,"309, 262, 325, 230, 279",280,279,279.5
"280",1,0.0521400828799968,10.8701045769249,281.4,"306, 266, 327, 228, 280",279,281.5,280.25
"281",0.4,0.1176811952435,10.8805304929047,281.4,"314, 260, 323, 234, 276",281,281.5,281.25
"282",0,49.7702356433211,10.9261845623747,281.2,"179, 269, 315, 352, 291",285,280,282.5
"283",0.1,0.335160265093884,10.8811355418291,281.8,"329, 253, 310, 235, 282",282,283,282.5
"284",0.3,0.148496826225446,10.900658640009,283.2,"319, 261, 321, 238, 277",283,284,283.5
"285",0.7,1.20450354025878,10.9247486538097,284,"263, 332, 203, 336, 286",284,285,284.5
