"","a","error","rmse","cor","auc","alpha","lambda"
"41",41,3.01145721592362,15.8842305968558,0.794544374573187,0.525819672131148,0.7,0.0014174741629268
"42",42,3.01191332144454,15.8394721857821,0.795116792225671,0.525819672131148,0.8,0.0014174741629268
"43",43,3.01246770482774,15.7952946324613,0.795682077565333,0.526229508196721,0.9,0.0014174741629268
"44",44,3.01312242506384,15.7516873973371,0.796239994848681,0.525819672131148,1,0.0014174741629268
"45",45,3.0108269914869,16.2095475551782,0.790340243094441,0.527049180327869,0,0.00159228279334109
"46",46,3.01069011172029,16.1538101831078,0.791066522312086,0.525,0.1,0.00159228279334109
"47",47,3.01067736138417,16.0986457040981,0.791785673320645,0.525819672131148,0.2,0.00159228279334109
"48",48,3.01078786091694,16.0440644195348,0.792497258564742,0.525819672131148,0.3,0.00159228279334109
"49",49,3.01091621963536,15.990680947864,0.793192711672704,0.525819672131148,0.4,0.00159228279334109
"50",50,3.0110544174897,15.9397569169461,0.793843572537275,0.525819672131148,0.5,0.00159228279334109
"51",51,3.01140877325895,15.8891427261967,0.794489443195428,0.525819672131148,0.6,0.00159228279334109
"52",52,3.01187681825557,15.8391281458271,0.795128223693058,0.525819672131148,0.7,0.00159228279334109
"53",53,3.01257286010375,15.7892383536861,0.79576761201297,0.526229508196721,0.8,0.00159228279334109
"54",54,3.01328787104696,15.7406512752164,0.79638896921187,0.526229508196721,0.9,0.00159228279334109
"55",55,3.01411891238126,15.6926947517906,0.797004921933335,0.525,1,0.00159228279334109
"56",56,3.01070795247225,16.2014089525094,0.790454077190691,0.527049180327869,0,0.00178864952905744
"57",57,3.01063142934013,16.1387339609766,0.791270417330087,0.525,0.1,0.00178864952905744
"58",58,3.01071248936847,16.0767988483695,0.792077608631878,0.525819672131148,0.2,0.00178864952905744
"59",59,3.01094781398995,16.0155538747006,0.79287677036733,0.525819672131148,0.3,0.00178864952905744
"60",60,3.01092418266167,15.9580696225113,0.793618777159646,0.526229508196721,0.4,0.00178864952905744
"61",61,3.01134670859996,15.9006732358029,0.794351315791167,0.525819672131148,0.5,0.00178864952905744
"62",62,3.01181174847741,15.844671957065,0.795065809205864,0.525819672131148,0.6,0.00178864952905744
"63",63,3.01253094931888,15.7889049869841,0.795779471980522,0.526229508196721,0.7,0.00178864952905744
"64",64,3.01329903369137,15.7345508041694,0.796474805420976,0.526229508196721,0.8,0.00178864952905744
"65",65,2.99522339790362,15.5234199298137,0.800947922604704,0.51639344262295,0.9,0.00178864952905744
"66",66,2.99696489454215,15.4746964170306,0.801627160668584,0.516803278688524,1,0.00178864952905744
"67",67,3.0106748725871,16.1917404101458,0.790587865616983,0.526639344262295,0,0.00200923300256505
"68",68,3.01066377788511,16.1214179300794,0.79150362211961,0.525,0.1,0.00200923300256505
"69",69,3.01075105089242,16.0525723556739,0.792401481836052,0.525819672131148,0.2,0.00200923300256505
"70",70,3.01082282246094,15.9856925979764,0.793273606312458,0.525819672131148,0.3,0.00200923300256505
"71",71,3.01107554824808,15.9215233327652,0.79409394165813,0.525819672131148,0.4,0.00200923300256505
"72",72,3.0116099995904,15.8580552663509,0.794904750252237,0.525819672131148,0.5,0.00200923300256505
"73",73,3.01233137231576,15.7955778009333,0.795703521205026,0.525819672131148,0.6,0.00200923300256505
"74",74,3.01324897651818,15.7342173675866,0.796488025495899,0.526229508196721,0.7,0.00200923300256505
"75",75,2.99550826637964,15.5195071017086,0.800995867081942,0.517213114754098,0.8,0.00200923300256505
"76",76,3.01941451682724,15.6047314840633,0.79710488845668,0.520081967213115,0.9,0.00200923300256505
"77",77,3.02041395330721,15.5406830465924,0.798029103711936,0.519262295081967,1,0.00200923300256505
"78",78,3.01063038314538,16.1810079060902,0.79073653915608,0.526229508196721,0,0.00225701971963392
"79",79,3.01058880102297,16.1027621793607,0.791756261915691,0.525819672131148,0.1,0.00225701971963392
"80",80,3.01079454528122,16.0256807902406,0.792761548864462,0.525819672131148,0.2,0.00225701971963392
"81",81,3.01092996601113,15.9520116722976,0.793716189769282,0.525409836065574,0.3,0.00225701971963392
"82",82,3.01139191655059,15.8805899030633,0.794627603852844,0.525819672131148,0.4,0.00225701971963392
"83",83,3.01218604246787,15.80986602536,0.795532367442262,0.526229508196721,0.5,0.00225701971963392
"84",84,3.01312107519259,15.7410661975047,0.796411889391239,0.526229508196721,0.6,0.00225701971963392
"85",85,3.01440607755536,15.6732199715176,0.7972831349092,0.525409836065574,0.7,0.00225701971963392
"86",86,3.01950379939236,15.5967723710983,0.797220808021355,0.520081967213115,0.8,0.00225701971963392
"87",87,3.02065746025136,15.5252753913658,0.798249372905266,0.520081967213115,0.9,0.00225701971963392
"88",88,3.00303626421368,15.3497909895622,0.803287589242108,0.516393442622951,1,0.00225701971963392
"89",89,3.01057404697457,16.1690927376187,0.79090175766879,0.525819672131147,0,0.00253536449397011
"90",90,3.01060992893983,16.0815217366943,0.792043009824826,0.525819672131148,0.1,0.00253536449397011
"91",91,3.01095708046702,15.9953605530373,0.793167499595749,0.525819672131148,0.2,0.00253536449397011
"92",92,3.01107872123467,15.914982702149,0.794200573150313,0.525819672131148,0.3,0.00253536449397011
"93",93,3.0117947865683,15.8354392176749,0.795216038695081,0.525819672131148,0.4,0.00253536449397011
"94",94,3.01280720268799,15.7574558356346,0.796213875405118,0.526639344262295,0.5,0.00253536449397011
"95",95,3.01412754965402,15.6813627932614,0.797188108570878,0.525409836065574,0.6,0.00253536449397011
"96",96,3.01926767972801,15.5966840542974,0.797255143527722,0.519672131147541,0.7,0.00253536449397011
"97",97,3.02077798497594,15.5166771769425,0.798374150400393,0.520081967213115,0.8,0.00253536449397011
"98",98,3.00355314165856,15.3343278541693,0.803506443075889,0.517213114754098,0.9,0.00253536449397011
"99",99,3.00609234918777,15.2610730250683,0.804548467373151,0.516803278688524,1,0.00253536449397011
"100",100,3.01050562411035,16.1558642233325,0.791085349403042,0.525409836065574,0,0.0028480358684358
"101",101,3.01063078137713,16.0579852830891,0.792361049400472,0.525819672131148,0.1,0.0028480358684358
"102",102,3.01083067150723,15.9635290218277,0.793593089861788,0.525819672131148,0.2,0.0028480358684358
"103",103,3.01139234522824,15.8735113442472,0.794743259841377,0.525819672131148,0.3,0.0028480358684358
"104",104,3.01231656859183,15.7856288391404,0.795865910267139,0.527459016393443,0.4,0.0028480358684358
"105",105,3.01372982898748,15.6994358559724,0.796969360972741,0.525,0.5,0.0028480358684358
"106",106,3.01918978598906,15.6067706200485,0.797094433833143,0.520081967213115,0.6,0.0028480358684358
"107",107,3.02092888809802,15.516755323854,0.79834877966805,0.519672131147541,0.7,0.0028480358684358
"108",108,3.00377883001255,15.3253840889405,0.803637909780938,0.517213114754098,0.8,0.0028480358684358
"109",109,3.0066609964928,15.2419935261167,0.804830529427537,0.516393442622951,0.9,0.0028480358684358
"110",110,3.00989425717096,15.1583010642728,0.80597695169716,0.515983606557377,1,0.0028480358684358
"111",111,3.010524897884,16.1406464899019,0.791295342700394,0.525409836065574,0,0.00319926713779738
"112",112,3.01065435951225,16.031926220121,0.792713550155908,0.525819672131148,0.1,0.00319926713779738
"113",113,3.01094837517127,15.9277555981364,0.794065965336079,0.525409836065574,0.2,0.00319926713779738
"114",114,3.01179654017193,15.827829728473,0.795341357675872,0.526229508196721,0.3,0.00319926713779738
"115",115,3.01311154163802,15.7304061047425,0.796587339836757,0.526639344262295,0.4,0.00319926713779738
"116",116,2.99686898829795,15.4912971099708,0.801370869606593,0.516803278688524,0.5,0.00319926713779738
"117",117,3.02062707710314,15.527956235037,0.798198218188183,0.519672131147541,0.6,0.00319926713779738
"118",118,3.02284457227581,15.4312815830926,0.799532075395126,0.519672131147541,0.7,0.00319926713779738
"119",119,3.00700433237302,15.2327769383918,0.80496115136913,0.516393442622951,0.8,0.00319926713779738
"120",120,3.01059755193731,15.1383994094825,0.806249550300921,0.516393442622951,0.9,0.00319926713779738
"121",121,3.01165361930357,14.9331099546423,0.809496150575911,0.513524590163934,1,0.00319926713779738
"122",122,3.01043322535395,16.124359813741,0.791521717071233,0.525819672131148,0,0.00359381366380463
"123",123,3.01079094437199,16.0025172879371,0.793111266316347,0.525819672131148,0.1,0.00359381366380463
"124",124,3.01111285287732,15.888371744302,0.794584577291732,0.526229508196721,0.2,0.00359381366380463
"125",125,3.01231607596174,15.7774358638611,0.796002373103294,0.52827868852459,0.3,0.00359381366380463
"126",126,3.01412244484306,15.6699700243447,0.797377655442213,0.525,0.4,0.00359381366380463
"127",127,3.02004353908315,15.5529493872148,0.797857231014764,0.519672131147541,0.5,0.00359381366380463
"128",128,3.02249601708466,15.4432105492555,0.799372596500286,0.520081967213115,0.6,0.00359381366380463
"129",129,3.00690987922179,15.2327606832453,0.804968018018161,0.516393442622951,0.7,0.00359381366380463
"130",130,3.01100402239833,15.1284853387999,0.806379786392037,0.516393442622951,0.8,0.00359381366380463
"131",131,3.01263973927469,14.9150874527355,0.80975704312983,0.513934426229508,0.9,0.00359381366380463
"132",132,3.017567747863,14.8279890550232,0.811002097908084,0.512295081967213,1,0.00359381366380463
"133",133,3.01043204689316,16.1057788464268,0.791778776424636,0.525409836065574,0,0.00403701725859655
"134",134,3.01084242428461,15.9705859079263,0.793544191050029,0.525409836065574,0.1,0.00403701725859655
"135",135,3.01145644466339,15.8443844669603,0.795165097777753,0.525819672131148,0.2,0.00403701725859655
"136",136,3.01311555823728,15.7216656783264,0.796733791773764,0.525,0.3,0.00403701725859655
"137",137,3.0190198272506,15.5946735402211,0.797311759427214,0.519672131147541,0.4,0.00403701725859655
"138",138,3.02174405970155,15.4696148651577,0.799022686200065,0.520901639344262,0.5,0.00403701725859655
"139",139,3.00639088148674,15.2470346414579,0.804762651330245,0.516803278688524,0.6,0.00403701725859655
"140",140,3.01090123068286,15.1288595353945,0.806380961585882,0.515983606557377,0.7,0.00403701725859655
"141",141,3.0154828102694,15.0147669465143,0.808006388131067,0.518032786885246,0.8,0.00403701725859655
"142",142,3.01873799672553,14.8101840096673,0.811253155865691,0.512704918032787,0.9,0.00403701725859655
"143",143,3.02406897742178,14.6448721780462,0.813807759507609,0.517213114754098,1,0.00403701725859655
"144",144,3.01042313808986,16.0852563675486,0.792063010927773,0.526229508196721,0,0.00453487850812858
"145",145,3.01081560590202,15.9357977965269,0.794015608071538,0.525409836065574,0.1,0.00453487850812858
"146",146,3.01200814789066,15.7954685977701,0.795811496256171,0.527459016393443,0.2,0.00453487850812858
"147",147,3.01412797526253,15.6606212034325,0.797536188391404,0.524590163934426,0.3,0.00453487850812858
"148",148,3.02066757437372,15.5153821618237,0.798394301876406,0.519672131147541,0.4,0.00453487850812858
"149",149,3.02399187175305,15.3822467848024,0.800203378631619,0.520491803278688,0.5,0.00453487850812858
"150",150,3.01027017320653,15.1447443392962,0.80616729123117,0.516803278688524,0.6,0.00453487850812858
"151",151,3.01544437591413,15.0162770254914,0.80798502323495,0.517622950819672,0.7,0.00453487850812858
"152",152,3.02098734334216,14.8936360588771,0.809688304857804,0.515983606557377,0.8,0.00453487850812858
"153",153,3.02552413771365,14.6248494740087,0.814098194070384,0.517213114754098,0.9,0.00453487850812858
"154",154,3.03299269873977,14.524379229952,0.815519488620988,0.518442622950819,1,0.00453487850812858
"155",155,3.01040886190697,16.0625979617036,0.79237714031732,0.525819672131148,0,0.00509413801481638
"156",156,3.01093732186817,15.8974161351017,0.794531004113017,0.525819672131148,0.1,0.00509413801481638
"157",157,3.01259432067288,15.7423007300817,0.796513635876462,0.527049180327869,0.2,0.00509413801481638
"158",158,3.01542202811454,15.5935907547213,0.798425912859222,0.524180327868852,0.3,0.00509413801481638
"159",159,3.02254305008761,15.4302476452807,0.799576519389912,0.520081967213115,0.4,0.00509413801481638
"160",160,3.00890171831413,15.1777785458225,0.80572849862645,0.516803278688524,0.5,0.00509413801481638
"161",161,3.01467117331591,15.0324247228325,0.807763899663905,0.517622950819672,0.6,0.00509413801481638
"162",162,3.02087142345335,14.894940355145,0.809678005298266,0.516393442622951,0.7,0.00509413801481638
"163",163,3.02625715366421,14.6151491424188,0.814238983495542,0.516803278688524,0.8,0.00509413801481638
"164",164,3.0347060096131,14.5018792264503,0.815828772843374,0.517622950819672,0.9,0.00509413801481638
"165",165,3.04331351954371,14.395480655204,0.817200840376382,0.515573770491803,1,0.00509413801481638
"166",166,3.01039266788467,16.0375940404859,0.792724100496818,0.525819672131148,0,0.00572236765935022
"167",167,3.01122181757634,15.8548063826727,0.795101574579209,0.527049180327869,0.1,0.00572236765935022
"168",168,3.01347679931229,15.6835489099442,0.79729003827023,0.525409836065574,0.2,0.00572236765935022
"169",169,3.02067767279523,15.5056681787414,0.798550159979751,0.519672131147541,0.3,0.00572236765935022
"170",170,3.02486479864741,15.3411424330272,0.80078722752418,0.521311475409836,0.4,0.00572236765935022
"171",171,3.01316220842331,15.0697848382839,0.807218550724234,0.516803278688524,0.5,0.00572236765935022
"172",172,3.01995445949525,14.9134520317397,0.809428717213194,0.516393442622951,0.6,0.00572236765935022
"173",173,3.02605015351516,14.6175761397098,0.814206673749644,0.517213114754098,0.7,0.00572236765935022
"174",174,3.03557272618983,14.4900172662855,0.815992594433829,0.516803278688524,0.8,0.00572236765935022
"175",175,3.04526712985573,14.3732161649566,0.817480430813594,0.515983606557377,0.9,0.00572236765935022
"176",176,3.05530846491364,14.2477421694414,0.819195345710781,0.515983606557377,1,0.00572236765935022
"177",177,3.01048517546509,16.0095664067833,0.793112020953184,0.525819672131148,0,0.00642807311728432
"178",178,3.01159161672746,15.8079612226595,0.795728771724895,0.527049180327869,0.1,0.00642807311728432
"179",179,3.01460049257975,15.6193131760229,0.79814146162912,0.524180327868852,0.2,0.00642807311728432
"180",180,3.02256174548135,15.4203414042176,0.799734175182718,0.520491803278688,0.3,0.00642807311728432
"181",181,3.01061649373698,15.1313515150759,0.806353731437196,0.518442622950819,0.4,0.00642807311728432
"182",182,3.01811851889299,14.9540819016478,0.80886581108904,0.517213114754098,0.5,0.00642807311728432
"183",183,3.04274073629509,14.9281603226168,0.806231592221588,0.515573770491803,0.6,0.00642807311728432
"184",184,3.03534597058895,14.4937577464832,0.815942850118303,0.516803278688524,0.7,0.00642807311728432
"185",185,3.0462258752093,14.3636459020745,0.817597073044835,0.515983606557377,0.8,0.00642807311728432
"186",186,3.05747962848182,14.2254789252713,0.819487892303529,0.515163934426229,0.9,0.00642807311728432
"187",187,3.06942924928051,14.0974038775928,0.821251169706328,0.511065573770491,1,0.00642807311728432
"188",188,3.01058954943126,15.9787708889975,0.793538720609131,0.526639344262295,0,0.00722080901838546
"189",189,3.01218875879713,15.755923490639,0.796427435554872,0.527049180327869,0.1,0.00722080901838546
"190",190,3.01625562559626,15.5483682588618,0.799085672482526,0.524180327868852,0.2,0.00722080901838546
"191",191,3.02512046370528,15.331428029913,0.800908136552157,0.520901639344262,0.3,0.00722080901838546
"192",192,3.01512033657862,15.0195743319033,0.807943430313162,0.516803278688524,0.4,0.00722080901838546
"193",193,3.04020460075185,14.9653840853575,0.805788954452466,0.515163934426229,0.5,0.00722080901838546
"194",194,3.03375283206082,14.5152656400826,0.815650378673771,0.518032786885245,0.6,0.00722080901838546
"195",195,3.04594703007342,14.3686421987803,0.817528679733934,0.515983606557377,0.7,0.00722080901838546
"196",196,3.05836711206575,14.2239727407679,0.819473933265134,0.515573770491803,0.8,0.00722080901838546
"197",197,3.07208923509943,14.0715410457903,0.821621888690592,0.511475409836065,0.9,0.00722080901838546
"198",198,3.08598412000695,13.9563622584967,0.823194226312004,0.511475409836065,1,0.00722080901838546
"199",199,3.01071425072025,15.9449648790123,0.794007603057813,0.526639344262295,0,0.00811130830789687
"200",200,3.01294277957674,15.6990522904516,0.79719075106113,0.526229508196721,0.1,0.00811130830789687
"201",201,3.02139368671797,15.4569240192561,0.799262202808921,0.520081967213115,0.2,0.00811130830789687
"202",202,3.0278538700142,15.2345955159795,0.802267160116125,0.518852459016393,0.3,0.00811130830789687
"203",203,3.02062858706797,14.9037687886516,0.809545427075864,0.516803278688524,0.4,0.00811130830789687
"204",204,3.0304283240077,14.5580054961125,0.815053941892918,0.519262295081967,0.5,0.00811130830789687
"205",205,3.04413471871268,14.3895639613756,0.817276960322692,0.515573770491803,0.6,0.00811130830789687
"206",206,3.05794920141896,14.2332316102896,0.819336212521167,0.515983606557377,0.7,0.00811130830789687
"207",207,3.07343648099254,14.0584618944435,0.821818640717241,0.510245901639344,0.8,0.00811130830789687
"208",208,3.08917301097518,13.933087020047,0.823514950536211,0.512704918032787,0.9,0.00811130830789687
"209",209,3.10714044496625,13.7741522931592,0.825692429255892,0.510655737704918,1,0.00811130830789687
"210",210,3.01087029787245,15.9078935432203,0.794522254247172,0.527049180327869,0,0.00911162756115489
"211",211,3.01412958953596,15.6364995318014,0.798033250115404,0.525409836065574,0.1,0.00911162756115489
"212",212,3.02357200322747,15.3701459140416,0.800441843563483,0.520081967213115,0.2,0.00911162756115489
"213",213,3.03179375603082,15.12922157312,0.803690387850731,0.516393442622951,0.3,0.00911162756115489
"214",214,3.04312271954267,14.9127924081609,0.806486551014187,0.515983606557377,0.4,0.00911162756115489
"215",215,3.04040389529293,14.4348801380332,0.81671575791776,0.516803278688524,0.5,0.00911162756115489
"216",216,3.05582543505719,14.2607649316328,0.818955201348045,0.515163934426229,0.6,0.00911162756115489
"217",217,3.07229676853844,14.0787752262954,0.821512187170383,0.512295081967213,0.7,0.00911162756115489
"218",218,3.0919834058827,13.8676373697471,0.824486697602045,0.511885245901639,0.8,0.00911162756115489
"219",219,3.11068624843192,13.7555123193471,0.825917868755977,0.510655737704918,0.9,0.00911162756115489
"220",220,3.13024946825193,13.7137191974479,0.825926576993236,0.511065573770492,1,0.00911162756115489
"221",221,3.01118425036358,15.8669314513362,0.795090161389675,0.527459016393443,0,0.0102353102189903
"222",222,3.01546159901863,15.5694925394543,0.79893012286836,0.523770491803279,0.1,0.0102353102189903
"223",223,3.02642599829211,15.2773779887544,0.801685311492981,0.520081967213115,0.2,0.0102353102189903
"224",224,3.03666441644717,15.0179158627168,0.805199847994136,0.515163934426229,0.3,0.0102353102189903
"225",225,3.03431148457521,14.509743088395,0.81571929633494,0.518442622950819,0.4,0.0102353102189903
"226",226,3.05152578594367,14.3161163516595,0.818184883056216,0.514754098360655,0.5,0.0102353102189903
"227",227,3.07007505916975,14.0973608387061,0.821286495048934,0.512704918032787,0.6,0.0102353102189903
"228",228,3.09126257991826,13.8740811100842,0.824412243692263,0.511885245901639,0.7,0.0102353102189903
"229",229,3.11227296906174,13.7474071773299,0.82602985805372,0.511885245901639,0.8,0.0102353102189903
"230",230,3.13436458617943,13.6997550130345,0.826031069905436,0.512295081967213,0.9,0.0102353102189903
"231",231,3.15788886582692,13.5889001045209,0.827200264360447,0.512704918032787,1,0.0102353102189903
"232",232,3.01156476367049,15.8222321071682,0.795710546656306,0.527459016393443,0,0.0114975699539774
"233",233,3.01736064544084,15.4966258583729,0.799897413455172,0.525,0.1,0.0114975699539774
"234",234,3.0299151489512,15.1768567141953,0.803055080219267,0.519672131147541,0.2,0.0114975699539774
"235",235,3.04353100730978,14.9029253969253,0.806632005218422,0.515573770491803,0.3,0.0114975699539774
"236",236,3.04475527596825,14.3845408218595,0.817385164082801,0.515983606557377,0.4,0.0114975699539774
"237",237,3.0646721160269,14.158370530498,0.820431471537992,0.513934426229508,0.5,0.0114975699539774
"238",238,3.08792402265546,13.9015423734254,0.824046276654829,0.510655737704918,0.6,0.0114975699539774
"239",239,3.11144208726833,13.7508732757171,0.826024483009596,0.511885245901639,0.7,0.0114975699539774
"240",240,3.1361063325352,13.6928761994282,0.82611150541573,0.51311475409836,0.8,0.0114975699539774
"241",241,3.16246378131018,13.5681145878611,0.827466237155989,0.513524590163934,0.9,0.0114975699539774
"242",242,3.1899540167819,13.4500957124749,0.828859761754024,0.514344262295082,1,0.0114975699539774
"243",243,3.01215095120513,15.773234826924,0.796390076825282,0.527459016393443,0,0.0129154966501488
"244",244,3.01954715487464,15.4171910160665,0.800947809511815,0.524590163934426,0.1,0.0129154966501488
"245",245,3.03417376969874,15.0679876245082,0.804563001677966,0.517213114754098,0.2,0.0129154966501488
"246",246,3.03464029190308,14.5051054639231,0.815775929842479,0.517213114754098,0.3,0.0129154966501488
"247",247,3.05649253988019,14.2545033620534,0.819105131827939,0.515573770491803,0.4,0.0129154966501488
"248",248,3.08014978111651,14.0061361449078,0.822638269483772,0.510655737704918,0.5,0.0129154966501488
"249",249,3.1074826488093,13.7729787338985,0.825805099414649,0.511475409836065,0.6,0.0129154966501488
"250",250,3.13486945013513,13.6990596508709,0.826084278553955,0.51311475409836,0.7,0.0129154966501488
"251",251,3.16438580792334,13.5597371184615,0.827586998426938,0.513934426229508,0.8,0.0129154966501488
"252",252,3.19560080953414,13.4285267228517,0.829118870834333,0.513524590163934,0.9,0.0129154966501488
"253",253,3.23114177411213,13.305165191461,0.830464655516606,0.511065573770492,1,0.0129154966501488
"254",254,3.01285694272622,15.7200523870905,0.797128541148147,0.525409836065574,0,0.0145082877849594
"255",255,3.02429944634697,15.3158259596334,0.801312491645449,0.520901639344262,0.1,0.0145082877849594
"256",256,3.03964282551228,14.9559239467337,0.806071985619689,0.515573770491803,0.2,0.0145082877849594
"257",257,3.04520293119466,14.376814965836,0.817552565767661,0.515573770491803,0.3,0.0145082877849594
"258",258,3.07016751631983,14.1035286857136,0.821273457414759,0.512704918032787,0.4,0.0145082877849594
"259",259,3.10047085451612,13.8047731058418,0.825439179180278,0.51311475409836,0.5,0.0145082877849594
"260",260,3.12984733546649,13.711782159024,0.826109726819834,0.511065573770492,0.6,0.0145082877849594
"261",261,3.16294582335435,13.5671355540683,0.827519726829734,0.513934426229508,0.7,0.0145082877849594
"262",262,3.19795448397192,13.4189207404484,0.829250901506757,0.51311475409836,0.8,0.0145082877849594
"263",263,3.23784445486646,13.2800894312153,0.830818200158144,0.511475409836065,0.9,0.0145082877849594
"264",264,3.28761163787149,13.2688279255646,0.829176106841379,0.510655737704918,1,0.0145082877849594
"265",265,3.01371508165156,15.6624417942159,0.797929444963609,0.525819672131147,0,0.0162975083462064
"266",266,3.02779181905261,15.2198970303145,0.802579818758197,0.518852459016393,0.1,0.0162975083462064
"267",267,3.04711705496306,14.8383209777457,0.807545010476031,0.516393442622951,0.2,0.0162975083462064
"268",268,3.05701409026576,14.2458985170154,0.819302429734817,0.515163934426229,0.3,0.0162975083462064
"269",269,3.08811953087837,13.9037159956077,0.8240914517072,0.510655737704918,0.4,0.0162975083462064
"270",270,3.12084791839795,13.7363043226062,0.826102071005648,0.511065573770492,0.5,0.0162975083462064
"271",271,3.15727704244629,13.5940360748323,0.827236489610789,0.514344262295082,0.6,0.0162975083462064
"272",272,3.19602686191385,13.4256652586366,0.829202175353288,0.51311475409836,0.7,0.0162975083462064
"273",273,3.24050182466699,13.2688093319282,0.830993249841767,0.511065573770492,0.8,0.0162975083462064
"274",274,3.29581064331217,13.2710069356895,0.828967791048908,0.51311475409836,0.9,0.0162975083462064
"275",275,3.33412343218009,13.1886232290419,0.829811600235891,0.514344262295082,1,0.0162975083462064
"276",276,3.01489006297314,15.5999998856585,0.798797453320903,0.525819672131147,0,0.0183073828029537
"277",277,3.03191983764031,15.1172393810383,0.803968239268249,0.520081967213115,0.1,0.0183073828029537
"278",278,3.03922682834551,14.4492025364688,0.81659412681659,0.51639344262295,0.2,0.0183073828029537
"279",279,3.07056755434934,14.101948610316,0.821369509856492,0.51311475409836,0.3,0.0183073828029537
"280",280,3.10775815456409,13.7659294297409,0.825988834356453,0.512704918032787,0.4,0.0183073828029537
"281",281,3.14627305305051,13.6477530558283,0.82667645351733,0.515163934426229,0.5,0.0183073828029537
"282",282,3.18892296901958,13.4530848294842,0.828921373370232,0.513524590163934,0.6,0.0183073828029537
"283",283,3.23793503992123,13.2760883513833,0.830924684101461,0.511475409836065,0.7,0.0183073828029537
