"","a","error","rmse","cor","auc","alpha","lambda"
"45",45,3.44692939467428,16.698190143828,0.78846830921672,0.515604395604395,0,0.00159228279334109
"46",46,3.44638621289491,16.652895266178,0.789349678936019,0.513406593406593,0.1,0.00159228279334109
"47",47,3.44602214864012,16.6076159752726,0.790226994892998,0.512527472527472,0.2,0.00159228279334109
"48",48,3.44576272685011,16.5636331286302,0.791085371813573,0.509450549450549,0.3,0.00159228279334109
"49",49,3.4455795571916,16.5189083823031,0.791958175120732,0.51032967032967,0.4,0.00159228279334109
"50",50,3.4453725937835,16.4775197851006,0.792789301814388,0.50989010989011,0.5,0.00159228279334109
"51",51,3.44538946188159,16.4351275342263,0.793615454146151,0.51032967032967,0.6,0.00159228279334109
"52",52,3.44561062523113,16.3912184069809,0.794445016870353,0.51032967032967,0.7,0.00159228279334109
"53",53,3.44575020797633,16.351580033215,0.795215573297274,0.50989010989011,0.8,0.00159228279334109
"54",54,3.44603357621041,16.3121501579141,0.795981042775912,0.509010989010989,0.9,0.00159228279334109
"55",55,3.43839981639707,16.3194462567306,0.801118126115066,0.50989010989011,1,0.00159228279334109
"56",56,3.44685650040376,16.6905642281198,0.788616715581502,0.515604395604395,0,0.00178864952905744
"57",57,3.4462844658785,16.639666634714,0.789604670236494,0.513406593406593,0.1,0.00178864952905744
"58",58,3.44591904200116,16.5891198163558,0.790583737994768,0.511648351648351,0.2,0.00178864952905744
"59",59,3.44586885084514,16.5366955085631,0.791566820340672,0.50989010989011,0.3,0.00178864952905744
"60",60,3.44547169425821,16.4908934502266,0.792509644340366,0.509450549450549,0.4,0.00178864952905744
"61",61,3.44539739336031,16.44395552285,0.793431823868149,0.50989010989011,0.5,0.00178864952905744
"62",62,3.44555964479104,16.3954794330917,0.794363449542755,0.51032967032967,0.6,0.00178864952905744
"63",63,3.44577693372859,16.3494603089921,0.795245589101353,0.50989010989011,0.7,0.00178864952905744
"64",64,3.44604910146963,16.306040260698,0.796099266016878,0.509010989010989,0.8,0.00178864952905744
"65",65,3.43855984153492,16.306276237956,0.801337745927168,0.50989010989011,0.9,0.00178864952905744
"66",66,3.43955612271983,16.2546302174166,0.802172645114493,0.508571428571429,1,0.00178864952905744
"67",67,3.44685003594697,16.6810539282936,0.788789058360065,0.515164835164835,0,0.00200923300256505
"68",68,3.44617691305334,16.6248370613634,0.789890890356764,0.513406593406593,0.1,0.00200923300256505
"69",69,3.44581955263287,16.5685339386324,0.790981020828346,0.51032967032967,0.2,0.00200923300256505
"70",70,3.44560132034977,16.5125693850488,0.792068972683534,0.51032967032967,0.3,0.00200923300256505
"71",71,3.44534232550871,16.4607309453419,0.793111840031382,0.51032967032967,0.4,0.00200923300256505
"72",72,3.44548131543397,16.4063765890507,0.794154984019915,0.510769230769231,0.5,0.00200923300256505
"73",73,3.44576234309585,16.3529253663594,0.795171861026856,0.50989010989011,0.6,0.00200923300256505
"74",74,3.44606679740922,16.3036943771296,0.796130433964748,0.509010989010989,0.7,0.00200923300256505
"75",75,3.4386537214245,16.2985916111818,0.801463880593551,0.50989010989011,0.8,0.00200923300256505
"76",76,3.43975368637798,16.2394025348698,0.802428545814312,0.508571428571429,0.9,0.00200923300256505
"77",77,3.44094077040258,16.1789790520369,0.803358830282531,0.508131868131868,1,0.00200923300256505
"78",78,3.44676279688436,16.6714930543839,0.7889750545898,0.514285714285714,0,0.00225701971963392
"79",79,3.44613509917611,16.6073681315094,0.79021460372392,0.512967032967033,0.1,0.00225701971963392
"80",80,3.44579310692682,16.5446232078203,0.7914288228289,0.50989010989011,0.2,0.00225701971963392
"81",81,3.44548891197682,16.4838725611116,0.792633248771226,0.509450549450549,0.3,0.00225701971963392
"82",82,3.44538612373506,16.4253823133876,0.793790886633832,0.50989010989011,0.4,0.00225701971963392
"83",83,3.44575926010855,16.3628361906332,0.794963391809834,0.51032967032967,0.5,0.00225701971963392
"84",84,3.44602502365841,16.3074987195192,0.796044012512828,0.509010989010989,0.6,0.00225701971963392
"85",85,3.4385923260888,16.2960881882295,0.801516889529332,0.50989010989011,0.7,0.00225701971963392
"86",86,3.43986364886858,16.230558323617,0.802574250307914,0.509010989010989,0.8,0.00225701971963392
"87",87,3.44116317731847,16.1610898542739,0.803644261103424,0.508131868131868,0.9,0.00225701971963392
"88",88,3.44252645085967,16.0920991309206,0.804714560790657,0.506813186813187,1,0.00225701971963392
"89",89,3.44674151493416,16.6598300533728,0.789189221373486,0.514285714285714,0,0.00253536449397011
"90",90,3.4460209693707,16.5888930730921,0.790570786367315,0.512087912087912,0.1,0.00253536449397011
"91",91,3.44584055125415,16.5169408283555,0.791936541976676,0.50989010989011,0.2,0.00253536449397011
"92",92,3.4454146687046,16.4522050028741,0.79325257119176,0.51032967032967,0.3,0.00253536449397011
"93",93,3.4455521868936,16.3847497473581,0.794557512479062,0.51032967032967,0.4,0.00253536449397011
"94",94,3.44591567787073,16.319052026275,0.795811996526686,0.509010989010989,0.5,0.00253536449397011
"95",95,3.43842234265895,16.3024091159279,0.80142044541726,0.50989010989011,0.6,0.00253536449397011
"96",96,3.43979363527226,16.227987074255,0.802630043802885,0.509010989010989,0.7,0.00253536449397011
"97",97,3.44129115805732,16.1510663299861,0.80380651486176,0.508571428571429,0.8,0.00253536449397011
"98",98,3.44283536292455,16.0736396720761,0.805008124849022,0.506373626373626,0.9,0.00253536449397011
"99",99,3.45498137768472,15.9420437666714,0.80343837211377,0.503736263736264,1,0.00253536449397011
"100",100,3.44671264209227,16.6469030528133,0.789427943956037,0.514285714285714,0,0.0028480358684358
"101",101,3.44597529609424,16.5673963485047,0.790972808996815,0.511648351648351,0.1,0.0028480358684358
"102",102,3.44570275617393,16.488966848437,0.792487580894995,0.51032967032967,0.2,0.0028480358684358
"103",103,3.44545297726379,16.416140608451,0.793944113427578,0.50989010989011,0.3,0.0028480358684358
"104",104,3.44586083990469,16.3388506513213,0.79540867172844,0.51032967032967,0.4,0.0028480358684358
"105",105,3.44627103563307,16.2702098929494,0.79676225161107,0.508571428571428,0.5,0.0028480358684358
"106",106,3.43956760275075,16.2351209222217,0.802518002353636,0.508571428571429,0.6,0.0028480358684358
"107",107,3.44121388109505,16.148406130492,0.803864723348707,0.508571428571429,0.7,0.0028480358684358
"108",108,3.44297564460575,16.0624996294822,0.805187466130967,0.506373626373626,0.8,0.0028480358684358
"109",109,3.45548400098063,15.9220716257477,0.803777800110558,0.503736263736264,0.9,0.0028480358684358
"110",110,3.45830448911264,15.8338225191833,0.805300501821968,0.502417582417582,1,0.0028480358684358
"111",111,3.44667617256853,16.6325693827881,0.789693973911456,0.514725274725275,0,0.00319926713779738
"112",112,3.44593244874256,16.5435939110962,0.79142009844331,0.50989010989011,0.1,0.00319926713779738
"113",113,3.44553172033561,16.4589512034521,0.793089431101416,0.509450549450549,0.2,0.00319926713779738
"114",114,3.44561437041852,16.3749500001035,0.794721238146153,0.510769230769231,0.3,0.00319926713779738
"115",115,3.44606258695572,16.2925714928547,0.796306294588538,0.509010989010989,0.4,0.00319926713779738
"116",116,3.43911160841478,16.2530423568158,0.802237044767674,0.50989010989011,0.5,0.00319926713779738
"117",117,3.44093289692611,16.1568068826015,0.803758105787574,0.508131868131868,0.6,0.00319926713779738
"118",118,3.4428845474501,16.0597095824268,0.80524361402676,0.506373626373626,0.7,0.00319926713779738
"119",119,3.45562156332369,15.9110195974369,0.803979756824136,0.503296703296703,0.8,0.00319926713779738
"120",120,3.4585937484534,15.811818488681,0.805715651758917,0.501978021978022,0.9,0.00319926713779738
"121",121,3.46118464856479,15.713050533925,0.807512555106391,0.50021978021978,1,0.00319926713779738
"122",122,3.44663233950486,16.616671713144,0.789990342244454,0.514285714285714,0,0.00359381366380463
"123",123,3.44589720557668,16.5173174303531,0.791914690090296,0.51032967032967,0.1,0.00359381366380463
"124",124,3.44546906731063,16.4248433144177,0.793756168018502,0.51032967032967,0.2,0.00359381366380463
"125",125,3.44585946733988,16.3285781314874,0.795594215938029,0.50989010989011,0.3,0.00359381366380463
"126",126,3.44647963126033,16.2412478905813,0.797307232928773,0.508571428571429,0.4,0.00359381366380463
"127",127,3.44043254679371,16.1793863727101,0.803430207852309,0.507692307692308,0.5,0.00359381366380463
"128",128,3.44256004073007,16.0686914742544,0.805118502380231,0.507252747252747,0.6,0.00359381366380463
"129",129,3.45534589659542,15.9111891604752,0.804000339528186,0.503296703296703,0.7,0.00359381366380463
"130",130,3.4587719964302,15.7994385856102,0.805942204106647,0.501978021978022,0.8,0.00359381366380463
"131",131,3.46161389841021,15.6896678094145,0.807950760214272,0.49978021978022,0.9,0.00359381366380463
"132",132,3.46462237928979,15.5845510201152,0.809859663868374,0.497582417582417,1,0.00359381366380463
"133",133,3.44658170030729,16.5990369318074,0.790320379864413,0.514285714285714,0,0.00403701725859655
"134",134,3.44580739242998,16.4891982872544,0.792456797011998,0.509450549450549,0.1,0.00403701725859655
"135",135,3.44552496512319,16.3860144609257,0.794500513722392,0.50989010989011,0.2,0.00403701725859655
"136",136,3.44611356245466,16.2799178259898,0.796525256247927,0.508571428571428,0.3,0.00403701725859655
"137",137,3.43957558633869,16.2153789450662,0.802874012799175,0.509010989010989,0.4,0.00403701725859655
"138",138,3.44193513188712,16.0927197063959,0.804765068534792,0.508131868131868,0.5,0.00403701725859655
"139",139,3.44680503066646,15.9887964683091,0.804245655844791,0.504175824175824,0.6,0.00403701725859655
"140",140,3.45859931042658,15.7985087787208,0.805963060538753,0.501978021978022,0.7,0.00403701725859655
"141",141,3.46174612762121,15.6766578410861,0.808198294170448,0.49978021978022,0.8,0.00403701725859655
"142",142,3.46519435993744,15.5587364027854,0.810331182770066,0.496703296703297,0.9,0.00403701725859655
"143",143,3.46875336208122,15.448280632651,0.812348163650439,0.494505494505494,1,0.00403701725859655
"144",144,3.44652524442931,16.5794750379437,0.79068773745858,0.513846153846154,0,0.00453487850812858
"145",145,3.44580816336644,16.4567954890026,0.793067605704987,0.509010989010989,0.1,0.00453487850812858
"146",146,3.44571040018687,16.3414319236699,0.795340760365595,0.51032967032967,0.2,0.00453487850812858
"147",147,3.44657797575296,16.2262531457011,0.797553123770317,0.508571428571429,0.3,0.00453487850812858
"148",148,3.44094246724556,16.1351066925543,0.804156335458314,0.507692307692308,0.4,0.00453487850812858
"149",149,3.44399065519199,16.0059300257241,0.806064966978935,0.505054945054945,0.5,0.00453487850812858
"150",150,3.45799556860975,15.8136020135786,0.805702627394114,0.502417582417582,0.6,0.00453487850812858
"151",151,3.46158691922056,15.6765197714966,0.808202310398964,0.50021978021978,0.7,0.00453487850812858
"152",152,3.4654605967059,15.5446090699496,0.810589587613966,0.497142857142857,0.8,0.00453487850812858
"153",153,3.46945654153134,15.4214684674181,0.81283836443589,0.493186813186813,0.9,0.00453487850812858
"154",154,3.47416244248142,15.3080476159463,0.814820191091165,0.491428571428571,1,0.00453487850812858
"155",155,3.44653945116797,16.5568396986094,0.791102180990538,0.512967032967033,0,0.00509413801481638
"156",156,3.44610853793854,16.4176950566241,0.793754923320271,0.509010989010989,0.1,0.00509413801481638
"157",157,3.44605039252896,16.290810893048,0.796279925074998,0.509450549450549,0.2,0.00509413801481638
"158",158,3.43955651343473,16.1985850409765,0.803182942591814,0.509450549450549,0.3,0.00509413801481638
"159",159,3.44257930670671,16.0454473577872,0.805528549601059,0.506813186813187,0.4,0.00509413801481638
"160",160,3.45655493248075,15.8482411097124,0.805121983092439,0.502417582417582,0.5,0.00509413801481638
"161",161,3.46096381543521,15.6919003288552,0.807923568311358,0.50021978021978,0.6,0.00509413801481638
"162",162,3.46527046976254,15.5446643281768,0.810590685901557,0.497142857142857,0.7,0.00509413801481638
"163",163,3.46978962504872,15.4063231053464,0.813111551598467,0.493186813186813,0.8,0.00509413801481638
"164",164,3.47515580272495,15.2789247242531,0.815336656299219,0.490989010989011,0.9,0.00509413801481638
"165",165,3.48115853389912,15.1518417263747,0.817614323290428,0.487032967032967,1,0.00509413801481638
"166",166,3.4464768023663,16.5327898832385,0.791556335639744,0.512967032967033,0,0.00572236765935022
"167",167,3.4459233148154,16.3821773848453,0.794470313355842,0.509450549450549,0.1,0.00572236765935022
"168",168,3.44635387819446,16.2380404439851,0.797290813393313,0.509010989010989,0.2,0.00572236765935022
"169",169,3.44095179990651,16.1172576433513,0.804485131635222,0.507692307692308,0.3,0.00572236765935022
"170",170,3.44485296414331,15.9560791950849,0.806846894685206,0.504175824175824,0.4,0.00572236765935022
"171",171,3.45975142654928,15.7301431677411,0.807226345716886,0.500659340659341,0.5,0.00572236765935022
"172",172,3.46449310538601,15.5623505326052,0.810278959542402,0.498021978021978,0.6,0.00572236765935022
"173",173,3.46957441104507,15.4058592065407,0.813120406600431,0.493626373626373,0.7,0.00572236765935022
"174",174,3.47561919058973,15.2627361034081,0.815617839991402,0.490989010989011,0.8,0.00572236765935022
"175",175,3.48238809255858,15.1198962313396,0.818194989464155,0.487032967032967,0.9,0.00572236765935022
"176",176,3.4897195060017,14.9825403033407,0.820653875859304,0.483956043956044,1,0.00572236765935022
"177",177,3.44649072116119,16.5052085680964,0.792066406012874,0.512087912087912,0,0.00642807311728432
"178",178,3.44579342569694,16.3424322045836,0.795269278860151,0.509450549450549,0.1,0.00642807311728432
"179",179,3.44688781054656,16.1803183888608,0.798396985546162,0.509010989010989,0.2,0.00642807311728432
"180",180,3.4425802617941,16.026407092706,0.805872725857956,0.505934065934066,0.3,0.00642807311728432
"181",181,3.4576532292425,15.7935170478726,0.806107776152304,0.502417582417582,0.4,0.00642807311728432
"182",182,3.46299582049527,15.6032195666395,0.809554713053502,0.498901098901099,0.5,0.00642807311728432
"183",183,3.46865831941482,15.4246349080279,0.812784034971004,0.494065934065934,0.6,0.00642807311728432
"184",184,3.47534942799026,15.2618869933407,0.815634268296644,0.490989010989011,0.7,0.00642807311728432
"185",185,3.48295627091843,15.1014974453987,0.818529225186208,0.487032967032967,0.8,0.00642807311728432
"186",186,3.49124172472238,14.9484059321378,0.821250680520383,0.483516483516483,0.9,0.00642807311728432
"187",187,3.4987577031045,14.8118862068814,0.823998586832692,0.487032967032967,1,0.00642807311728432
"188",188,3.4465105243932,16.4747724219433,0.792631583621589,0.512087912087912,0,0.00722080901838546
"189",189,3.44599446454782,16.2935102445237,0.796191941447532,0.50989010989011,0.1,0.00722080901838546
"190",190,3.44763861851983,16.1177191992883,0.799609876387899,0.508131868131868,0.2,0.00722080901838546
"191",191,3.44486154513965,15.9351009865335,0.807218342321375,0.503736263736264,0.3,0.00722080901838546
"192",192,3.46081847793446,15.6716826068843,0.808308532347494,0.500659340659341,0.4,0.00722080901838546
"193",193,3.46706706693838,15.4678408400902,0.811990115613721,0.495824175824176,0.5,0.00722080901838546
"194",194,3.4741675291376,15.2808669466972,0.815304936640752,0.492747252747253,0.6,0.00722080901838546
"195",195,3.4826031042415,15.1018957073725,0.818506141970366,0.487032967032967,0.7,0.00722080901838546
"196",196,3.49076115763365,14.9229679684982,0.821699471037344,0.486153846153846,0.8,0.00722080901838546
"197",197,3.5005954998061,14.7762619542804,0.82458281235811,0.487032967032967,0.9,0.00722080901838546
"198",198,3.51011783182174,14.6123934820123,0.827195528399071,0.480879120879121,1,0.00722080901838546
"199",199,3.44654191289949,16.4411995274054,0.793257202604043,0.511208791208791,0,0.00811130830789687
"200",200,3.44636366813085,16.2389132419145,0.79720542154613,0.509010989010989,0.1,0.00811130830789687
"201",201,3.44157588645012,16.0522672881537,0.805578151584737,0.507252747252747,0.2,0.00811130830789687
"202",202,3.44918660472465,15.8327718275755,0.806932726959623,0.503736263736264,0.3,0.00811130830789687
"203",203,3.46435824073728,15.5410789634072,0.810680837587219,0.498021978021978,0.4,0.00811130830789687
"204",204,3.47188188323563,15.3236707082152,0.81457887855805,0.493626373626373,0.5,0.00811130830789687
"205",205,3.4811020911738,15.1230035938879,0.818113951755008,0.487912087912088,0.6,0.00811130830789687
"206",206,3.49034523877131,14.9228741575545,0.821709280866157,0.486153846153846,0.7,0.00811130830789687
"207",207,3.50139233720683,14.7558849261296,0.824925070583749,0.486153846153846,0.8,0.00811130830789687
"208",208,3.5123944325437,14.5723556480607,0.827866972585937,0.48043956043956,0.9,0.00811130830789687
"209",209,3.52320720402119,14.3927543225892,0.830872409876844,0.478241758241758,1,0.00811130830789687
"210",210,3.44666899370141,16.4032831762273,0.793954393371622,0.512087912087912,0,0.00911162756115489
"211",211,3.44675741380266,16.1806763319623,0.798316610707585,0.509450549450549,0.1,0.00911162756115489
"212",212,3.44361434001008,15.9636833821549,0.806880260410653,0.505494505494505,0.2,0.00911162756115489
"213",213,3.46055579833809,15.6559374946679,0.808621989847553,0.500659340659341,0.3,0.00911162756115489
"214",214,3.46864747075774,15.4019841708561,0.813186110073227,0.494065934065934,0.4,0.00911162756115489
"215",215,3.47832046464103,15.1717561496532,0.817222636862103,0.49010989010989,0.5,0.00911162756115489
"216",216,3.48842800457429,14.9451678266416,0.821352601896146,0.487032967032967,0.6,0.00911162756115489
"217",217,3.50083845442489,14.7550233642398,0.824951955954894,0.487032967032967,0.7,0.00911162756115489
"218",218,3.51336852101412,14.551200740087,0.828221802136944,0.48043956043956,0.8,0.00911162756115489
"219",219,3.52563827505468,14.3507289986873,0.831597085637836,0.477362637362637,0.9,0.00911162756115489
"220",220,3.53778159847241,14.2046147074138,0.834128880117852,0.475164835164835,1,0.00911162756115489
"221",221,3.44682558239886,16.3616261822057,0.794723522398944,0.511208791208791,0,0.0102353102189903
"222",222,3.44728076706041,16.1176897444925,0.799521660189388,0.508131868131868,0.1,0.0102353102189903
"223",223,3.44607154357639,15.8641277258636,0.808382773385404,0.505054945054945,0.2,0.0102353102189903
"224",224,3.46425586710167,15.5242721771316,0.810997389501381,0.498021978021978,0.3,0.0102353102189903
"225",225,3.47409740607319,15.2534210515766,0.815804517528153,0.492747252747253,0.4,0.0102353102189903
"226",226,3.48496520356123,14.9963376925239,0.820482859339708,0.487912087912088,0.5,0.0102353102189903
"227",227,3.49886310205105,14.761968198834,0.824356635082254,0.482637362637363,0.6,0.0102353102189903
"228",228,3.51291741737643,14.5525489853127,0.828191371980362,0.48,0.7,0.0102353102189903
"229",229,3.5268597375776,14.3278029518385,0.83199416342154,0.476923076923077,0.8,0.0102353102189903
"230",230,3.54075230584259,14.1602522081143,0.834897998926577,0.473846153846154,0.9,0.0102353102189903
"231",231,3.56244728942762,13.9407718610056,0.838807264832008,0.532307692307692,1,0.0102353102189903
"232",232,3.44694637138952,16.3167828743325,0.79556545869515,0.51076923076923,0,0.0114975699539774
"233",233,3.44821240372924,16.0466305625773,0.800858201553486,0.506373626373626,0.1,0.0114975699539774
"234",234,3.44905513318711,15.7565494448789,0.81005024267958,0.505494505494505,0.2,0.0114975699539774
"235",235,3.46855557832972,15.3836753647858,0.813524723652358,0.494505494505494,0.3,0.0114975699539774
"236",236,3.47980868073906,15.0877866055663,0.818863978777754,0.490989010989011,0.4,0.0114975699539774
"237",237,3.49477718484521,14.8194495318232,0.823436884664647,0.484395604395604,0.5,0.0114975699539774
"238",238,3.51070898829268,14.5831213776075,0.827716942443003,0.481758241758242,0.6,0.0114975699539774
"239",239,3.52637586914248,14.3287047660551,0.83198907728583,0.476923076923077,0.7,0.0114975699539774
"240",240,3.54217680614259,14.1352884159734,0.835332185758142,0.472967032967033,0.8,0.0114975699539774
"241",241,3.56784893593958,14.0185680638963,0.837286092078031,0.46945054945055,0.9,0.0114975699539774
"242",242,3.57917713447157,13.7811045003704,0.840932403071002,0.468131868131868,1,0.0114975699539774
"243",243,3.44727945287326,16.2657401775686,0.796502625928872,0.51076923076923,0,0.0129154966501488
"244",244,3.44935767228253,15.970713442277,0.802307903969327,0.504615384615385,0.1,0.0129154966501488
"245",245,3.45743285277459,15.601773583207,0.810253980967171,0.498901098901099,0.2,0.0129154966501488
"246",246,3.47315840354362,15.2290893807667,0.816369303612139,0.493626373626373,0.3,0.0129154966501488
"247",247,3.48838785846601,14.9171488989,0.821848748075711,0.487032967032967,0.4,0.0129154966501488
"248",248,3.50583264337426,14.6407130011952,0.826831176321362,0.484395604395604,0.5,0.0129154966501488
"249",249,3.52374213003546,14.3597700759504,0.831472421194291,0.477362637362637,0.6,0.0129154966501488
"250",250,3.54152827747361,14.1349009890173,0.835346893762795,0.473406593406593,0.7,0.0129154966501488
"251",251,3.56903508105725,13.9916017171669,0.837736429568315,0.469010989010989,0.8,0.0129154966501488
"252",252,3.58352674830282,13.7286821734942,0.841822226943954,0.532747252747253,0.9,0.0129154966501488
"253",253,3.60799908156087,13.4715255359881,0.846022822244118,0.535824175824176,1,0.0129154966501488
"254",254,3.44761173946678,16.2107971179593,0.797525708351146,0.509450549450549,0,0.0145082877849594
"255",255,3.44455303904207,15.8814395047288,0.808333864833327,0.505934065934066,0.1,0.0145082877849594
"256",256,3.46340025173308,15.44849685002,0.812674579090219,0.498021978021978,0.2,0.0145082877849594
"257",257,3.47983198460023,15.0674382317391,0.819213405527567,0.491428571428571,0.3,0.0145082877849594
"258",258,3.49875006071742,14.7331652607376,0.824871748794754,0.482637362637363,0.4,0.0145082877849594
"259",259,3.51861218619737,14.4303309011632,0.830294315831825,0.47956043956044,0.5,0.0145082877849594
"260",260,3.53842252155457,14.164527109026,0.834859168085334,0.474285714285714,0.6,0.0145082877849594
"261",261,3.56690673264893,13.8637376376367,0.840100710238872,0.533186813186813,0.7,0.0145082877849594
"262",262,3.58531658587438,13.6995060556827,0.842322402448361,0.532747252747253,0.8,0.0145082877849594
"263",263,3.61257189686284,13.4128618583655,0.846955097903562,0.537142857142857,0.9,0.0145082877849594
"264",264,3.63581332600901,13.1469696099058,0.851398247796086,0.541978021978022,1,0.0145082877849594
"265",265,3.44812338660693,16.1498429603132,0.798651701711348,0.50989010989011,0,0.0162975083462064
"266",266,3.44726270118122,15.7768976577518,0.809926678707232,0.506373626373626,0.1,0.0162975083462064
"267",267,3.4697012392527,15.2942815869376,0.815233130627691,0.494945054945055,0.2,0.0162975083462064
"268",268,3.48827151063675,14.8968184774537,0.822215871866892,0.487472527472527,0.3,0.0162975083462064
"269",269,3.51027943191765,14.547550818348,0.828369476563108,0.481758241758242,0.4,0.0162975083462064
"270",270,3.53344473099552,14.1993799192414,0.83424082637918,0.473846153846154,0.5,0.0162975083462064
"271",271,3.56287235699804,13.9022320801311,0.839405934300633,0.532747252747253,0.6,0.0162975083462064
"272",272,3.58384205242978,13.6986254236583,0.842352714194876,0.533186813186813,0.7,0.0162975083462064
"273",273,3.61450524641666,13.3827862693706,0.847447054038686,0.537582417582417,0.8,0.0162975083462064
"274",274,3.64125427320455,13.0907598209406,0.852329720615053,0.541538461538461,0.9,0.0162975083462064
"275",275,3.67332234643128,12.8296820469784,0.856619562142505,0.546373626373626,1,0.0162975083462064
"276",276,3.44884498521364,16.0825427518472,0.799886944044436,0.508131868131868,0,0.0183073828029537
"277",277,3.45031324142527,15.6630421953989,0.811744013348811,0.504175824175824,0.1,0.0183073828029537
"278",278,3.47569954580147,15.1346836297928,0.818030381707222,0.492747252747253,0.2,0.0183073828029537
"279",279,3.4984589252724,14.7116436120469,0.825261678796189,0.484835164835165,0.3,0.0183073828029537
"280",280,3.52365248503537,14.3267391060469,0.832117981698059,0.477802197802198,0.4,0.0183073828029537
"281",281,3.55510281192244,13.9859572702442,0.837953663550696,0.469450549450549,0.5,0.0183073828029537
"282",282,3.58943885961754,13.7838572711804,0.841377495993654,0.534065934065934,0.6,0.0183073828029537
