"","a","error","rmse","cor","auc","alpha","lambda"
"30",30,3.23274337916082,17.5204653547064,0.737651425704714,0.578814627994956,0.7,0.00126185688306602
"31",31,3.2333553907058,17.4573195075454,0.738842101794915,0.578394283312316,0.8,0.00126185688306602
"32",32,3.23404634185337,17.3946831769916,0.740021355688123,0.580075662042875,0.9,0.00126185688306602
"33",33,3.23482475658215,17.3333508477693,0.741176916605974,0.580075662042875,1,0.00126185688306602
"34",34,3.23070124372471,17.9627984174998,0.729494005667813,0.578814627994956,0,0.0014174741629268
"35",35,3.23077851211117,17.8882763847169,0.730832536199231,0.578394283312316,0.1,0.0014174741629268
"36",36,3.23106081993762,17.8158078413441,0.732124849159926,0.578814627994956,0.2,0.0014174741629268
"37",37,3.23132878101943,17.742538387764,0.733479164879293,0.578814627994956,0.3,0.0014174741629268
"38",38,3.23168594357515,17.6701870321311,0.734828803605756,0.577973938629676,0.4,0.0014174741629268
"39",39,3.2321427681878,17.598656831892,0.736168196456636,0.579234972677596,0.5,0.0014174741629268
"40",40,3.23268917104181,17.5277716066523,0.73750293797277,0.578394283312316,0.6,0.0014174741629268
"41",41,3.23334275928417,17.4566556318739,0.738849363218822,0.578394283312316,0.7,0.0014174741629268
"42",42,3.23409432882928,17.3861668120518,0.740183076092814,0.580075662042875,0.8,0.0014174741629268
"43",43,3.23495414087888,17.3173365037574,0.74148658209878,0.580496006725515,0.9,0.0014174741629268
"44",44,3.23603127240755,17.2504865578976,0.742729899377957,0.580916351408155,1,0.0014174741629268
"45",45,3.23077214760395,17.9518283216682,0.72967163292994,0.578814627994956,0,0.00159228279334109
"46",46,3.23085340251653,17.8681895008323,0.731181592459235,0.578394283312316,0.1,0.00159228279334109
"47",47,3.23116469405691,17.7866290727523,0.732652635529837,0.577973938629676,0.2,0.00159228279334109
"48",48,3.23148495458963,17.704573084972,0.734183338100805,0.577553593947037,0.3,0.00159228279334109
"49",49,3.23192121508974,17.6237624599689,0.73569916664228,0.579234972677596,0.4,0.00159228279334109
"50",50,3.23247138656507,17.5439340552847,0.737204232817726,0.578814627994956,0.5,0.00159228279334109
"51",51,3.23327283219277,17.4648837882713,0.738681637116043,0.578394283312316,0.6,0.00159228279334109
"52",52,3.23408106165344,17.3855039911815,0.740189440215947,0.580075662042875,0.7,0.00159228279334109
"53",53,3.23514080647581,17.3091820521798,0.741614846437146,0.580075662042875,0.8,0.00159228279334109
"54",54,3.23620992019763,17.232808867862,0.743071262201391,0.581336696090794,0.9,0.00159228279334109
"55",55,3.23751602518654,17.1579951484666,0.74446622215109,0.580916351408155,1,0.00159228279334109
"56",56,3.23072958198475,17.9385438108564,0.729914369892209,0.578814627994956,0,0.00178864952905744
"57",57,3.23093320829432,17.845682591425,0.731576995661788,0.578394283312316,0.1,0.00178864952905744
"58",58,3.23128802870107,17.7538357081535,0.733253370673629,0.577973938629676,0.2,0.00178864952905744
"59",59,3.23178981779419,17.6632165407686,0.734930754676568,0.577973938629676,0.3,0.00178864952905744
"60",60,3.23232888190212,17.5730093779891,0.736632108430385,0.579655317360235,0.4,0.00178864952905744
"61",61,3.23301460656034,17.4832267379727,0.73833891645669,0.578394283312316,0.5,0.00178864952905744
"62",62,3.23399262005161,17.3947019929596,0.740001411930555,0.579234972677596,0.6,0.00178864952905744
"63",63,3.23512470152719,17.3085642782851,0.741619125374926,0.580496006725515,0.7,0.00178864952905744
"64",64,3.2364181134097,17.223810030835,0.743216703801341,0.581336696090794,0.8,0.00178864952905744
"65",65,3.23787265680429,17.1396955553984,0.744795509987021,0.581757040773434,0.9,0.00178864952905744
"66",66,3.23982510340828,17.0606879162284,0.746213494552517,0.582597730138714,1,0.00178864952905744
"67",67,3.2307982689958,17.9246123570281,0.730146441596917,0.578394283312316,0,0.00200923300256505
"68",68,3.23102041876933,17.8204589510519,0.732023604554221,0.578394283312316,0.1,0.00200923300256505
"69",69,3.23143421496216,17.7172977661239,0.733927351376322,0.578394283312316,0.2,0.00200923300256505
"70",70,3.23203032818423,17.6160734211497,0.735812307995437,0.579234972677596,0.3,0.00200923300256505
"71",71,3.23281607052044,17.5160876039931,0.737688939190154,0.578394283312316,0.4,0.00200923300256505
"72",72,3.23380769882485,17.4163053715226,0.739569621434993,0.578814627994956,0.5,0.00200923300256505
"73",73,3.23500252212192,17.3188582234834,0.741407227073712,0.580496006725515,0.6,0.00200923300256505
"74",74,3.23639838763277,17.2232603439582,0.743218087467479,0.581336696090794,0.7,0.00200923300256505
"75",75,3.23810881082479,17.1299531209281,0.744959612022664,0.581336696090794,0.8,0.00200923300256505
"76",76,3.24036661302494,17.0423140612324,0.746526081171523,0.582177385456074,0.9,0.00200923300256505
"77",77,3.24270036622402,16.9561996288686,0.748076758598362,0.581757040773434,1,0.00200923300256505
"78",78,3.23086732396487,17.9089513148294,0.730410390569936,0.578814627994956,0,0.00225701971963392
"79",79,3.23123483150774,17.7929739664318,0.73249315580507,0.578394283312316,0.1,0.00225701971963392
"80",80,3.23172440913906,17.6775877574909,0.734640192970927,0.577973938629676,0.2,0.00225701971963392
"81",81,3.23244547171664,17.5645584243322,0.736757942673668,0.579655317360235,0.3,0.00225701971963392
"82",82,3.2334143516072,17.4519786170033,0.738886472492957,0.578814627994956,0.4,0.00225701971963392
"83",83,3.23476021741212,17.3427813482861,0.74092722849415,0.580075662042875,0.5,0.00225701971963392
"84",84,3.236241758555,17.234797278065,0.74298027462391,0.580916351408155,0.6,0.00225701971963392
"85",85,3.23808312624391,17.1295723997347,0.744960751311122,0.581757040773434,0.7,0.00225701971963392
"86",86,3.24052659947287,17.0300389341945,0.746756861477477,0.582177385456074,0.8,0.00225701971963392
"87",87,3.2431988532677,16.9344605363111,0.748469299804929,0.581336696090794,0.9,0.00225701971963392
"88",88,3.24480311113416,16.8237896640866,0.750672578409959,0.582177385456074,1,0.00225701971963392
"89",89,3.23093796988987,17.8913672297233,0.730709834532349,0.578814627994956,0,0.00253536449397011
"90",90,3.23134969728629,17.7609988709464,0.733075353152647,0.577553593947037,0.1,0.00253536449397011
"91",91,3.23194306419341,17.6323113325714,0.73548200418807,0.578814627994956,0.2,0.00253536449397011
"92",92,3.23294443223277,17.5064770201854,0.737835629003396,0.578394283312316,0.3,0.00253536449397011
"93",93,3.23427369506338,17.3822058775603,0.740166832541736,0.579655317360235,0.4,0.00253536449397011
"94",94,3.23591900767258,17.261409027563,0.742443169254794,0.581757040773434,0.5,0.00253536449397011
"95",95,3.23787866581048,17.1426284607377,0.744695367085619,0.581336696090794,0.6,0.00253536449397011
"96",96,3.24049423403527,17.0298942633143,0.746752251841891,0.582597730138714,0.7,0.00253536449397011
"97",97,3.24351855111049,16.9231512143046,0.74865886927714,0.580496006725515,0.8,0.00253536449397011
"98",98,3.24551706910325,16.80156276844,0.75105094060032,0.581757040773434,0.9,0.00253536449397011
"99",99,3.24878344838987,16.69363942789,0.753061211784632,0.581757040773434,1,0.00253536449397011
"100",100,3.23101187480297,17.8716477282819,0.73104876012671,0.578814627994956,0,0.0028480358684358
"101",101,3.23148725518465,17.7254814423256,0.733725235344118,0.577973938629676,0.1,0.0028480358684358
"102",102,3.23233049100008,17.5829263906962,0.736381490493832,0.579234972677596,0.2,0.0028480358684358
"103",103,3.23356141527337,17.441433086344,0.739045166474594,0.579234972677596,0.3,0.0028480358684358
"104",104,3.23531217270178,17.3053049816325,0.741590964666839,0.580075662042875,0.4,0.0028480358684358
"105",105,3.23733659305746,17.1710545668058,0.74414350512907,0.581336696090794,0.5,0.0028480358684358
"106",106,3.23999118832813,17.0416149167379,0.746554211725741,0.581757040773434,0.6,0.0028480358684358
"107",107,3.24347506306914,16.9231161576471,0.748653351933371,0.580496006725515,0.7,0.0028480358684358
"108",108,3.24588396152227,16.7888856836574,0.751268331202357,0.581757040773434,0.8,0.0028480358684358
"109",109,3.24965347905743,16.6679582341041,0.75351885416716,0.580916351408155,0.9,0.0028480358684358
"110",110,3.25347588793457,16.5459629636138,0.755825358225269,0.580916351408154,1,0.0028480358684358
"111",111,3.23109127319039,17.8495603377001,0.731431550198236,0.578394283312316,0,0.00319926713779738
"112",112,3.23177090870442,17.6869709297606,0.734409334872762,0.578394283312316,0.1,0.00319926713779738
"113",113,3.23279721061304,17.5273405112687,0.737403263414362,0.579655317360235,0.2,0.00319926713779738
"114",114,3.23443586945068,17.3711771621821,0.740332800381538,0.580075662042875,0.3,0.00319926713779738
"115",115,3.23657958646234,17.2200337861908,0.743184318509941,0.580496006725515,0.4,0.00319926713779738
"116",116,3.23919943435402,17.0722506475721,0.745991671051805,0.581757040773434,0.5,0.00319926713779738
"117",117,3.24289422592817,16.9359079975926,0.748440504322266,0.581757040773434,0.6,0.00319926713779738
"118",118,3.24583817796245,16.7889490718724,0.751258409398707,0.581757040773434,0.7,0.00319926713779738
"119",119,3.24997587746742,16.6522363702993,0.753825767155441,0.581336696090794,0.8,0.00319926713779738
"120",120,3.2543547210146,16.5171424032385,0.75635743273534,0.581336696090794,0.9,0.00319926713779738
"121",121,3.25904436038331,16.3904654995741,0.758676605652474,0.582177385456074,1,0.00319926713779738
"122",122,3.23117911597058,17.8248514160213,0.731863010267099,0.578394283312316,0,0.00359381366380463
"123",123,3.2319756550684,17.6430764630229,0.735215554762072,0.578814627994956,0.1,0.00359381366380463
"124",124,3.23336346505304,17.4648133342118,0.738559775643543,0.578814627994956,0.2,0.00359381366380463
"125",125,3.23549752106943,17.2933905334227,0.741772132083482,0.580496006725515,0.3,0.00359381366380463
"126",126,3.23824762518001,17.1267058694484,0.744920547186735,0.581757040773434,0.4,0.00359381366380463
"127",127,3.24183415275056,16.9675838131212,0.747878755527169,0.581757040773434,0.5,0.00359381366380463
"128",128,3.24543686504183,16.8071305523669,0.750891584746489,0.581757040773434,0.6,0.00359381366380463
"129",129,3.25003698518659,16.6537608451004,0.753759868935381,0.581336696090794,0.7,0.00359381366380463
"130",130,3.25486123474256,16.5023459653435,0.756609265916415,0.581336696090794,0.8,0.00359381366380463
"131",131,3.25999446979314,16.3578165235965,0.759307057104977,0.582597730138714,0.9,0.00359381366380463
"132",132,3.26590392872292,16.2216900705532,0.761765118155368,0.583018074821353,1,0.00359381366380463
"133",133,3.23127925473573,17.797245258034,0.732348393201205,0.578394283312316,0,0.00403701725859655
"134",134,3.23234793804014,17.5952224975443,0.736076821755601,0.579234972677595,0.1,0.00403701725859655
"135",135,3.23417921524707,17.3976381759427,0.73978217667868,0.579234972677596,0.2,0.00403701725859655
"136",136,3.23678731823194,17.2071049414017,0.743383449932353,0.580496006725515,0.3,0.00403701725859655
"137",137,3.2402746166285,17.0236738151529,0.746854787454973,0.582177385456074,0.4,0.00403701725859655
"138",138,3.24517475909063,16.8574410252643,0.74980104609863,0.580075662042875,0.5,0.00403701725859655
"139",139,3.2493696795523,16.6728345126514,0.753388784369975,0.581757040773434,0.6,0.00403701725859655
"140",140,3.25477586371923,16.5028089411895,0.756588307050786,0.581336696090794,0.7,0.00403701725859655
"141",141,3.26047305737504,16.3402903700149,0.759639241191117,0.582597730138714,0.8,0.00403701725859655
"142",142,3.26735394383252,16.1898447478715,0.762333475084699,0.582597730138714,0.9,0.00403701725859655
"143",143,3.27480194245317,16.0447219867338,0.764947985008586,0.583438419503993,1,0.00403701725859655
"144",144,3.23151354308628,17.7675064732185,0.732851502770752,0.577553593947037,0,0.00453487850812858
"145",145,3.23291846396579,17.5422210644789,0.737018968365334,0.579234972677596,0.1,0.00453487850812858
"146",146,3.2351575687636,17.3230619554526,0.741152276197413,0.580075662042875,0.2,0.00453487850812858
"147",147,3.23848701589726,17.112889898443,0.745134436981633,0.581757040773434,0.3,0.00453487850812858
"148",148,3.24310496699119,16.9154286505179,0.748809078272164,0.581757040773434,0.4,0.00453487850812858
"149",149,3.24813835458083,16.7174207041906,0.752505345856378,0.581336696090794,0.5,0.00453487850812858
"150",150,3.25411130824419,16.5247672597253,0.756139781243148,0.581336696090794,0.6,0.00453487850812858
"151",151,3.26035064981117,16.3418168959658,0.759592993339678,0.583018074821353,0.7,0.00453487850812858
"152",152,3.26807908197412,16.1724871878515,0.762644695724554,0.582597730138714,0.8,0.00453487850812858
"153",153,3.27661069449474,16.0124135592785,0.765502339189357,0.583438419503993,0.9,0.00453487850812858
"154",154,3.28506434116181,15.8555858678356,0.768541683952403,0.585119798234552,1,0.00453487850812858
"155",155,3.23177291843528,17.7343042011655,0.733419532890276,0.577973938629676,0,0.00509413801481638
"156",156,3.23345934600016,17.4823857762917,0.738111603982821,0.578814627994956,0.1,0.00509413801481638
"157",157,3.23646598307166,17.2417390441986,0.742636042067943,0.580916351408155,0.2,0.00509413801481638
"158",158,3.24066407296817,17.0104425573844,0.747030540113155,0.581336696090794,0.3,0.00509413801481638
"159",159,3.24676798595388,16.8015980495817,0.750768590796107,0.580075662042875,0.4,0.00509413801481638
"160",160,3.25261274992999,16.5726658967781,0.755209706099149,0.580496006725515,0.5,0.00509413801481638
"161",161,3.25948477160499,16.3667243070853,0.759085542148129,0.581757040773434,0.6,0.00509413801481638
"162",162,3.26804334665265,16.1752236857655,0.762563620112884,0.582597730138714,0.7,0.00509413801481638
"163",163,3.27747047360381,15.9939845655016,0.765836356362539,0.583438419503993,0.8,0.00509413801481638
"164",164,3.2870032651511,15.8197500096964,0.76922546632963,0.584699453551912,0.9,0.00509413801481638
"165",165,3.29355066467865,15.5822215881855,0.77558114532098,0.584699453551912,1,0.00509413801481638
"166",166,3.23206528402345,17.697298059339,0.734059095662075,0.579234972677595,0,0.00572236765935022
"167",167,3.23423697975649,17.4177608370015,0.739277099352761,0.578814627994956,0.1,0.00572236765935022
"168",168,3.23791681646684,17.1506174163228,0.74434117216399,0.581336696090794,0.2,0.00572236765935022
"169",169,3.24329427085325,16.8988031621321,0.74910682575152,0.581336696090794,0.3,0.00572236765935022
"170",170,3.24997436998962,16.6525030902705,0.75370586784635,0.581336696090794,0.4,0.00572236765935022
"171",171,3.25752975668113,16.4172249815273,0.758133148692906,0.580916351408154,0.5,0.00572236765935022
"172",172,3.26668881818056,16.1990084555238,0.762139659910835,0.582597730138714,0.6,0.00572236765935022
"173",173,3.27726904895809,15.9953225240111,0.765811959357043,0.582597730138714,0.7,0.00572236765935022
"174",174,3.28799027476396,15.8003290372425,0.769592033964361,0.585119798234552,0.8,0.00572236765935022
"175",175,3.29577106785952,15.5397839519756,0.776534693793189,0.584279108869273,0.9,0.00572236765935022
"176",176,3.30773074615939,15.3616773444051,0.780525051139219,0.580916351408155,1,0.00572236765935022
"177",177,3.23240057831136,17.656125505265,0.734777299466994,0.578814627994956,0,0.00642807311728432
"178",178,3.23516356549105,17.3462057107071,0.740579572438351,0.579234972677596,0.1,0.00642807311728432
"179",179,3.2399262500644,17.0527961398373,0.746137689855294,0.580916351408154,0.2,0.00642807311728432
"180",180,3.24687831228779,16.7827313272462,0.751134381854447,0.579655317360235,0.3,0.00642807311728432
"181",181,3.25449889521947,16.5018476785139,0.75653691731192,0.581336696090794,0.4,0.00642807311728432
"182",182,3.26422307447547,16.2549791720614,0.761084234834792,0.583438419503993,0.5,0.00642807311728432
"183",183,3.27577451600553,16.022269341781,0.765311446607566,0.583018074821353,0.6,0.00642807311728432
"184",184,3.28775417125277,15.8018339598398,0.769545962948032,0.584699453551912,0.7,0.00642807311728432
"185",185,3.29681608974875,15.5156486724836,0.777104350170844,0.583018074821353,0.8,0.00642807311728432
"186",186,3.31030311724403,15.3227172266957,0.781404715126007,0.580916351408155,0.9,0.00642807311728432
"187",187,3.323862076493,15.159256328568,0.784990973820938,0.578814627994956,1,0.00642807311728432
"188",188,3.23279121792599,17.6104031472419,0.735581742891611,0.578394283312316,0,0.00722080901838546
"189",189,3.2362760324709,17.2669993110999,0.742034276103377,0.580916351408155,0.1,0.00722080901838546
"190",190,3.24233132848893,16.9455167989687,0.748124663581331,0.581336696090794,0.2,0.00722080901838546
"191",191,3.25027222612236,16.6342044385297,0.754032816276563,0.581336696090794,0.3,0.00722080901838546
"192",192,3.2603212603611,16.3488744282086,0.759310795286028,0.582177385456074,0.4,0.00722080901838546
"193",193,3.27263767124512,16.0807009984867,0.764237516340268,0.582177385456074,0.5,0.00722080901838546
"194",194,3.28602397379515,15.830533050377,0.768958097890325,0.584279108869273,0.6,0.00722080901838546
"195",195,3.29642348751187,15.5164595897979,0.77707579241983,0.582597730138714,0.7,0.00722080901838546
"196",196,3.31153195620642,15.3020433938015,0.781872038604768,0.580075662042875,0.8,0.00722080901838546
"197",197,3.32707803587866,15.1300755931548,0.785361219019992,0.577973938629676,0.9,0.00722080901838546
"198",198,3.3433250050596,14.996104575291,0.787474269194822,0.577553593947036,1,0.00722080901838546
"199",199,3.23337430733625,17.5609697659321,0.736435518644644,0.577973938629676,0,0.00811130830789687
"200",200,3.23775521367223,17.1809452150387,0.743605040362561,0.580916351408155,0.1,0.00811130830789687
"201",201,3.24531237919272,16.8302870057669,0.75023502826701,0.579234972677595,0.2,0.00811130830789687
"202",202,3.2550769924541,16.487786967076,0.756725093882837,0.580916351408154,0.3,0.00811130830789687
"203",203,3.26761018917481,16.1788944863924,0.762438287948279,0.583018074821353,0.4,0.00811130830789687
"204",204,3.28242922740939,15.8926692739476,0.76774629250317,0.584279108869273,0.5,0.00811130830789687
"205",205,3.29794258680867,15.6383948147972,0.772598537959245,0.584279108869273,0.6,0.00811130830789687
"206",206,3.31107507879501,15.3022097603428,0.78188664274049,0.580075662042875,0.7,0.00811130830789687
"207",207,3.3288799887492,15.126532772205,0.784925347572918,0.578814627994956,0.8,0.00811130830789687
"208",208,3.34689001981855,14.9585537468286,0.788243143111615,0.576712904581757,0.9,0.00811130830789687
"209",209,3.3657829373648,14.7767444990471,0.79218502560982,0.573350147120639,1,0.00811130830789687
"210",210,3.23404869396869,17.5062518796199,0.737390589925592,0.577553593947036,0,0.00911162756115489
"211",211,3.23964827959776,17.0878429067371,0.745298219717572,0.581336696090794,0.1,0.00911162756115489
"212",212,3.24866899655259,16.7002056653087,0.752679923117539,0.580075662042875,0.2,0.00911162756115489
"213",213,3.26096672135142,16.3343686566901,0.759514358114907,0.581757040773434,0.3,0.00911162756115489
"214",214,3.27660925926488,16.0004364334,0.765685090725511,0.582177385456074,0.4,0.00911162756115489
"215",215,3.29367822740938,15.6971908747969,0.771503761872086,0.583018074821353,0.5,0.00911162756115489
"216",216,3.3084918999385,15.3287234653,0.781299435588442,0.580496006725515,0.6,0.00911162756115489
"217",217,3.3284381039117,15.1297091831182,0.784770559887169,0.578394283312316,0.7,0.00911162756115489
"218",218,3.34864412009527,14.940854167935,0.788508227251461,0.576292559899117,0.8,0.00911162756115489
"219",219,3.36998031049712,14.7372423955381,0.792922995500061,0.57208911307272,0.9,0.00911162756115489
"220",220,3.39153982460834,14.5252746618129,0.798306109267883,0.569146700294241,1,0.00911162756115489
"221",221,3.2348370376606,17.4458243631193,0.738455726454285,0.577973938629676,0,0.0102353102189903
"222",222,3.24201771476359,16.9868419779571,0.74712650774596,0.580916351408154,0.1,0.0102353102189903
"223",223,3.25350103972184,16.5652811447483,0.755097998405281,0.579655317360235,0.2,0.0102353102189903
"224",224,3.26830349321353,16.1631837123546,0.76268264040314,0.582597730138714,0.3,0.0102353102189903
"225",225,3.28695122773305,15.8075829012683,0.769371478550015,0.584279108869273,0.4,0.0102353102189903
"226",226,3.30199511150107,15.3819080858131,0.780604932200592,0.578814627994956,0.5,0.0102353102189903
"227",227,3.32532823674316,15.1490601550574,0.784583311097774,0.578394283312316,0.6,0.0102353102189903
"228",228,3.34805623282319,14.944420815762,0.788335156258072,0.575872215216477,0.7,0.0102353102189903
"229",229,3.3720137773165,14.7168900503138,0.79328716565039,0.57166876839008,0.8,0.0102353102189903
"230",230,3.39668907329768,14.4846719664339,0.798938334476293,0.568306010928961,0.9,0.0102353102189903
"231",231,3.42179829552584,14.2717028366178,0.803705289577274,0.564102564102564,1,0.0102353102189903
"232",232,3.23576685348902,17.3792556470183,0.739640008470251,0.578814627994956,0,0.0114975699539774
"233",233,3.24443900568049,16.8722550552153,0.749287505194882,0.580916351408154,0.1,0.0114975699539774
"234",234,3.2582848189802,16.4061730383567,0.758110999758487,0.581757040773434,0.2,0.0114975699539774
"235",235,3.27732162938829,15.985334008396,0.76592444187082,0.582177385456074,0.3,0.0114975699539774
"236",236,3.29385697560806,15.5058899688305,0.777682580315271,0.581336696090794,0.4,0.0114975699539774
"237",237,3.31881503067436,15.1939239144946,0.78419536312544,0.579234972677595,0.5,0.0114975699539774
"238",238,3.34459843009721,14.9786254253257,0.787413961422915,0.577973938629676,0.6,0.0114975699539774
"239",239,3.37130237424281,14.7223087760794,0.793086576803782,0.57250945775536,0.7,0.0114975699539774
"240",240,3.39915809730613,14.4615660882117,0.799322421509551,0.567465321563682,0.8,0.0114975699539774
"241",241,3.42759411243035,14.2235376584079,0.804663522561064,0.564102564102564,0.9,0.0114975699539774
"242",242,3.45883198030733,13.9900033004098,0.809820976627898,0.563261874737284,1,0.0114975699539774
"243",243,3.23699656522601,17.3075609966489,0.740904096123015,0.580075662042875,0,0.0129154966501488
"244",244,3.2476081633158,16.7521987541609,0.751520365794782,0.578814627994956,0.1,0.0129154966501488
"245",245,3.26491970579641,16.2450986408446,0.761073483557065,0.581336696090794,0.2,0.0129154966501488
"246",246,3.28773330299017,15.7916043072198,0.7696464300251,0.582597730138714,0.3,0.0129154966501488
"247",247,3.3078979071762,15.2923192661359,0.782501699995461,0.578814627994956,0.4,0.0129154966501488
"248",248,3.33772531629979,15.0439489871635,0.78592602116448,0.577973938629676,0.5,0.0129154966501488
"249",249,3.36709838587577,14.7576216833592,0.792279554998275,0.574611181168558,0.6,0.0129154966501488
"250",250,3.39860891546537,14.4696078989642,0.798568107624281,0.568726355611601,0.7,0.0129154966501488
"251",251,3.43011251052912,14.1976516270104,0.805396165180008,0.564943253467844,0.8,0.0129154966501488
"252",252,3.46814777277641,13.949003079951,0.811159494000257,0.564102564102564,0.9,0.0129154966501488
"253",253,3.50676015365227,13.6902768907598,0.816463427931582,0.559899117276166,1,0.0129154966501488
"254",254,3.23844123312542,17.2289838831664,0.742303907217026,0.580075662042875,0,0.0145082877849594
"255",255,3.2516044357442,16.6185598151167,0.754010449318183,0.576712904581757,0.1,0.0145082877849594
"256",256,3.27297179209696,16.0713111676727,0.764288959132182,0.582597730138714,0.2,0.0145082877849594
"257",257,3.29335650516652,15.484125020367,0.778370147893821,0.578814627994956,0.3,0.0145082877849594
"258",258,3.32624145542659,15.1284703869123,0.784859373276588,0.577553593947036,0.4,0.0145082877849594
"259",259,3.35867776178813,14.8324884120312,0.790547844119746,0.573350147120639,0.5,0.0145082877849594
"260",260,3.39360817661161,14.5086154842573,0.797610573935525,0.568306010928962,0.6,0.0145082877849594
"261",261,3.42898611300726,14.203075747312,0.805244509540676,0.565363598150483,0.7,0.0145082877849594
"262",262,3.47127730305409,13.925521755146,0.81160514345463,0.564102564102564,0.8,0.0145082877849594
"263",263,3.51444345124971,13.6370235495845,0.817599484326037,0.559478772593527,0.9,0.0145082877849594
"264",264,3.55254633870648,13.3822619012677,0.823290696109283,0.561580496006725,1,0.0145082877849594
"265",265,3.24014675823737,17.1431207307548,0.743848652818555,0.579234972677595,0,0.0162975083462064
"266",266,3.25639641692627,16.4795974063668,0.756545130360887,0.577553593947036,0.1,0.0162975083462064
"267",267,3.28265302032946,15.8899470938726,0.767622228917838,0.581336696090794,0.2,0.0162975083462064
"268",268,3.30820086826386,15.2782250323604,0.78271928181747,0.578814627994956,0.3,0.0162975083462064
"269",269,3.34560639923992,14.9585857003119,0.787558969449426,0.576292559899117,0.4,0.0162975083462064
"270",270,3.38386322136218,14.5971680125631,0.795497533392754,0.569567044976881,0.5,0.0162975083462064
"271",271,3.42292905626094,14.2457198197907,0.804361169151418,0.564522908785204,0.6,0.0162975083462064
"272",272,3.46728370528916,13.9241002664519,0.8109297623487,0.560739806641446,0.7,0.0162975083462064
"273",273,3.51775475745858,13.6136275286941,0.818066913662402,0.558638083228247,0.8,0.0162975083462064
"274",274,3.56078039595852,13.3289213224551,0.824426020588975,0.561580496006725,0.9,0.0162975083462064
"275",275,3.59655774810281,13.0949498732842,0.829120621805524,0.564943253467843,1,0.0162975083462064
"276",276,3.24229357318878,17.0512376568607,0.745495082057562,0.579655317360235,0,0.0183073828029537
"277",277,3.26223130821881,16.3252912624216,0.759448569806618,0.581757040773434,0.1,0.0183073828029537
"278",278,3.28708501190377,15.5917343557822,0.775686012508051,0.578814627994956,0.2,0.0183073828029537
"279",279,3.3248936419754,15.0885373963241,0.786790954656101,0.574611181168558,0.3,0.0183073828029537
"280",280,3.36806894537801,14.738338525791,0.79236635711922,0.57208911307272,0.4,0.0183073828029537
"281",281,3.41151851097,14.3299134827657,0.802460161801989,0.564943253467844,0.5,0.0183073828029537
"282",282,3.45959393526476,13.9750194307036,0.810060052951769,0.562000840689365,0.6,0.0183073828029537
