"","a","error","rmse","cor","auc","alpha","lambda"
"22",22,3.01910888286392,15.7804601861009,0.793904082702161,0.524590163934426,1,0.00112332403297803
"23",23,3.01622841160874,16.0702040253472,0.790417497593325,0.524180327868852,0,0.00126185688306602
"24",24,3.01613290797821,16.0301421428055,0.790950985135102,0.523360655737705,0.1,0.00126185688306602
"25",25,3.01611386599417,15.9904595878352,0.791477400538289,0.522540983606557,0.2,0.00126185688306602
"26",26,3.01710844627203,15.9991064838715,0.791013393983796,0.527049180327869,0.3,0.00126185688306602
"27",27,3.01729265474161,15.9602749274977,0.791526669043887,0.526229508196721,0.4,0.00126185688306602
"28",28,3.01755413721327,15.9221963360146,0.792028762589532,0.526639344262295,0.5,0.00126185688306602
"29",29,3.0177801025952,15.8837000399746,0.792544258785539,0.526229508196721,0.6,0.00126185688306602
"30",30,3.01828411007083,15.8464682595884,0.793033590146821,0.525,0.7,0.00126185688306602
"31",31,3.0185632139987,15.8087437651121,0.793538741078916,0.524590163934426,0.8,0.00126185688306602
"32",32,3.01922592521557,15.7720256600147,0.794023275435109,0.524180327868852,0.9,0.00126185688306602
"33",33,3.01965351547726,15.7348692274174,0.794522000289171,0.522950819672131,1,0.00126185688306602
"34",34,3.0162426056985,16.063694866671,0.790511263128304,0.524180327868852,0,0.0014174741629268
"35",35,3.01611662690763,16.0190142425244,0.791105795996891,0.523360655737705,0.1,0.0014174741629268
"36",36,3.01608387758412,15.9747675391021,0.791692279094289,0.522540983606557,0.2,0.0014174741629268
"37",37,3.01716971440788,15.9792075591285,0.791278356532575,0.526639344262295,0.3,0.0014174741629268
"38",38,3.0174729784619,15.936123034673,0.79184848879185,0.526639344262295,0.4,0.0014174741629268
"39",39,3.01766998025823,15.8927758508353,0.79242941168469,0.526639344262295,0.5,0.0014174741629268
"40",40,3.01815805141802,15.8508550795209,0.79298123965281,0.525409836065574,0.6,0.0014174741629268
"41",41,3.01853792970483,15.8084581615951,0.793549106157681,0.524590163934426,0.7,0.0014174741629268
"42",42,3.01922343972337,15.7671930398818,0.794094501623842,0.523770491803278,0.8,0.0014174741629268
"43",43,3.01979323382401,15.7255282462699,0.79465439913031,0.524180327868852,0.9,0.0014174741629268
"44",44,3.02067902297673,15.6846773257246,0.79519508988213,0.524180327868852,1,0.0014174741629268
"45",45,3.01624887440897,16.0564691828212,0.790615409700787,0.524180327868852,0,0.00159228279334109
"46",46,3.01609190007868,16.0066075437215,0.791278320454394,0.523360655737705,0.1,0.00159228279334109
"47",47,3.01605061475137,15.9572864117382,0.791931550588008,0.522540983606557,0.2,0.00159228279334109
"48",48,3.01723163181259,15.9563699027949,0.791593070077798,0.526229508196721,0.3,0.00159228279334109
"49",49,3.01756966382941,15.9082668636748,0.792229866521486,0.526639344262295,0.4,0.00159228279334109
"50",50,3.01811974697947,15.8609417097748,0.792854465702015,0.525409836065574,0.5,0.00159228279334109
"51",51,3.01849365706446,15.8133201643364,0.793491429790867,0.524590163934426,0.6,0.00159228279334109
"52",52,3.01919370012144,15.7669291979805,0.794105268155227,0.523770491803278,0.7,0.00159228279334109
"53",53,3.0198009713512,15.7201734885804,0.794733684718581,0.524180327868852,0.8,0.00159228279334109
"54",54,3.02084988736145,15.6743329138903,0.79534268327214,0.523770491803279,0.9,0.00159228279334109
"55",55,3.02169614362999,15.628041362781,0.795967851236903,0.523770491803279,1,0.00159228279334109
"56",56,3.01614600430328,16.0488835168571,0.79072523854401,0.524180327868852,0,0.00178864952905744
"57",57,3.01605991112249,15.9928076853788,0.791470001604476,0.522950819672131,0.1,0.00178864952905744
"58",58,3.01715319731039,15.9862170764101,0.79119997705505,0.527049180327869,0.2,0.00178864952905744
"59",59,3.01750040100793,15.9317881847741,0.791922266986172,0.527049180327869,0.3,0.00178864952905744
"60",60,3.01779132739236,15.87732378791,0.792652386951369,0.526229508196721,0.4,0.00178864952905744
"61",61,3.01843135046956,15.8245953454037,0.793349257699526,0.525,0.5,0.00178864952905744
"62",62,3.0191287486252,15.772354124319,0.794041224880758,0.524180327868852,0.6,0.00178864952905744
"63",63,3.01986794351592,15.7199602980003,0.794744911753614,0.524180327868852,0.7,0.00178864952905744
"64",64,3.02087342779974,15.6684668093471,0.795429357421307,0.523770491803279,0.8,0.00178864952905744
"65",65,3.02191084990639,15.6166306502303,0.796130058139657,0.524590163934426,0.9,0.00178864952905744
"66",66,3.02298888148829,15.5653784154065,0.796822405674776,0.524180327868852,1,0.00178864952905744
"67",67,3.01613419304867,16.039963972094,0.790853905660895,0.524180327868852,0,0.00200923300256505
"68",68,3.01602072313294,15.9774406671668,0.791683564025559,0.522950819672131,0.1,0.00200923300256505
"69",69,3.017204172958,15.9642690879394,0.791504246653067,0.527049180327869,0.2,0.00200923300256505
"70",70,3.01759438091503,15.9035028373375,0.792311446876765,0.526639344262295,0.3,0.00200923300256505
"71",71,3.01816766720815,15.8439060840571,0.79309987800291,0.524590163934426,0.4,0.00200923300256505
"72",72,3.01893403586396,15.7850248780526,0.793880254427945,0.524590163934426,0.5,0.00200923300256505
"73",73,3.0196777600039,15.7260683559571,0.79467208183662,0.523360655737705,0.6,0.00200923300256505
"74",74,3.02083218573926,15.6683256496514,0.795440047274371,0.523770491803279,0.7,0.00200923300256505
"75",75,3.0219517146289,15.610254584078,0.796224717483193,0.524180327868852,0.8,0.00200923300256505
"76",76,3.0232535947996,15.5529119521974,0.797000143194127,0.523770491803279,0.9,0.00200923300256505
"77",77,3.0235078265394,15.4517849564084,0.798690408609667,0.520491803278688,1,0.00200923300256505
"78",78,3.01611299284797,16.0300533466884,0.790996923466839,0.523770491803279,0,0.00225701971963392
"79",79,3.01618470629839,15.9595546447874,0.791932994325466,0.523360655737705,0.1,0.00225701971963392
"80",80,3.01746263728806,15.9407258818026,0.791821764415559,0.526639344262295,0.2,0.00225701971963392
"81",81,3.01781431342385,15.8721052663011,0.792742347778006,0.525819672131147,0.3,0.00225701971963392
"82",82,3.01850376397144,15.8057508612192,0.793621115314078,0.524590163934426,0.4,0.00225701971963392
"83",83,3.01953661522701,15.7402108817045,0.7944923434554,0.523360655737705,0.5,0.00225701971963392
"84",84,3.02071092212672,15.6753068724033,0.795356267972625,0.523770491803279,0.6,0.00225701971963392
"85",85,3.02200805468612,15.6103007660597,0.796234640602059,0.524180327868852,0.7,0.00225701971963392
"86",86,3.02342838048222,15.5460897798939,0.797102145131836,0.523770491803279,0.8,0.00225701971963392
"87",87,3.02397357186716,15.4381208604351,0.798884878656759,0.520081967213115,0.9,0.00225701971963392
"88",88,3.0258501477925,15.3780338290623,0.79969037338791,0.52172131147541,1,0.00225701971963392
"89",89,3.01608213305332,16.0190406305974,0.791155897218221,0.523770491803279,0,0.00253536449397011
"90",90,3.01613815680308,15.9405512908223,0.792197667411848,0.522950819672131,0.1,0.00253536449397011
"91",91,3.01753853707519,15.9135254302749,0.79219914368478,0.527049180327869,0.2,0.00253536449397011
"92",92,3.01819118458517,15.8382564143167,0.793197944136995,0.525,0.3,0.00253536449397011
"93",93,3.01914267944453,15.7642096720478,0.794181879187909,0.523770491803278,0.4,0.00253536449397011
"94",94,3.02040291252772,15.6910850625222,0.79515481278051,0.524590163934426,0.5,0.00253536449397011
"95",95,3.02173968940214,15.6182274827225,0.796138344069298,0.523770491803279,0.6,0.00253536449397011
"96",96,3.02336659485434,15.5461700051503,0.797112043782275,0.523770491803279,0.7,0.00253536449397011
"97",97,3.02406088856579,15.4305304542008,0.798998123361454,0.520901639344262,0.8,0.00253536449397011
"98",98,3.02627787411962,15.3633096812259,0.799897535113086,0.522540983606557,0.9,0.00253536449397011
"99",99,3.02878996879225,15.2976214250098,0.800775780100596,0.522540983606557,1,0.00253536449397011
"100",100,3.01604154422967,16.006803533214,0.791332596023971,0.522950819672131,0,0.0028480358684358
"101",101,3.01619727017175,15.9190401188947,0.792497489523166,0.523360655737705,0.1,0.0028480358684358
"102",102,3.01764226046477,15.8834035626369,0.792615765177349,0.526229508196721,0.2,0.0028480358684358
"103",103,3.01852765355691,15.7996205993609,0.793728025220911,0.524180327868852,0.3,0.0028480358684358
"104",104,3.01979844498002,15.71729695582,0.794825256515289,0.524180327868852,0.4,0.0028480358684358
"105",105,3.02134732140362,15.6360929014446,0.795909808302991,0.524180327868852,0.5,0.0028480358684358
"106",106,3.02315051885476,15.5551130959412,0.797003492579818,0.523770491803278,0.6,0.0028480358684358
"107",107,3.02398332579781,15.4303611587816,0.799012720294167,0.520901639344262,0.7,0.0028480358684358
"108",108,3.02653408802351,15.3550153556709,0.80002137006166,0.522540983606557,0.8,0.0028480358684358
"109",109,3.02946415372106,15.2816636792621,0.801000469312973,0.523360655737705,0.9,0.0028480358684358
"110",110,3.03274094203833,15.210491985576,0.80194602901611,0.522540983606557,1,0.0028480358684358
"111",111,3.01609500197882,15.9928130432004,0.791534235326453,0.523360655737705,0,0.00319926713779738
"112",112,3.01626331788603,15.8952434539552,0.792828774507878,0.523770491803279,0.1,0.00319926713779738
"113",113,3.01808007976808,15.8508850564872,0.793057636057712,0.525409836065574,0.2,0.00319926713779738
"114",114,3.01917112631972,15.7576098602636,0.794298041441126,0.523360655737705,0.3,0.00319926713779738
"115",115,3.02084186741618,15.6659569655064,0.795521231480323,0.524180327868852,0.4,0.00319926713779738
"116",116,3.02265087556417,15.5750253648,0.796748657742407,0.523770491803278,0.5,0.00319926713779738
"117",117,3.02370303869342,15.4394182506226,0.798906046446561,0.520491803278688,0.6,0.00319926713779738
"118",118,3.02643886283376,15.3549799280595,0.800035780715314,0.522540983606557,0.7,0.00319926713779738
"119",119,3.02977720920622,15.2728964044327,0.801130486766419,0.522950819672131,0.8,0.00319926713779738
"120",120,3.03340615314058,15.1929212013967,0.802198001578678,0.52172131147541,0.9,0.00319926713779738
"121",121,3.03771666838973,15.1160400275153,0.803224617376879,0.522131147540983,1,0.00319926713779738
"122",122,3.01603648224871,15.9777247825368,0.791752204842372,0.523360655737705,0,0.00359381366380463
"123",123,3.01741441464856,15.920109525565,0.792154353323891,0.527049180327869,0.1,0.00359381366380463
"124",124,3.0183744357004,15.8138722246879,0.793569190727506,0.525,0.2,0.00359381366380463
"125",125,3.01983030546976,15.7102119755547,0.794950747786147,0.524180327868852,0.3,0.00359381366380463
"126",126,3.02187606620479,15.6085781478581,0.796311694722853,0.524180327868852,0.4,0.00359381366380463
"127",127,3.0242825828873,15.507997529173,0.797669125783415,0.523360655737705,0.5,0.00359381366380463
"128",128,3.02594133642572,15.3652646375443,0.799913670003289,0.522131147540983,0.6,0.00359381366380463
"129",129,3.02965596517718,15.2730375679733,0.801143420045976,0.522950819672131,0.7,0.00359381366380463
"130",130,3.03363897966774,15.1831122144496,0.802347590248432,0.52172131147541,0.8,0.00359381366380463
"131",131,3.0386888010056,15.0983330144191,0.803475617553324,0.522131147540983,0.9,0.00359381366380463
"132",132,3.04403936446428,15.0193193714517,0.804495965267902,0.524180327868852,1,0.00359381366380463
"133",133,3.0160754297266,15.9606023024364,0.791999196808196,0.523360655737705,0,0.00403701725859655
"134",134,3.0175861752455,15.8908571981467,0.792565798652005,0.526639344262295,0.1,0.00403701725859655
"135",135,3.01895913753707,15.7736577566106,0.794118468209285,0.524590163934426,0.2,0.00403701725859655
"136",136,3.02087630162019,15.6584011155097,0.795657215889584,0.524180327868852,0.3,0.00403701725859655
"137",137,3.02329649348254,15.5450904133818,0.797186617129292,0.524180327868852,0.4,0.00403701725859655
"138",138,3.02513211852386,15.3882181446315,0.799625114756893,0.52172131147541,0.5,0.00403701725859655
"139",139,3.02902953954362,15.2842703872786,0.801010533923417,0.522950819672131,0.6,0.00403701725859655
"140",140,3.03362351617066,15.1836603554919,0.802355566312686,0.52172131147541,0.7,0.00403701725859655
"141",141,3.03912648902219,15.0888445705797,0.803620934278823,0.522540983606557,0.8,0.00403701725859655
"142",142,3.04535275899115,15.0018559381503,0.804728627724913,0.523770491803279,0.9,0.00403701725859655
"143",143,3.05202005201706,14.9208066661425,0.805720861448714,0.524590163934426,1,0.00403701725859655
"144",144,3.01610993795029,15.941671679557,0.792272373217207,0.523360655737705,0,0.00453487850812858
"145",145,3.01789819406392,15.8594870924513,0.792998303182664,0.525819672131147,0.1,0.00453487850812858
"146",146,3.01954320183873,15.728319527492,0.794747172148058,0.524590163934426,0.2,0.00453487850812858
"147",147,3.02191249638519,15.6006370417367,0.796455911222446,0.524180327868852,0.3,0.00453487850812858
"148",148,3.02507587309538,15.4756624361978,0.798141982263029,0.523360655737705,0.4,0.00453487850812858
"149",149,3.02785419363581,15.3095650492835,0.800692917515271,0.522131147540983,0.5,0.00453487850812858
"150",150,3.0331348668458,15.1970378638983,0.80218991719652,0.522131147540983,0.6,0.00453487850812858
"151",151,3.03892815984104,15.0894705712892,0.803631218312638,0.522540983606557,0.7,0.00453487850812858
"152",152,3.04588136293771,14.9922069038704,0.804869043783999,0.523360655737705,0.8,0.00453487850812858
"153",153,3.05342656601874,14.9025326102146,0.805962062892204,0.525,0.9,0.00453487850812858
"154",154,3.04582513503324,14.6458354908505,0.810140188499361,0.511885245901639,1,0.00453487850812858
"155",155,3.01614248189559,15.920750202032,0.792574373036685,0.524590163934426,0,0.00509413801481638
"156",156,3.0181497078795,15.8237543443163,0.793499654247357,0.525409836065574,0.1,0.00509413801481638
"157",157,3.0203892616146,15.6788426471945,0.795424700486735,0.524180327868852,0.2,0.00509413801481638
"158",158,3.0233383996579,15.5370311739465,0.797336163395944,0.523770491803278,0.3,0.00509413801481638
"159",159,3.02613748597865,15.3524562184833,0.800143491218939,0.522540983606557,0.4,0.00509413801481638
"160",160,3.03167607250145,15.2249159286498,0.801838583852625,0.522950819672131,0.5,0.00509413801481638
"161",161,3.03796467814063,15.1029796421397,0.803473003265367,0.522131147540983,0.6,0.00509413801481638
"162",162,3.04562709543208,14.993122618144,0.804880100445041,0.523360655737705,0.7,0.00509413801481638
"163",163,3.05405216003951,14.8928380727782,0.806097722439392,0.525409836065574,0.8,0.00509413801481638
"164",164,3.04747638463362,14.6219438520957,0.810493585919037,0.512295081967213,0.9,0.00509413801481638
"165",165,3.05622980914254,14.5185148806,0.81193826492832,0.512295081967213,1,0.00509413801481638
"166",166,3.0161765848094,15.897640590236,0.792908048783078,0.524590163934426,0,0.00572236765935022
"167",167,3.01878260332121,15.7851136374741,0.794035670933607,0.525409836065574,0.1,0.00572236765935022
"168",168,3.02140739685183,15.6237533496657,0.796192229445462,0.524590163934426,0.2,0.00572236765935022
"169",169,3.02512318095925,15.4672488130332,0.798300669863337,0.523360655737705,0.3,0.00572236765935022
"170",170,3.02936403363872,15.2713187440397,0.8012462577112,0.522950819672131,0.4,0.00572236765935022
"171",171,3.0360287956511,15.1323526272097,0.803108786460116,0.52172131147541,0.5,0.00572236765935022
"172",172,3.04444578236075,15.0075815879011,0.804721679405508,0.523360655737705,0.6,0.00572236765935022
"173",173,3.05403606294151,14.895775398923,0.806069852198341,0.525,0.7,0.00572236765935022
"174",174,3.04830198377139,14.6111548757427,0.810648637260942,0.512704918032787,0.8,0.00572236765935022
"175",175,3.05812237577079,14.4971454085808,0.812246014980237,0.512704918032787,0.9,0.00572236765935022
"176",176,3.06783177265696,14.406122905927,0.813433988519695,0.512704918032787,1,0.00572236765935022
"177",177,3.01632794250666,15.8718317247446,0.793280447368035,0.525409836065574,0,0.00642807311728432
"178",178,3.01918770860545,15.7415175971453,0.794647900457125,0.525,0.1,0.00642807311728432
"179",179,3.02256012158119,15.5631829189368,0.79703494975739,0.523770491803278,0.2,0.00642807311728432
"180",180,3.02632550931041,15.3421442533024,0.800331506913445,0.522131147540983,0.3,0.00642807311728432
"181",181,3.03347550528143,15.1848374228938,0.80242390195498,0.52172131147541,0.4,0.00642807311728432
"182",182,3.04207333287798,15.0383959547951,0.804357258912011,0.523360655737705,0.5,0.00642807311728432
"183",183,3.05242154958149,14.9101479006263,0.80592202427551,0.525409836065574,0.6,0.00642807311728432
"184",184,3.04795881088322,14.6135888741722,0.810643686582571,0.512704918032787,0.7,0.00642807311728432
"185",185,3.05900688585013,14.4863331684357,0.812411936750871,0.512295081967213,0.8,0.00642807311728432
"186",186,3.06965571549753,14.3837323540243,0.813810556860967,0.512295081967213,0.9,0.00642807311728432
"187",187,3.0801165512371,14.2792177684813,0.815315796405586,0.512704918032787,1,0.00642807311728432
"188",188,3.01638239858014,15.8437214210849,0.793686517957056,0.525,0,0.00722080901838546
"189",189,3.019819620313,15.6935456503606,0.795322781423164,0.524590163934426,0.1,0.00722080901838546
"190",190,3.024240978776,15.4971359406717,0.797955191051288,0.523360655737705,0.2,0.00722080901838546
"191",191,3.02955157334787,15.2615753750991,0.801432964507946,0.522950819672131,0.3,0.00722080901838546
"192",192,3.0383000460908,15.0908512648848,0.803707265603432,0.522950819672131,0.4,0.00722080901838546
"193",193,3.04935789104701,14.9418414832292,0.805579189824874,0.524180327868852,0.5,0.00722080901838546
"194",194,3.06107019837677,14.8067096364527,0.807198282217035,0.522950819672131,0.6,0.00722080901838546
"195",195,3.05863799749242,14.4892053002272,0.81239354418924,0.511885245901639,0.7,0.00722080901838546
"196",196,3.07059487736007,14.373755318936,0.813971278087365,0.512704918032787,0.8,0.00722080901838546
"197",197,3.08248683205622,14.2555604331091,0.815678967854343,0.513114754098361,0.9,0.00722080901838546
"198",198,3.09575716406052,14.1442720627329,0.8172182430026,0.515573770491803,1,0.00722080901838546
"199",199,3.01657192848752,15.8125007274697,0.794137294462642,0.523770491803279,0,0.00811130830789687
"200",200,3.02094566796728,15.6415638519882,0.796048529689065,0.525,0.1,0.00811130830789687
"201",201,3.02619652716871,15.4248295959608,0.798960430114167,0.522950819672131,0.2,0.00811130830789687
"202",202,3.03351235181722,15.1743256211894,0.802627517243896,0.52172131147541,0.3,0.00811130830789687
"203",203,3.04478287951636,14.996291106033,0.804946140891327,0.524590163934426,0.4,0.00811130830789687
"204",204,3.05797439819095,14.8410886684102,0.80680680541952,0.522540983606557,0.5,0.00811130830789687
"205",205,3.05659784188211,14.5073826899563,0.812194765596824,0.512295081967213,0.6,0.00811130830789687
"206",206,3.07018920421904,14.3752197511126,0.813983370853435,0.512295081967213,0.7,0.00811130830789687
"207",207,3.08359744429679,14.2437812906847,0.815869170518936,0.513114754098361,0.8,0.00811130830789687
"208",208,3.09880373284653,14.1169079276625,0.817650065877689,0.515573770491803,0.9,0.00811130830789687
"209",209,3.11612962528606,13.852276370284,0.822441254786867,0.511885245901639,1,0.00811130830789687
"210",210,3.01691278671685,15.7780076120701,0.794635190794868,0.523360655737705,0,0.00911162756115489
"211",211,3.02194134958857,15.5838801244275,0.79686145765552,0.524590163934426,0.1,0.00911162756115489
"212",212,3.02888028254079,15.3473139030291,0.800030827851729,0.524180327868852,0.2,0.00911162756115489
"213",213,3.03846371405349,15.0810432206313,0.803906553238299,0.523770491803279,0.3,0.00911162756115489
"214",214,3.05273751129843,14.8992011593053,0.806144049501432,0.524590163934426,0.4,0.00911162756115489
"215",215,3.05268068476293,14.548454457462,0.811670508490579,0.511885245901639,0.5,0.00911162756115489
"216",216,3.06824856254999,14.3948284709079,0.813690458864586,0.512295081967213,0.6,0.00911162756115489
"217",217,3.08309712547502,14.2465432368735,0.815860281080878,0.512704918032787,0.7,0.00911162756115489
"218",218,3.10024081129625,14.1032949651666,0.817876866506266,0.516393442622951,0.8,0.00911162756115489
"219",219,3.1204729715947,13.8194743044442,0.822875393731935,0.512295081967213,0.9,0.00911162756115489
"220",220,3.14291674067424,13.6754055345085,0.824752166036606,0.513524590163934,1,0.00911162756115489
"221",221,3.0171877463139,15.740461698794,0.795177625291247,0.522131147540983,0,0.0102353102189903
"222",222,3.02341921840728,15.5211219839518,0.797747989028583,0.523770491803278,0.1,0.0102353102189903
"223",223,3.03127893470297,15.2120299803664,0.802196493122382,0.522131147540983,0.2,0.0102353102189903
"224",224,3.04493426198001,14.9872977006574,0.805133023839587,0.523770491803279,0.3,0.0102353102189903
"225",225,3.06170886023074,14.7988308492761,0.807365343249497,0.522540983606557,0.4,0.0102353102189903
"226",226,3.06411746375413,14.4303834562637,0.813250389094581,0.511885245901639,0.5,0.0102353102189903
"227",227,3.08062200112055,14.2683801394655,0.815573953646885,0.511065573770492,0.6,0.0102353102189903
"228",228,3.09953304007929,14.1060689691056,0.817876883860998,0.516803278688524,0.7,0.0102353102189903
"229",229,3.12233076672653,13.8068266292362,0.823060518854485,0.512295081967213,0.8,0.0102353102189903
"230",230,3.14755881835408,13.6505858587552,0.825080359243827,0.514344262295082,0.9,0.0102353102189903
"231",231,3.17193763455819,13.540889050798,0.826328837740914,0.518442622950819,1,0.0102353102189903
"232",232,3.01777042654167,15.6990549187278,0.795775562356343,0.522131147540983,0,0.0114975699539774
"233",233,3.02511235653635,15.4527301967885,0.798711190048286,0.522950819672131,0.1,0.0114975699539774
"234",234,3.03553897597116,15.1211074500146,0.803462999694927,0.52172131147541,0.2,0.0114975699539774
"235",235,3.05284904172812,14.8900396194674,0.806336439023475,0.525,0.3,0.0114975699539774
"236",236,3.05684946984784,14.4982176405983,0.812418300212703,0.512295081967213,0.4,0.0114975699539774
"237",237,3.07584406678397,14.312909647738,0.814970709983022,0.511065573770492,0.5,0.0114975699539774
"238",238,3.09617869710658,14.1281032503507,0.817627368611606,0.515163934426229,0.6,0.0114975699539774
"239",239,3.12135098232841,13.8130972891531,0.823019863906623,0.512704918032787,0.7,0.0114975699539774
"240",240,3.14957549872851,13.640334798284,0.825222091801357,0.515163934426229,0.8,0.0114975699539774
"241",241,3.17674210584388,13.5206605672001,0.826545947120349,0.518442622950819,0.9,0.0114975699539774
"242",242,3.20526525186271,13.4139596032865,0.827630878063665,0.519672131147541,1,0.0114975699539774
"243",243,3.01832526993223,15.6540935320118,0.796425333872369,0.52172131147541,0,0.0129154966501488
"244",244,3.02745390059907,15.3792888440481,0.799741565080846,0.523770491803279,0.1,0.0129154966501488
"245",245,3.04114834132592,15.0286550361446,0.804716823805196,0.523770491803279,0.2,0.0129154966501488
"246",246,3.06172851859535,14.7902639532349,0.807552021459317,0.522950819672131,0.3,0.0129154966501488
"247",247,3.06849448648736,14.3828098020113,0.813995124048942,0.511475409836065,0.4,0.0129154966501488
"248",248,3.09005634975661,14.1754475156437,0.817004254304656,0.512704918032787,0.5,0.0129154966501488
"249",249,3.11635578633432,13.9822958068731,0.819684749339417,0.517622950819672,0.6,0.0129154966501488
"250",250,3.14843811361281,13.645554686514,0.825168953984994,0.515163934426229,0.7,0.0129154966501488
"251",251,3.17880228723179,13.5111396052527,0.826660784132433,0.518852459016393,0.8,0.0129154966501488
"252",252,3.21084439219862,13.3902559298034,0.827927026477596,0.519672131147541,0.9,0.0129154966501488
"253",253,3.24373994894468,13.2815956149432,0.829035332968609,0.520491803278688,1,0.0129154966501488
"254",254,3.01912404840123,15.6050726752612,0.797133917101696,0.522131147540983,0,0.0145082877849594
"255",255,3.0303076919741,15.3005430288711,0.800841087386852,0.524180327868852,0.1,0.0145082877849594
"256",256,3.04821916903391,14.9342615178201,0.805922461715775,0.523770491803279,0.2,0.0145082877849594
"257",257,3.056963465349,14.4917454963958,0.812601508384024,0.511885245901639,0.3,0.0145082877849594
"258",258,3.08086289280454,14.257186920178,0.815858579298591,0.511065573770492,0.4,0.0145082877849594
"259",259,3.10836957750909,14.0326945572869,0.81905586274994,0.515983606557377,0.5,0.0145082877849594
"260",260,3.14339355577777,13.6707794493127,0.824867460296484,0.514344262295082,0.6,0.0145082877849594
"261",261,3.17733140205965,13.5157429628136,0.826633230678822,0.518442622950819,0.7,0.0145082877849594
"262",262,3.21315344101978,13.379456958946,0.828078092313836,0.519672131147541,0.8,0.0145082877849594
"263",263,3.2501579111351,13.2596001482633,0.829304987239578,0.520081967213114,0.9,0.0145082877849594
"264",264,3.28993724522111,13.1691758299361,0.830124203199269,0.513524590163934,1,0.0145082877849594
"265",265,3.02007653074084,15.5519035648376,0.797902867153799,0.52172131147541,0,0.0162975083462064
"266",266,3.03391060040421,15.2167496737733,0.802004818439733,0.523770491803279,0.1,0.0162975083462064
"267",267,3.05643375687027,14.8341246618337,0.807178520149098,0.522950819672131,0.2,0.0162975083462064
"268",268,3.06862728533264,14.3745641034487,0.814208182484783,0.511475409836065,0.3,0.0162975083462064
"269",269,3.09630920820258,14.1159841111412,0.817993254844876,0.515573770491803,0.4,0.0162975083462064
"270",270,3.13306236191764,13.7335173162242,0.824084637842338,0.512295081967213,0.5,0.0162975083462064
"271",271,3.17170685151662,13.535962495392,0.826419680512165,0.518032786885246,0.6,0.0162975083462064
"272",272,3.2113100885853,13.3830642276922,0.82805654006433,0.519262295081967,0.7,0.0162975083462064
"273",273,3.25271227295334,13.2490416554737,0.829470373411925,0.520081967213115,0.8,0.0162975083462064
"274",274,3.29638961261275,13.1484917404923,0.830504607456167,0.513934426229508,0.9,0.0162975083462064
"275",275,3.33131290275283,13.1027475540555,0.830566382810792,0.512704918032787,1,0.0162975083462064
"276",276,3.02135404864778,15.494399009188,0.798734974291068,0.522540983606557,0,0.0183073828029537
"277",277,3.03857696719432,15.1274921809658,0.80318781461971,0.524180327868852,0.1,0.0183073828029537
"278",278,3.06604002585632,14.7388160439671,0.808358522367117,0.522131147540983,0.2,0.0183073828029537
"279",279,3.08095395626181,14.2495943342691,0.816095397833144,0.512295081967213,0.3,0.0183073828029537
"280",280,3.11602955705713,13.9734639974313,0.8200251557936,0.516803278688524,0.4,0.0183073828029537
"281",281,3.16070112168761,13.583881530414,0.82586697461865,0.518032786885246,0.5,0.0183073828029537
"282",282,3.20442308035065,13.4064222800421,0.827799056863881,0.518852459016393,0.6,0.0183073828029537
"283",283,3.25030364220587,13.2513597672348,0.829504866819305,0.519262295081967,0.7,0.0183073828029537
