"","a","error","rmse","cor","auc","alpha","lambda"
"38",38,3.00028977998466,19.6824549632045,0.658459264438311,0.493303571428571,0.4,0.0014174741629268
"39",39,3.00077482410091,19.6039338160484,0.660104471885562,0.494196428571428,0.5,0.0014174741629268
"40",40,3.00137542181399,19.5267119879318,0.661693085930555,0.494642857142857,0.6,0.0014174741629268
"41",41,3.0020957731323,19.4506673522514,0.663255892850595,0.494642857142857,0.7,0.0014174741629268
"42",42,3.00291086485322,19.374520717541,0.664832226465724,0.495982142857143,0.8,0.0014174741629268
"43",43,3.00383062380539,19.2976078997665,0.66643083709409,0.495535714285714,0.9,0.0014174741629268
"44",44,3.00490239834622,19.2220947096536,0.667995918043038,0.496875,1,0.0014174741629268
"45",45,2.99979407246926,20.002737980366,0.651939194298014,0.489732142857143,0,0.00159228279334109
"46",46,2.99971343962973,19.9064829264752,0.653875273576096,0.491964285714286,0.1,0.00159228279334109
"47",47,2.99986145201702,19.8143774270394,0.655724865165093,0.493303571428571,0.2,0.00159228279334109
"48",48,3.00013899490782,19.7218454147813,0.65759808925368,0.493303571428571,0.3,0.00159228279334109
"49",49,3.00058693295558,19.6314267536197,0.659497251990019,0.49375,0.4,0.00159228279334109
"50",50,3.00123576288508,19.5449506546948,0.661281036259409,0.494642857142857,0.5,0.00159228279334109
"51",51,3.00200984775543,19.4587953417821,0.663053019320673,0.494642857142857,0.6,0.00159228279334109
"52",52,3.00292971903882,19.3740644171483,0.664804738598051,0.495982142857143,0.7,0.00159228279334109
"53",53,3.00398438504797,19.2887533037224,0.666577359975194,0.495535714285714,0.8,0.00159228279334109
"54",54,3.00520600599696,19.2034786228442,0.668347103497057,0.497321428571428,0.9,0.00159228279334109
"55",55,3.00659861656284,19.1196510984183,0.670083831687754,0.495535714285714,1,0.00159228279334109
"56",56,2.99978222443093,19.9880338144213,0.652191348242127,0.490178571428571,0,0.00178864952905744
"57",57,2.99976220147568,19.8815567242786,0.654331195812138,0.493303571428571,0.1,0.00178864952905744
"58",58,2.99997622567128,19.778297461594,0.656409592579095,0.493303571428571,0.2,0.00178864952905744
"59",59,3.00035435543483,19.6743176293212,0.658554442665223,0.492857142857143,0.3,0.00178864952905744
"60",60,3.00099811249347,19.5757508941138,0.660607370846921,0.494196428571428,0.4,0.00178864952905744
"61",61,3.00182589036839,19.4792545846031,0.66258945326865,0.494642857142857,0.5,0.00178864952905744
"62",62,3.00282053735774,19.383275734938,0.664573623183249,0.495535714285714,0.6,0.00178864952905744
"63",63,3.00400517470133,19.2882946851827,0.666547851593828,0.495535714285714,0.7,0.00178864952905744
"64",64,3.00539592899365,19.1934914064215,0.668514553685971,0.497321428571428,0.8,0.00178864952905744
"65",65,3.00698167562203,19.0989090927975,0.670477820419044,0.495089285714286,0.9,0.00178864952905744
"66",66,3.04659641573754,18.6928153803394,0.682799635095494,0.502232142857143,1,0.00178864952905744
"67",67,2.99980774094106,19.9728412775435,0.652445460400204,0.490178571428571,0,0.00200923300256505
"68",68,2.99982541130118,19.8534268840002,0.654849618682832,0.493303571428571,0.1,0.00200923300256505
"69",69,3.00013008224515,19.7373881495462,0.657193688921407,0.49375,0.2,0.00200923300256505
"70",70,3.00069431978376,19.623836695435,0.659565107673344,0.49375,0.3,0.00200923300256505
"71",71,3.0015428003309,19.51511639814,0.66180263815495,0.494642857142857,0.4,0.00200923300256505
"72",72,3.00260281501736,19.407436905442,0.664022598476626,0.495089285714286,0.5,0.00200923300256505
"73",73,3.00388221065667,19.3001445455266,0.666255593555575,0.495982142857143,0.6,0.00200923300256505
"74",74,3.00541902060692,19.1931427385216,0.668479971788901,0.497321428571428,0.7,0.00200923300256505
"75",75,3.00721560457442,19.0879055248123,0.670658939500047,0.495089285714286,0.8,0.00200923300256505
"76",76,3.04714383153975,18.6703415221433,0.68331299145529,0.502232142857143,0.9,0.00200923300256505
"77",77,3.04892826949129,18.5808594018947,0.685241948917297,0.503571428571429,1,0.00200923300256505
"78",78,2.99980737022424,19.9544639360516,0.652761806191026,0.490625,0,0.00225701971963392
"79",79,2.99991253203389,19.8219170013188,0.655432113588429,0.493303571428571,0.1,0.00225701971963392
"80",80,3.00033359965129,19.691760765123,0.658087441739772,0.493303571428571,0.2,0.00225701971963392
"81",81,3.00112604918816,19.5673835305125,0.660676394390282,0.494642857142857,0.3,0.00225701971963392
"82",82,3.00221202865937,19.4460495476545,0.663173604133092,0.495089285714286,0.4,0.00225701971963392
"83",83,3.00357295704662,19.3260202833801,0.665664554466272,0.496428571428571,0.5,0.00225701971963392
"84",84,3.00523576457141,19.2052581323078,0.668182685963954,0.496875,0.6,0.00225701971963392
"85",85,3.00723799502995,19.0876644056658,0.670618361018486,0.495535714285714,0.7,0.00225701971963392
"86",86,3.04739982426026,18.6579758594629,0.683587417340745,0.502678571428572,0.8,0.00225701971963392
"87",87,3.04933371553462,18.5589116192561,0.685708875050379,0.503571428571429,0.9,0.00225701971963392
"88",88,3.05061602103497,18.4704149353753,0.687501160240493,0.502232142857143,1,0.00225701971963392
"89",89,2.99984805102024,19.9351901306746,0.653087373226083,0.490625,0,0.00253536449397011
"90",90,3.00003194488567,19.7868391846502,0.656081488067011,0.493303571428571,0.1,0.00253536449397011
"91",91,3.00063156976699,19.6422195617292,0.659071708191915,0.493303571428571,0.2,0.00253536449397011
"92",92,3.00167468044541,19.5046048702047,0.661908294977824,0.494642857142857,0.3,0.00253536449397011
"93",93,3.00306694653166,19.3693773312183,0.664704564432916,0.495982142857143,0.4,0.00253536449397011
"94",94,3.00482783636513,19.2345589496958,0.667518536005238,0.496428571428571,0.5,0.00253536449397011
"95",95,3.00699775966113,19.1012779071698,0.670291145016176,0.495089285714286,0.6,0.00253536449397011
"96",96,3.04733202201654,18.6578338538071,0.683581160040481,0.502232142857143,0.7,0.00253536449397011
"97",97,3.04941060260492,18.5478151604446,0.68592198404478,0.503125,0.8,0.00253536449397011
"98",98,3.05089559950154,18.4487630017911,0.687929789488529,0.501339285714286,0.9,0.00253536449397011
"99",99,3.01838761787307,18.6179707974603,0.681040593092906,0.497321428571428,1,0.00253536449397011
"100",100,2.99987027999444,19.9122761899514,0.653483735776483,0.491517857142857,0,0.0028480358684358
"101",101,3.00019259475083,19.7473932645998,0.656816470480267,0.492857142857143,0.1,0.0028480358684358
"102",102,3.00103946582616,19.5881273158294,0.660123170453604,0.494196428571428,0.2,0.0028480358684358
"103",103,3.00239750199255,19.4359464869264,0.663256438431352,0.495089285714286,0.3,0.0028480358684358
"104",104,3.00416529803166,19.2836663417908,0.666429762851705,0.495982142857143,0.4,0.0028480358684358
"105",105,3.00646769236637,19.1342985797799,0.669544461751677,0.495535714285714,0.5,0.0028480358684358
"106",106,3.04691249018602,18.6725313551237,0.683241219157747,0.502232142857143,0.6,0.0028480358684358
"107",107,3.04933142585398,18.5477688550806,0.685911839609661,0.503125,0.7,0.0028480358684358
"108",108,3.05122603181022,18.4345078553043,0.688241621092695,0.501785714285714,0.8,0.0028480358684358
"109",109,3.01923552906468,18.5903976551731,0.681610170556522,0.497767857142857,0.9,0.0028480358684358
"110",110,3.02239983101613,18.4432893312859,0.685050496644067,0.496875,1,0.0028480358684358
"111",111,2.99994007405003,19.887975509399,0.653898216620316,0.491964285714286,0,0.00319926713779738
"112",112,3.00040332097113,19.7032871960363,0.657650102755638,0.492857142857143,0.1,0.00319926713779738
"113",113,3.00155624679252,19.5280146344813,0.661286041934527,0.494642857142857,0.2,0.00319926713779738
"114",114,3.00329058781681,19.358394112378,0.66479436412656,0.495535714285714,0.3,0.00319926713779738
"115",115,3.00559995755794,19.1885486438068,0.668349940442048,0.495535714285714,0.4,0.00319926713779738
"116",116,3.00851152008366,19.0238817908196,0.671770843483394,0.495982142857143,0.5,0.00319926713779738
"117",117,3.0492717443985,18.559211086782,0.685709663780894,0.502678571428572,0.6,0.00319926713779738
"118",118,3.05114863266041,18.4344044427897,0.688226232446594,0.501339285714286,0.7,0.00319926713779738
"119",119,3.01972130540847,18.5758081335966,0.681872279572885,0.498214285714285,0.8,0.00319926713779738
"120",120,3.02344918061129,18.4131464525466,0.685640441121552,0.496875,0.9,0.00319926713779738
"121",121,3.05686275375439,18.0958312848369,0.695497701360546,0.501339285714286,1,0.00319926713779738
"122",122,3.00003178111106,19.8607512444605,0.654364820032082,0.491964285714286,0,0.00359381366380463
"123",123,3.00070621199557,19.6554304205478,0.658570922766999,0.493303571428571,0.1,0.00359381366380463
"124",124,3.00223350646825,19.4623274920846,0.662556168898543,0.495089285714286,0.2,0.00359381366380463
"125",125,3.00443398898709,19.2716639410419,0.666528706771386,0.495982142857143,0.3,0.00359381366380463
"126",126,3.00744626271833,19.0847873899399,0.670431194478867,0.495089285714286,0.4,0.00359381366380463
"127",127,3.04878696167219,18.5902404462618,0.685077961164592,0.502678571428572,0.5,0.00359381366380463
"128",128,3.05100934531181,18.4474822153937,0.687975747945848,0.501339285714286,0.6,0.00359381366380463
"129",129,3.01972725542725,18.5760518575232,0.681797438086486,0.497767857142857,0.7,0.00359381366380463
"130",130,3.02403904320886,18.3962528032636,0.685941773831847,0.496875,0.8,0.00359381366380463
"131",131,3.0575544391157,18.0687464122952,0.696011892061345,0.501785714285714,0.9,0.00359381366380463
"132",132,3.03569248846957,18.0775316707863,0.693353580959607,0.496875,1,0.00359381366380463
"133",133,3.00015233386004,19.8302977579069,0.654889401133465,0.492410714285714,0,0.00403701725859655
"134",134,3.00111762187566,19.6032296689056,0.659557875956171,0.49375,0.1,0.00403701725859655
"135",135,3.0030672052357,19.3880165714238,0.664007077284364,0.495535714285714,0.2,0.00403701725859655
"136",136,3.00592410479027,19.1755340897641,0.668458119587584,0.495535714285714,0.3,0.00403701725859655
"137",137,3.04722923714841,18.6520324005262,0.6836834285636,0.502678571428572,0.4,0.00403701725859655
"138",138,3.05035870633369,18.4817078616017,0.687259823729572,0.500892857142857,0.5,0.00403701725859655
"139",139,3.01913500763817,18.596590653476,0.681250598087592,0.497767857142857,0.6,0.00403701725859655
"140",140,3.02401943622798,18.3967560191948,0.685859898565357,0.496428571428571,0.7,0.00403701725859655
"141",141,3.05808386307631,18.0513410620933,0.696352825880516,0.501785714285714,0.8,0.00403701725859655
"142",142,3.06267069629548,17.9075457446113,0.699321701148843,0.502232142857143,0.9,0.00403701725859655
"143",143,3.04522941284227,17.873574767996,0.697828574679633,0.494196428571428,1,0.00403701725859655
"144",144,3.00031042989272,19.7962842623753,0.655478409468849,0.492410714285714,0,0.00453487850812858
"145",145,3.00163334289534,19.5451655477745,0.660652749106783,0.494196428571428,0.1,0.00453487850812858
"146",146,3.00412577262615,19.3055452501455,0.665631295978969,0.495535714285714,0.2,0.00453487850812858
"147",147,3.00781936799015,19.0703991339317,0.67055835518445,0.495089285714286,0.3,0.00453487850812858
"148",148,3.04940417567709,18.5399672823818,0.686079097946723,0.501339285714286,0.4,0.00453487850812858
"149",149,3.05244586512182,18.3634107637089,0.689677937232237,0.500892857142857,0.5,0.00453487850812858
"150",150,3.02421066691136,18.4397872685082,0.684585164136974,0.496875,0.6,0.00453487850812858
"151",151,3.05772555933848,18.0482878482991,0.69633607201564,0.502232142857143,0.7,0.00453487850812858
"152",152,3.06328504618774,17.8881072514949,0.69971400210119,0.501785714285714,0.8,0.00453487850812858
"153",153,3.04719108736818,17.8336859988363,0.698657912877048,0.49375,0.9,0.00453487850812858
"154",154,3.05701724781357,17.645552365063,0.702916528574454,0.491071428571428,1,0.00453487850812858
"155",155,3.00051690807364,19.7583543907185,0.656138934686043,0.491964285714286,0,0.00509413801481638
"156",156,3.00228617314344,19.4806665766074,0.661874221562113,0.495089285714286,0.1,0.00509413801481638
"157",157,3.00549699116428,19.2145222846905,0.667431325315229,0.495982142857143,0.2,0.00509413801481638
"158",158,3.0475672248218,18.6343639025143,0.68406983703334,0.502678571428572,0.3,0.00509413801481638
"159",159,3.05138632384465,18.4247328856842,0.688429621701516,0.500892857142857,0.4,0.00509413801481638
"160",160,3.02255170145492,18.4916332374501,0.683376195238421,0.497767857142857,0.5,0.00509413801481638
"161",161,3.02962030264967,18.247579902579,0.688942179315768,0.497321428571428,0.6,0.00509413801481638
"162",162,3.06330472349378,17.8872353821231,0.699717752373934,0.501785714285714,0.7,0.00509413801481638
"163",163,3.04820436316467,17.8130496076243,0.699050345627235,0.49375,0.8,0.00509413801481638
"164",164,3.05926118624336,17.6053358132673,0.703748970930377,0.491964285714286,0.9,0.00509413801481638
"165",165,3.07585058543402,17.2658720241019,0.711887387404029,0.496428571428571,1,0.00509413801481638
"166",166,3.00080930161765,19.7173987711105,0.656848607477098,0.492857142857143,0,0.00572236765935022
"167",167,3.00311002509384,19.4091401697607,0.663235681738555,0.494642857142857,0.1,0.00572236765935022
"168",168,3.00723192213279,19.1123414092749,0.669467715359151,0.495089285714286,0.2,0.00572236765935022
"169",169,3.04976893232613,18.5216212951479,0.686469222946413,0.500892857142857,0.3,0.00572236765935022
"170",170,3.05349428038077,18.3058578071466,0.690809546689773,0.500446428571428,0.4,0.00572236765935022
"171",171,3.02749310079425,18.302833087626,0.687631198104002,0.498214285714286,0.5,0.00572236765935022
"172",172,3.06254943002467,17.907631902512,0.699273748154352,0.501339285714286,0.6,0.00572236765935022
"173",173,3.04803892351143,17.8152638364615,0.698918934159896,0.49375,0.7,0.00572236765935022
"174",174,3.06041719043718,17.5840287961634,0.704146593514009,0.491517857142857,0.8,0.00572236765935022
"175",175,3.07867178088638,17.2211091985412,0.712881320842684,0.496428571428571,0.9,0.00572236765935022
"176",176,3.08707937966695,17.1099375652828,0.715149924362434,0.496428571428571,1,0.00572236765935022
"177",177,3.00117703663419,19.671745072039,0.657645428559722,0.493303571428571,0,0.00642807311728432
"178",178,3.00416299329142,19.3313895038245,0.66471977629736,0.494642857142857,0.1,0.00642807311728432
"179",179,3.04625543868537,18.6773218269093,0.683024813702291,0.503125,0.2,0.00642807311728432
"180",180,3.05156351203369,18.4075906337205,0.688741518645208,0.500446428571429,0.3,0.00642807311728432
"181",181,3.02515380857978,18.4169270510641,0.684761063406977,0.497321428571428,0.4,0.00642807311728432
"182",182,3.06034069804806,17.9548919042829,0.698178394491827,0.501339285714286,0.5,0.00642807311728432
"183",183,3.04640041986146,17.8469847292982,0.698112700031389,0.49375,0.6,0.00642807311728432
"184",184,3.06015794055634,17.587381209389,0.703975234007264,0.491964285714286,0.7,0.00642807311728432
"185",185,3.08006731595332,17.2004187539411,0.713329030333771,0.496428571428571,0.8,0.00642807311728432
"186",186,3.09020737278361,17.058792896495,0.716361864104172,0.495982142857143,0.9,0.00642807311728432
"187",187,3.10633056196682,16.804320776734,0.722519625232076,0.493303571428571,1,0.00642807311728432
"188",188,3.00163973003177,19.6209655980292,0.658538489495204,0.493303571428571,0,0.00722080901838546
"189",189,3.0054733251396,19.2436132657408,0.666418973665815,0.494642857142857,0.1,0.00722080901838546
"190",190,3.04916143874791,18.5593866596547,0.685692532631118,0.502232142857143,0.2,0.00722080901838546
"191",191,3.05390026062924,18.2863098882895,0.691185586578118,0.5,0.3,0.00722080901838546
"192",192,3.03063440783442,18.2235980678113,0.689124270150568,0.497767857142857,0.4,0.00722080901838546
"193",193,3.04303403214845,17.9127480287204,0.696544047699296,0.494642857142857,0.5,0.00722080901838546
"194",194,3.05818164620559,17.6197155426455,0.703136247074909,0.491964285714286,0.6,0.00722080901838546
"195",195,3.07450818516847,17.350216490199,0.709317361853699,0.491964285714286,0.7,0.00722080901838546
"196",196,3.09157067141651,17.0408775546335,0.716728092155475,0.495982142857143,0.8,0.00722080901838546
"197",197,3.10980701884155,16.7565762665154,0.723630460317317,0.492410714285714,0.9,0.00722080901838546
"198",198,3.12987859267314,16.5225911831718,0.729159789854151,0.491517857142857,1,0.00722080901838546
"199",199,3.00224076297119,19.5658879637536,0.659506675419241,0.492857142857143,0,0.00811130830789687
"200",200,3.00714901677877,19.1482405656504,0.668266889000351,0.495535714285714,0.1,0.00811130830789687
"201",201,3.05092634992602,18.448586145318,0.687916493573957,0.500892857142857,0.2,0.00811130830789687
"202",202,3.0259725359664,18.399551238598,0.684857009620166,0.496428571428571,0.3,0.00811130830789687
"203",203,3.06282768847173,17.8794322468551,0.699690722992168,0.5,0.4,0.00811130830789687
"204",204,3.05408521600509,17.693598169121,0.701358512802798,0.492410714285714,0.5,0.00811130830789687
"205",205,3.07205600822041,17.3863525488843,0.708364709956607,0.491517857142857,0.6,0.00811130830789687
"206",206,3.09089773475674,17.0565003990443,0.716282866321486,0.496428571428571,0.7,0.00811130830789687
"207",207,3.11142326347248,16.7368719730828,0.724053522833717,0.492410714285714,0.8,0.00811130830789687
"208",208,3.13397949336385,16.4739185861356,0.730246501818584,0.492410714285714,0.9,0.00811130830789687
"209",209,3.15566424110819,16.1401558936288,0.73970873379473,0.493303571428571,1,0.00811130830789687
"210",210,3.0029855672392,19.5047739095061,0.660590859600057,0.493303571428571,0,0.00911162756115489
"211",211,3.0458768764658,18.6976058266691,0.682509155640424,0.501339285714286,0.1,0.00911162756115489
"212",212,3.05317014373441,18.3290965848397,0.690314410895267,0.5,0.2,0.00911162756115489
"213",213,3.03146914536258,18.2056651953156,0.689236195406712,0.497321428571428,0.3,0.00911162756115489
"214",214,3.04753491491829,17.8198601850763,0.698394540364369,0.49375,0.4,0.00911162756115489
"215",215,3.06705054836638,17.4652398550802,0.70642040989377,0.490625,0.5,0.00911162756115489
"216",216,3.08779780403523,17.1118857635482,0.714882788585598,0.495089285714286,0.6,0.00911162756115489
"217",217,3.110675357644,16.7506809044747,0.723656241271317,0.493303571428571,0.7,0.00911162756115489
"218",218,3.13930891339613,16.372456737104,0.733921895220846,0.495535714285714,0.8,0.00911162756115489
"219",219,3.15950250540905,16.092451483665,0.740853710672398,0.49375,0.9,0.00911162756115489
"220",220,3.18477055482882,15.8208233546833,0.746280386853767,0.489732142857143,1,0.00911162756115489
"221",221,3.00390786050032,19.4371452522524,0.661802314411747,0.49375,0,0.0102353102189903
"222",222,3.04755756670399,18.594660269405,0.68465640344964,0.501339285714286,0.1,0.0102353102189903
"223",223,3.055641888174,18.2057731763126,0.692726828667248,0.499107142857143,0.2,0.0102353102189903
"224",224,3.04140943931832,17.9942919997271,0.693865094968906,0.497321428571428,0.3,0.0102353102189903
"225",225,3.07748087810067,17.491927658743,0.708086245476977,0.500446428571429,0.4,0.0102353102189903
"226",226,3.08197831391592,17.2310305952058,0.711827023644507,0.494196428571428,0.5,0.0102353102189903
"227",227,3.10693291828275,16.8114778162428,0.722103849935645,0.494642857142857,0.6,0.0102353102189903
"228",228,3.13503129386982,16.4701227941299,0.730196323800302,0.492857142857143,0.7,0.0102353102189903
"229",229,3.16131637065523,16.071244106462,0.741338819605782,0.494196428571428,0.8,0.0102353102189903
"230",230,3.18905345281928,15.7773797535303,0.747332718801905,0.489285714285714,0.9,0.0102353102189903
"231",231,3.21581047783962,15.4892829235676,0.754674734238705,0.490178571428571,1,0.0102353102189903
"232",232,3.00506133359067,19.363794987891,0.663120995246622,0.492857142857143,0,0.0114975699539774
"233",233,3.05023468782305,18.4781329859749,0.68717280236778,0.501785714285714,0.1,0.0114975699539774
"234",234,3.02996363190328,18.3025873815328,0.686441802953459,0.495982142857143,0.2,0.0114975699539774
"235",235,3.06843266112352,17.6745669117241,0.703639658199665,0.501339285714286,0.3,0.0114975699539774
"236",236,3.07300406476345,17.3666179781938,0.708404355110523,0.492410714285714,0.4,0.0114975699539774
"237",237,3.09940677600931,16.9352892678195,0.718952789895922,0.494642857142857,0.5,0.0114975699539774
"238",238,3.1304387743707,16.5088806139356,0.729309727871046,0.490625,0.6,0.0114975699539774
"239",239,3.16048024528308,16.0865193812853,0.740888176474553,0.494196428571428,0.7,0.0114975699539774
"240",240,3.1907245295947,15.765867594489,0.747570383855314,0.490178571428571,0.8,0.0114975699539774
"241",241,3.22134311749552,15.4343322617579,0.756105077133224,0.489732142857143,0.9,0.0114975699539774
"242",242,3.2467543683685,15.2319916547259,0.761346118077432,0.489732142857143,1,0.0114975699539774
"243",243,3.00647460277916,19.2829597657005,0.664590835866744,0.492857142857143,0,0.0129154966501488
"244",244,3.05288328121453,18.3568360699669,0.689719650193864,0.500446428571429,0.1,0.0129154966501488
"245",245,3.0372896481879,18.1220889693455,0.690220199042401,0.499107142857143,0.2,0.0129154966501488
"246",246,3.07844623292702,17.4702139461041,0.708455924664439,0.500446428571429,0.3,0.0129154966501488
"247",247,3.08846497147176,17.1244651417226,0.71416698554869,0.49375,0.4,0.0129154966501488
"248",248,3.12188825841566,16.6051758960783,0.72702164287596,0.491071428571428,0.5,0.0129154966501488
"249",249,3.15643712599478,16.1441523053035,0.739359612271268,0.49375,0.6,0.0129154966501488
"250",250,3.18968967164558,15.7815330106754,0.747157206018575,0.489732142857143,0.7,0.0129154966501488
"251",251,3.22352319340951,15.4185161086197,0.75648673936499,0.489732142857143,0.8,0.0129154966501488
"252",252,3.25257530178071,15.1898154367026,0.762427632861414,0.490625,0.9,0.0129154966501488
"253",253,3.28516266554953,14.9179874440971,0.769572229048209,0.487946428571429,1,0.0129154966501488
"254",254,3.04256718543549,18.8243862397199,0.679333154674466,0.501339285714286,0,0.0145082877849594
"255",255,3.05517854617066,18.2359460304375,0.692054075897077,0.5,0.1,0.0145082877849594
"256",256,3.0466871587604,17.8904985214248,0.695647128436254,0.497321428571428,0.2,0.0145082877849594
"257",257,3.07364065270831,17.3529647078377,0.708386109756607,0.492410714285714,0.3,0.0145082877849594
"258",258,3.10713005510885,16.8254227930742,0.721457750741565,0.495089285714286,0.4,0.0145082877849594
"259",259,3.14853496928294,16.2595991499586,0.736433759298765,0.492857142857143,0.5,0.0145082877849594
"260",260,3.18505872738611,15.8376280668296,0.745749739765347,0.489732142857143,0.6,0.0145082877849594
"261",261,3.2209884892041,15.4555712575239,0.755464463695898,0.490178571428571,0.7,0.0145082877849594
"262",262,3.25495791077567,15.1739997317745,0.762818796444802,0.490625,0.8,0.0145082877849594
"263",263,3.29115076545226,14.8689927047109,0.770902369865746,0.487946428571429,0.9,0.0145082877849594
"264",264,3.32516855455757,14.6053636581657,0.778947784070723,0.485267857142857,1,0.0145082877849594
"265",265,3.04423623258657,18.7290775966562,0.681330948807044,0.500446428571429,0,0.0162975083462064
"266",266,3.05886231705402,18.0960465317525,0.69495483468534,0.5,0.1,0.0162975083462064
"267",267,3.05734271000219,17.6769757842283,0.700266623907064,0.495535714285714,0.2,0.0162975083462064
"268",268,3.10184521097817,17.0222398704818,0.718611336211956,0.498214285714286,0.3,0.0162975083462064
"269",269,3.13147958827371,16.5063982107938,0.729137203044123,0.491517857142857,0.4,0.0162975083462064
"270",270,3.17231789665361,15.9296816542411,0.744735030844819,0.49375,0.5,0.0162975083462064
"271",271,3.21329344862538,15.5579995318927,0.752688778737082,0.509821428571429,0.6,0.0162975083462064
"272",272,3.25282025975024,15.1951935546376,0.762234106116409,0.490625,0.7,0.0162975083462064
"273",273,3.2941873899629,14.8481231448518,0.77145252090219,0.487946428571429,0.8,0.0162975083462064
"274",274,3.33214102273293,14.5513034488089,0.780380396526055,0.482589285714286,0.9,0.0162975083462064
"275",275,3.36833480366895,14.2868285255066,0.78745421038714,0.485267857142857,1,0.0162975083462064
"276",276,3.04638229188168,18.6246767096766,0.683557103099226,0.499553571428571,0,0.0183073828029537
"277",277,3.06403012483815,17.9416993902373,0.698308369555949,0.499553571428571,0.1,0.0183073828029537
"278",278,3.08368202754947,17.3423494390956,0.711031999078976,0.499107142857143,0.2,0.0183073828029537
"279",279,3.10754957899967,16.8253259994979,0.721212695000446,0.494642857142857,0.3,0.0183073828029537
"280",280,3.15721908942437,16.146201517547,0.739113384412674,0.494642857142857,0.4,0.0183073828029537
"281",281,3.20241946566223,15.6705007482502,0.749818843445607,0.510714285714286,0.5,0.0183073828029537
"282",282,3.24565449839005,15.2616712903304,0.760425883303792,0.490178571428571,0.6,0.0183073828029537
"283",283,3.29206084955535,14.8646411888127,0.770993648638691,0.488392857142857,0.7,0.0183073828029537
"284",284,3.3351154641987,14.5224229651969,0.781118121648544,0.482142857142857,0.8,0.0183073828029537
"285",285,3.37385120730732,14.2386309039336,0.788311710895072,0.484375,0.9,0.0183073828029537
