"","a","error","rmse","cor","auc","alpha","lambda"
"109",109,3.24935374851399,16.7330731635898,0.755801370007929,0.575872215216477,0.9,0.0028480358684358
"110",110,3.25342908660237,16.6117698894983,0.758118654880014,0.579655317360235,1,0.0028480358684358
"111",111,3.23013962213527,17.9001720679242,0.734551311965244,0.568306010928962,0,0.00319926713779738
"112",112,3.23107284174813,17.7373708651838,0.737398188569498,0.568726355611602,0.1,0.00319926713779738
"113",113,3.23294038540789,17.5870307088058,0.739933398103006,0.570407734342161,0.2,0.00319926713779738
"114",114,3.23376529962817,17.4257190796361,0.743051226229618,0.57040773434216,0.3,0.00319926713779738
"115",115,3.23610175827033,17.2779917182398,0.745701410941692,0.57166876839008,0.4,0.00319926713779738
"116",116,3.23942097262206,17.1393836816613,0.748081850152398,0.573770491803278,0.5,0.00319926713779738
"117",117,3.24260315927759,16.9979953593272,0.750651053808044,0.575031525851198,0.6,0.00319926713779738
"118",118,3.24568801288535,16.8556002600125,0.753425234590081,0.575451870533837,0.7,0.00319926713779738
"119",119,3.24968377550343,16.7167710928832,0.756123501631216,0.576292559899117,0.8,0.00319926713779738
"120",120,3.25447539857234,16.5832333254108,0.758639121520812,0.580916351408154,0.9,0.00319926713779738
"121",121,3.25967567185795,16.4517268442319,0.761120476214161,0.580916351408155,1,0.00319926713779738
"122",122,3.23022247685336,17.8751068038603,0.734990359767718,0.568726355611602,0,0.00359381366380463
"123",123,3.23140887829622,17.6948707327274,0.738129660898072,0.569146700294241,0.1,0.00359381366380463
"124",124,3.2330757641185,17.5214561537094,0.741217404711711,0.569567044976881,0.2,0.00359381366380463
"125",125,3.23491315132186,17.3493030283269,0.744415003897,0.5708280790248,0.3,0.00359381366380463
"126",126,3.23799025182805,17.1874798990165,0.747285513189973,0.57208911307272,0.4,0.00359381366380463
"127",127,3.24179841409947,17.0319522978074,0.750026951650417,0.574611181168558,0.5,0.00359381366380463
"128",128,3.24572108971545,16.879875415174,0.752829850175651,0.575031525851198,0.6,0.00359381366380463
"129",129,3.24961185677854,16.7165863100376,0.756115453750816,0.576292559899117,0.7,0.00359381366380463
"130",130,3.25501171803707,16.5672284583546,0.758928116013388,0.580496006725515,0.8,0.00359381366380463
"131",131,3.26089098251913,16.4207161368879,0.761681661176602,0.580916351408155,0.9,0.00359381366380463
"132",132,3.26679894151261,16.2836796964582,0.76421893501224,0.578394283312316,1,0.00359381366380463
"133",133,3.23043090320346,17.8482027802425,0.735439147646704,0.568726355611602,0,0.00403701725859655
"134",134,3.23180213197409,17.6472265009458,0.738959232765692,0.569987389659521,0.1,0.00403701725859655
"135",135,3.23349836278775,17.450962066675,0.742564399908269,0.568726355611601,0.2,0.00403701725859655
"136",136,3.23617202073749,17.2632334609458,0.745994270409311,0.57124842370744,0.3,0.00403701725859655
"137",137,3.24036154615742,17.0889909141973,0.749008552501086,0.574190836485918,0.4,0.00403701725859655
"138",138,3.24455648117927,16.9151622600208,0.752180889326771,0.575031525851198,0.5,0.00403701725859655
"139",139,3.24904800845356,16.7367653718453,0.755691595263879,0.575872215216477,0.6,0.00403701725859655
"140",140,3.25491809932565,16.5675159487535,0.758909316739813,0.580075662042875,0.7,0.00403701725859655
"141",141,3.26150500860216,16.4039683436063,0.761975759613599,0.580075662042875,0.8,0.00403701725859655
"142",142,3.26804100777052,16.2513474706865,0.764805736314852,0.577973938629676,0.9,0.00403701725859655
"143",143,3.27472078663819,16.1108343807632,0.76728863935281,0.577133249264397,1,0.00403701725859655
"144",144,3.23054444922,17.8169515336129,0.735994041060866,0.568726355611602,0,0.00453487850812858
"145",145,3.23244181489685,17.5958000894131,0.739842167898778,0.569146700294242,0.1,0.00453487850812858
"146",146,3.23444692766911,17.3765572291346,0.743914016547377,0.569146700294241,0.2,0.00453487850812858
"147",147,3.23809059245722,17.1718806498879,0.74759319661853,0.57166876839008,0.3,0.00453487850812858
"148",148,3.24306468582128,16.9798946496277,0.750965497191223,0.574190836485918,0.4,0.00453487850812858
"149",149,3.24777896030756,16.7807604098291,0.754806320132646,0.576292559899117,0.5,0.00453487850812858
"150",150,3.25407829567966,16.5887538810155,0.758486081178649,0.580075662042875,0.6,0.00453487850812858
"151",151,3.26138656966747,16.404761517787,0.76194355900425,0.579655317360236,0.7,0.00453487850812858
"152",152,3.26872957078333,16.2348985706741,0.765084142457243,0.577553593947037,0.8,0.00453487850812858
"153",153,3.27619788953594,16.0771697192563,0.767886584967006,0.577553593947036,0.9,0.00453487850812858
"154",154,3.28127224591833,15.8659629804446,0.773132229614316,0.575451870533838,1,0.00453487850812858
"155",155,3.23079666757002,17.783281640662,0.736569869138777,0.568726355611602,0,0.00509413801481638
"156",156,3.23303073160102,17.5365486819676,0.74090303532152,0.568726355611602,0.1,0.00509413801481638
"157",157,3.23571825267674,17.295280113213,0.745373599801706,0.569987389659521,0.2,0.00509413801481638
"158",158,3.24050032453518,17.0725073751982,0.749334607829171,0.574190836485918,0.3,0.00509413801481638
"159",159,3.24622438266397,16.8599794553961,0.753168911724123,0.575872215216477,0.4,0.00509413801481638
"160",160,3.25237035668344,16.6357867970905,0.757560675876835,0.577973938629676,0.5,0.00509413801481638
"161",161,3.2603808555784,16.4281581177858,0.761481464114552,0.580496006725515,0.6,0.00509413801481638
"162",162,3.26870291677756,16.2381051390065,0.764978476575579,0.577133249264397,0.7,0.00509413801481638
"163",163,3.27709543163326,16.0621818532425,0.768093649245717,0.577553593947036,0.8,0.00509413801481638
"164",164,3.28213406093298,15.8111214821486,0.774719661917075,0.5708280790248,0.9,0.00509413801481638
"165",165,3.29152637538555,15.6071119404554,0.779549064208216,0.568726355611601,1,0.00509413801481638
"166",166,3.23108267177016,17.7457314083024,0.73721885813744,0.569146700294242,0,0.00572236765935022
"167",167,3.23340910941282,17.4680920503804,0.74220564806382,0.568306010928962,0.1,0.00572236765935022
"168",168,3.23725580577091,17.2054289485324,0.747003216033743,0.5708280790248,0.2,0.00572236765935022
"169",169,3.24336237163109,16.9645436791656,0.751247840370403,0.574611181168558,0.3,0.00572236765935022
"170",170,3.24962745399407,16.7149483011885,0.756035271295898,0.576712904581757,0.4,0.00572236765935022
"171",171,3.25818795185283,16.4797046593185,0.760491979121714,0.579655317360235,0.5,0.00572236765935022
"172",172,3.26754023960026,16.2622522330374,0.764526027717891,0.577973938629676,0.6,0.00572236765935022
"173",173,3.2769135995241,16.0637903845549,0.76805049602435,0.577553593947036,0.7,0.00572236765935022
"174",174,3.28290807889565,15.7858273205627,0.77532735132843,0.570407734342161,0.8,0.00572236765935022
"175",175,3.29370637946904,15.5607193655252,0.780639172178386,0.568306010928962,0.9,0.00572236765935022
"176",176,3.30692617798238,15.3739146718956,0.784391272729431,0.565783942833123,1,0.00572236765935022
"177",177,3.23141270124593,17.703928313204,0.73794828149005,0.569146700294242,0,0.00642807311728432
"178",178,3.23442038977004,17.397535730436,0.743455314799484,0.568726355611602,0.1,0.00642807311728432
"179",179,3.23925141150427,17.1075788892006,0.748764737478743,0.57208911307272,0.2,0.00642807311728432
"180",180,3.24668640858974,16.8448776448114,0.753425054365525,0.576712904581757,0.3,0.00642807311728432
"181",181,3.25471619727235,16.5663044549993,0.758834822527888,0.580075662042875,0.4,0.00642807311728432
"182",182,3.26505159370992,16.3155523108171,0.763511169196454,0.578394283312316,0.5,0.00642807311728432
"183",183,3.27552657896659,16.0893576282876,0.767583956483927,0.577133249264397,0.6,0.00642807311728432
"184",184,3.28265456017537,15.7863928757135,0.775303800441557,0.570407734342161,0.7,0.00642807311728432
"185",185,3.29494464723011,15.5364005066777,0.781140900505151,0.568306010928962,0.8,0.00642807311728432
"186",186,3.31004619771438,15.3298497570259,0.785221898679712,0.565783942833123,0.9,0.00642807311728432
"187",187,3.3255160893424,15.158082327237,0.788568460877291,0.564943253467844,1,0.00642807311728432
"188",188,3.23191718935603,17.6587575292968,0.738717389632494,0.569146700294241,0,0.00722080901838546
"189",189,3.23550749608729,17.3180648891715,0.744903708062654,0.569146700294241,0.1,0.00722080901838546
"190",190,3.24166653155761,17.0004834019824,0.750700865915488,0.574190836485918,0.2,0.00722080901838546
"191",191,3.24991008246822,16.6949824705394,0.75639751994637,0.577973938629676,0.3,0.00722080901838546
"192",192,3.26107699140621,16.4069905652031,0.761783474877778,0.577973938629676,0.4,0.00722080901838546
"193",193,3.2727470473751,16.1459746509791,0.766553531516603,0.576712904581757,0.5,0.00722080901838546
"194",194,3.2812356555387,15.8206849157392,0.774417697019982,0.57166876839008,0.6,0.00722080901838546
"195",195,3.29473763259969,15.5375485297663,0.781045664688133,0.569146700294241,0.7,0.00722080901838546
"196",196,3.31158185329133,15.3057887407605,0.785675736708664,0.565783942833123,0.8,0.00722080901838546
"197",197,3.32896213901035,15.1211905227568,0.789236316095007,0.565363598150483,0.9,0.00722080901838546
"198",198,3.34541868680296,14.9558538110378,0.792511749202335,0.563261874737285,1,0.00722080901838546
"199",199,3.23249622622511,17.6086097513351,0.739581368375895,0.569567044976881,0,0.00811130830789687
"200",200,3.23696314359522,17.2316414125445,0.746460182566895,0.569146700294241,0.1,0.00811130830789687
"201",201,3.24480834229093,16.8874851409014,0.752714402836872,0.575031525851198,0.2,0.00811130830789687
"202",202,3.25530576488014,16.5493246666922,0.759073448057775,0.578394283312316,0.3,0.00811130830789687
"203",203,3.26829040281596,16.2426001830623,0.764780308290348,0.576712904581757,0.4,0.00811130830789687
"204",204,3.27933679458228,15.9136109200442,0.771761489344138,0.574611181168558,0.5,0.00811130830789687
"205",205,3.29285085850336,15.5752650755222,0.780032765599469,0.57040773434216,0.6,0.00811130830789687
"206",206,3.31109889711583,15.3063750915187,0.785658703270744,0.565783942833123,0.7,0.00811130830789687
"207",207,3.33067902920727,15.1017148330431,0.78954917579833,0.565363598150483,0.8,0.00811130830789687
"208",208,3.34906614381189,14.9182935741715,0.793243489608216,0.562841530054645,0.9,0.00811130830789687
"209",209,3.36830912223382,14.7400620300593,0.79672912637399,0.560739806641446,1,0.00811130830789687
"210",210,3.23316890863908,17.5530577240858,0.740548798954215,0.569567044976881,0,0.00911162756115489
"211",211,3.23884897786046,17.1378037502788,0.74813778762084,0.569567044976881,0.1,0.00911162756115489
"212",212,3.24873472737243,16.7634542255139,0.754947721146259,0.576292559899117,0.2,0.00911162756115489
"213",213,3.26170202585683,16.3923226926169,0.761960588313499,0.577553593947037,0.3,0.00911162756115489
"214",214,3.2762308180335,16.0668181050336,0.767927389872031,0.576712904581757,0.4,0.00911162756115489
"215",215,3.28837487584459,15.6527824894322,0.778260487236608,0.569567044976881,0.5,0.00911162756115489
"216",216,3.30816047875072,15.3372341318954,0.785059621840235,0.566624632198403,0.6,0.00911162756115489
"217",217,3.3301778896112,15.1039424825927,0.789467294600203,0.564943253467844,0.7,0.00911162756115489
"218",218,3.35091825843233,14.8975136312592,0.793618669978226,0.562000840689365,0.8,0.00911162756115489
"219",219,3.37081832703402,14.6971704480966,0.797986428291895,0.562000840689365,0.9,0.00911162756115489
"220",220,3.39211029059535,14.5132606057977,0.801409532330045,0.559478772593527,1,0.00911162756115489
"221",221,3.23395857759057,17.4916608942333,0.741628645625925,0.569146700294242,0,0.0102353102189903
"222",222,3.24110819879624,17.0346303392455,0.750004367369303,0.573350147120639,0.1,0.0102353102189903
"223",223,3.2533458774235,16.6216349229935,0.757560198748682,0.578394283312316,0.2,0.0102353102189903
"224",224,3.26895369751083,16.2289822949446,0.764925415998173,0.577133249264397,0.3,0.0102353102189903
"225",225,3.28184894046416,15.78643989909,0.775154707787745,0.5708280790248,0.4,0.0102353102189903
"226",226,3.3025020202884,15.4080087906667,0.783618908619074,0.567885666246322,0.5,0.0102353102189903
"227",227,3.32698527214277,15.1331148416724,0.788838418683957,0.564522908785204,0.6,0.0102353102189903
"228",228,3.35034076394036,14.8997681359825,0.793548642794305,0.561580496006725,0.7,0.0102353102189903
"229",229,3.37305766824399,14.673655802497,0.798422213106942,0.561580496006726,0.8,0.0102353102189903
"230",230,3.39714297008517,14.4670760764908,0.802289256895862,0.558217738545607,0.9,0.0102353102189903
"231",231,3.42731167543806,14.2181079657247,0.806928103254215,0.554854981084489,1,0.0102353102189903
"232",232,3.23501562801867,17.4254593421828,0.742777762678407,0.569567044976881,0,0.0114975699539774
"233",233,3.24393987845238,16.9247112162738,0.751976354588636,0.574611181168558,0.1,0.0114975699539774
"234",234,3.2586393370183,16.4621801030338,0.760588296049877,0.577973938629676,0.2,0.0114975699539774
"235",235,3.27554104322959,16.0249126013817,0.769065307280956,0.575031525851198,0.3,0.0114975699539774
"236",236,3.29402574735699,15.5465502456403,0.780431737702772,0.569567044976881,0.4,0.0114975699539774
"237",237,3.32026745321305,15.1929365412896,0.787708231103024,0.565363598150483,0.5,0.0114975699539774
"238",238,3.34714327539072,14.9305955520521,0.79275636558665,0.561160151324086,0.6,0.0114975699539774
"239",239,3.37402978965664,14.6765125935269,0.797937095907949,0.559058427910887,0.7,0.0114975699539774
"240",240,3.39976345688056,14.4411697081089,0.802789267664185,0.557377049180328,0.8,0.0114975699539774
"241",241,3.4316329326144,14.183318155416,0.807825688579043,0.55443463640185,0.9,0.0114975699539774
"242",242,3.46488366772046,13.954387280415,0.811901911311164,0.552332912988651,1,0.0114975699539774
"243",243,3.23625347892525,17.3526310004794,0.744055821482924,0.569567044976881,0,0.0129154966501488
"244",244,3.24719288589003,16.8024088246719,0.754237658336736,0.575872215216477,0.1,0.0129154966501488
"245",245,3.26555012689148,16.306785478194,0.763364998975964,0.576712904581757,0.2,0.0129154966501488
"246",246,3.28283066555077,15.7704749331264,0.775238281618858,0.57040773434216,0.3,0.0129154966501488
"247",247,3.30931135988314,15.3063447283188,0.78557311798465,0.567044976881042,0.4,0.0129154966501488
"248",248,3.34016875150902,14.9984923437117,0.791163754979377,0.564943253467844,0.5,0.0129154966501488
"249",249,3.36989712895555,14.7121165836878,0.797164377052574,0.559899117276166,0.6,0.0129154966501488
"250",250,3.39924956073409,14.441059541704,0.802784375908264,0.556536359815048,0.7,0.0129154966501488
"251",251,3.43416270047178,14.1597844428475,0.80831418159516,0.55485498108449,0.8,0.0129154966501488
"252",252,3.47146546559453,13.9065962849377,0.812797898178507,0.552332912988651,0.9,0.0129154966501488
"253",253,3.50757040784058,13.6635266120268,0.817949494364724,0.552753257671291,1,0.0129154966501488
"254",254,3.23771196615286,17.272735418896,0.745472276897655,0.569987389659521,0,0.0145082877849594
"255",255,3.25135480326685,16.671172144057,0.756623815224887,0.577553593947037,0.1,0.0145082877849594
"256",256,3.27315572578978,16.1376710961039,0.766446994093277,0.575451870533838,0.2,0.0145082877849594
"257",257,3.29489137446511,15.5278719871675,0.78065538620593,0.568726355611601,0.3,0.0145082877849594
"258",258,3.32804106455136,15.1110578432803,0.789068502259621,0.563261874737285,0.4,0.0145082877849594
"259",259,3.36138648146443,14.7875430479683,0.79561119444707,0.560739806641446,0.5,0.0145082877849594
"260",260,3.39579460889869,14.462598151796,0.802340003857896,0.556956704497688,0.6,0.0145082877849594
"261",261,3.43321560475784,14.1641734047747,0.808175207213166,0.55443463640185,0.7,0.0145082877849594
"262",262,3.47444431384341,13.882993715923,0.813244435468423,0.552332912988651,0.8,0.0145082877849594
"263",263,3.5149875198427,13.613398609879,0.818981340062997,0.552332912988651,0.9,0.0145082877849594
"264",264,3.55674464399578,13.36639137338,0.824178155402382,0.555695670449769,1,0.0145082877849594
"265",265,3.2395628524201,17.1870410215782,0.746980183887911,0.569987389659521,0,0.0162975083462064
"266",266,3.2563516726624,16.5282453007201,0.759256964182577,0.577133249264397,0.1,0.0162975083462064
"267",267,3.27872697779294,15.8882370646914,0.772208887844433,0.57166876839008,0.2,0.0162975083462064
"268",268,3.31014739703165,15.285850172191,0.785878048214954,0.567044976881042,0.3,0.0162975083462064
"269",269,3.34853241904193,14.9123980679477,0.79269733370396,0.561580496006725,0.4,0.0162975083462064
"270",270,3.38743505985826,14.5527084510419,0.799993409686693,0.559058427910887,0.5,0.0162975083462064
"271",271,3.42883553533595,14.189112413772,0.807458082816048,0.552753257671291,0.6,0.0162975083462064
"272",272,3.47286871177689,13.8876555435303,0.813177797891748,0.55275325767129,0.7,0.0162975083462064
"273",273,3.51829743800412,13.5887705888516,0.819474577218376,0.552332912988651,0.8,0.0162975083462064
"274",274,3.56517873348931,13.3145171588648,0.825239418016241,0.555275325767129,0.9,0.0162975083462064
"275",275,3.61128411424918,13.052614817325,0.830827876993319,0.55443463640185,1,0.0162975083462064
"276",276,3.24173728440915,17.0935976605269,0.748642206449751,0.57040773434216,0,0.0183073828029537
"277",277,3.26252820992644,16.3777380399363,0.761985053231387,0.574190836485918,0.1,0.0183073828029537
"278",278,3.28846188416312,15.6446958801798,0.777829911154739,0.569567044976881,0.2,0.0183073828029537
"279",279,3.32874194664482,15.0951296662909,0.789196687486454,0.563261874737285,0.3,0.0183073828029537
"280",280,3.37135690251426,14.6975474351371,0.797060159875676,0.559058427910887,0.4,0.0183073828029537
"281",281,3.41485223374181,14.298435503884,0.805524332693823,0.556956704497688,0.5,0.0183073828029537
"282",282,3.46564873492833,13.9284303349282,0.812461771471834,0.551071878940731,0.6,0.0183073828029537
