"","a","error","rmse","cor","auc","alpha","lambda"
"23",23,3.44801361172437,16.7061492972217,0.788099003724766,0.512967032967033,0,0.00126185688306602
"24",24,3.44911570735496,16.6010935780513,0.787909039805652,0.511648351648351,0.1,0.00126185688306602
"25",25,3.44864883546112,16.5637657917997,0.788655352024414,0.511648351648351,0.2,0.00126185688306602
"26",26,3.44826830735638,16.5245711208078,0.789469414856214,0.511208791208791,0.3,0.00126185688306602
"27",27,3.44799957150944,16.4863701636512,0.790221088548385,0.50989010989011,0.4,0.00126185688306602
"28",28,3.44778832190418,16.4487827940164,0.790953031845065,0.50989010989011,0.5,0.00126185688306602
"29",29,3.44802629489783,16.4067784010498,0.791702815891584,0.508571428571428,0.6,0.00126185688306602
"30",30,3.44740530802303,16.3768626815479,0.792373876991376,0.509010989010989,0.7,0.00126185688306602
"31",31,3.4471799328423,16.3425884138672,0.793078767122077,0.509450549450549,0.8,0.00126185688306602
"32",32,3.44709424242597,16.3052241155886,0.793857678723158,0.509010989010989,0.9,0.00126185688306602
"33",33,3.44722935026295,16.2676759466473,0.794574420651775,0.506373626373626,1,0.00126185688306602
"34",34,3.44795066843866,16.7001058333207,0.788216614902629,0.512967032967033,0,0.0014174741629268
"35",35,3.44901850748742,16.5902885371014,0.788118797758502,0.511648351648351,0.1,0.0014174741629268
"36",36,3.448484046384,16.5470614323036,0.789018915908067,0.511208791208791,0.2,0.0014174741629268
"37",37,3.44814686163646,16.50443397883,0.789861651570887,0.511208791208791,0.3,0.0014174741629268
"38",38,3.44788951814232,16.4615863849067,0.790699326499579,0.50989010989011,0.4,0.0014174741629268
"39",39,3.44796565251984,16.4163787556754,0.79153126462549,0.509010989010989,0.5,0.0014174741629268
"40",40,3.44745232474218,16.3800597981017,0.792303628280709,0.508571428571428,0.6,0.0014174741629268
"41",41,3.44722309334129,16.3411953460743,0.793095247674913,0.509450549450549,0.7,0.0014174741629268
"42",42,3.44714607132054,16.2991522795572,0.793963347485124,0.509010989010989,0.8,0.0014174741629268
"43",43,3.44725200620949,16.257985671149,0.794760007587078,0.506373626373626,0.9,0.0014174741629268
"44",44,3.44748734583019,16.2173522482918,0.79552599162943,0.506813186813187,1,0.0014174741629268
"45",45,3.44796281983797,16.6922315974738,0.788355783912316,0.512967032967033,0,0.00159228279334109
"46",46,3.44891368244814,16.5781904390583,0.788354113958778,0.512087912087912,0.1,0.00159228279334109
"47",47,3.44836112356594,16.5296772836301,0.789360441793307,0.511208791208791,0.2,0.00159228279334109
"48",48,3.44802861516566,16.481521646904,0.790305220723146,0.50989010989011,0.3,0.00159228279334109
"49",49,3.44778972124207,16.4339710403372,0.791228749418804,0.509010989010989,0.4,0.00159228279334109
"50",50,3.44757274564103,16.3882711900111,0.792126386463133,0.509010989010989,0.5,0.00159228279334109
"51",51,3.44732064413591,16.344142759046,0.793016850353712,0.509450549450549,0.6,0.00159228279334109
"52",52,3.44712526434119,16.2985212694252,0.793977321089205,0.509010989010989,0.7,0.00159228279334109
"53",53,3.44730951243807,16.2516172126446,0.794870481076929,0.506813186813187,0.8,0.00159228279334109
"54",54,3.44752968424289,16.2069966388846,0.795723239188367,0.507252747252747,0.9,0.00159228279334109
"55",55,3.44771242663739,16.1665633082326,0.79651884181945,0.508571428571428,1,0.00159228279334109
"56",56,3.44788635493153,16.6846457158963,0.788503370945889,0.512967032967033,0,0.00178864952905744
"57",57,3.4488743353962,16.5638051420772,0.788622993796545,0.512087912087912,0.1,0.00178864952905744
"58",58,3.44823632220381,16.5102970350487,0.789737103810913,0.511208791208791,0.2,0.00178864952905744
"59",59,3.44791573353772,16.4562686048042,0.79079361948206,0.509450549450549,0.3,0.00178864952905744
"60",60,3.44797139978779,16.3999958485522,0.791837894734622,0.509010989010989,0.4,0.00178864952905744
"61",61,3.44741316943678,16.3534867014612,0.792816286134737,0.509450549450549,0.5,0.00178864952905744
"62",62,3.44714393088246,16.302959291563,0.793882333430671,0.509450549450549,0.6,0.00178864952905744
"63",63,3.44728469190049,16.2510501152076,0.794883353101473,0.506813186813187,0.7,0.00178864952905744
"64",64,3.44754136008397,16.2008829849629,0.795840609801329,0.507692307692308,0.8,0.00178864952905744
"65",65,3.44783281957236,16.1544322032134,0.796737113286295,0.508571428571428,0.9,0.00178864952905744
"66",66,3.44783428717823,16.1145992129624,0.797647711843553,0.505494505494505,1,0.00178864952905744
"67",67,3.44788425825848,16.6750528247113,0.788675970043428,0.512967032967033,0,0.00200923300256505
"68",68,3.44882680972025,16.5477877706965,0.788924186301242,0.511208791208791,0.1,0.00200923300256505
"69",69,3.44818028371989,16.4877644785818,0.790163631277216,0.510769230769231,0.2,0.00200923300256505
"70",70,3.44788031405138,16.4273291785482,0.79133957961046,0.509450549450549,0.3,0.00200923300256505
"71",71,3.44758615053141,16.3700676037954,0.792467603256185,0.509010989010989,0.4,0.00200923300256505
"72",72,3.4471488521595,16.3146769210579,0.79364829746728,0.509010989010989,0.5,0.00200923300256505
"73",73,3.44728292981768,16.2558314330567,0.794783768022347,0.507252747252747,0.6,0.00200923300256505
"74",74,3.44756425499704,16.1993786251398,0.795859737028725,0.507692307692308,0.7,0.00200923300256505
"75",75,3.4478560631653,16.1476345404253,0.796867934438687,0.508571428571428,0.8,0.00200923300256505
"76",76,3.44793521050351,16.1022237457757,0.797883330228338,0.505054945054945,0.9,0.00200923300256505
"77",77,3.44865669104017,16.050677082041,0.798864050909163,0.504175824175824,1,0.00200923300256505
"78",78,3.44779246312864,16.6655420942625,0.788860945496613,0.513406593406593,0,0.00225701971963392
"79",79,3.44869966143098,16.5308422891563,0.789255166076559,0.511208791208791,0.1,0.00225701971963392
"80",80,3.4480562777976,16.4632246403303,0.790640132155118,0.51032967032967,0.2,0.00225701971963392
"81",81,3.44792634470288,16.3944208650408,0.79194835558597,0.509010989010989,0.3,0.00225701971963392
"82",82,3.44744212444235,16.3332124910741,0.793198310460126,0.509450549450549,0.4,0.00225701971963392
"83",83,3.4472514189596,16.2685770926879,0.794531245613143,0.509010989010989,0.5,0.00225701971963392
"84",84,3.44753372543976,16.20475158081,0.795750201142376,0.507252747252747,0.6,0.00225701971963392
"85",85,3.44787692758358,16.1457777169335,0.796890889471648,0.508571428571428,0.7,0.00225701971963392
"86",86,3.44802907272513,16.0935783920949,0.798031850865981,0.505054945054945,0.8,0.00225701971963392
"87",87,3.44880069602549,16.0365411544809,0.799138191039911,0.503736263736264,0.9,0.00225701971963392
"88",88,3.44877663379092,15.9973379477793,0.80022337509977,0.503736263736264,1,0.00225701971963392
"89",89,3.44777443360057,16.6538084527871,0.789075144116911,0.513406593406593,0,0.00253536449397011
"90",90,3.44844727079458,16.5115403788055,0.789679536652147,0.511648351648352,0.1,0.00253536449397011
"91",91,3.44800978805063,16.4352111350692,0.791170900045618,0.50989010989011,0.2,0.00253536449397011
"92",92,3.44819974315653,16.3553799911775,0.792644403009141,0.508571428571428,0.3,0.00253536449397011
"93",93,3.44725766721137,16.2908721420816,0.794084876416299,0.508571428571428,0.4,0.00253536449397011
"94",94,3.44745541827298,16.2191033193738,0.795471702102747,0.506373626373626,0.5,0.00253536449397011
"95",95,3.44787836766468,16.1503227724206,0.796785160892707,0.509010989010989,0.6,0.00253536449397011
"96",96,3.44837064667156,16.0856113268262,0.798081362190918,0.505054945054945,0.7,0.00253536449397011
"97",97,3.44886530860044,16.0278819091427,0.799304712068718,0.503736263736264,0.8,0.00253536449397011
"98",98,3.4490115855008,15.9822786685963,0.800498850978745,0.503296703296703,0.9,0.00253536449397011
"99",99,3.45018478030475,15.9259796617811,0.801594693416588,0.501978021978022,1,0.00253536449397011
"100",100,3.44774814830219,16.6408181518999,0.7893137662663,0.513406593406593,0,0.0028480358684358
"101",101,3.4483842684811,16.4895207906698,0.790096569254989,0.511648351648352,0.1,0.0028480358684358
"102",102,3.4479062358014,16.4049103952538,0.791754258383497,0.509450549450549,0.2,0.0028480358684358
"103",103,3.44758021731295,16.3238036065807,0.793349704842197,0.509010989010989,0.3,0.0028480358684358
"104",104,3.44739234880409,16.2432801393846,0.794995262105688,0.508131868131868,0.4,0.0028480358684358
"105",105,3.44779304223502,16.1646953939249,0.796496361708948,0.507692307692308,0.5,0.0028480358684358
"106",106,3.44828635101966,16.0912494957869,0.797963207268281,0.505934065934066,0.6,0.0028480358684358
"107",107,3.44887084194756,16.0251689591312,0.799336616771877,0.503296703296703,0.7,0.0028480358684358
"108",108,3.44909536094267,15.973259544152,0.80067058473756,0.503736263736264,0.8,0.0028480358684358
"109",109,3.45048341590968,15.9098794528148,0.801887263508917,0.501978021978022,0.9,0.0028480358684358
"110",110,3.45209663230143,15.8486365232881,0.803030209003073,0.501978021978022,1,0.0028480358684358
"111",111,3.44771350599291,16.6264292450538,0.78957955076256,0.513406593406593,0,0.00319926713779738
"112",112,3.44824874380358,16.4658677709685,0.790556921595028,0.511208791208791,0.1,0.00319926713779738
"113",113,3.4478893112639,16.3704897733943,0.792403734681507,0.509010989010989,0.2,0.00319926713779738
"114",114,3.4473252979791,16.281527050258,0.79424636748174,0.509010989010989,0.3,0.00319926713779738
"115",115,3.44763787710736,16.1915516272505,0.795974440337936,0.507252747252747,0.4,0.00319926713779738
"116",116,3.44818574815708,16.1076310750878,0.797593968260466,0.507252747252747,0.5,0.00319926713779738
"117",117,3.44873907016574,16.0310512924022,0.799200976322174,0.504175824175824,0.6,0.00319926713779738
"118",118,3.44909311466921,15.9703279885478,0.800703093443051,0.503736263736264,0.7,0.00319926713779738
"119",119,3.45064722727083,15.8996067794273,0.802063648777668,0.501978021978022,0.8,0.00319926713779738
"120",120,3.45247268278834,15.8312050942567,0.80333944087995,0.502857142857143,0.9,0.00319926713779738
"121",121,3.45457526548945,15.7557605975765,0.804741219739479,0.502417582417582,1,0.00319926713779738
"122",122,3.44767063171869,16.6104851984094,0.789875514761472,0.512967032967033,0,0.00359381366380463
"123",123,3.44818840690061,16.4386762560906,0.791074208158415,0.510769230769231,0.1,0.00359381366380463
"124",124,3.44817625844245,16.3288757371652,0.793149841878258,0.508131868131868,0.2,0.00359381366380463
"125",125,3.4474564159565,16.2333942640771,0.795166643634309,0.508571428571428,0.3,0.00359381366380463
"126",126,3.44797480794799,16.1354528515927,0.797040353861119,0.508571428571428,0.4,0.00359381366380463
"127",127,3.4487837010263,16.0429161918258,0.798867968760891,0.503736263736264,0.5,0.00359381366380463
"128",128,3.44887790411051,15.9764923736433,0.800572054208358,0.504175824175824,0.6,0.00359381366380463
"129",129,3.45058638310581,15.8972207422358,0.802100284078593,0.501538461538461,0.7,0.00359381366380463
"130",130,3.4526686108626,15.8195588882791,0.803537018262142,0.502857142857143,0.8,0.00359381366380463
"131",131,3.45504445459873,15.7345858134291,0.805132002040994,0.502417582417582,0.9,0.00359381366380463
"132",132,3.45782075510276,15.6450036327282,0.806813577101866,0.50065934065934,1,0.00359381366380463
"133",133,3.44761996053984,16.5928137759658,0.790204974177133,0.512967032967033,0,0.00403701725859655
"134",134,3.44813589110916,16.4084554137018,0.791648652185675,0.51032967032967,0.1,0.00403701725859655
"135",135,3.44858014410953,16.2818480334303,0.793988664047095,0.508571428571428,0.2,0.00403701725859655
"136",136,3.44770132369081,16.1810255081862,0.796159160210758,0.507252747252747,0.3,0.00403701725859655
"137",137,3.4483989148054,16.0736125847434,0.798271916862152,0.506373626373626,0.4,0.00403701725859655
"138",138,3.4493563484823,15.9789131024305,0.800215447460867,0.503736263736264,0.5,0.00403701725859655
"139",139,3.45030243672263,15.9041461874763,0.80195330688917,0.502417582417582,0.6,0.00403701725859655
"140",140,3.45259115930771,15.8167490417733,0.803580723630187,0.502417582417582,0.7,0.00403701725859655
"141",141,3.45528888561797,15.7208869696155,0.805376115129538,0.501978021978022,0.8,0.00403701725859655
"142",142,3.45854734479389,15.6194818629679,0.807254800121759,0.50021978021978,0.9,0.00403701725859655
"143",143,3.46220766029524,15.5174716714559,0.809118083290899,0.499340659340659,1,0.00403701725859655
"144",144,3.44756234355677,16.5732259402379,0.790571563505039,0.512967032967033,0,0.00453487850812858
"145",145,3.44810001277614,16.3746776386093,0.792290755669685,0.50989010989011,0.1,0.00453487850812858
"146",146,3.44759593344138,16.2459387131344,0.79487823118283,0.508571428571428,0.2,0.00453487850812858
"147",147,3.44814439122531,16.1227257121907,0.797243201497751,0.508131868131868,0.3,0.00453487850812858
"148",148,3.44924293949005,16.0046533395745,0.799565673247008,0.504175824175824,0.4,0.00453487850812858
"149",149,3.44975929816326,15.922820613708,0.801577317744776,0.504175824175824,0.5,0.00453487850812858
"150",150,3.45222597154722,15.8245662831818,0.803418904931347,0.501978021978022,0.6,0.00453487850812858
"151",151,3.45523858949973,15.7167737680256,0.805427558258897,0.502417582417582,0.7,0.00453487850812858
"152",152,3.45889410336985,15.6037252761856,0.807529736247521,0.50021978021978,0.8,0.00453487850812858
"153",153,3.46303045345415,15.4902688471953,0.809607232440506,0.499340659340659,0.9,0.00453487850812858
"154",154,3.4673930933739,15.3752839380109,0.811729509394983,0.495824175824176,1,0.00453487850812858
"155",155,3.44749918113436,16.5515148013617,0.790979254341633,0.512527472527472,0,0.00509413801481638
"156",156,3.44815557684412,16.3363973074027,0.793006804384911,0.509010989010989,0.1,0.00509413801481638
"157",157,3.44770165340009,16.1960948983805,0.795839321014285,0.508131868131868,0.2,0.00509413801481638
"158",158,3.44850334207639,16.0595943401989,0.798508885791139,0.505934065934066,0.3,0.00509413801481638
"159",159,3.44985314954177,15.9416249083199,0.800904304288243,0.503736263736264,0.4,0.00509413801481638
"160",160,3.45148657464207,15.8455795123467,0.803021574038088,0.502857142857143,0.5,0.00509413801481638
"161",161,3.45479177244302,15.7263764460868,0.805214318217374,0.502417582417582,0.6,0.00509413801481638
"162",162,3.45873441974743,15.6012130445742,0.807579952902278,0.50065934065934,0.7,0.00509413801481638
"163",163,3.46338929654501,15.4740882198158,0.809914273611941,0.498901098901099,0.8,0.00509413801481638
"164",164,3.46840910624035,15.3446299566927,0.812274522484827,0.495384615384615,0.9,0.00509413801481638
"165",165,3.48166710681072,15.0000386859564,0.819557547389959,0.483516483516483,1,0.00509413801481638
"166",166,3.44751603232109,16.5264046129752,0.791439133032407,0.512967032967033,0,0.00572236765935022
"167",167,3.44817864239401,16.2946818428139,0.793799118287487,0.509010989010989,0.1,0.00572236765935022
"168",168,3.44805155533675,16.139566759167,0.796897092611272,0.506813186813187,0.2,0.00572236765935022
"169",169,3.44930630442514,15.9889557484197,0.799852267362358,0.504175824175824,0.3,0.00572236765935022
"170",170,3.45040962355116,15.8819472184626,0.802320512820628,0.502857142857143,0.4,0.00572236765935022
"171",171,3.45385954976139,15.7521831094256,0.804700503851825,0.502857142857143,0.5,0.00572236765935022
"172",172,3.45793160087805,15.6151021143868,0.8073684848606,0.50065934065934,0.6,0.00572236765935022
"173",173,3.46328996936288,15.4706757558844,0.809962051158146,0.498901098901099,0.7,0.00572236765935022
"174",174,3.4688955632149,15.3265135349594,0.812600070452904,0.494945054945055,0.8,0.00572236765935022
"175",175,3.48301695769333,14.9721502742703,0.820061049825651,0.483516483516483,0.9,0.00572236765935022
"176",176,3.4898875219129,14.8419850887801,0.822507361859557,0.482197802197802,1,0.00572236765935022
"177",177,3.44753289297188,16.49871776836,0.791948898187959,0.513846153846154,0,0.00642807311728432
"178",178,3.4483951418446,16.2471986790475,0.794677080013516,0.508571428571428,0.1,0.00642807311728432
"179",179,3.44849180521025,16.0777902776943,0.798059546385308,0.507252747252747,0.2,0.00642807311728432
"180",180,3.4504094651543,15.9172865376604,0.801205931210457,0.503736263736264,0.3,0.00642807311728432
"181",181,3.45235622959984,15.7974571311738,0.803866043864782,0.502857142857143,0.4,0.00642807311728432
"182",182,3.456648060277,15.6451600665634,0.806806942344266,0.501098901098901,0.5,0.00642807311728432
"183",183,3.46247308852313,15.4846412576057,0.809701180990861,0.499340659340659,0.6,0.00642807311728432
"184",184,3.46871473115639,15.3239274912261,0.812645878267038,0.494945054945055,0.7,0.00642807311728432
"185",185,3.4836372623783,14.9560930506426,0.820352621394277,0.483076923076923,0.8,0.00642807311728432
"186",186,3.49145611353751,14.8105487452431,0.823087655295535,0.482637362637363,0.9,0.00642807311728432
"187",187,3.49981122726873,14.6678706022149,0.825680429945371,0.480879120879121,1,0.00642807311728432
"188",188,3.44746950870088,16.4692291708073,0.792506845272675,0.512967032967033,0,0.00722080901838546
"189",189,3.44889475349304,16.1932202959889,0.795642549302483,0.509450549450549,0.1,0.00722080901838546
"190",190,3.44909436998866,16.0071394784968,0.799440857761026,0.505054945054945,0.2,0.00722080901838546
"191",191,3.45156391786268,15.8471975651062,0.802599427590642,0.503736263736264,0.3,0.00722080901838546
"192",192,3.4549792858365,15.6963438742028,0.805704658992289,0.501978021978022,0.4,0.00722080901838546
"193",193,3.46075571766046,15.5209527475749,0.809047322588451,0.50021978021978,0.5,0.00722080901838546
"194",194,3.46770945147131,15.3405467081126,0.812348473633239,0.496263736263736,0.6,0.00722080901838546
"195",195,3.4753155575904,15.1687985776461,0.815513469074493,0.48967032967033,0.7,0.00722080901838546
"196",196,3.49219357826346,14.7930341316082,0.823408457928652,0.482197802197802,0.8,0.00722080901838546
"197",197,3.50163387700936,14.6342752946154,0.826271170626017,0.479560439560439,0.9,0.00722080901838546
"198",198,3.51106264612256,14.4945966969387,0.828529986112569,0.474285714285714,1,0.00722080901838546
"199",199,3.44749952357094,16.4355774069231,0.793131717207754,0.512087912087912,0,0.00811130830789687
"200",200,3.44841234475194,16.1443515681261,0.796704699566645,0.508571428571428,0.1,0.00811130830789687
"201",201,3.44993465565548,15.9352343084258,0.800818543912196,0.503736263736264,0.2,0.00811130830789687
"202",202,3.45246982089891,15.7740225818996,0.804255934454077,0.502857142857143,0.3,0.00811130830789687
"203",203,3.45809230259983,15.5836349443382,0.807916932225588,0.50065934065934,0.4,0.00811130830789687
"204",204,3.46576762029887,15.3821605690861,0.811563866454759,0.498021978021978,0.5,0.00811130830789687
"205",205,3.47407339296464,15.1865766208357,0.815176278630772,0.49054945054945,0.6,0.00811130830789687
"206",206,3.49195199010849,14.7923308220422,0.823399951249501,0.481758241758242,0.7,0.00811130830789687
"207",207,3.50248580866778,14.6149833463885,0.826608211546784,0.479120879120879,0.8,0.00811130830789687
"208",208,3.51316683458415,14.4486679628064,0.829297886557891,0.473846153846154,0.9,0.00811130830789687
"209",209,3.52543810322064,14.2612425907114,0.832588955956054,0.469010989010989,1,0.00811130830789687
"210",210,3.44763103953336,16.3974921914293,0.793828849225542,0.511648351648351,0,0.00911162756115489
"211",211,3.44872668766523,16.0844370560219,0.797839311036374,0.508571428571429,0.1,0.00911162756115489
"212",212,3.45121894973279,15.8580471956136,0.802249152666237,0.504615384615385,0.2,0.00911162756115489
"213",213,3.45510507544774,15.6717063258533,0.806123477461704,0.501538461538461,0.3,0.00911162756115489
"214",214,3.46267748028317,15.4514187462234,0.810305187067682,0.498901098901099,0.4,0.00911162756115489
"215",215,3.47165363391009,15.2301782786963,0.814365615733493,0.493626373626373,0.5,0.00911162756115489
"216",216,3.49039019080752,14.8151433884063,0.822951055930985,0.482197802197802,0.6,0.00911162756115489
"217",217,3.50216063282592,14.6152089176862,0.826598221917534,0.479120879120879,0.7,0.00911162756115489
"218",218,3.51417810231712,14.4283679150246,0.829653548661611,0.473846153846154,0.8,0.00911162756115489
"219",219,3.52815828971226,14.2173510612822,0.83334735759197,0.467692307692308,0.9,0.00911162756115489
"220",220,3.53397915661026,14.1887725473557,0.833811469180131,0.524395604395604,1,0.00911162756115489
"221",221,3.44770413109823,16.3566936030608,0.794591288887081,0.50989010989011,0,0.0102353102189903
"222",222,3.44933521198732,16.0160618826252,0.799118876785642,0.506373626373626,0.1,0.0102353102189903
"223",223,3.45275553661842,15.7739920917213,0.803832107691498,0.503736263736264,0.2,0.0102353102189903
"224",224,3.45831915184857,15.5558931505771,0.808360090999211,0.501098901098901,0.3,0.0102353102189903
"225",225,3.46804426578672,15.3061499821484,0.812913232530191,0.495824175824176,0.4,0.0102353102189903
"226",226,3.48743085018966,14.8664982480504,0.821961482469635,0.481758241758242,0.5,0.0102353102189903
"227",227,3.5002603965653,14.6404798036895,0.826153676237017,0.48043956043956,0.6,0.0102353102189903
"228",228,3.51459947277378,14.4126016941679,0.83010358361656,0.473406593406593,0.7,0.0102353102189903
"229",229,3.52936558711989,14.1948854919582,0.833742222770005,0.468131868131868,0.8,0.0102353102189903
"230",230,3.53708444950988,14.1398818393222,0.834674581108918,0.524835164835165,0.9,0.0102353102189903
"231",231,3.55352965287086,13.9269374232452,0.838429601030998,0.527032967032967,1,0.0102353102189903
"232",232,3.44790083479647,16.3108308634886,0.795437997093229,0.509450549450549,0,0.0114975699539774
"233",233,3.44997423810132,15.9450538489444,0.800498929732474,0.505054945054945,0.1,0.0114975699539774
"234",234,3.45369876724074,15.6955369551041,0.805633485096721,0.503296703296703,0.2,0.0114975699539774
"235",235,3.46263720235394,15.425820125973,0.810834501254024,0.498901098901099,0.3,0.0114975699539774
"236",236,3.47439959774252,15.1508630655298,0.81579962066841,0.490989010989011,0.4,0.0114975699539774
"237",237,3.49650359513566,14.6979490520862,0.82514694319913,0.481318681318681,0.5,0.0114975699539774
"238",238,3.51225907391395,14.4437391709941,0.829572991220092,0.475604395604396,0.6,0.0114975699539774
"239",239,3.5287577692947,14.1986672804587,0.83367398198302,0.467692307692308,0.7,0.0114975699539774
"240",240,3.53861768186207,14.1126839747227,0.835156321012908,0.526153846153846,0.8,0.0114975699539774
"241",241,3.55741005264861,13.8748427534274,0.839326627185091,0.528351648351648,0.9,0.0114975699539774
"242",242,3.58269439954414,13.4458502103949,0.846244808758193,0.534505494505494,1,0.0114975699539774
"243",243,3.4481515435315,16.2605684912545,0.796369037094918,0.509450549450549,0,0.0129154966501488
"244",244,3.45106238375135,15.8627326516625,0.802024248189134,0.504615384615385,0.1,0.0129154966501488
"245",245,3.45652881265389,15.5867175597709,0.807685291838788,0.50021978021978,0.2,0.0129154966501488
"246",246,3.46825571676266,15.2780400438216,0.813417816513039,0.495824175824176,0.3,0.0129154966501488
"247",247,3.49081148227826,14.7906536057464,0.823365007645128,0.481318681318681,0.4,0.0129154966501488
"248",248,3.50764187971008,14.5079344438934,0.828474397448658,0.476043956043956,0.5,0.0129154966501488
"249",249,3.52580868489099,14.2358033000724,0.8330335843419,0.469010989010989,0.6,0.0129154966501488
"250",250,3.53804407648082,14.1147400490185,0.835121960367231,0.526153846153846,0.7,0.0129154966501488
"251",251,3.55921062116428,13.8490410857618,0.83977676499928,0.528351648351648,0.8,0.0129154966501488
"252",252,3.58697655898524,13.4001642451898,0.84696776180333,0.534505494505494,0.9,0.0129154966501488
"253",253,3.61121823017434,13.1956689532589,0.850158336154268,0.538461538461538,1,0.0129154966501488
"254",254,3.4485616421879,16.2045851118865,0.797396947908587,0.50989010989011,0,0.0145082877849594
"255",255,3.45252230554774,15.7735118924649,0.803671328787361,0.505054945054945,0.1,0.0145082877849594
"256",256,3.46024931159511,15.4624974545305,0.810048446038633,0.498901098901099,0.2,0.0145082877849594
"257",257,3.47460122088774,15.1226079360011,0.816302275674965,0.491428571428571,0.3,0.0145082877849594
"258",258,3.50061331894251,14.6135930119357,0.826639718589696,0.479560439560439,0.4,0.0145082877849594
"259",259,3.52145780789431,14.2879212132123,0.832218190077394,0.471208791208791,0.5,0.0145082877849594
"260",260,3.53494300644558,14.1449294981227,0.834579290593962,0.525714285714286,0.6,0.0145082877849594
"261",261,3.55847523200174,13.8532838126706,0.839699858898371,0.528791208791209,0.7,0.0145082877849594
"262",262,3.58885024641239,13.3785311629481,0.847320157698956,0.534505494505494,0.8,0.0145082877849594
"263",263,3.61634003237781,13.1452614370624,0.85094084675636,0.538461538461538,0.9,0.0145082877849594
"264",264,3.64444846975257,12.9057488312346,0.854763293229357,0.541978021978022,1,0.0145082877849594
"265",265,3.44898234462386,16.144444777014,0.798516459928992,0.509010989010989,0,0.0162975083462064
"266",266,3.45434286605336,15.677464805217,0.805482118216539,0.502857142857143,0.1,0.0162975083462064
"267",267,3.46482761508376,15.327623320872,0.812646252912276,0.496703296703297,0.2,0.0162975083462064
"268",268,3.48265843003812,14.9527728555298,0.819376844331121,0.48967032967033,0.3,0.0162975083462064
"269",269,3.51259946850523,14.4131972391843,0.830111831593751,0.475164835164835,0.4,0.0162975083462064
"270",270,3.53521435818775,14.135328032735,0.83415295023982,0.468131868131868,0.5,0.0162975083462064
"271",271,3.55464192675863,13.8944968693704,0.838984357299655,0.528351648351648,0.6,0.0162975083462064
"272",272,3.58774303543895,13.38446399589,0.847248788154631,0.534945054945055,0.7,0.0162975083462064
"273",273,3.61853347166844,13.1216595330958,0.851320189397875,0.538461538461538,0.8,0.0162975083462064
"274",274,3.65027958893689,12.8562230172782,0.855556975556496,0.542857142857143,0.9,0.0162975083462064
"275",275,3.68347717802151,12.6126606005364,0.859454391690152,0.548571428571429,1,0.0162975083462064
"276",276,3.44961576322189,16.0778718617938,0.799745921877091,0.508131868131868,0,0.0183073828029537
"277",277,3.45666144367416,15.5750200897838,0.807373668052768,0.501098901098901,0.1,0.0183073828029537
"278",278,3.47093610922598,15.1747057476687,0.815346400176653,0.493626373626373,0.2,0.0183073828029537
"279",279,3.50085336929023,14.5963546894275,0.826957069931965,0.48,0.3,0.0183073828029537
"280",280,3.52757167405343,14.1803145554823,0.834072173503414,0.46989010989011,0.4,0.0183073828029537
"281",281,3.54717078810883,13.9788015739047,0.837503983731683,0.526153846153846,0.5,0.0183073828029537
"282",282,3.58304688865865,13.4272593728103,0.846574692286974,0.534065934065934,0.6,0.0183073828029537
