"","a","error","rmse","cor","auc","alpha","lambda"
"40",40,3.63922236995836,15.7543345066858,0.825643942472798,0.681239388794567,0.6,0.0014174741629268
"41",41,3.63970846973918,15.6933852891508,0.826474542597029,0.682937181663837,0.7,0.0014174741629268
"42",42,3.64030665556992,15.637581897141,0.827231632937914,0.682937181663837,0.8,0.0014174741629268
"43",43,3.64099137884872,15.583053748376,0.827981213120978,0.68421052631579,0.9,0.0014174741629268
"44",44,3.64172952913917,15.5247624662269,0.828764012556629,0.684634974533107,1,0.0014174741629268
"45",45,3.63824656957228,16.1336071270294,0.820392361435959,0.675297113752122,0,0.00159228279334109
"46",46,3.63817891732686,16.0582095101278,0.821447761536974,0.676146010186757,0.1,0.00159228279334109
"47",47,3.6382341637418,15.9849909753082,0.822468125872272,0.679541595925297,0.2,0.00159228279334109
"48",48,3.63844403589067,15.9163192701217,0.823420848539976,0.680390492359932,0.3,0.00159228279334109
"49",49,3.63869803461439,15.8410461755424,0.824458973922988,0.679966044142615,0.4,0.00159228279334109
"50",50,3.63910393060422,15.7702811852156,0.825433319222792,0.68081494057725,0.5,0.00159228279334109
"51",51,3.63959622933286,15.6975106196795,0.826423408578026,0.682937181663837,0.6,0.00159228279334109
"52",52,3.64027936307256,15.6368388357392,0.827248434879938,0.682937181663837,0.7,0.00159228279334109
"53",53,3.64104426252063,15.5742899859527,0.828105887986435,0.68421052631579,0.8,0.00159228279334109
"54",54,3.64190598325878,15.511745156466,0.828945540482356,0.684634974533107,0.9,0.00159228279334109
"55",55,3.64285979301675,15.4454247248271,0.829858177321941,0.685483870967742,1,0.00159228279334109
"56",56,3.63818746814846,16.1210876305753,0.820569512065972,0.675297113752122,0,0.00178864952905744
"57",57,3.63816835591796,16.0391207504628,0.821719749206031,0.676994906621392,0.1,0.00178864952905744
"58",58,3.63826726709452,15.9574243793456,0.822849110869118,0.679966044142615,0.2,0.00178864952905744
"59",59,3.63854309858439,15.8785202211907,0.823949135144718,0.680390492359932,0.3,0.00178864952905744
"60",60,3.63893142584949,15.7978468655609,0.825061725511788,0.680390492359932,0.4,0.00178864952905744
"61",61,3.63946752701766,15.7185180302462,0.826149550850689,0.68251273344652,0.5,0.00178864952905744
"62",62,3.64017172252461,15.6450380691603,0.827145034690214,0.683361629881154,0.6,0.00178864952905744
"63",63,3.64103629903538,15.5770855921734,0.828078349200232,0.684634974533107,0.7,0.00178864952905744
"64",64,3.64197957341291,15.5021094389126,0.829083334203721,0.684634974533107,0.8,0.00178864952905744
"65",65,3.64308778678033,15.4305304368764,0.830069140482114,0.68590831918506,0.9,0.00178864952905744
"66",66,3.64337734283877,15.1345440541456,0.834098879952695,0.685059422750425,1,0.00178864952905744
"67",67,3.63816404325948,16.110205352223,0.820728317011567,0.675297113752122,0,0.00200923300256505
"68",68,3.63816177059474,16.0174396897121,0.82202814340329,0.677843803056027,0.1,0.00200923300256505
"69",69,3.63835171551371,15.9285073224445,0.823262958417818,0.680390492359932,0.2,0.00200923300256505
"70",70,3.63868698431703,15.8362208847859,0.824538682870847,0.680390492359932,0.3,0.00200923300256505
"71",71,3.63923947423428,15.7490522726057,0.82574159210167,0.682088285229202,0.4,0.00200923300256505
"72",72,3.63994487450081,15.6609337011229,0.826934870476985,0.682937181663837,0.5,0.00200923300256505
"73",73,3.64089947706247,15.5863153114648,0.827962391105155,0.68421052631579,0.6,0.00200923300256505
"74",74,3.64196359656723,15.5049756656024,0.829053709157239,0.684634974533107,0.7,0.00200923300256505
"75",75,3.64214808838139,15.1987777706715,0.833223414991791,0.685059422750425,0.8,0.00200923300256505
"76",76,3.64371049671064,15.1175029890245,0.834344585774168,0.685483870967742,0.9,0.00200923300256505
"77",77,3.64543206785064,15.0420340861578,0.835368583967438,0.685483870967742,1,0.00200923300256505
"78",78,3.63813688427281,16.0976700343108,0.8209105336352,0.675297113752122,0,0.00225701971963392
"79",79,3.63816196669121,15.9932537088923,0.8223723141211,0.678692699490662,0.1,0.00225701971963392
"80",80,3.63842869862425,15.8922239831035,0.823771224565592,0.680390492359932,0.2,0.00225701971963392
"81",81,3.63892139386506,15.7922325083668,0.82515350765798,0.681239388794567,0.3,0.00225701971963392
"82",82,3.63964436138027,15.6944819208937,0.826495114755634,0.68251273344652,0.4,0.00225701971963392
"83",83,3.64061575675521,15.6045083301021,0.827721611957953,0.683786078098472,0.5,0.00225701971963392
"84",84,3.6417906364729,15.5152728759715,0.828924674043726,0.68421052631579,0.6,0.00225701971963392
"85",85,3.64212534210853,15.2001921522093,0.833215730897412,0.685059422750425,0.7,0.00225701971963392
"86",86,3.64387984364978,15.1069633687226,0.834501603091249,0.68590831918506,0.8,0.00225701971963392
"87",87,3.64583991896075,15.0230468563727,0.835636926673927,0.685483870967742,0.9,0.00225701971963392
"88",88,3.64795222663365,14.9315248454503,0.836854584910897,0.687606112054329,1,0.00225701971963392
"89",89,3.63810661526901,16.0832931783613,0.821118835421484,0.67572156196944,0,0.00253536449397011
"90",90,3.63817614859833,15.9661575759111,0.822751868196398,0.67911714770798,0.1,0.00253536449397011
"91",91,3.63857620405929,15.854900186928,0.824297880606932,0.679541595925297,0.2,0.00253536449397011
"92",92,3.63923085937017,15.7426407222656,0.825845309904396,0.68251273344652,0.3,0.00253536449397011
"93",93,3.64020138890367,15.637614869756,0.827276297762821,0.682937181663837,0.4,0.00253536449397011
"94",94,3.64143974931948,15.5360675200258,0.8286581859742,0.68421052631579,0.5,0.00253536449397011
"95",95,3.64294045827992,15.4345339174928,0.830040819032133,0.686332767402377,0.6,0.00253536449397011
"96",96,3.64384944280975,15.1084381220523,0.834495847958838,0.68590831918506,0.7,0.00253536449397011
"97",97,3.64605787174344,15.0132149652637,0.83578429440454,0.685908319185059,0.8,0.00253536449397011
"98",98,3.64846667365076,14.9088331428714,0.83717313045956,0.687181663837012,0.9,0.00253536449397011
"99",99,3.65115695238676,14.8053053057332,0.838545961852597,0.686757215619694,1,0.00253536449397011
"100",100,3.6380742161817,16.0668673817718,0.821356168673967,0.675297113752122,0,0.0028480358684358
"101",101,3.63824190726908,15.9386814805648,0.823141319613673,0.679541595925297,0.1,0.0028480358684358
"102",102,3.63877359337703,15.8127712669223,0.82488949300569,0.68081494057725,0.2,0.0028480358684358
"103",103,3.63964030643728,15.6872051458054,0.826613559867895,0.68251273344652,0.3,0.0028480358684358
"104",104,3.64091659185471,15.5742746988239,0.828157778782431,0.684634974533107,0.4,0.0028480358684358
"105",105,3.6425124454171,15.4619436702836,0.829677969795009,0.68590831918506,0.5,0.0028480358684358
"106",106,3.64356045898645,15.1230949262685,0.834308900768373,0.685059422750425,0.6,0.0028480358684358
"107",107,3.64601869773503,15.0132223751641,0.835803021679543,0.686332767402377,0.7,0.0028480358684358
"108",108,3.6487399999054,14.8978114378609,0.83733721020202,0.687181663837012,0.8,0.0028480358684358
"109",109,3.65180998450925,14.7817766949872,0.838875738339034,0.688030560271647,0.9,0.0028480358684358
"110",110,3.65516956144355,14.6691861448697,0.840454300440615,0.689303904923599,1,0.0028480358684358
"111",111,3.63804113243548,16.0481650590189,0.82162577244229,0.67572156196944,0,0.00319926713779738
"112",112,3.63832831458479,15.9066319455106,0.823601152053469,0.679966044142615,0.1,0.00319926713779738
"113",113,3.6390374724207,15.765388302504,0.82555288696041,0.68251273344652,0.2,0.00319926713779738
"114",114,3.64022928764739,15.632797893412,0.827366512611149,0.683361629881154,0.3,0.00319926713779738
"115",115,3.64182362897884,15.5018149412306,0.829143914873832,0.684634974533107,0.4,0.00319926713779738
"116",116,3.64295982799661,15.1522190147824,0.833921963737374,0.685483870967742,0.5,0.00319926713779738
"117",117,3.64565884808174,15.0260512803205,0.835652310073886,0.685908319185059,0.6,0.00319926713779738
"118",118,3.64869253991398,14.8979751423186,0.837356110194118,0.687181663837012,0.7,0.00319926713779738
"119",119,3.6521680156106,14.7612853519403,0.839182874828756,0.688030560271647,0.8,0.00319926713779738
"120",120,3.6559713381063,14.6443954683415,0.840826280072764,0.690152801358234,0.9,0.00319926713779738
"121",121,3.66072730832381,14.441090004752,0.844076976023391,0.689728353140917,1,0.00319926713779738
"122",122,3.63804690252467,16.0301141898407,0.821890959974357,0.67572156196944,0,0.00359381366380463
"123",123,3.63844584699729,15.870387598727,0.82411513856162,0.68081494057725,0.1,0.00359381366380463
"124",124,3.63938818632808,15.7121178771262,0.826297072449819,0.682937181663837,0.2,0.00359381366380463
"125",125,3.64095134307251,15.5682630337197,0.828266872647889,0.68421052631579,0.3,0.00359381366380463
"126",126,3.64202856106891,15.2014072697654,0.833259628380314,0.684210526315789,0.4,0.00359381366380463
"127",127,3.64491291674938,15.0548874031582,0.835281425756764,0.685483870967742,0.5,0.00359381366380463
"128",128,3.64824614782014,14.9159451958598,0.837140240520451,0.687181663837012,0.6,0.00359381366380463
"129",129,3.65210810357587,14.7616768094741,0.839201332999828,0.688030560271647,0.7,0.00359381366380463
"130",130,3.6563951442844,14.6306442721695,0.841042816551819,0.690577249575552,0.8,0.00359381366380463
"131",131,3.66177863323851,14.4134310253918,0.844489696905675,0.689728353140917,0.9,0.00359381366380463
"132",132,3.66914899705144,14.1652286973108,0.848270521753691,0.686757215619694,1,0.00359381366380463
"133",133,3.63801869562063,16.0060941379776,0.822235958184424,0.676994906621392,0,0.00403701725859655
"134",134,3.63860663883347,15.8295261236174,0.824693470410098,0.681239388794567,0.1,0.00403701725859655
"135",135,3.63987881844999,15.6563297737736,0.827067489796534,0.682937181663837,0.2,0.00403701725859655
"136",136,3.64186910926442,15.4944484598796,0.829276443236435,0.68421052631579,0.3,0.00403701725859655
"137",137,3.64372946972402,15.1099320451852,0.834542270683308,0.685483870967742,0.4,0.00403701725859655
"138",138,3.64732797525474,14.9541762305258,0.836656943307073,0.687181663837012,0.5,0.00403701725859655
"139",139,3.65152215366117,14.7883001272657,0.838858208340414,0.687606112054329,0.6,0.00403701725859655
"140",140,3.65632147175843,14.6313894621994,0.841055290435629,0.690577249575552,0.7,0.00403701725859655
"141",141,3.66234046392463,14.3986398662895,0.844720243417716,0.690152801358234,0.8,0.00403701725859655
"142",142,3.67026241273392,14.14269691303,0.84859591390434,0.688455008488964,0.9,0.00403701725859655
"143",143,3.67597763966068,14.0510078320696,0.84975465068375,0.690577249575552,1,0.00403701725859655
"144",144,3.63803465820257,15.9821802046213,0.822584276502847,0.677843803056027,0,0.00453487850812858
"145",145,3.63882491053321,15.7836086435432,0.825340227299507,0.68251273344652,0.1,0.00453487850812858
"146",146,3.64053564560705,15.598185344803,0.827879830870836,0.682937181663837,0.2,0.00453487850812858
"147",147,3.64214330091391,15.1943112424485,0.833398576052335,0.684210526315789,0.3,0.00453487850812858
"148",148,3.64588055839226,15.0100898977007,0.835934467537437,0.686757215619694,0.4,0.00453487850812858
"149",149,3.65035219283452,14.8306362865267,0.838323367439378,0.686332767402377,0.5,0.00453487850812858
"150",150,3.65562253790311,14.6505811346987,0.840806715041348,0.690577249575552,0.6,0.00453487850812858
"151",151,3.66164956706244,14.4789050622433,0.843246924689995,0.691426146010187,0.7,0.00453487850812858
"152",152,3.67087544330922,14.128434645426,0.848811076040187,0.689303904923599,0.8,0.00453487850812858
"153",153,3.67740345793765,14.0256135234962,0.85010549400915,0.689303904923599,0.9,0.00453487850812858
"154",154,3.68465626743106,13.9039174911607,0.851798077775014,0.691426146010186,1,0.00453487850812858
"155",155,3.63806192756403,15.9548725492161,0.822980740034523,0.678268251273345,0,0.00509413801481638
"156",156,3.63912014535001,15.7320553651131,0.82606432662882,0.682937181663837,0.1,0.00509413801481638
"157",157,3.64134334881815,15.5278436962208,0.828854272864757,0.68421052631579,0.2,0.00509413801481638
"158",158,3.64386787597979,15.1000581617064,0.834722190280252,0.685059422750424,0.3,0.00509413801481638
"159",159,3.64853260240337,14.9008315183883,0.837422720344011,0.687181663837012,0.4,0.00509413801481638
"160",160,3.65417789851198,14.6933176072256,0.840224096492413,0.689303904923599,0.5,0.00509413801481638
"161",161,3.6607377215193,14.5024559489409,0.84293844043258,0.691001697792869,0.6,0.00509413801481638
"162",162,3.67078603811649,14.1270638962607,0.848855392775699,0.689303904923599,0.7,0.00509413801481638
"163",163,3.67810511232679,14.0117905903836,0.850321232261369,0.689303904923599,0.8,0.00509413801481638
"164",164,3.6862079762891,13.8818376020738,0.852124159634305,0.691426146010187,0.9,0.00509413801481638
"165",165,3.69464609032815,13.765133137146,0.853651502914346,0.690577249575552,1,0.00509413801481638
"166",166,3.638106610601,15.9238236183043,0.823430301571053,0.67911714770798,0,0.00572236765935022
"167",167,3.63954265583793,15.6779510380197,0.826818981300736,0.68251273344652,0.1,0.00572236765935022
"168",168,3.64240320469383,15.4514734401678,0.829917459121093,0.686332767402377,0.2,0.00572236765935022
"169",169,3.6460605868143,14.9992313661496,0.836133854578084,0.686757215619694,0.3,0.00572236765935022
"170",170,3.65188132271678,14.7714016392329,0.839179160114068,0.688455008488964,0.4,0.00572236765935022
"171",171,3.6589009442106,14.5520062203683,0.84226686053591,0.690577249575552,0.5,0.00572236765935022
"172",172,3.66804171260278,14.2610253898468,0.846772609205202,0.689303904923599,0.6,0.00572236765935022
"173",173,3.67785519771838,14.0166416579373,0.85028024731466,0.689303904923599,0.7,0.00572236765935022
"174",174,3.68699296437342,13.8696265852711,0.852321779667099,0.691426146010187,0.8,0.00572236765935022
"175",175,3.69661538718367,13.739267372413,0.853999430374054,0.690577249575552,0.9,0.00572236765935022
"176",176,3.70712852274587,13.6256582195186,0.85530044381131,0.692699490662139,1,0.00572236765935022
"177",177,3.63817666242471,15.8886615158212,0.823938280183115,0.679541595925297,0,0.00642807311728432
"178",178,3.64011681518161,15.6208558553506,0.82761038591586,0.683361629881155,0.1,0.00642807311728432
"179",179,3.64298854620819,15.1458582698341,0.834142943058678,0.685059422750424,0.2,0.00642807311728432
"180",180,3.64875929116526,14.8894410822113,0.837638512583065,0.687606112054329,0.3,0.00642807311728432
"181",181,3.65606319742893,14.6325809204989,0.841155213876316,0.690577249575552,0.4,0.00642807311728432
"182",182,3.66563465046295,14.3151809405485,0.846025822318194,0.688879456706282,0.5,0.00642807311728432
"183",183,3.67652689057014,14.039706571978,0.849995292555037,0.690152801358234,0.6,0.00642807311728432
"184",184,3.68671644940234,13.8720995986181,0.852328611794006,0.691426146010187,0.7,0.00642807311728432
"185",185,3.69754942358585,13.7271277009713,0.854184313010234,0.692699490662139,0.8,0.00642807311728432
"186",186,3.71029111209566,13.6094822779612,0.855461914711216,0.693548387096774,0.9,0.00642807311728432
"187",187,3.72131438676739,13.5080018691522,0.856753355492736,0.693548387096774,1,0.00642807311728432
"188",188,3.63831527020635,15.8522553951656,0.824468706645798,0.680390492359932,0,0.00722080901838546
"189",189,3.64084745663581,15.5571417431385,0.82850422195666,0.683786078098472,0.1,0.00722080901838546
"190",190,3.64493624229328,15.0439594077001,0.835575483670325,0.685483870967742,0.2,0.00722080901838546
"191",191,3.65215743479234,14.7602340831946,0.839406447941933,0.688879456706282,0.3,0.00722080901838546
"192",192,3.6612696003131,14.4846564119171,0.843291198837912,0.690577249575552,0.4,0.00722080901838546
"193",193,3.67444858295789,14.0530140073291,0.849928994419578,0.688879456706282,0.5,0.00722080901838546
"194",194,3.68518827646895,13.8921088066176,0.85209575877451,0.690577249575552,0.6,0.00722080901838546
"195",195,3.69710386552065,13.7312921527168,0.854183017366053,0.692275042444822,0.7,0.00722080901838546
"196",196,3.71125725796169,13.5988205751426,0.8556468987378,0.692275042444822,0.8,0.00722080901838546
"197",197,3.72375698840831,13.4863098870073,0.8570692258919,0.693972835314092,0.9,0.00722080901838546
"198",198,3.73662799102702,13.389719480296,0.858282929979823,0.695670628183362,1,0.00722080901838546
"199",199,3.63849998940839,15.8109523142273,0.825068701014034,0.68081494057725,0,0.00811130830789687
"200",200,3.64177194678629,15.483488592486,0.829543982042632,0.686332767402377,0.1,0.00811130830789687
"201",201,3.64740068190458,14.9352801491939,0.837096471513892,0.685483870967742,0.2,0.00811130830789687
"202",202,3.65642118858116,14.6181548104427,0.84143841551907,0.690577249575552,0.3,0.00811130830789687
"203",203,3.66870948211799,14.2466746586531,0.847067615272629,0.689303904923599,0.4,0.00811130830789687
"204",204,3.68199555647934,13.9419386359546,0.851438748631657,0.689728353140917,0.5,0.00811130830789687
"205",205,3.69519412218194,13.7537241135939,0.853962950376808,0.691426146010187,0.6,0.00811130830789687
"206",206,3.71094505437711,13.6019097408095,0.855652335435373,0.691850594227504,0.7,0.00811130830789687
"207",207,3.72487105763342,13.4770016174273,0.857219013695187,0.695246179966044,0.8,0.00811130830789687
"208",208,3.73948350069075,13.368166350254,0.858584630220143,0.696519524617997,0.9,0.00811130830789687
"209",209,3.75124005918284,13.3047871466729,0.859457367039412,0.698641765704584,1,0.00811130830789687
"210",210,3.63874652178253,15.7643083644618,0.825744612447143,0.681663837011884,0,0.00911162756115489
"211",211,3.64227111227479,15.2078032288793,0.833378732952747,0.685059422750424,0.1,0.00911162756115489
"212",212,3.65043828079339,14.8181652479893,0.838715442180614,0.687181663837012,0.2,0.00911162756115489
"213",213,3.66168155400162,14.471929033201,0.843557076055704,0.690152801358234,0.3,0.00911162756115489
"214",214,3.67772169204261,13.9936822140889,0.850783839671848,0.689303904923599,0.4,0.00911162756115489
"215",215,3.69149912918298,13.801934190317,0.853396705763965,0.692699490662139,0.5,0.00911162756115489
"216",216,3.7075170947245,13.6166181583864,0.855607473693943,0.692699490662139,0.6,0.00911162756115489
"217",217,3.72447104864856,13.4798879077381,0.85722961686029,0.694397283531409,0.7,0.00911162756115489
"218",218,3.74091417868801,13.3566335840168,0.858775680970658,0.696519524617997,0.8,0.00911162756115489
"219",219,3.75356518597169,13.2879827903669,0.859804228571406,0.699066213921902,0.9,0.00911162756115489
"220",220,3.76917359578125,13.1773575625583,0.861448444303629,0.703310696095077,1,0.00911162756115489
"221",221,3.63910361569913,15.7151942083086,0.826460376285776,0.682512733446519,0,0.0102353102189903
"222",222,3.64398099732276,15.1128866473221,0.834726068455252,0.686332767402377,0.1,0.0102353102189903
"223",223,3.65430155189895,14.6795559430794,0.840662668470939,0.688879456706282,0.2,0.0102353102189903
"224",224,3.66838926317821,14.3083475850409,0.845898596549253,0.692275042444822,0.3,0.0102353102189903
"225",225,3.68563014236097,13.8827310102278,0.85237035987781,0.690152801358234,0.4,0.0102353102189903
"226",226,3.70285408987533,13.6635122716274,0.855137634535001,0.692699490662139,0.5,0.0102353102189903
"227",227,3.72213387582941,13.4995932596167,0.857038796830788,0.692275042444822,0.6,0.0102353102189903
"228",228,3.74050200021698,13.3579858919335,0.858808715469714,0.696519524617997,0.7,0.0102353102189903
"229",229,3.75461710323314,13.2759989360835,0.860061455072304,0.699915110356537,0.8,0.0102353102189903
"230",230,3.77257790172143,13.1567814138566,0.861724129320305,0.702461799660442,0.9,0.0102353102189903
"231",231,3.79405027443272,12.9426870628683,0.86425062752781,0.703310696095076,1,0.0102353102189903
"232",232,3.63956302323683,15.6598432558511,0.827264821745428,0.682512733446519,0,0.0114975699539774
"233",233,3.64613906851533,15.0059918620905,0.836242838179451,0.685483870967742,0.1,0.0114975699539774
"234",234,3.6589855129417,14.5435052988275,0.84265129463853,0.690152801358234,0.2,0.0114975699539774
"235",235,3.67701769809996,14.0919992450165,0.849345068354014,0.691426146010187,0.3,0.0114975699539774
"236",236,3.69557301985572,13.7461001100976,0.854236758308746,0.691850594227504,0.4,0.0114975699539774
"237",237,3.71731387887858,13.5422238207126,0.856572393048843,0.691426146010187,0.5,0.0114975699539774
"238",238,3.73764809314982,13.3790585287012,0.858600928049397,0.695246179966044,0.6,0.0114975699539774
"239",239,3.75476075416576,13.2803848545019,0.859933189361585,0.697368421052632,0.7,0.0114975699539774
"240",240,3.77420973042849,13.1455196652074,0.861892765405099,0.702037351443124,0.8,0.0114975699539774
"241",241,3.79833446064972,12.9064969818946,0.86475785593441,0.703310696095076,0.9,0.0114975699539774
"242",242,3.82177516870065,12.7156018148378,0.867498105606209,0.704584040747029,1,0.0114975699539774
"243",243,3.64015385084467,15.5977691635914,0.82816492475678,0.684634974533107,0,0.0129154966501488
"244",244,3.64887919022512,14.8866962019142,0.837933791379538,0.685908319185059,0.1,0.0129154966501488
"245",245,3.6649472679083,14.3853331112376,0.844942984359115,0.689303904923599,0.2,0.0129154966501488
"246",246,3.68597969641595,13.8767575223503,0.852559739440546,0.690577249575552,0.3,0.0129154966501488
"247",247,3.70779225449093,13.6096385027762,0.85590017174502,0.691850594227504,0.4,0.0129154966501488
"248",248,3.73191364164304,13.4217731024203,0.858128723305719,0.693548387096774,0.5,0.0129154966501488
"249",249,3.75290011237234,13.2924144771316,0.85966892715307,0.698641765704584,0.6,0.0129154966501488
"250",250,3.77360406775565,13.1445745895647,0.861943745605614,0.702461799660442,0.7,0.0129154966501488
"251",251,3.80041547953342,12.8877682964158,0.865034065130654,0.703735144312394,0.8,0.0129154966501488
"252",252,3.82670582843905,12.6778971519258,0.86807461925854,0.705857385398981,0.9,0.0129154966501488
"253",253,3.85083679163779,12.5083953153319,0.87053609783617,0.708828522920204,1,0.0129154966501488
"254",254,3.6409348068868,15.5318874656789,0.829123851112999,0.684634974533107,0,0.0145082877849594
"255",255,3.65224141038133,14.7650868819975,0.839643800862163,0.687606112054329,0.1,0.0145082877849594
"256",256,3.67195869738053,14.239892727394,0.847060077306745,0.692699490662139,0.2,0.0145082877849594
"257",257,3.69576309730712,13.7418875533207,0.854441818807658,0.692699490662139,0.3,0.0145082877849594
"258",258,3.72270562386289,13.4933849969637,0.85730273197565,0.691850594227504,0.4,0.0145082877849594
"259",259,3.74890809232765,13.2996756817254,0.859668947747202,0.697792869269949,0.5,0.0145082877849594
"260",260,3.7700226815106,13.166104439737,0.861688197046071,0.702886247877759,0.6,0.0145082877849594
"261",261,3.799402956349,12.8957592529679,0.864954981923045,0.703310696095076,0.7,0.0145082877849594
"262",262,3.82887428205581,12.6586964781693,0.868377791397314,0.706281833616299,0.8,0.0145082877849594
"263",263,3.85604371729262,12.4719315101647,0.871095695360223,0.708404074702886,0.9,0.0145082877849594
"264",264,3.89113915907271,12.4055342929539,0.871103345695791,0.710950764006791,1,0.0145082877849594
"265",265,3.6419204320913,15.4583594287963,0.830191594961311,0.686757215619694,0,0.0162975083462064
"266",266,3.65651924270271,14.6197626647106,0.841726806048226,0.688455008488964,0.1,0.0162975083462064
"267",267,3.68140037535365,14.019874190411,0.850523726962949,0.690152801358234,0.2,0.0162975083462064
"268",268,3.70786831510024,13.6068483018492,0.856101780096854,0.691426146010187,0.3,0.0162975083462064
"269",269,3.7384297134693,13.3712403102018,0.858884431027191,0.693972835314092,0.4,0.0162975083462064
"270",270,3.76245689699757,13.2133260146096,0.861119408728184,0.700764006791172,0.5,0.0162975083462064
"271",271,3.79494293638195,12.9321996425855,0.864507662890657,0.703310696095076,0.6,0.0162975083462064
"272",272,3.82799833909297,12.6624469532698,0.868351623278891,0.706281833616299,0.7,0.0162975083462064
"273",273,3.85846814911218,12.4520547871655,0.871419748568331,0.708404074702886,0.8,0.0162975083462064
"274",274,3.89776035425471,12.3953390938574,0.871071977671508,0.712224108658744,0.9,0.0162975083462064
"275",275,3.93422834920621,12.2440536589105,0.872808073919128,0.713073005093379,1,0.0162975083462064
"276",276,3.64317871630502,15.3801667766039,0.831330226484733,0.687606112054329,0,0.0183073828029537
"277",277,3.66159088275724,14.4818278874265,0.843789488315867,0.688030560271647,0.1,0.0183073828029537
"278",278,3.69022285067717,13.8165187421093,0.85360506054833,0.692275042444822,0.2,0.0183073828029537
"279",279,3.72262340062672,13.4910287860375,0.857487646570592,0.691001697792869,0.3,0.0183073828029537
"280",280,3.75588897207075,13.2559773726075,0.860234984877176,0.696943972835314,0.4,0.0183073828029537
"281",281,3.7834548678855,13.0842745752373,0.862773007127873,0.703310696095076,0.5,0.0183073828029537
"282",282,3.82286370381623,12.6967901922586,0.867886836828686,0.705008488964346,0.6,0.0183073828029537
