"","j","error","rmse","cor","auc","gamma","cost"
"34",34,11.2724955073951,13.3430961627796,0.82122484283327,0.71516393442623,0.00034,0.5
"35",35,11.1454020977381,13.2249049940305,0.824348106413263,0.711885245901639,0.00035,0.5
"36",36,11.0262331010008,13.115816180936,0.827281358870075,0.70983606557377,0.00036,0.5
"37",37,10.9113084823192,13.0095133032483,0.83034884551557,0.708196721311475,0.00037,0.5
"38",38,10.8068543122708,12.9130117593713,0.833156900278346,0.706147540983606,0.00038,0.5
"39",39,10.7163984885737,12.835142830194,0.835260203361593,0.704508196721311,0.00039,0.5
"40",40,10.6302655800206,12.7662992897092,0.837092311808581,0.70327868852459,4e-04,0.5
"41",41,10.5456752568475,12.6993751708505,0.838900047186321,0.701229508196721,0.00041,0.5
"42",42,10.4657247099981,12.6356408888214,0.840703790218364,0.701639344262295,0.00042,0.5
"43",43,10.3864145036939,12.5697258805356,0.84264037825496,0.699590163934426,0.00043,0.5
"44",44,10.3152274612822,12.5093317013373,0.844283033584754,0.697950819672131,0.00044,0.5
"45",45,10.2446165113659,12.4468678254318,0.846031398601675,0.698360655737705,0.00045,0.5
"46",46,10.180743384082,12.3927331421484,0.847481242282719,0.698360655737705,0.00046,0.5
"47",47,10.1222006726792,12.343638817221,0.848864860468401,0.697540983606557,0.00047,0.5
"48",48,10.0637969033398,12.2925082120453,0.850222604426394,0.69672131147541,0.00048,0.5
"49",49,10.0020035644807,12.238252874975,0.851608065750915,0.695901639344262,0.00049,0.5
"50",50,9.93855231842399,12.1827508140917,0.852882199401253,0.693852459016393,5e-04,0.5
"51",51,9.87430356625197,12.1301957447651,0.854144016831235,0.69344262295082,0.00051,0.5
"52",52,9.81554126531199,12.0849579998149,0.855239008801921,0.692622950819672,0.00052,0.5
"53",53,9.75988162580115,12.0432057528079,0.856250787964032,0.689754098360656,0.00053,0.5
"54",54,9.70688258535432,12.0017187819849,0.857278095014717,0.687295081967213,0.00054,0.5
"55",55,9.65292040863874,11.9576225329055,0.85841311754437,0.686065573770492,0.00055,0.5
"56",56,9.60098259924461,11.915406351245,0.859527818787694,0.686065573770492,0.00056,0.5
"57",57,9.54817367237114,11.8718827325116,0.860702345174572,0.684426229508197,0.00057,0.5
"58",58,9.49674070635752,11.8306169025035,0.861830338440676,0.683196721311475,0.00058,0.5
"59",59,9.44467972331704,11.7887646054135,0.862992574175399,0.682377049180328,0.00059,0.5
"60",60,9.39340785346553,11.7483178466605,0.864106010559163,0.682377049180328,6e-04,0.5
"61",61,9.34508369894468,11.7153076069286,0.864997519269577,0.681967213114754,0.00061,0.5
"62",62,9.29874810292752,11.6835894964654,0.865824150316434,0.682786885245902,0.00062,0.5
"63",63,9.25338082168541,11.6534926238436,0.866598272544225,0.680737704918033,0.00063,0.5
"64",64,9.20899876140771,11.6257078996375,0.867340579574806,0.678688524590164,0.00064,0.5
"65",65,9.16460104678647,11.5983963595839,0.868080862637223,0.677049180327869,0.00065,0.5
"66",66,9.12027361270084,11.5710615550533,0.86876794403503,0.676229508196721,0.00066,0.5
"67",67,9.07899248392734,11.544869047369,0.869414761406048,0.675819672131148,0.00067,0.5
"68",68,9.03960818214024,11.5212220887581,0.870009510361722,0.675409836065574,0.00068,0.5
"69",69,8.99991236334576,11.4967066637671,0.870593879567132,0.675,0.00069,0.5
"70",70,8.96190996706845,11.4718917565596,0.871228258113205,0.673360655737705,7e-04,0.5
"71",71,8.92531611732673,11.4476180331462,0.87186227734273,0.672540983606557,0.00071,0.5
"72",72,8.88997647686171,11.4252929285368,0.8724506743148,0.672131147540984,0.00072,0.5
"73",73,8.85520893236983,11.4029172941348,0.873020611506359,0.67172131147541,0.00073,0.5
"74",74,8.81988885395302,11.3804749925775,0.87358911573778,0.670901639344262,0.00074,0.5
"75",75,8.78495674904691,11.3579484520683,0.874131571086604,0.671311475409836,0.00075,0.5
"76",76,8.74981487588084,11.3350325278871,0.87471423984638,0.670491803278689,0.00076,0.5
"77",77,8.71514800283288,11.3136019066515,0.875215321856787,0.670901639344262,0.00077,0.5
"78",78,8.68008594373521,11.2906913240931,0.875723801446915,0.672131147540984,0.00078,0.5
"79",79,8.64428664882246,11.2660231487115,0.876306391906604,0.672540983606557,0.00079,0.5
"80",80,8.60886403777366,11.2425041546096,0.876813224277001,0.671311475409836,8e-04,0.5
"81",81,8.57435122305642,11.2196457996086,0.877341355579104,0.670491803278689,0.00081,0.5
"82",82,8.54226560670769,11.2005644788123,0.877756553240063,0.670491803278689,0.00082,0.5
"83",83,8.51170801730259,11.1820776400435,0.878170204754665,0.669672131147541,0.00083,0.5
"84",84,8.4825043610956,11.164558134132,0.878563224537931,0.668852459016394,0.00084,0.5
"85",85,8.45284916348115,11.1472268122908,0.878944569687786,0.668852459016394,0.00085,0.5
"86",86,8.42289907402079,11.1303122275533,0.879331900230323,0.668032786885246,0.00086,0.5
"87",87,8.39319559702258,11.1135589381366,0.879725254110669,0.667213114754098,0.00087,0.5
"88",88,8.36371378823605,11.0980341960605,0.880068106651712,0.666393442622951,0.00088,0.5
"89",89,8.33475634488643,11.0829753734505,0.880392920084109,0.666803278688525,0.00089,0.5
"90",90,8.30575248508237,11.067268242556,0.880758387819394,0.667213114754098,9e-04,0.5
"91",91,8.27729137182535,11.0527954990716,0.88105966978363,0.667213114754098,0.00091,0.5
"92",92,8.24916693071167,11.0385253099391,0.881368688073417,0.665573770491803,0.00092,0.5
"93",93,8.22284412156727,11.0256658823205,0.881642555781942,0.664344262295082,0.00093,0.5
"94",94,8.19682751070573,11.014350091339,0.881879100323983,0.662704918032787,0.00094,0.5
"95",95,8.17151948636191,11.002702033629,0.882126700529154,0.661885245901639,0.00095,0.5
"96",96,8.146514362203,10.9916654412881,0.882378346632636,0.660245901639344,0.00096,0.5
"97",97,8.12177005829408,10.9803174216957,0.882616747648018,0.659426229508197,0.00097,0.5
"98",98,8.09737028884033,10.9689093889061,0.882885723313002,0.658606557377049,0.00098,0.5
"99",99,8.07255310275464,10.9579587573964,0.88311900367312,0.658606557377049,0.00099,0.5
"100",100,8.04790525447412,10.9465992218222,0.883366954884208,0.657377049180328,0.001,0.5
"101",101,8.02365801336587,10.9359486883953,0.883609373515495,0.656967213114754,0.00101,0.5
"102",102,7.99930684888814,10.9244495045764,0.883875145764998,0.657377049180328,0.00102,0.5
"103",103,7.97584906432129,10.9143063134467,0.884090058082705,0.656967213114754,0.00103,0.5
"104",104,7.95360946483593,10.9046294896365,0.884334495617966,0.65655737704918,0.00104,0.5
"105",105,7.93325568307088,10.896315080291,0.884555133707622,0.656967213114754,0.00105,0.5
"106",106,7.91276822734925,10.8882714902542,0.88473431597077,0.657377049180328,0.00106,0.5
"107",107,7.8925692886316,10.8814401370394,0.884896411886501,0.656967213114754,0.00107,0.5
"108",108,7.87239063032548,10.8737794689906,0.885085144923608,0.655737704918033,0.00108,0.5
"109",109,7.85297024575273,10.8677532419835,0.885222056194644,0.654918032786885,0.00109,0.5
"110",110,7.83310206149701,10.8605449231745,0.885384842512203,0.654918032786885,0.0011,0.5
"111",111,7.81401552578681,10.8547227917006,0.885508802510303,0.654918032786885,0.00111,0.5
"112",112,7.79490988182241,10.8485863769012,0.885649677156665,0.653688524590164,0.00112,0.5
"113",113,7.77537857300795,10.8428683204842,0.885778227710616,0.652868852459016,0.00113,0.5
"114",114,7.75625745835556,10.8371522628592,0.8858860856528,0.652868852459016,0.00114,0.5
"115",115,7.73739717993337,10.8308302976823,0.886021983245669,0.652868852459016,0.00115,0.5
"116",116,7.71871531840637,10.8257454813883,0.886138776779847,0.652459016393443,0.00116,0.5
"117",117,7.70041412931735,10.8204430253444,0.886236273705056,0.652049180327869,0.00117,0.5
"118",118,7.682242915854,10.8158144368636,0.886334069094358,0.651639344262295,0.00118,0.5
"119",119,7.66385053174037,10.8118062989376,0.886416414755184,0.652049180327869,0.00119,0.5
"120",120,7.6451086459759,10.8074487045803,0.886493175850449,0.651639344262295,0.0012,0.5
"121",121,7.62710307801308,10.8042471575266,0.886557626534835,0.651229508196721,0.00121,0.5
"122",122,7.60830851254409,10.800179129402,0.886640552865127,0.650409836065574,0.00122,0.5
"123",123,7.59064504978849,10.7973217921662,0.886680116517448,0.650409836065574,0.00123,0.5
"124",124,7.57281791359164,10.7942806462777,0.886739174009805,0.650409836065574,0.00124,0.5
"125",125,7.55506488562597,10.790981645743,0.886808167583779,0.650409836065574,0.00125,0.5
"126",126,7.53751070255969,10.7877058817158,0.886866436389398,0.648770491803279,0.00126,0.5
"127",127,7.51983072792876,10.7854143489685,0.886909484867279,0.648360655737705,0.00127,0.5
"128",128,7.50263987295374,10.7831318785086,0.886954948320433,0.647131147540983,0.00128,0.5
"129",129,7.48503961143347,10.7803282457716,0.886994231259927,0.647131147540983,0.00129,0.5
"130",130,7.46784022114983,10.7785974792927,0.887008045691115,0.646311475409836,0.0013,0.5
"131",131,7.45114977501499,10.7769794479758,0.887038467411304,0.645081967213115,0.00131,0.5
"132",132,7.43414925382426,10.775554390787,0.887050757317648,0.645081967213115,0.00132,0.5
"133",133,7.41764396702113,10.773869328663,0.887083902882342,0.644672131147541,0.00133,0.5
"134",134,7.40146718497645,10.7733112326794,0.887081366746359,0.644262295081967,0.00134,0.5
"135",135,7.38531078322773,10.7730319687861,0.887066278769457,0.645081967213115,0.00135,0.5
"136",136,7.36967019988626,10.7721837658458,0.887086236563627,0.645491803278688,0.00136,0.5
"137",137,7.35470177246959,10.7723357751942,0.887070904683768,0.645081967213115,0.00137,0.5
"138",138,7.33980225788,10.7724662806712,0.887063852030097,0.645081967213115,0.00138,0.5
"139",139,7.3257834551253,10.7736966964301,0.887026610149813,0.644262295081967,0.00139,0.5
"140",140,7.311990410767,10.7745542396097,0.887018498688252,0.643852459016393,0.0014,0.5
"141",141,7.29834990903561,10.7758864277586,0.8869731590382,0.644262295081967,0.00141,0.5
"142",142,7.28453827857989,10.7766473781422,0.886954681092657,0.644262295081967,0.00142,0.5
"143",143,7.27092392188188,10.7783592082858,0.886906777643783,0.64344262295082,0.00143,0.5
"144",144,7.25771088541919,10.7800897657269,0.886867810672401,0.64344262295082,0.00144,0.5
"145",145,7.24452693747337,10.7819335037283,0.88682617029236,0.64344262295082,0.00145,0.5
"146",146,7.23153703127427,10.7837822617098,0.886770132449009,0.643032786885246,0.00146,0.5
"147",147,7.21825516203727,10.7851017281521,0.886735380917481,0.642622950819672,0.00147,0.5
"148",148,7.20599036578788,10.7876246523081,0.886684242512632,0.641803278688524,0.00148,0.5
"149",149,7.1931295405809,10.7889213714953,0.886654372580115,0.641803278688524,0.00149,0.5
"150",150,7.18088563190829,10.7914353705596,0.886602286230887,0.640983606557377,0.0015,0.5
"151",151,7.16827793103355,10.793526610303,0.886571257476809,0.640983606557377,0.00151,0.5
"152",152,7.15612871679465,10.7957230789207,0.886534488801858,0.641393442622951,0.00152,0.5
"153",153,7.14428744636687,10.7985885786981,0.886483004834309,0.640573770491803,0.00153,0.5
"154",154,7.13232059710314,10.8013503236535,0.886429567313787,0.640163934426229,0.00154,0.5
"155",155,7.12037718085013,10.8039290230079,0.886393715355553,0.640573770491803,0.00155,0.5
"156",156,7.10865313807121,10.8070498495575,0.886346344343034,0.640163934426229,0.00156,0.5
"157",157,7.09664892280146,10.8091239319469,0.886329707741919,0.639754098360656,0.00157,0.5
"158",158,7.08503975980356,10.8121547877893,0.886276195775456,0.638934426229508,0.00158,0.5
"159",159,7.07354505906972,10.8144443088283,0.886234565530249,0.638524590163934,0.00159,0.5
"160",160,7.06216015992732,10.8181292320624,0.88617577229537,0.638524590163934,0.0016,0.5
"161",161,7.05066101794524,10.8209626697648,0.8861338305449,0.638114754098361,0.00161,0.5
"162",162,7.03910830991297,10.8238769976407,0.886077917750596,0.638114754098361,0.00162,0.5
"163",163,7.02813377083171,10.8278812848436,0.886006315109687,0.636475409836066,0.00163,0.5
"164",164,7.01684123341777,10.8310682499714,0.88595414566455,0.636475409836065,0.00164,0.5
"165",165,7.00577779204101,10.8344786336481,0.885897849449269,0.636475409836065,0.00165,0.5
"166",166,6.99452621573938,10.8376808676073,0.885851513314776,0.636475409836065,0.00166,0.5
"167",167,6.98391690786155,10.8413506956334,0.885772740525064,0.636065573770492,0.00167,0.5
"168",168,6.97277591248524,10.8446549514099,0.885711872457451,0.635655737704918,0.00168,0.5
"169",169,6.96206253734682,10.8476467926458,0.885658634461501,0.635655737704918,0.00169,0.5
"170",170,6.95146115212366,10.8517888389227,0.885597862387086,0.636065573770492,0.0017,0.5
"171",171,6.94052264957444,10.8548222028172,0.885538802027363,0.635655737704918,0.00171,0.5
"172",172,6.93033319070516,10.8587206132167,0.885464999679978,0.636065573770492,0.00172,0.5
"173",173,6.91999324858185,10.8631148981878,0.885380100282708,0.636065573770492,0.00173,0.5
"174",174,6.90931295549082,10.8667479168407,0.885318593612274,0.636065573770492,0.00174,0.5
"175",175,6.89936856337273,10.8713513907263,0.885234572055102,0.636065573770492,0.00175,0.5
"176",176,6.88935544991044,10.875854262724,0.885146538219078,0.636475409836065,0.00176,0.5
"177",177,6.8796020329195,10.8799667458191,0.885077223059074,0.635245901639344,0.00177,0.5
"178",178,6.86954735984668,10.8847437179155,0.884984218982952,0.634426229508197,0.00178,0.5
"179",179,6.8600115690854,10.8892114219123,0.884904331796672,0.633606557377049,0.00179,0.5
"180",180,6.85010834481827,10.8942163175154,0.884803260241826,0.634016393442623,0.0018,0.5
"181",181,6.84026079050509,10.8983284197548,0.884726063839028,0.633606557377049,0.00181,0.5
"182",182,6.83076522528523,10.9031653677792,0.884642511249494,0.633196721311475,0.00182,0.5
"183",183,6.82075995419135,10.9077365034052,0.884545476570815,0.631967213114754,0.00183,0.5
"184",184,6.81137852112847,10.9127407716045,0.884441451249625,0.63155737704918,0.00184,0.5
"185",185,6.80186508425124,10.9173290663143,0.884363491896752,0.631147540983606,0.00185,0.5
"186",186,6.79256703303874,10.9220854822806,0.884274102130188,0.631147540983606,0.00186,0.5
"187",187,6.78332189664869,10.9273493323658,0.8841861258469,0.631147540983606,0.00187,0.5
"188",188,6.77417501809277,10.9322967631222,0.884076228230999,0.630737704918033,0.00188,0.5
"189",189,6.76472485753918,10.9367255038317,0.883997586835662,0.630737704918033,0.00189,0.5
"190",190,6.75583487257907,10.9421131289928,0.883889938819889,0.630327868852459,0.0019,0.5
"191",191,6.74690510347578,10.9467221129704,0.883795543033423,0.629508196721311,0.00191,0.5
"192",192,6.7376107827509,10.9517598739976,0.883686541047361,0.62827868852459,0.00192,0.5
"193",193,6.72886543647532,10.9569747965312,0.883596812415933,0.627868852459016,0.00193,0.5
"194",194,6.7205704244999,10.9623708963292,0.883489099371884,0.627868852459016,0.00194,0.5
"195",195,6.71235657785047,10.9680542170934,0.883379188877113,0.627868852459016,0.00195,0.5
"196",196,6.70417565564596,10.9737052934127,0.883265431098695,0.627459016393442,0.00196,0.5
"197",197,6.69650867518857,10.9795979428618,0.8831411951662,0.627459016393442,0.00197,0.5
"198",198,6.68909296600261,10.9858457971491,0.883008225678297,0.627868852459016,0.00198,0.5
"199",199,6.68136934660147,10.9918090648753,0.882888288762892,0.627868852459016,0.00199,0.5
"200",200,6.67386752388372,10.9976246750134,0.88277426236123,0.62827868852459,0.002,0.5
"201",201,19.4931423845244,20.2403845407962,0.549457783376843,0.76844262295082,1e-05,1
"202",202,18.0548822291383,19.2059610747533,0.578301470298368,0.763524590163934,2e-05,1
"203",203,17.0322554061182,18.4312877029221,0.602904483770121,0.762704918032787,3e-05,1
"204",204,16.3049665527194,17.8831793547061,0.626364943471405,0.759426229508196,4e-05,1
"205",205,15.6818925844487,17.3559337596465,0.649360161277651,0.760245901639344,5e-05,1
"206",206,15.2018233317774,16.9464005678096,0.671305535522942,0.75327868852459,6e-05,1
"207",207,14.7096750896187,16.4928540249403,0.690230677462806,0.75,7e-05,1
"208",208,14.2488774079657,16.0603798684927,0.710341388028129,0.75,8e-05,1
"209",209,13.8106572636695,15.655028270222,0.729196159616138,0.748360655737705,9e-05,1
"210",210,13.3858182929772,15.2854526937975,0.745499505350605,0.740573770491803,1e-04,1
"211",211,12.9957946808645,14.9345211090331,0.760897806017271,0.737704918032787,0.00011,1
"212",212,12.6528858994813,14.6049560758986,0.775648394568135,0.732786885245902,0.00012,1
"213",213,12.3260526818001,14.3022824166456,0.788871779090719,0.728688524590164,0.00013,1
"214",214,12.0076477138098,14.0260703784487,0.798147739454902,0.726229508196721,0.00014,1
"215",215,11.7059976001933,13.7550343341225,0.806014329443909,0.725819672131147,0.00015,1
"216",216,11.4013276185046,13.4712728412371,0.813982751244765,0.718852459016393,0.00016,1
"217",217,11.1159734635515,13.1858808328377,0.822558273961188,0.713524590163934,0.00017,1
"218",218,10.8478351631341,12.911150097587,0.830646805002144,0.710655737704918,0.00018,1
"219",219,10.6100599622508,12.675289533829,0.837535355245271,0.703688524590164,0.00019,1
"220",220,10.4047213878292,12.4845959927931,0.843122467629343,0.700819672131147,2e-04,1
"221",221,10.2156269885557,12.3114442101449,0.84826334860306,0.693852459016393,0.00021,1
"222",222,10.0702116101993,12.1871958307562,0.851562548641436,0.689754098360655,0.00022,1
"223",223,9.92428560275647,12.0622444237458,0.85461790911625,0.686065573770492,0.00023,1
"224",224,9.78671774943668,11.9425711664015,0.857513970676639,0.682786885245901,0.00024,1
"225",225,9.66240038208694,11.8352980589877,0.860055559284822,0.679098360655738,0.00025,1
"226",226,9.54359634080138,11.7366116717453,0.862406245722667,0.678688524590164,0.00026,1
"227",227,9.42320935129992,11.6349268600631,0.864867907458865,0.674590163934426,0.00027,1
"228",228,9.30120738503894,11.5348178275644,0.867308823168455,0.672950819672131,0.00028,1
"229",229,9.18573692154298,11.4409754448441,0.869661305263517,0.66844262295082,0.00029,1
"230",230,9.07869459433957,11.3584838829856,0.87169685374557,0.665573770491803,3e-04,1
"231",231,8.97001537845221,11.2731029517037,0.873756117125305,0.663524590163934,0.00031,1
"232",232,8.85586935384173,11.1833740337266,0.875832280750127,0.661475409836065,0.00032,1
"233",233,8.74750972559118,11.0970452225039,0.877775299701231,0.659016393442623,0.00033,1
"234",234,8.64602669102185,11.0169565725319,0.879610062548186,0.655737704918033,0.00034,1
"235",235,8.55492330471224,10.9439776079815,0.881244473305363,0.652459016393443,0.00035,1
"236",236,8.47128104809511,10.8730345183937,0.882839869615257,0.652049180327869,0.00036,1
"237",237,8.38768187942788,10.8015150735316,0.884430052052503,0.649180327868853,0.00037,1
"238",238,8.30861844904291,10.7390075478675,0.885833583180603,0.648770491803279,0.00038,1
"239",239,8.23211734643722,10.6823057097957,0.887065524199232,0.645901639344262,0.00039,1
"240",240,8.15985179066678,10.6312622987401,0.888150893552061,0.642622950819672,4e-04,1
"241",241,8.08792929904863,10.5797088022975,0.889222313838853,0.640573770491803,0.00041,1
"242",242,8.01297201098013,10.527974631872,0.89026209919674,0.638524590163934,0.00042,1
"243",243,7.93980962580721,10.4771923089866,0.891311077356163,0.636885245901639,0.00043,1
"244",244,7.86695563119227,10.4267567950614,0.892328939478452,0.636065573770492,0.00044,1
"245",245,7.79719607526356,10.3798547503484,0.893249116694333,0.634016393442623,0.00045,1
"246",246,7.73316148913968,10.3363995985268,0.894137130267256,0.630737704918033,0.00046,1
"247",247,7.67179389585551,10.2932090770036,0.895009643936676,0.630737704918033,0.00047,1
"248",248,7.61430838034747,10.2539805497455,0.895780153287298,0.629098360655738,0.00048,1
"249",249,7.56105981510558,10.2214505631434,0.896359417944252,0.62827868852459,0.00049,1
"250",250,7.50907604899073,10.1928063282818,0.896875770471832,0.627049180327869,5e-04,1
"251",251,7.45847570663604,10.1666211610027,0.89733945892496,0.625819672131147,0.00051,1
"252",252,7.4099988181709,10.1421422281915,0.897746470645032,0.625819672131147,0.00052,1
"253",253,7.36261516005198,10.119090544594,0.898121053316775,0.626229508196721,0.00053,1
"254",254,7.31656262161286,10.0973584497719,0.898457148975065,0.625819672131148,0.00054,1
"255",255,7.27269031206248,10.0787658031038,0.898751418316238,0.624180327868852,0.00055,1
"256",256,7.231963098216,10.0609502975798,0.899075478794904,0.624590163934426,0.00056,1
"257",257,7.19105278277796,10.0428482987173,0.899400181503635,0.623770491803279,0.00057,1
"258",258,7.15083998782631,10.0260575198282,0.899679763582336,0.622540983606557,0.00058,1
"259",259,7.11183157953534,10.0097316708247,0.899974149092125,0.622131147540984,0.00059,1
"260",260,7.07292657188687,9.99310407529783,0.90027370049417,0.62172131147541,6e-04,1
"261",261,7.03439495198225,9.97607860587424,0.900574050847052,0.622131147540984,0.00061,1
"262",262,6.9964049210093,9.9599901230107,0.900877071624894,0.62172131147541,0.00062,1
"263",263,6.95800889676586,9.9435041643233,0.901171125153565,0.622131147540984,0.00063,1
"264",264,6.92029628443367,9.92762144679058,0.90146079363383,0.62172131147541,0.00064,1
"265",265,6.8841043831502,9.913051859425,0.90173055878544,0.62172131147541,0.00065,1
"266",266,6.84723091414845,9.89633862003593,0.90205927849911,0.62172131147541,0.00066,1
"267",267,6.81182448589384,9.88173517772358,0.902333871260199,0.62172131147541,0.00067,1
"268",268,6.77684794608257,9.86640491777631,0.902615089773932,0.619672131147541,0.00068,1
"269",269,6.74444247922149,9.85593291592173,0.902787867341456,0.619262295081967,0.00069,1
"270",270,6.7124611317554,9.84675176612938,0.902925638320728,0.619672131147541,7e-04,1
"271",271,6.67999009408736,9.83686702102107,0.903080750215297,0.618852459016393,0.00071,1
"272",272,6.64724134471489,9.82743315131811,0.903217218779297,0.618032786885246,0.00072,1
"273",273,6.61444327773278,9.81685295271563,0.903387939683333,0.61844262295082,0.00073,1
"274",274,6.58226928507213,9.80826972693784,0.903503967217244,0.618852459016393,0.00074,1
"275",275,6.55062258787327,9.80177261882648,0.903591096756803,0.617622950819672,0.00075,1
"276",276,6.51882040179125,9.79448244718421,0.903704765059495,0.616393442622951,0.00076,1
"277",277,6.48725173459005,9.78856702202527,0.903779195045876,0.616803278688525,0.00077,1
"278",278,6.45665556753827,9.78322257922419,0.903846506584241,0.614754098360656,0.00078,1
"279",279,6.42600437508349,9.77743616786219,0.903923050703512,0.614344262295082,0.00079,1
"280",280,6.39533744143714,9.77245477297913,0.903974433131545,0.614754098360656,8e-04,1
"281",281,6.36480414055102,9.76560296096113,0.904095455634654,0.613934426229508,0.00081,1
"282",282,6.33354805259203,9.75950930893218,0.904196743386807,0.614344262295082,0.00082,1
"283",283,6.30219841921271,9.75386029299094,0.904271279323239,0.614344262295082,0.00083,1
"284",284,6.27149662577392,9.74755789746834,0.904367796752112,0.614344262295082,0.00084,1
"285",285,6.24227255284666,9.7438710270543,0.904405754774096,0.612295081967213,0.00085,1
"286",286,6.21407543691254,9.7406077625319,0.90445593564683,0.612295081967213,0.00086,1
"287",287,6.18635893162797,9.7372933687521,0.904500757359226,0.612704918032787,0.00087,1
"288",288,6.15865002094604,9.73463202469342,0.904539454508318,0.611475409836066,0.00088,1
"289",289,6.13120796391706,9.73094443683182,0.90460199254206,0.611885245901639,0.00089,1
"290",290,6.10450328791697,9.72817348784535,0.904640404624415,0.612295081967213,9e-04,1
"291",291,6.07785285447917,9.72581150730529,0.904668260625102,0.611475409836066,0.00091,1
"292",292,6.05065280387828,9.72373347457824,0.904691487513679,0.610245901639344,0.00092,1
"293",293,6.02405419838137,9.72211674997116,0.904701370431893,0.609426229508197,0.00093,1
"294",294,5.99857307374984,9.72149081650864,0.904701040702713,0.609426229508197,0.00094,1
"295",295,5.97366784730236,9.72018465681845,0.904716706932986,0.609016393442623,0.00095,1
"296",296,5.94886712958506,9.72052453043195,0.904707949585977,0.609016393442623,0.00096,1
"297",297,5.92457531905368,9.72231052543881,0.904661497644345,0.609016393442623,0.00097,1
"298",298,5.90065789277406,9.72293224351091,0.904636508742002,0.608606557377049,0.00098,1
"299",299,5.87720081164807,9.72476969115402,0.90459471077485,0.609016393442623,0.00099,1
"300",300,5.85317476875851,9.72577075523878,0.904565302488258,0.608606557377049,0.001,1
"301",301,5.82916620076041,9.72698457887143,0.904528687008536,0.608606557377049,0.00101,1
"302",302,5.80588615458592,9.72859987665194,0.904486532651965,0.608606557377049,0.00102,1
"303",303,5.78295566516685,9.73080627922362,0.904437050155756,0.609426229508197,0.00103,1
"304",304,5.76034306544615,9.73312649566196,0.904383050142328,0.609426229508197,0.00104,1
"305",305,5.73746713328067,9.7347785459686,0.904338250759352,0.609016393442623,0.00105,1
"306",306,5.71505379272477,9.73784943014991,0.904263118307382,0.60983606557377,0.00106,1
"307",307,5.69231702092584,9.74016231488656,0.904210115767218,0.60983606557377,0.00107,1
"308",308,5.66985450338805,9.74220691437691,0.904168281421755,0.60983606557377,0.00108,1
"309",309,5.64757714089544,9.74454481058642,0.904117138365545,0.609426229508197,0.00109,1
