"","j","error","rmse","cor","auc","gamma","cost"
"27",27,12.4579753057545,12.2721895254517,0.886883042367468,0.769100169779287,0.00027,0.5
"28",28,12.307050699175,12.1463534584213,0.889173999986037,0.768251273344652,0.00028,0.5
"29",29,12.1518689915806,12.017963495122,0.891242948907576,0.767826825127335,0.00029,0.5
"30",30,11.9974305977531,11.8868086929803,0.893350588443165,0.767402376910017,3e-04,0.5
"31",31,11.8498156921139,11.7639908902947,0.895325280334535,0.76528013582343,0.00031,0.5
"32",32,11.7280732794414,11.6622616201972,0.89673243721952,0.761035653650255,0.00032,0.5
"33",33,11.613258032112,11.580340584705,0.897911474438627,0.761035653650255,0.00033,0.5
"34",34,11.5022660451798,11.5034853348799,0.899114475502944,0.760611205432937,0.00034,0.5
"35",35,11.3924660247121,11.4275663377852,0.900319178368948,0.759337860780985,0.00035,0.5
"36",36,11.281686640759,11.3526945354863,0.901495940256438,0.758913412563667,0.00036,0.5
"37",37,11.1730708767522,11.2770406932298,0.902644840385341,0.76018675721562,0.00037,0.5
"38",38,11.067288602148,11.1999539292486,0.903836288086712,0.76018675721562,0.00038,0.5
"39",39,10.9684983586266,11.1229491421419,0.905082813966419,0.75848896434635,0.00039,0.5
"40",40,10.8764082092958,11.0514622482063,0.906196021635292,0.759337860780985,4e-04,0.5
"41",41,10.7863630412771,10.983062643831,0.907230443461981,0.758913412563667,0.00041,0.5
"42",42,10.6966589247754,10.9111429681398,0.908208316389193,0.755942275042445,0.00042,0.5
"43",43,10.611343232487,10.8449358351709,0.909082032143974,0.75169779286927,0.00043,0.5
"44",44,10.5305249761462,10.7846704200106,0.909835254401857,0.750424448217318,0.00044,0.5
"45",45,10.4588519834627,10.7331615874624,0.910447305123245,0.745331069609508,0.00045,0.5
"46",46,10.3867987978839,10.6847491276679,0.910979775108132,0.74320882852292,0.00046,0.5
"47",47,10.3166558465814,10.6432932258106,0.911401355753105,0.740662139219016,0.00047,0.5
"48",48,10.2493523835646,10.6050630923082,0.911761754400767,0.741086587436333,0.00048,0.5
"49",49,10.1853184209692,10.5702536223665,0.912105545836089,0.740237691001698,0.00049,0.5
"50",50,10.1289761736756,10.5428202347375,0.91238504408345,0.739388794567063,5e-04,0.5
"51",51,10.0752709092831,10.5187206741439,0.912673920445911,0.739388794567063,0.00051,0.5
"52",52,10.0251741125946,10.4983315174663,0.912974424329142,0.738539898132428,0.00052,0.5
"53",53,9.97797260136337,10.4785648387191,0.913285843654348,0.739388794567063,0.00053,0.5
"54",54,9.93240486517552,10.460158309255,0.913595955180637,0.735993208828523,0.00054,0.5
"55",55,9.88604131107375,10.4404136415982,0.913888638294524,0.735144312393888,0.00055,0.5
"56",56,9.84037203662211,10.4217173775268,0.914136692011374,0.732173174872666,0.00056,0.5
"57",57,9.79372724380486,10.402631661582,0.914385104334532,0.731324278438031,0.00057,0.5
"58",58,9.75152725273516,10.3832997311599,0.914659188964994,0.732173174872666,0.00058,0.5
"59",59,9.70873190264793,10.3620973590213,0.914937546426665,0.730050933786078,0.00059,0.5
"60",60,9.66518220842767,10.3401897905823,0.915218488141918,0.728777589134126,6e-04,0.5
"61",61,9.62019163551761,10.3161089819245,0.915546478940269,0.728353140916808,0.00061,0.5
"62",62,9.5755195411062,10.2930897532884,0.915878328916777,0.72623089983022,0.00062,0.5
"63",63,9.53123695767039,10.2699966637227,0.916225213371587,0.725806451612903,0.00063,0.5
"64",64,9.48944986850774,10.2501355574879,0.916496721586783,0.724108658743633,0.00064,0.5
"65",65,9.44742149956716,10.2318077427624,0.916710479767354,0.722410865874364,0.00065,0.5
"66",66,9.40669281149354,10.2139122042494,0.916913309099395,0.722410865874364,0.00066,0.5
"67",67,9.3667975327682,10.1975045894685,0.917087777466157,0.722410865874363,0.00067,0.5
"68",68,9.32589614227362,10.1794902006312,0.917281745657088,0.721137521222411,0.00068,0.5
"69",69,9.28761914914516,10.1639298597591,0.917442193372836,0.720288624787776,0.00069,0.5
"70",70,9.24781993330167,10.1461341516882,0.91764030680188,0.718590831918506,7e-04,0.5
"71",71,9.20862420380312,10.1291493970415,0.917823504881076,0.717741935483871,0.00071,0.5
"72",72,9.16916472101854,10.1106063382112,0.918018684557181,0.717317487266553,0.00072,0.5
"73",73,9.13012577622924,10.0923586257342,0.918217899886127,0.714770797962649,0.00073,0.5
"74",74,9.08810843335246,10.0718120151024,0.918437081276788,0.713497453310696,0.00074,0.5
"75",75,9.04634980964649,10.052337605661,0.918662104161338,0.713921901528014,0.00075,0.5
"76",76,9.00501706586925,10.031196084618,0.918890003351824,0.713497453310696,0.00076,0.5
"77",77,8.96346130018419,10.0109724177446,0.919096953779048,0.713073005093379,0.00077,0.5
"78",78,8.92303713363615,9.99156152799181,0.919306262960462,0.713073005093379,0.00078,0.5
"79",79,8.88241766198421,9.97177090419972,0.919501038874959,0.712224108658744,0.00079,0.5
"80",80,8.84295284366037,9.95290313084162,0.919698555602375,0.711799660441426,8e-04,0.5
"81",81,8.8037820045887,9.93534316348414,0.919868083743738,0.711799660441426,0.00081,0.5
"82",82,8.76592183991839,9.92087371283377,0.920008289516289,0.710526315789474,0.00082,0.5
"83",83,8.72896408577856,9.907450234519,0.920146717313107,0.710526315789474,0.00083,0.5
"84",84,8.69218484510495,9.89476818550646,0.920250093214595,0.710526315789474,0.00084,0.5
"85",85,8.65729622682632,9.88190294890047,0.920377790546011,0.709252971137521,0.00085,0.5
"86",86,8.62352517897628,9.86924454286746,0.920483224390869,0.708828522920204,0.00086,0.5
"87",87,8.5891636976368,9.85718926255784,0.920569060684014,0.707979626485569,0.00087,0.5
"88",88,8.55527812517826,9.84539711729634,0.92064825214012,0.707979626485569,0.00088,0.5
"89",89,8.52227597464336,9.83477574606037,0.920700475988837,0.706706281833616,0.00089,0.5
"90",90,8.48982919213824,9.82448369323363,0.920776089108817,0.707555178268251,9e-04,0.5
"91",91,8.4592235691498,9.81487178219,0.920838081935987,0.706706281833616,0.00091,0.5
"92",92,8.43044841486106,9.80591526030215,0.920887040113547,0.705432937181664,0.00092,0.5
"93",93,8.40237548427132,9.79837399348966,0.920924990885834,0.705432937181664,0.00093,0.5
"94",94,8.3759417015617,9.79176456251628,0.920957161320306,0.703735144312394,0.00094,0.5
"95",95,8.34967683997674,9.78603883128885,0.920976895595124,0.704584040747029,0.00095,0.5
"96",96,8.32439409619521,9.781238440378,0.920978061947352,0.704159592529711,0.00096,0.5
"97",97,8.29924235223543,9.77452101530246,0.921019527333566,0.704584040747029,0.00097,0.5
"98",98,8.27568445169736,9.7693512337862,0.921048059399605,0.706281833616299,0.00098,0.5
"99",99,8.2520017432261,9.76384922053352,0.921061624834423,0.707979626485569,0.00099,0.5
"100",100,8.22848745557159,9.75923486543602,0.921096106166843,0.707979626485569,0.001,0.5
"101",101,8.20524900046982,9.75474779992834,0.921098213187066,0.707130730050934,0.00101,0.5
"102",102,8.18245874037213,9.75116596474962,0.921104153460608,0.707555178268251,0.00102,0.5
"103",103,8.16036293499742,9.7467959639615,0.921118119056925,0.707130730050934,0.00103,0.5
"104",104,8.13801482561423,9.74425271276654,0.921109604042193,0.705857385398981,0.00104,0.5
"105",105,8.11615113096031,9.74097399418031,0.9211053811305,0.704584040747029,0.00105,0.5
"106",106,8.09435123872201,9.73846681803067,0.921097741797463,0.704584040747029,0.00106,0.5
"107",107,8.07311474749408,9.73625372297717,0.921058828547498,0.704584040747029,0.00107,0.5
"108",108,8.05268946818119,9.73471020325961,0.921016678408438,0.705008488964347,0.00108,0.5
"109",109,8.03212465463809,9.7331710558445,0.920983907498815,0.704159592529712,0.00109,0.5
"110",110,8.01221670739698,9.73141286598162,0.920945411702255,0.703735144312394,0.0011,0.5
"111",111,7.99169641460522,9.72996684100125,0.92089421347197,0.702886247877759,0.00111,0.5
"112",112,7.97209447982522,9.72940828806225,0.92083596538256,0.702886247877759,0.00112,0.5
"113",113,7.95256444319163,9.72890490174423,0.920778066762132,0.703735144312394,0.00113,0.5
"114",114,7.93355333959875,9.72850727956049,0.920712521354404,0.703310696095076,0.00114,0.5
"115",115,7.91468822420645,9.72777700982373,0.920653399581115,0.702461799660442,0.00115,0.5
"116",116,7.89623345903592,9.72757182273924,0.920598424511287,0.701612903225807,0.00116,0.5
"117",117,7.87719722854119,9.72688867238315,0.920539357541953,0.701188455008489,0.00117,0.5
"118",118,7.85887602266398,9.72707361765637,0.920475835111406,0.700764006791171,0.00118,0.5
"119",119,7.84038993330405,9.72739768266748,0.920412990308848,0.700764006791171,0.00119,0.5
"120",120,7.82250469659477,9.72806273753199,0.92034738126603,0.700339558573854,0.0012,0.5
"121",121,7.80481732230102,9.72952531762275,0.920268316417174,0.699915110356536,0.00121,0.5
"122",122,7.78724779564793,9.73115025250902,0.920181398195025,0.699915110356536,0.00122,0.5
"123",123,7.77042588209062,9.73352434125318,0.920095657014449,0.700339558573854,0.00123,0.5
"124",124,7.75373500711119,9.73562397379075,0.920015715093686,0.699915110356537,0.00124,0.5
"125",125,7.73698126659239,9.73932723212549,0.919913932110855,0.699066213921902,0.00125,0.5
"126",126,7.72067665221379,9.74246504083505,0.919804772298962,0.699066213921902,0.00126,0.5
"127",127,7.70423004397634,9.74646170286682,0.919704777627786,0.700339558573854,0.00127,0.5
"128",128,7.68764262310584,9.74988445840115,0.919581660595862,0.700764006791172,0.00128,0.5
"129",129,7.671385179402,9.7545515721304,0.919451735008467,0.700764006791172,0.00129,0.5
"130",130,7.65486720313349,9.7585064339913,0.919336554074066,0.701188455008489,0.0013,0.5
"131",131,7.63861352236885,9.76284125333627,0.919204923497328,0.700764006791172,0.00131,0.5
"132",132,7.62272196460898,9.7662801152563,0.919093704423265,0.700764006791172,0.00132,0.5
"133",133,7.60687084752215,9.77045099451566,0.918965251048743,0.699915110356537,0.00133,0.5
"134",134,7.5909659310651,9.77523409450152,0.918832900633069,0.699490662139219,0.00134,0.5
"135",135,7.57533354777664,9.78032863094979,0.918703710522875,0.699490662139219,0.00135,0.5
"136",136,7.5601194990291,9.78574832026213,0.918566797335959,0.698641765704584,0.00136,0.5
"137",137,7.54540192787031,9.79185898886132,0.918422458360716,0.698217317487266,0.00137,0.5
"138",138,7.53034087326705,9.79679345663799,0.918291820335689,0.697792869269949,0.00138,0.5
"139",139,7.51558518466712,9.80236387023501,0.918147983022082,0.696519524617996,0.00139,0.5
"140",140,7.50116444364977,9.80800494484031,0.918015137610058,0.696095076400679,0.0014,0.5
"141",141,7.48673840630861,9.8133280537821,0.917873072300348,0.695246179966044,0.00141,0.5
"142",142,7.47326084188176,9.82003449166155,0.917713376456097,0.694397283531409,0.00142,0.5
"143",143,7.45967229508858,9.82638934418804,0.917558019222377,0.693972835314092,0.00143,0.5
"144",144,7.44649589535844,9.83328907066062,0.917384850490126,0.693123938879457,0.00144,0.5
"145",145,7.43329071497586,9.84063935111731,0.917225075262452,0.693123938879457,0.00145,0.5
"146",146,7.42051333851033,9.84780832009843,0.917063311151434,0.693123938879457,0.00146,0.5
"147",147,7.40757767534462,9.8551476332657,0.91688363345107,0.693123938879457,0.00147,0.5
"148",148,7.39567965232299,9.86327641460462,0.916697679949545,0.691850594227504,0.00148,0.5
"149",149,7.38296774815037,9.87066938590334,0.916533328315072,0.691850594227504,0.00149,0.5
"150",150,7.37095863015807,9.87838892891352,0.91636702043229,0.691001697792869,0.0015,0.5
"151",151,7.35867239424992,9.88683038216631,0.91618479357339,0.691001697792869,0.00151,0.5
"152",152,7.34680309482123,9.89364113112967,0.916023852830034,0.691001697792869,0.00152,0.5
"153",153,7.33527956090989,9.9023717640574,0.91584062171098,0.690577249575552,0.00153,0.5
"154",154,7.32371631007077,9.9094626676321,0.915683426451048,0.690152801358234,0.00154,0.5
"155",155,7.31243207323323,9.91775290420156,0.915500083898344,0.690152801358234,0.00155,0.5
"156",156,7.30111231928527,9.92463545561902,0.915337711926804,0.690152801358234,0.00156,0.5
"157",157,7.28979271892746,9.93299312897234,0.915168653071528,0.689728353140917,0.00157,0.5
"158",158,7.27865947172079,9.94102757757295,0.914987528848378,0.690152801358234,0.00158,0.5
"159",159,7.26778821143772,9.94917475147524,0.914810510080555,0.689728353140917,0.00159,0.5
"160",160,7.25698849013188,9.95741525382774,0.9146327614019,0.689303904923599,0.0016,0.5
"161",161,7.24608454903589,9.96634957854321,0.914440490656182,0.689303904923599,0.00161,0.5
"162",162,7.23511398957683,9.97413131049549,0.914268274012302,0.688879456706282,0.00162,0.5
"163",163,7.22448865705822,9.98205040027796,0.914091107056161,0.688879456706282,0.00163,0.5
"164",164,7.21374340322803,9.99042220823723,0.913907210986546,0.687606112054329,0.00164,0.5
"165",165,7.20310240463966,9.99869982475647,0.913730484941922,0.688030560271647,0.00165,0.5
"166",166,7.192319205675,10.006814857877,0.913554217849193,0.687181663837012,0.00166,0.5
"167",167,7.18180496797724,10.0151616838824,0.913368063538747,0.686757215619694,0.00167,0.5
"168",168,7.17127112316283,10.0236989646578,0.913191741718242,0.686332767402377,0.00168,0.5
"169",169,7.1611666112934,10.0319198591033,0.913004036534005,0.68590831918506,0.00169,0.5
"170",170,7.15099639015013,10.0406387240493,0.912816870458326,0.687181663837012,0.0017,0.5
"171",171,7.14094456055453,10.0493236240192,0.912635064889814,0.686332767402377,0.00171,0.5
"172",172,7.13141051825267,10.0577669768962,0.912446124925213,0.686757215619694,0.00172,0.5
"173",173,7.1213500197302,10.0659657838436,0.912264661808682,0.686757215619694,0.00173,0.5
"174",174,7.11136191756855,10.0745036185349,0.912076769801093,0.685483870967742,0.00174,0.5
"175",175,7.10178864747762,10.0833093255245,0.911893312466395,0.685059422750424,0.00175,0.5
"176",176,7.09212205185255,10.0924868745041,0.911689374691823,0.684634974533107,0.00176,0.5
"177",177,7.08269824415451,10.1010354251968,0.911497191943774,0.683786078098472,0.00177,0.5
"178",178,7.07300117653189,10.1090238001443,0.911311956460214,0.683786078098472,0.00178,0.5
"179",179,7.06367420174588,10.1173953486115,0.911126101570826,0.683361629881154,0.00179,0.5
"180",180,7.0545995523543,10.1251507276396,0.910948046097499,0.683361629881154,0.0018,0.5
"181",181,7.04543879877612,10.1338872934333,0.910765741292504,0.683361629881154,0.00181,0.5
"182",182,7.03663878242322,10.1418719074032,0.910589527138611,0.682937181663837,0.00182,0.5
"183",183,7.02801924950566,10.150019641538,0.910419749384351,0.682937181663837,0.00183,0.5
"184",184,7.01909421724115,10.1579540047824,0.910241447223139,0.682512733446519,0.00184,0.5
"185",185,7.01083769781185,10.1664838489374,0.910052465373086,0.682512733446519,0.00185,0.5
"186",186,7.00183613413997,10.1736353625581,0.909902711028402,0.682937181663837,0.00186,0.5
"187",187,6.99311294577434,10.1816568736709,0.90972723667075,0.682937181663837,0.00187,0.5
"188",188,6.98498883098206,10.1893826728762,0.909558284259467,0.682512733446519,0.00188,0.5
"189",189,6.97647007520194,10.1974794048066,0.909387855462812,0.681663837011884,0.00189,0.5
"190",190,6.96786019762494,10.2054457393089,0.909219932785348,0.681663837011884,0.0019,0.5
"191",191,6.96013996899299,10.2133536608264,0.909055422949077,0.681663837011885,0.00191,0.5
"192",192,6.95223868572661,10.2217462062923,0.908883731818337,0.679966044142615,0.00192,0.5
"193",193,6.94484092778912,10.2293787941128,0.908716053765116,0.679966044142615,0.00193,0.5
"194",194,6.93696151048999,10.2382840550907,0.908535958772598,0.67911714770798,0.00194,0.5
"195",195,6.92927139929583,10.2456286898774,0.908381466260818,0.678692699490662,0.00195,0.5
"196",196,6.9219457552157,10.2537412115739,0.908215605926375,0.678268251273345,0.00196,0.5
"197",197,6.91468135084801,10.26176544603,0.908042831766599,0.677843803056027,0.00197,0.5
"198",198,6.90705271049257,10.2701525894045,0.907872925480996,0.677843803056027,0.00198,0.5
"199",199,6.89966612068882,10.27764470652,0.907718238797039,0.676994906621392,0.00199,0.5
"200",200,6.89259404201987,10.2853160397951,0.907557693869697,0.67741935483871,0.002,0.5
"201",201,19.6617230907942,19.7431412080378,0.730322064188615,0.768251273344652,1e-05,1
"202",202,18.4016396283375,18.1889446332879,0.756874181323594,0.768675721561969,2e-05,1
"203",203,17.4905707438222,17.0683557370225,0.773775907813597,0.764855687606112,3e-05,1
"204",204,16.7537638428486,16.1286011677938,0.786868916151441,0.768251273344652,4e-05,1
"205",205,16.1205517747212,15.3878804424304,0.803100883819033,0.768251273344652,5e-05,1
"206",206,15.5772082918679,14.8637190951024,0.816914734272938,0.771646859083192,6e-05,1
"207",207,15.0875329788403,14.4011233523991,0.831525057589892,0.773769100169779,7e-05,1
"208",208,14.6026853646506,13.9428273058833,0.843673945218364,0.769524617996604,8e-05,1
"209",209,14.1446871989246,13.5352500837719,0.854135100607774,0.769100169779287,9e-05,1
"210",210,13.7104652294788,13.1407524163159,0.864437578640195,0.770797962648557,1e-04,1
"211",211,13.2964280862118,12.7631761192863,0.874110722456613,0.768675721561969,0.00011,1
"212",212,12.9234707339666,12.4325774179263,0.882093516931032,0.771222410865874,0.00012,1
"213",213,12.564821962332,12.1111176716864,0.888103534454821,0.773769100169779,0.00013,1
"214",214,12.2357311861505,11.8335790797136,0.892994400898612,0.767826825127334,0.00014,1
"215",215,11.911874583939,11.5513635760319,0.897391428853964,0.762733446519525,0.00015,1
"216",216,11.6169210944034,11.3245310964004,0.901198006966217,0.76018675721562,0.00016,1
"217",217,11.3379062091826,11.1229467456721,0.90493810312386,0.759337860780985,0.00017,1
"218",218,11.0822037165814,10.9461783956731,0.907789513842443,0.753820033955857,0.00018,1
"219",219,10.8830214740914,10.7992497592904,0.909804327268751,0.751273344651953,0.00019,1
"220",220,10.6882436201568,10.6484628820624,0.911821795927014,0.750848896434635,2e-04,1
"221",221,10.5092393888054,10.5058609259809,0.91372310485953,0.745331069609508,0.00021,1
"222",222,10.3283759867233,10.3672120016061,0.915530733590907,0.74151103565365,0.00022,1
"223",223,10.1798949291928,10.2515189362634,0.917008553692695,0.737691001697793,0.00023,1
"224",224,10.0307375279761,10.1444588058176,0.918460129777936,0.735144312393888,0.00024,1
"225",225,9.89319420298957,10.0566469924391,0.919816371168953,0.731748726655348,0.00025,1
"226",226,9.76846184615108,9.9833941699267,0.920885776067541,0.733446519524618,0.00026,1
"227",227,9.65750908773857,9.92097913683972,0.921778943134833,0.732597623089983,0.00027,1
"228",228,9.54947683757783,9.85782507710071,0.922543070735116,0.731748726655348,0.00028,1
"229",229,9.44194557289178,9.79742770466478,0.923313184430458,0.730899830220713,0.00029,1
"230",230,9.3296767184797,9.72790832194137,0.924155004032724,0.729626485568761,3e-04,1
"231",231,9.21859123863406,9.65327447298587,0.925083864349141,0.727504244482174,0.00031,1
"232",232,9.11770633058942,9.59088985333049,0.925865393916412,0.727079796264856,0.00032,1
"233",233,9.01469334526736,9.5309559738124,0.926562636219764,0.724957555178268,0.00033,1
"234",234,8.91205669004463,9.47626126195881,0.927198508477303,0.721561969439728,0.00034,1
"235",235,8.8214616220268,9.4282414078434,0.927770543143997,0.719439728353141,0.00035,1
"236",236,8.73409415356975,9.3815575875206,0.928295663086185,0.719439728353141,0.00036,1
"237",237,8.64754795486415,9.33717797911366,0.928764427817955,0.716468590831918,0.00037,1
"238",238,8.56426537499864,9.2948122154074,0.929225428084619,0.713073005093378,0.00038,1
"239",239,8.48665729974179,9.25378171456348,0.929669854444292,0.711799660441426,0.00039,1
"240",240,8.410925072468,9.21400602953119,0.930088206266702,0.708404074702886,4e-04,1
"241",241,8.33563277000094,9.17380213376566,0.930508537871856,0.705432937181664,0.00041,1
"242",242,8.2655428028758,9.13933588220325,0.930793272954039,0.704159592529711,0.00042,1
"243",243,8.19761795975708,9.10595339621001,0.931048203526894,0.702461799660442,0.00043,1
"244",244,8.1319557968162,9.07658232038059,0.931250771426976,0.700764006791172,0.00044,1
"245",245,8.06927030748585,9.05179003771181,0.931430273383105,0.699490662139219,0.00045,1
"246",246,8.01281976641507,9.02616267387048,0.931629529536491,0.699066213921902,0.00046,1
"247",247,7.95790992177971,8.9986343117244,0.931873891460799,0.699066213921901,0.00047,1
"248",248,7.90612062838162,8.9745369888835,0.932090154441837,0.698641765704584,0.00048,1
"249",249,7.85630041198823,8.95235964273208,0.932293961493538,0.698641765704584,0.00049,1
"250",250,7.80878170539561,8.93139923032981,0.932494854524697,0.697792869269949,5e-04,1
"251",251,7.76150773054003,8.91130143488506,0.93269501657102,0.696943972835314,0.00051,1
"252",252,7.71458116669885,8.89280401943969,0.932883600672194,0.696943972835314,0.00052,1
"253",253,7.66872329434493,8.87509769237041,0.933050429909825,0.695246179966044,0.00053,1
"254",254,7.62233339006216,8.85742211000187,0.933196962597642,0.695670628183362,0.00054,1
"255",255,7.57690008016875,8.84157776899335,0.93331798250425,0.694397283531409,0.00055,1
"256",256,7.53218755323043,8.82602505042705,0.933437363701516,0.695670628183362,0.00056,1
"257",257,7.48759796319619,8.81204313497761,0.933539095827106,0.696943972835314,0.00057,1
"258",258,7.4442542854251,8.79786928785123,0.933658855135896,0.694821731748727,0.00058,1
"259",259,7.40158854879983,8.7838339092417,0.933763541396764,0.695670628183362,0.00059,1
"260",260,7.35994304251238,8.7726132439872,0.933844928290711,0.693548387096774,6e-04,1
"261",261,7.31819494681753,8.76191397122722,0.933912396414228,0.693123938879457,0.00061,1
"262",262,7.27696423452216,8.75180859689785,0.933973151232791,0.692275042444822,0.00062,1
"263",263,7.2350797089396,8.73954627469885,0.93408717158618,0.692699490662139,0.00063,1
"264",264,7.1941963852028,8.72761797976157,0.934189775951349,0.690577249575552,0.00064,1
"265",265,7.15162843831459,8.71561025469015,0.934268710087838,0.691426146010187,0.00065,1
"266",266,7.10895958377924,8.70353259625112,0.9343496567477,0.690577249575552,0.00066,1
"267",267,7.06750995201537,8.69326768610537,0.934401395910929,0.691001697792869,0.00067,1
"268",268,7.02718072131004,8.68267012942744,0.93445342607985,0.691426146010187,0.00068,1
"269",269,6.98690154103023,8.67225654582592,0.934488708707907,0.692699490662139,0.00069,1
"270",270,6.94768200856792,8.66414132207327,0.934508964579508,0.693548387096774,7e-04,1
"271",271,6.90877442920785,8.65636107349184,0.934516261768009,0.691850594227504,0.00071,1
"272",272,6.87105253860689,8.65001376523799,0.93450791382106,0.691001697792869,0.00072,1
"273",273,6.83337296242553,8.64497815261921,0.93448514640825,0.691001697792869,0.00073,1
"274",274,6.79589694836999,8.63943435556203,0.934458465286127,0.689728353140917,0.00074,1
"275",275,6.759253697442,8.6341051276325,0.93445116846332,0.690577249575552,0.00075,1
"276",276,6.7247069289636,8.62973515045709,0.934458331132319,0.691001697792869,0.00076,1
"277",277,6.69121883133551,8.62638958212196,0.934462637934739,0.693548387096774,0.00077,1
"278",278,6.6592832641413,8.6253095932162,0.934435823230516,0.691850594227504,0.00078,1
"279",279,6.62712390650764,8.62438230680617,0.934407598217187,0.690577249575552,0.00079,1
"280",280,6.59565253167125,8.62402425989775,0.934365988909024,0.689728353140917,8e-04,1
"281",281,6.56462761991092,8.62327947043388,0.934326822791891,0.688455008488964,0.00081,1
"282",282,6.53399660246085,8.62297572627282,0.934276941155865,0.687606112054329,0.00082,1
"283",283,6.5044077851634,8.62321029123631,0.934240949004013,0.687606112054329,0.00083,1
"284",284,6.47583921223194,8.62438236705982,0.934178027695241,0.687606112054329,0.00084,1
"285",285,6.447140880419,8.62605551666295,0.934110441818395,0.688030560271647,0.00085,1
"286",286,6.41871757142438,8.62773058746982,0.934041121364679,0.688030560271647,0.00086,1
"287",287,6.39036362894411,8.62961453180532,0.933962200604318,0.687181663837012,0.00087,1
"288",288,6.3626684674241,8.63173855183014,0.933872990049996,0.686757215619694,0.00088,1
"289",289,6.33502061061214,8.63472672209653,0.933787692688186,0.686757215619694,0.00089,1
"290",290,6.30818544824327,8.63671916150455,0.933713627762339,0.685483870967742,9e-04,1
"291",291,6.28188701923067,8.63951053652154,0.933625807487289,0.684634974533107,0.00091,1
"292",292,6.25531498615456,8.64226904995028,0.933555012909147,0.685483870967742,0.00092,1
"293",293,6.22959596302609,8.64590882316931,0.933466285402479,0.685059422750424,0.00093,1
"294",294,6.20413695153473,8.64822285253188,0.933407473408264,0.685483870967742,0.00094,1
"295",295,6.1789714105074,8.65196438406078,0.933327332616279,0.685059422750424,0.00095,1
"296",296,6.15369860898971,8.65439879559275,0.933270329699099,0.684210526315789,0.00096,1
"297",297,6.12879431920698,8.65754867270395,0.933202865973162,0.683786078098472,0.00097,1
"298",298,6.10394013690058,8.6606230600683,0.933134806170003,0.682937181663837,0.00098,1
"299",299,6.07914292988921,8.66391562068081,0.933061419426049,0.681239388794567,0.00099,1
"300",300,6.05486605785553,8.6677126686648,0.932979258521845,0.681663837011885,0.001,1
"301",301,6.03029408363837,8.67139752434595,0.932891599799481,0.68081494057725,0.00101,1
"302",302,6.00585707761637,8.67562612342607,0.932811196998479,0.68081494057725,0.00102,1
"303",303,5.98179796851843,8.67922086973634,0.932729617909511,0.681239388794567,0.00103,1
"304",304,5.95768355635121,8.68356876663663,0.932639171684552,0.68081494057725,0.00104,1
"305",305,5.93427365996328,8.68702226970271,0.932563694942833,0.681663837011885,0.00105,1
"306",306,5.91103072950459,8.69179809636695,0.932470623525501,0.68081494057725,0.00106,1
"307",307,5.88844666699333,8.69644483170551,0.932383359443657,0.679541595925297,0.00107,1
"308",308,5.86595756937461,8.70137517092259,0.93229137080109,0.679966044142615,0.00108,1
