"","j","error","rmse","cor","auc","gamma","cost"
"32",32,11.770818845475,11.8246598762356,0.841127314607955,0.766964285714286,0.00032,0.5
"33",33,11.6402650831356,11.7293724806744,0.843887459566277,0.766964285714286,0.00033,0.5
"34",34,11.5152860822554,11.6401040247818,0.846397583322398,0.766517857142857,0.00034,0.5
"35",35,11.3955799165842,11.5516433215573,0.848878985497073,0.764732142857143,0.00035,0.5
"36",36,11.2915923618967,11.4743575052468,0.851032617846952,0.763839285714286,0.00036,0.5
"37",37,11.1908509719599,11.3989131795292,0.85319164599344,0.763392857142857,0.00037,0.5
"38",38,11.0923780980953,11.3326632406909,0.855098269562002,0.762946428571429,0.00038,0.5
"39",39,10.9905786403719,11.2629693595078,0.857030429843975,0.762946428571429,0.00039,0.5
"40",40,10.8981996789009,11.1963486974632,0.858812826422151,0.762946428571429,4e-04,0.5
"41",41,10.8098499223458,11.1353945802174,0.860496948837137,0.763392857142857,0.00041,0.5
"42",42,10.7177912391552,11.0715060922395,0.862272171755542,0.763839285714286,0.00042,0.5
"43",43,10.6266044110703,11.0074513891938,0.864003108772516,0.762946428571429,0.00043,0.5
"44",44,10.53852406462,10.9443595346386,0.865721254299168,0.761607142857143,0.00044,0.5
"45",45,10.4531859322312,10.8845553938129,0.867314828204464,0.761160714285715,0.00045,0.5
"46",46,10.3699243696977,10.8254482239074,0.86880987813123,0.760714285714286,0.00046,0.5
"47",47,10.2859698026758,10.7620280353699,0.87033257797875,0.761607142857143,0.00047,0.5
"48",48,10.2001299055467,10.6975613449848,0.871952784725124,0.761607142857143,0.00048,0.5
"49",49,10.1163140163688,10.6362795175669,0.873505955740694,0.761607142857143,0.00049,0.5
"50",50,10.0326652901176,10.5741197859997,0.875054866286859,0.760267857142857,5e-04,0.5
"51",51,9.95090244613798,10.5140251637447,0.876545136310717,0.761607142857143,0.00051,0.5
"52",52,9.87612508651735,10.4662329649137,0.877746239968666,0.760267857142857,0.00052,0.5
"53",53,9.80099348055052,10.4197409199,0.878962965800998,0.759375,0.00053,0.5
"54",54,9.73166001055173,10.3799570156158,0.879995135864091,0.75625,0.00054,0.5
"55",55,9.66912840614666,10.3476585145983,0.880801263788138,0.754464285714286,0.00055,0.5
"56",56,9.60873478969288,10.3175536468114,0.881533471655848,0.753125,0.00056,0.5
"57",57,9.55371902642237,10.289525377667,0.882161281929923,0.752232142857143,0.00057,0.5
"58",58,9.50348213073122,10.2646827590315,0.882689526705558,0.752232142857143,0.00058,0.5
"59",59,9.45302282153373,10.2390922884817,0.883216964254246,0.751785714285714,0.00059,0.5
"60",60,9.40106892285293,10.2113765041857,0.883780038703823,0.750892857142857,6e-04,0.5
"61",61,9.35094453619742,10.1866235725699,0.884281113790944,0.75,0.00061,0.5
"62",62,9.30240085602407,10.1644582415705,0.884720052033816,0.749107142857143,0.00062,0.5
"63",63,9.25567602252016,10.1446943696905,0.885108349657554,0.747767857142857,0.00063,0.5
"64",64,9.2093058568666,10.1247930989962,0.885504724513918,0.748214285714286,0.00064,0.5
"65",65,9.16298660174517,10.1061426763484,0.885879756226286,0.749553571428572,0.00065,0.5
"66",66,9.11760366318541,10.0882042109583,0.886252143737368,0.749107142857143,0.00066,0.5
"67",67,9.07384156680204,10.0704165772489,0.886603725103742,0.748660714285715,0.00067,0.5
"68",68,9.03170931471765,10.0530367676876,0.886933920456756,0.749107142857143,0.00068,0.5
"69",69,8.990450595962,10.0342362980684,0.887306473055416,0.749553571428572,0.00069,0.5
"70",70,8.94851798413157,10.0144388661138,0.887680948406604,0.75,7e-04,0.5
"71",71,8.90718178481963,9.9963013952653,0.888024661256312,0.749553571428572,0.00071,0.5
"72",72,8.86693100894981,9.97773404877391,0.888360962691968,0.747321428571429,0.00072,0.5
"73",73,8.82775324778899,9.95872170029006,0.888707246789733,0.746428571428572,0.00073,0.5
"74",74,8.7885891919345,9.93981881434599,0.889056949935596,0.744642857142857,0.00074,0.5
"75",75,8.74986892771988,9.91876845070611,0.889434838646287,0.74375,0.00075,0.5
"76",76,8.71178195565695,9.90043721200326,0.889743657169115,0.74375,0.00076,0.5
"77",77,8.67497353065427,9.88074003156798,0.890104558799223,0.743303571428572,0.00077,0.5
"78",78,8.6382961571844,9.86181286632621,0.890439440479036,0.742857142857143,0.00078,0.5
"79",79,8.60263162417257,9.84362124950369,0.890747879185523,0.742410714285715,0.00079,0.5
"80",80,8.5683235800188,9.82653868446723,0.891036232581082,0.741964285714286,8e-04,0.5
"81",81,8.53555844358099,9.80981968311954,0.891324419330776,0.741517857142857,0.00081,0.5
"82",82,8.50335218926887,9.79293130698913,0.891620134403657,0.741964285714286,0.00082,0.5
"83",83,8.47098936155644,9.77700870599466,0.891896468896933,0.741517857142857,0.00083,0.5
"84",84,8.43976730334199,9.76247628658706,0.892140459585116,0.741517857142857,0.00084,0.5
"85",85,8.40839275603448,9.74761095315212,0.8923875608253,0.741071428571429,0.00085,0.5
"86",86,8.3773326509332,9.73291719363827,0.892633840166349,0.740178571428572,0.00086,0.5
"87",87,8.34673832387916,9.71830750269613,0.892895701897157,0.738839285714286,0.00087,0.5
"88",88,8.31675754710057,9.7042556170442,0.893136945436741,0.739285714285715,0.00088,0.5
"89",89,8.2872082521158,9.68943650473553,0.89340961275521,0.738839285714286,0.00089,0.5
"90",90,8.25852368007296,9.67709233887413,0.893632914416832,0.738392857142858,9e-04,0.5
"91",91,8.23127011269017,9.66580486295942,0.893829709142119,0.738392857142858,0.00091,0.5
"92",92,8.20353948523137,9.65122464440032,0.894117959678155,0.737053571428572,0.00092,0.5
"93",93,8.17607294272898,9.63867822515764,0.894339168932963,0.736160714285715,0.00093,0.5
"94",94,8.14914227523859,9.62642759061956,0.894567414614076,0.735714285714286,0.00094,0.5
"95",95,8.12161956746897,9.61293678362443,0.894820416126928,0.735267857142858,0.00095,0.5
"96",96,8.09311681660821,9.59815832249467,0.895087858133727,0.734375,0.00096,0.5
"97",97,8.06432609859388,9.58333754996125,0.89536428077976,0.733035714285715,0.00097,0.5
"98",98,8.03568904231382,9.56823544608639,0.895649556662121,0.732142857142858,0.00098,0.5
"99",99,8.00797655603107,9.5545301396254,0.895912364369382,0.731696428571429,0.00099,0.5
"100",100,7.98141310880103,9.54208136597932,0.896158103309505,0.73125,0.001,0.5
"101",101,7.95509566530995,9.52933721595869,0.896408425588707,0.730357142857143,0.00101,0.5
"102",102,7.9297183341108,9.51794486156188,0.89662899668149,0.729464285714286,0.00102,0.5
"103",103,7.90424663090172,9.50616376552668,0.896867858651819,0.729464285714286,0.00103,0.5
"104",104,7.88026143072326,9.49658012936805,0.897048414242505,0.729464285714286,0.00104,0.5
"105",105,7.85689622553689,9.48823414784138,0.897223583098327,0.729017857142857,0.00105,0.5
"106",106,7.833849690777,9.48085990000407,0.897367297240911,0.729017857142857,0.00106,0.5
"107",107,7.81083969773267,9.47407552553334,0.897492759457625,0.728125,0.00107,0.5
"108",108,7.78904154766314,9.46786080003366,0.897611495145928,0.727678571428572,0.00108,0.5
"109",109,7.76718794446653,9.46170802389377,0.897732072785519,0.727678571428572,0.00109,0.5
"110",110,7.74541032337115,9.45566308682058,0.897851696094732,0.727232142857143,0.0011,0.5
"111",111,7.72424493601787,9.45092279202356,0.89793399655817,0.727678571428572,0.00111,0.5
"112",112,7.70325395434756,9.44501593156955,0.898045120650071,0.726785714285715,0.00112,0.5
"113",113,7.68293590656103,9.43966638186888,0.898151857118693,0.727232142857143,0.00113,0.5
"114",114,7.66287609966414,9.43472639697782,0.898240773203639,0.727232142857143,0.00114,0.5
"115",115,7.64236983404923,9.42803745057125,0.898378503679164,0.726785714285715,0.00115,0.5
"116",116,7.62253366320199,9.4232683424598,0.898465797563384,0.725446428571429,0.00116,0.5
"117",117,7.6028786869776,9.41875948439089,0.898549609447275,0.725,0.00117,0.5
"118",118,7.58382519091035,9.41413557203946,0.898642287937103,0.725,0.00118,0.5
"119",119,7.56505405105171,9.41036147203636,0.898711286232659,0.724107142857143,0.00119,0.5
"120",120,7.54656636499078,9.40661510859859,0.898789491695945,0.724107142857143,0.0012,0.5
"121",121,7.52773065550128,9.40228347897824,0.89887515029439,0.724107142857143,0.00121,0.5
"122",122,7.51016212825229,9.39936863563612,0.898938435128723,0.723660714285715,0.00122,0.5
"123",123,7.49294607650078,9.39573860461612,0.899020464093813,0.723214285714286,0.00123,0.5
"124",124,7.47554272285036,9.39210837832393,0.89909545416316,0.722767857142857,0.00124,0.5
"125",125,7.45828743026112,9.3879755508171,0.899200016746702,0.722321428571429,0.00125,0.5
"126",126,7.44059227231169,9.38429983063619,0.899276910431913,0.722321428571429,0.00126,0.5
"127",127,7.42357852474088,9.3812835561934,0.899345466078854,0.720535714285714,0.00127,0.5
"128",128,7.4059499490626,9.37722675071201,0.899445213988366,0.720089285714286,0.00128,0.5
"129",129,7.38929014573895,9.37435515867165,0.899517520447199,0.719196428571429,0.00129,0.5
"130",130,7.37212051173076,9.37036172997834,0.899620658919036,0.717857142857143,0.0013,0.5
"131",131,7.35539386817385,9.36763273908803,0.899681668763371,0.717410714285714,0.00131,0.5
"132",132,7.33863696400303,9.36490757919094,0.899754005395442,0.716517857142857,0.00132,0.5
"133",133,7.32238958198625,9.3624646625351,0.899817781925658,0.715625,0.00133,0.5
"134",134,7.30642200028982,9.36005205370449,0.899880616648236,0.716071428571429,0.00134,0.5
"135",135,7.29081486885654,9.35768701369391,0.899948643233593,0.716071428571429,0.00135,0.5
"136",136,7.27519278059173,9.3557456285792,0.900004100246632,0.715625,0.00136,0.5
"137",137,7.25925058785012,9.35294268765621,0.900088037545577,0.714732142857143,0.00137,0.5
"138",138,7.24372125864499,9.3513452438684,0.900129740715225,0.714732142857143,0.00138,0.5
"139",139,7.22853827164508,9.34948668068788,0.900192089517525,0.714285714285714,0.00139,0.5
"140",140,7.21378176098816,9.34790357740968,0.900234532270389,0.713392857142857,0.0014,0.5
"141",141,7.19868912914624,9.34657689136477,0.9002813238825,0.712946428571429,0.00141,0.5
"142",142,7.18390896866277,9.3442015527862,0.900346557400217,0.713392857142857,0.00142,0.5
"143",143,7.16912164866274,9.34292702123787,0.900386235356757,0.7125,0.00143,0.5
"144",144,7.15503961141981,9.34199217803613,0.90041364725584,0.7125,0.00144,0.5
"145",145,7.14011930057849,9.33915968781917,0.900501719009074,0.7125,0.00145,0.5
"146",146,7.12620238836688,9.33820045369128,0.900536820094301,0.7125,0.00146,0.5
"147",147,7.11191308900334,9.33632133944086,0.900589379790754,0.7125,0.00147,0.5
"148",148,7.09797033842627,9.33437440050056,0.900650681131527,0.712053571428572,0.00148,0.5
"149",149,7.08432257780807,9.33284976145297,0.900701218196847,0.711607142857143,0.00149,0.5
"150",150,7.0711804383074,9.33165323508458,0.900739202265341,0.711607142857143,0.0015,0.5
"151",151,7.05814487944099,9.33072063272321,0.90077374762391,0.711160714285715,0.00151,0.5
"152",152,7.04550089339293,9.33022800261402,0.900797821543201,0.711160714285715,0.00152,0.5
"153",153,7.03287197042095,9.32967149814458,0.900818180069791,0.710267857142858,0.00153,0.5
"154",154,7.02008371006999,9.32918192612099,0.900839573370266,0.709821428571429,0.00154,0.5
"155",155,7.0075576278119,9.32872472284401,0.900865790436579,0.709821428571429,0.00155,0.5
"156",156,6.99532951757206,9.32839241263579,0.900882387040853,0.709375,0.00156,0.5
"157",157,6.98341136149375,9.32801022812418,0.9009058940552,0.709821428571429,0.00157,0.5
"158",158,6.97187336493983,9.32754322834207,0.900934032183049,0.710267857142857,0.00158,0.5
"159",159,6.96062277341928,9.32777913238151,0.900943718906191,0.709821428571429,0.00159,0.5
"160",160,6.94969181981838,9.3283079600142,0.900946478702095,0.710267857142857,0.0016,0.5
"161",161,6.93875686602913,9.32899788084612,0.90095451024636,0.709375,0.00161,0.5
"162",162,6.9278318293263,9.32928579928084,0.900960563363913,0.709375,0.00162,0.5
"163",163,6.91725854709654,9.32991581255854,0.900967443826454,0.708928571428572,0.00163,0.5
"164",164,6.90663899645576,9.33049650959389,0.900970398955214,0.709821428571429,0.00164,0.5
"165",165,6.89598429236659,9.33105998615326,0.900979037169936,0.710267857142858,0.00165,0.5
"166",166,6.8854582838047,9.33137857674188,0.900995676535765,0.709821428571429,0.00166,0.5
"167",167,6.87536692455213,9.33233743031249,0.900992589875057,0.710267857142858,0.00167,0.5
"168",168,6.86523749779693,9.33265093105186,0.901004716894378,0.708928571428572,0.00168,0.5
"169",169,6.85503641662593,9.33397675956074,0.900993692258759,0.708928571428572,0.00169,0.5
"170",170,6.84490362962563,9.33465922533658,0.900995176435772,0.708482142857143,0.0017,0.5
"171",171,6.83525521079568,9.33536836269155,0.900997457149169,0.708482142857143,0.00171,0.5
"172",172,6.8252159990745,9.33582515270781,0.90101182798106,0.707142857142858,0.00172,0.5
"173",173,6.81599952546137,9.33725505575178,0.900998571870039,0.707142857142858,0.00173,0.5
"174",174,6.80629726399075,9.338112449122,0.901001745313549,0.706696428571429,0.00174,0.5
"175",175,6.79675740384408,9.33929065594199,0.900989977886496,0.706696428571429,0.00175,0.5
"176",176,6.78734174911045,9.3400855611966,0.900997704721971,0.70625,0.00176,0.5
"177",177,6.77799797897478,9.3416828823185,0.900977511686339,0.705803571428572,0.00177,0.5
"178",178,6.7692496020381,9.34371668411878,0.9009507918752,0.705803571428572,0.00178,0.5
"179",179,6.75973358158657,9.34473404832932,0.900941534215504,0.705803571428572,0.00179,0.5
"180",180,6.75077189641912,9.34654052810398,0.900921396926645,0.705803571428572,0.0018,0.5
"181",181,6.74177510100441,9.34817860406846,0.900898915322709,0.705357142857143,0.00181,0.5
"182",182,6.73289182819412,9.35003287893197,0.900868427751858,0.704910714285714,0.00182,0.5
"183",183,6.72407805267729,9.35150774911525,0.900856542849631,0.704017857142857,0.00183,0.5
"184",184,6.71529088051348,9.35343406710024,0.900825982662361,0.704464285714286,0.00184,0.5
"185",185,6.70668239910075,9.3547467295373,0.90081216662518,0.703571428571429,0.00185,0.5
"186",186,6.69774353346368,9.35702616851632,0.900775955541295,0.703571428571429,0.00186,0.5
"187",187,6.68913915581098,9.35886858059412,0.900752900292553,0.703125,0.00187,0.5
"188",188,6.68077066673638,9.3608875010654,0.900726401320635,0.702678571428571,0.00188,0.5
"189",189,6.67229875526003,9.36237652643442,0.900713668068128,0.702232142857143,0.00189,0.5
"190",190,6.66403292417044,9.36452944880523,0.90068354225098,0.702678571428571,0.0019,0.5
"191",191,6.65575051380907,9.36664903858441,0.90064731432347,0.702232142857143,0.00191,0.5
"192",192,6.64739630712792,9.36814185214757,0.900634428604879,0.702678571428571,0.00192,0.5
"193",193,6.63914620380482,9.3697906201769,0.900616428262114,0.702678571428571,0.00193,0.5
"194",194,6.63083859391721,9.37162606769099,0.900593583710185,0.702232142857143,0.00194,0.5
"195",195,6.62275325061224,9.37371314635037,0.900566095667216,0.702678571428571,0.00195,0.5
"196",196,6.61475619277772,9.3756207837058,0.90054840502989,0.702678571428571,0.00196,0.5
"197",197,6.6066749661631,9.37730667944201,0.900529807048149,0.701785714285714,0.00197,0.5
"198",198,6.59866568152513,9.37892342153991,0.900509051885366,0.701785714285714,0.00198,0.5
"199",199,6.59121312900997,9.38124283094751,0.900480036430297,0.701785714285714,0.00199,0.5
"200",200,6.58331834414497,9.38266105608448,0.900472548123921,0.702232142857143,0.002,0.5
"201",201,19.7768233856701,18.8771965843338,0.615132759458145,0.7375,1e-05,1
"202",202,18.4054020406914,17.6441724210452,0.643185800419327,0.741964285714286,2e-05,1
"203",203,17.4733303608496,16.6984353514645,0.663600065217689,0.750446428571429,3e-05,1
"204",204,16.7576028531572,16.0449941595625,0.686105867696482,0.755357142857143,4e-05,1
"205",205,16.0911749366408,15.465679344394,0.709191426556499,0.755803571428571,5e-05,1
"206",206,15.5470607129459,14.9896907039576,0.728179835210273,0.760714285714286,6e-05,1
"207",207,15.0656704827823,14.5877188240189,0.743972847365778,0.760267857142857,7e-05,1
"208",208,14.5955128391061,14.1756230713812,0.76055154738078,0.765178571428572,8e-05,1
"209",209,14.1726021190087,13.8055546656603,0.774440013850762,0.763839285714286,9e-05,1
"210",210,13.7527623343565,13.4479379073337,0.787681617030786,0.766517857142857,1e-04,1
"211",211,13.3435113118034,13.1015192691862,0.800486806088798,0.766071428571429,0.00011,1
"212",212,12.9477896264321,12.7771420370265,0.811972846370063,0.765178571428571,0.00012,1
"213",213,12.5741933442992,12.4654679464965,0.822177166064676,0.763839285714286,0.00013,1
"214",214,12.2382071411276,12.1781038787734,0.831325015833792,0.764285714285714,0.00014,1
"215",215,11.9275624878602,11.9166189685199,0.839187432662486,0.765178571428571,0.00015,1
"216",216,11.6255679466785,11.6812563259909,0.845418372423251,0.763839285714286,0.00016,1
"217",217,11.3623510470618,11.4812049173371,0.850825569078476,0.760714285714286,0.00017,1
"218",218,11.125817541247,11.2946507287391,0.855998986346668,0.760714285714286,0.00018,1
"219",219,10.8947369144465,11.1331125378631,0.860324652874829,0.760714285714286,0.00019,1
"220",220,10.6595560621563,10.9792741137742,0.864118836021211,0.759821428571429,2e-04,1
"221",221,10.4365586836147,10.8321923280422,0.867883780320762,0.758482142857143,0.00021,1
"222",222,10.2256593766862,10.6934685680377,0.871414350420337,0.755357142857143,0.00022,1
"223",223,10.0247542194619,10.5566824443869,0.874752673488534,0.752678571428572,0.00023,1
"224",224,9.85454982481369,10.4477754593554,0.877290638099971,0.750892857142857,0.00024,1
"225",225,9.70358538354457,10.3585741894281,0.879416467548101,0.750892857142857,0.00025,1
"226",226,9.56582778020064,10.2837375617804,0.881168440617187,0.750892857142857,0.00026,1
"227",227,9.43404979874258,10.2107929610686,0.882886819738818,0.746875,0.00027,1
"228",228,9.31106410833716,10.1454831610925,0.884326538372565,0.745982142857143,0.00028,1
"229",229,9.18775045463493,10.0848072351482,0.885677342330001,0.744196428571429,0.00029,1
"230",230,9.07138084276859,10.0222184175688,0.886937146280845,0.743303571428572,3e-04,1
"231",231,8.96317578344508,9.96795981928044,0.887958215230043,0.741964285714286,0.00031,1
"232",232,8.85543759505134,9.90967860357445,0.889040926470344,0.741071428571429,0.00032,1
"233",233,8.7431662598973,9.8436588042154,0.890258839233589,0.737946428571429,0.00033,1
"234",234,8.63094178141382,9.77283173762032,0.891548915826232,0.735267857142857,0.00034,1
"235",235,8.52897940364522,9.71615347521273,0.892549025595102,0.730357142857143,0.00035,1
"236",236,8.43496780884482,9.66344469612049,0.893454442718499,0.730803571428571,0.00036,1
"237",237,8.3492116354058,9.61832608943407,0.894269518297971,0.729464285714286,0.00037,1
"238",238,8.26491301505394,9.57534239579775,0.895017069902005,0.729017857142857,0.00038,1
"239",239,8.18350847136227,9.53582934180982,0.895717913588377,0.730357142857143,0.00039,1
"240",240,8.10214782087988,9.50051370337748,0.896342563702065,0.729910714285715,4e-04,1
"241",241,8.02314711258794,9.46947412179374,0.896918697257914,0.728125,0.00041,1
"242",242,7.94885611192182,9.44040034006221,0.89749930666131,0.726785714285714,0.00042,1
"243",243,7.87335644037683,9.41509238873433,0.897972089255205,0.725446428571429,0.00043,1
"244",244,7.80089175080012,9.39136610957772,0.898412748069705,0.724107142857143,0.00044,1
"245",245,7.7355024933464,9.37293948366136,0.898748645040668,0.721875,0.00045,1
"246",246,7.67191398142546,9.35654229283337,0.899046541484233,0.719642857142857,0.00046,1
"247",247,7.60729100702605,9.33679545171423,0.899419556873934,0.717857142857143,0.00047,1
"248",248,7.5469991594694,9.3187740921998,0.899750297335189,0.717410714285714,0.00048,1
"249",249,7.48932641048946,9.30181931531306,0.900050684139394,0.716964285714286,0.00049,1
"250",250,7.43247752568731,9.28653801042241,0.90032617343944,0.716071428571429,5e-04,1
"251",251,7.37687536714994,9.27072641811594,0.900606199485657,0.716071428571429,0.00051,1
"252",252,7.32209396536365,9.25467885181168,0.900891712343799,0.715625,0.00052,1
"253",253,7.27211139722271,9.24152586927023,0.901124446160855,0.716071428571429,0.00053,1
"254",254,7.22250725460361,9.22851071447061,0.901362372047565,0.716071428571429,0.00054,1
"255",255,7.17338544660377,9.21477059920515,0.901613775047263,0.714285714285715,0.00055,1
"256",256,7.1248957661198,9.20187223454957,0.901858745598181,0.712946428571429,0.00056,1
"257",257,7.07783645912183,9.1895085809709,0.902105507810374,0.710714285714286,0.00057,1
"258",258,7.03218524889375,9.177946645572,0.902335839920031,0.709821428571429,0.00058,1
"259",259,6.98739560006044,9.16687109891754,0.902550529637066,0.707589285714286,0.00059,1
"260",260,6.94465528307497,9.1583877308827,0.902709831271991,0.706696428571429,6e-04,1
"261",261,6.90431685595413,9.15112361792357,0.90284539075717,0.706696428571429,0.00061,1
"262",262,6.86376318721719,9.14434418841672,0.902971031934529,0.707142857142857,0.00062,1
"263",263,6.82456912482177,9.13827508719196,0.90308029485419,0.708035714285715,0.00063,1
"264",264,6.78590441743958,9.13250282280708,0.9031856424786,0.708035714285714,0.00064,1
"265",265,6.74739620521017,9.12640863493112,0.903295556077701,0.708035714285715,0.00065,1
"266",266,6.70964093791256,9.12013345234348,0.903416231374446,0.707142857142857,0.00066,1
"267",267,6.67250893703569,9.11406577821936,0.903540807867568,0.708482142857143,0.00067,1
"268",268,6.63652301024693,9.10982992603127,0.903622820098227,0.708928571428572,0.00068,1
"269",269,6.6004953125433,9.10500647897433,0.903718793716279,0.708035714285714,0.00069,1
"270",270,6.56504281558241,9.10072022145841,0.9038064503195,0.708035714285714,7e-04,1
"271",271,6.53123341125851,9.09910339105202,0.903835409719357,0.706696428571429,0.00071,1
"272",272,6.49820229764378,9.09967351165262,0.903816012435555,0.70625,0.00072,1
"273",273,6.46646796505217,9.09967303929537,0.903815505695215,0.70625,0.00073,1
"274",274,6.43421541592233,9.09911629276746,0.903822634819553,0.705357142857143,0.00074,1
"275",275,6.40262714076825,9.09987110393951,0.903801469267672,0.704017857142857,0.00075,1
"276",276,6.37122919087114,9.10016143170591,0.903790620554733,0.704017857142857,0.00076,1
"277",277,6.3395264993589,9.10009268153243,0.903788313762372,0.702678571428572,0.00077,1
"278",278,6.30845973455861,9.10053423427511,0.903769545033824,0.701339285714286,0.00078,1
"279",279,6.27734441127654,9.09957592721991,0.903789666122438,0.701339285714286,0.00079,1
"280",280,6.24624493144202,9.09991410987426,0.903780133138238,0.701339285714286,8e-04,1
"281",281,6.21554933555822,9.09978327338414,0.903785041529424,0.700892857142857,0.00081,1
"282",282,6.18454668093707,9.09861374303769,0.903817924515646,0.700446428571429,0.00082,1
"283",283,6.15529245568662,9.09743668779263,0.903852614389573,0.699107142857143,0.00083,1
"284",284,6.12782843198891,9.09786527609931,0.903852549666959,0.697321428571429,0.00084,1
"285",285,6.10014296887416,9.09607798944734,0.9039011364459,0.696875,0.00085,1
"286",286,6.07308714133495,9.0951060149398,0.903930291939982,0.696428571428572,0.00086,1
"287",287,6.04670109480616,9.09497742596798,0.903940197659682,0.695982142857143,0.00087,1
"288",288,6.02071004658149,9.09422593450598,0.903965284436125,0.695535714285714,0.00088,1
"289",289,5.99509162807644,9.09303061726474,0.903996195302764,0.693303571428572,0.00089,1
"290",290,5.96941452204087,9.09260351601013,0.904014974992199,0.691964285714286,9e-04,1
"291",291,5.94371343377478,9.09198285386295,0.904031449005447,0.691964285714286,0.00091,1
"292",292,5.91897742000823,9.09095636887707,0.904060827694035,0.691964285714286,0.00092,1
"293",293,5.89460021731051,9.09070122488204,0.904070874492756,0.691964285714286,0.00093,1
"294",294,5.87047832274623,9.09038736728983,0.904082172231531,0.691964285714286,0.00094,1
"295",295,5.84695876016921,9.08948301683384,0.904109286649505,0.691517857142857,0.00095,1
"296",296,5.82409612481146,9.08860097352099,0.904134643548973,0.691517857142858,0.00096,1
"297",297,5.8007916674199,9.08770168801798,0.904161730345676,0.690625,0.00097,1
"298",298,5.77795189291323,9.08674895277645,0.904190442362474,0.690625,0.00098,1
"299",299,5.75449047230698,9.08560057137053,0.90422353131384,0.691071428571429,0.00099,1
"300",300,5.73197130546401,9.08480939493964,0.904251031501933,0.690625,0.001,1
"301",301,5.70909246847479,9.08390318643034,0.904279157238466,0.689732142857143,0.00101,1
"302",302,5.68659146907289,9.08228321136982,0.904326978873614,0.689732142857143,0.00102,1
"303",303,5.6643577409832,9.08172892159599,0.90435054403819,0.689732142857143,0.00103,1
"304",304,5.64194949902159,9.0803985035851,0.904393723365816,0.689285714285715,0.00104,1
"305",305,5.61982398877976,9.07840688354054,0.904450402026073,0.688392857142857,0.00105,1
"306",306,5.59777736668788,9.07807910951774,0.90447277696015,0.688839285714286,0.00106,1
"307",307,5.57561370770925,9.07746301992932,0.904499281498983,0.687946428571429,0.00107,1
"308",308,5.55366682523608,9.07566053280025,0.904553786626849,0.6875,0.00108,1
"309",309,5.53169885565978,9.07576779756896,0.904561897066955,0.6875,0.00109,1
"310",310,5.50971519016707,9.07536315778033,0.90458145350995,0.687946428571429,0.0011,1
"311",311,5.48789803375248,9.07520604550853,0.90459634305732,0.687946428571429,0.00111,1
