"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"78",0.00066,3,9.1367400254442,480.6,"514, 805, 63, 443, 578",125,67,96
"79",0.00065,3.5,9.13272684118538,501,"1070, 500, 87, 353, 495",101,93,97
"80",5e-04,2.5,9.13375774369238,498.4,"307, 998, 197, 625, 365",106,89,97.5
"81",4e-04,3,9.13249735448431,505.2,"518, 1111, 132, 550, 215",98,98,98
"82",0.00061,2.5,9.13338611525277,500.8,"116, 1195, 114, 602, 477",104,92,98
"83",0.00064,3.5,9.13263324932102,505.8,"1069, 547, 69, 355, 489",99,99,99
"84",0.00037,3.5,9.13219291273012,512,"585, 1206, 124, 511, 134",94,108,101
"85",0.00048,4,9.12066119650602,559.6,"1282, 1042, 14, 217, 243",39,163,101
"86",0.00067,3,9.13851257353852,479.4,"535, 758, 67, 444, 593",140,62,101
"87",0.00068,3.5,9.13543213871416,498.8,"1065, 349, 174, 366, 540",115,90,102.5
"88",0.00062,3.5,9.13104565845601,524.6,"1088, 664, 54, 350, 467",84,124.5,104.25
"89",0.00062,2.5,9.13443731042107,506,"135, 1205, 103, 597, 490",111,100.5,105.75
"90",0.00069,3.5,9.13677205827552,496.6,"1066, 300, 195, 371, 551",126,87,106.5
"91",0.00068,3,9.14006582627736,477,"555, 705, 71, 449, 605",156,59,107.5
"92",0.00049,4,9.1211624974748,575.6,"1421, 989, 20, 202, 246",41,176.5,108.75
"93",0.00072,3,9.14442903232532,467.8,"557, 537, 126, 466, 653",178,40,109
"94",0.00049,2.5,9.1358769685288,508,"339, 1011, 200, 635, 355",119,104,111.5
"95",0.00063,2.5,9.13555637416572,509.8,"144, 1208, 99, 595, 503",117,106,111.5
"96",7e-04,3.5,9.13819996141372,498,"1064, 264, 224, 376, 562",136,88,112
"97",0.00036,4,9.13321693436842,522.2,"642, 1239, 160, 460, 110",103,122,112.5
"98",0.00073,3,9.14549902919016,469.6,"553, 504, 158, 469, 664",184,41.5,112.75
"99",0.00039,3,9.13474932898011,515.6,"561, 1116, 141, 557, 203",114,113,113.5
"100",0.00071,3,9.14434974883569,473.4,"563, 589, 107, 467, 641",176,51,113.5
"101",0.00069,3,9.14176064892428,480.4,"564, 681, 81, 457, 619",163,66,114.5
"102",0.00036,3.5,9.13369428055003,525,"650, 1224, 105, 500, 146",105,126.5,115.75
"103",4e-04,4.5,9.12502883375389,578.2,"1243, 1319, 50, 221, 58",53,179,116
"104",0.00064,2.5,9.13638716945819,514.4,"166, 1204, 93, 586, 523",122,110,116
"105",7e-04,3,9.14343868249837,480.2,"566, 649, 88, 465, 633",173,64.5,118.75
"106",0.00035,4.5,9.13403854341006,532.2,"723, 1344, 125, 365, 104",108,132,120
"107",0.00035,3.5,9.13464452190452,527.8,"672, 1225, 108, 486, 148",112,130,121
"108",0.00065,2.5,9.13752808283691,514.8,"177, 1176, 94, 581, 546",133,111,122
"109",0.00034,3.5,9.13572145314795,527.6,"704, 1212, 113, 472, 137",118,129,123.5
"110",0.00071,3.5,9.13984641733574,502,"1079, 228, 252, 380, 571",153,95,124
"111",5e-04,4,9.12254876608128,606.6,"1609, 945, 17, 204, 258",46,204,125
"112",0.00074,3,9.14726559028402,473.8,"554, 474, 185, 481, 675",198,52.5,125.25
"113",0.00075,3,9.14842255752905,471.8,"546, 436, 204, 490, 683",203,48,125.5
"114",0.00035,4,9.13638239760322,538,"667, 1255, 159, 484, 125",121,138,129.5
"115",0.00038,3,9.13747053106277,526.8,"584, 1123, 147, 559, 221",132,128,130
"116",0.00076,3,9.1497828175544,472.2,"547, 405, 225, 496, 688",211,49,130
"117",0.00072,3.5,9.14209260999838,502.4,"1087, 176, 280, 383, 586",166,96,131
"118",0.00048,2.5,9.13856632999789,521,"368, 1036, 205, 647, 349",142,121,131.5
"119",0.00077,3,9.15065312841664,470,"543, 363, 247, 504, 693",219,44,131.5
"120",0.00041,4.5,9.12581868282259,607.4,"1398, 1292, 40, 212, 95",59,206,132.5
"121",0.00066,2.5,9.13966576940698,520,"196, 1165, 95, 575, 569",151,120,135.5
"122",0.00078,3,9.15225648000441,469.6,"540, 330, 266, 514, 698",230,41.5,135.75
"123",0.00051,4,9.12439265820464,615,"1678, 895, 15, 208, 279",50,222,136
"124",0.00067,2.5,9.14131419739205,517.2,"204, 1124, 100, 571, 587",162,115.5,138.75
"125",0.00052,4,9.12540030555473,617.6,"1710, 838, 19, 223, 298",55,226.5,140.75
"126",0.00079,3,9.15411843816558,469.8,"541, 297, 284, 519, 708",239,43,141
"127",0.00073,3.5,9.14442254719998,510,"1101, 159, 314, 378, 598",177,107,142
"128",0.00068,2.5,9.14333238281231,517.2,"211, 1093, 106, 569, 607",171,115.5,143.25
"129",6e-04,4,9.13171355730472,600.2,"1751, 459, 134, 266, 391",90,197,143.5
"130",0.00059,4,9.13163143099959,602.4,"1739, 515, 98, 275, 385",89,199,144
"131",0.00061,4,9.13244125098362,597.4,"1753, 386, 169, 274, 405",96,192,144
"132",0.00032,4,9.1383253325208,548.4,"763, 1303, 110, 446, 120",139,151,145
"133",0.00034,4,9.13853254947333,548,"692, 1264, 157, 487, 140",141,150,145.5
"134",0.00054,4,9.1279566311294,617,"1737, 735, 34, 255, 324",67,224,145.5
"135",0.00034,4.5,9.13816132388145,553.2,"737, 1328, 165, 401, 135",135,157,146
"136",0.00053,4,9.12682765249591,619,"1733, 786, 24, 244, 308",62,231,146.5
"137",0.00037,3,9.14025330629782,538.4,"597, 1133, 163, 563, 236",157,139,148
"138",0.00033,4,9.13901618649346,551.2,"734, 1290, 133, 480, 119",145,153.5,149.25
"139",0.00047,2.5,9.14180664894208,533.4,"398, 1054, 213, 659, 343",164,134.5,149.25
"140",0.00069,2.5,9.14506678096536,518.2,"218, 1059, 116, 570, 628",181,118,149.5
"141",0.00033,3.5,9.13923138726468,551.2,"758, 1259, 130, 462, 147",146,153.5,149.75
"142",0.00058,4,9.131566576196,610.2,"1740, 567, 82, 289, 373",87,214,150.5
"143",8e-04,3,9.15618956973512,473.8,"542, 276, 313, 523, 715",249,52.5,150.75
"144",0.00062,4,9.13406925140553,599.2,"1761, 339, 199, 278, 419",109,196,152.5
"145",0.00042,4.5,9.12674077865748,633.8,"1591, 1222, 37, 195, 124",61,248,154.5
"146",0.00055,4,9.12985774365674,623,"1742, 714, 48, 270, 341",75,236,155.5
"147",0.00063,4,9.13547845791255,599,"1771, 278, 234, 287, 425",116,195,155.5
"148",7e-04,2.5,9.14700439424066,519,"229, 1026, 120, 573, 647",193,119,156
"149",0.00031,4,9.13979186937469,563.8,"834, 1315, 112, 428, 130",152,166.5,159.25
"150",0.00043,4.5,9.12792190605463,639.2,"1677, 1156, 38, 174, 151",66,255,160.5
"151",0.00057,4,9.13144159795324,621,"1741, 644, 68, 295, 357",86,235,160.5
"152",0.00046,2.5,9.1444917709224,542.8,"416, 1075, 216, 670, 337",179,143,161
"153",0.00074,3.5,9.14716628239616,525,"1131, 147, 351, 382, 614",196,126.5,161.25
"154",0.00081,3,9.15865983693691,480,"551, 249, 344, 529, 727",260,63,161.5
"155",0.00056,4,9.13125253845055,626.4,"1738, 694, 59, 291, 350",85,239.5,162.25
"156",0.00064,4,9.13731482175532,603,"1778, 241, 264, 292, 440",131,200,165.5
"157",0.00071,2.5,9.14943146744256,522.8,"236, 995, 140, 580, 663",209,123,166
"158",0.00044,4.5,9.12901200897558,644.6,"1763, 1079, 44, 157, 180",68,265,166.5
"159",0.00045,2.5,9.14611861038129,545.6,"433, 1080, 212, 681, 322",188,148,168
"160",0.00065,4,9.13893873055228,598,"1780, 183, 290, 284, 453",144,193.5,168.75
"161",0.00045,4.5,9.13020828017492,647,"1854, 1020, 49, 147, 165",78,270,174
"162",0.00033,4.5,9.14335918311251,577.8,"786, 1324, 184, 441, 154",172,178,175
"163",0.00032,3.5,9.14327871755251,581.6,"848, 1279, 149, 459, 173",170,181,175.5
"164",0.00036,3,9.14518002268648,567.6,"653, 1168, 177, 574, 266",182,170,176
"165",0.00082,3,9.16167497952697,488,"562, 235, 366, 535, 742",277,75,176
"166",0.00075,3.5,9.15047279534286,537.6,"1161, 133, 375, 387, 632",216,137,176.5
"167",0.00044,2.5,9.14817866854239,552,"446, 1090, 210, 691, 323",202,155,178.5
"168",0.00046,4.5,9.13092776315911,653.4,"1936, 964, 41, 158, 168",82,280,181
"169",0.00066,4,9.14099882287307,605,"1786, 161, 341, 264, 473",160,202,181
"170",0.00072,2.5,9.15287014175702,530.4,"255, 975, 150, 588, 684",232,131,181.5
"171",0.00083,3,9.165150454735,494.6,"571, 214, 388, 544, 756",291,82.5,186.75
"172",0.00076,3.5,9.15379007598601,544.6,"1164, 124, 398, 389, 648",237,146,191.5
"173",0.00032,4.5,9.14701279073777,597.2,"823, 1335, 193, 471, 164",194,191,192.5
"174",0.00057,4.5,9.13755024887397,635.2,"2066, 357, 265, 188, 300",134,251,192.5
"175",0.00073,2.5,9.1563635439114,537,"265, 956, 167, 596, 701",250,136,193
"176",0.00043,2.5,9.1513490104053,563.8,"465, 1100, 217, 699, 338",223,166.5,194.75
"177",0.00056,4.5,9.13721725065912,642.2,"2059, 437, 231, 197, 287",130,261,195.5
"178",0.00067,4,9.14355606994627,611.4,"1798, 145, 369, 258, 487",174,217,195.5
"179",0.00047,4.5,9.13272479826948,664,"1998, 917, 43, 172, 190",100,298,199
"180",0.00058,4.5,9.13957562142653,637.2,"2083, 299, 303, 186, 315",149,253,201
"181",0.00068,4,9.14559251980867,614.6,"1801, 120, 393, 263, 496",185,220,202.5
"182",0.00074,2.5,9.15916109661031,539.4,"272, 922, 182, 600, 721",265,140,202.5
"183",3e-04,4,9.14205969059029,626.8,"1133, 1332, 118, 419, 132",165,241,203
"184",0.00084,3,9.16899209487395,501.6,"575, 208, 407, 551, 767",317,94,205.5
"185",0.00055,4.5,9.13820358818719,652.4,"2069, 509, 201, 203, 280",137,277,207
"186",0.00075,2.5,9.16166524241874,539.6,"283, 882, 191, 607, 735",276,141,208.5
"187",0.00059,4.5,9.14104344910123,641.2,"2091, 250, 350, 182, 333",161,259,210
"188",0.00077,3.5,9.15762973639325,560,"1201, 118, 416, 400, 665",256,164,210
"189",0.00035,5,9.13701087575717,663.4,"1530, 1402, 109, 243, 33",128,294.5,211.25
"190",0.00031,4.5,9.14804312777697,615.2,"898, 1352, 181, 488, 157",201,223,212
"191",0.00034,5,9.13947607609694,654.4,"1381, 1407, 146, 294, 44",147,281.5,214.25
"192",3e-04,4.5,9.14621663730252,629.2,"1032, 1368, 152, 458, 136",189,242,215.5
"193",0.00035,3,9.15293501050879,601.6,"695, 1237, 198, 584, 294",233,198,215.5
"194",0.00076,2.5,9.16444638274929,541.6,"291, 849, 203, 610, 755",289,142,215.5
"195",0.00048,4.5,9.13469925558247,671.8,"2032, 867, 45, 198, 217",113,319,216
"196",6e-04,4.5,9.14324151149393,644.2,"2098, 210, 379, 183, 351",169,263,216
"197",0.00042,2.5,9.15639605570433,584.4,"492, 1136, 237, 709, 348",251,185,218
"198",0.00069,4,9.14849079893249,623.2,"1812, 107, 409, 273, 515",204,237,220.5
"199",0.00049,4.5,9.13604015246061,672.8,"2046, 815, 56, 216, 231",120,324,222
"200",0.00054,4.5,9.13960804755017,663.4,"2071, 577, 175, 218, 276",150,294.5,222.25
"201",0.00078,3.5,9.16138667404882,571,"1222, 115, 431, 407, 680",275,171,223
"202",0.00029,4.5,9.14463209433006,646.4,"1155, 1397, 119, 418, 143",180,268,224
"203",5e-04,4.5,9.13709421047697,672.4,"2050, 772, 64, 237, 239",129,323,226
"204",0.00085,3,9.172997470468,508.6,"578, 206, 425, 555, 779",348,105,226.5
"205",0.00077,2.5,9.16738267886288,543,"305, 813, 208, 618, 771",309,144.5,226.75
"206",0.00036,5,9.13679704474259,674.8,"1646, 1392, 91, 211, 34",127,327.5,227.25
"207",0.00061,4.5,9.14526760083576,647.8,"2108, 171, 404, 185, 371",183,272,227.5
"208",0.00033,5,9.1422130804076,658.6,"1303, 1403, 176, 322, 89",167,288.5,227.75
"209",0.00037,5,9.13664577142643,680,"1724, 1359, 85, 193, 39",123,336.5,229.75
"210",0.00038,5,9.13670878385789,681,"1794, 1309, 73, 175, 54",124,339,231.5
"211",0.00051,4.5,9.13874153367565,672,"2052, 733, 75, 251, 249",143,320,231.5
"212",0.00078,2.5,9.1696382990481,544.8,"314, 779, 220, 627, 784",320,147,233.5
"213",0.00053,4.5,9.13995139997637,670.8,"2070, 653, 129, 234, 268",155,315,235
"214",0.00062,4.5,9.14713681825945,651.4,"2115, 156, 423, 176, 387",195,276,235.5
"215",0.00052,4.5,9.13989648799143,671.6,"2062, 697, 92, 250, 257",154,318,236
"216",7e-04,4,9.15149489483229,631.2,"1813, 92, 426, 283, 542",226,246,236
"217",0.00079,3.5,9.1652835870208,582,"1240, 109, 448, 417, 696",292,183.5,237.75
"218",0.00063,4.5,9.14890487186109,653.2,"2123, 137, 437, 170, 399",206,279,242.5
"219",0.00079,2.5,9.17229039234174,547.4,"328, 740, 236, 636, 797",340,149,244.5
"220",0.00054,5,9.14758744138155,661.2,"2270, 336, 391, 115, 194",200,290,245
"221",0.00086,3,9.17762421065248,517,"588, 202, 443, 561, 791",376,114,245
"222",0.00041,2.5,9.16304276421041,608.4,"517, 1178, 251, 736, 360",285,208,246.5
"223",0.00053,5,9.14659770724373,666.8,"2262, 414, 352, 123, 183",191,305,248
"224",0.00032,5,9.14603831532903,669.2,"1266, 1399, 196, 344, 141",187,310,248.5
"225",0.00031,3.5,9.14897105916135,661.4,"1146, 1314, 180, 468, 199",207,291,249
"226",0.00071,4,9.15482693108603,639.6,"1821, 77, 442, 299, 559",242,256,249
"227",0.00039,5,9.13825183442101,692.8,"1878, 1252, 74, 160, 100",138,362.5,250.25
"228",0.00055,5,9.14984620808887,663.4,"2276, 287, 415, 116, 223",212,294.5,253.25
"229",8e-04,3.5,9.16945259167123,591.8,"1255, 104, 462, 427, 711",318,189,253.5
"230",0.00064,4.5,9.15140713887801,657.6,"2127, 119, 455, 178, 409",224,287,255.5
"231",8e-04,2.5,9.17491985710877,550,"341, 719, 243, 637, 810",361,152,256.5
"232",0.00028,4.5,9.14579551286799,676.8,"1306, 1419, 122, 381, 156",186,330,258
"233",4e-04,5,9.13955283927178,696,"1966, 1172, 83, 144, 115",148,369,258.5
"234",0.00042,5,9.14067826769856,692.8,"2113, 1048, 80, 124, 99",159,362.5,260.75
"235",0.00052,5,9.14724514832511,674,"2261, 496, 302, 135, 176",197,325,261
"236",0.00041,5,9.14025388357911,694.6,"2045, 1107, 78, 127, 116",158,366,262
"237",0.00065,2,9.17008917000453,607,"80, 1213, 308, 833, 601",323,205,264
"238",0.00057,5,9.15299962349633,663.4,"2287, 227, 453, 96, 254",234,294.5,264.25
"239",0.00072,4,9.15875598597311,646.2,"1826, 64, 458, 308, 575",262,267,264.5
"240",0.00081,2.5,9.17673040641956,552.6,"350, 693, 253, 639, 828",373,156,264.5
"241",0.00064,2,9.17021160975214,608.2,"87, 1209, 315, 840, 590",324,207,265.5
"242",0.00029,4,9.14668550441303,681.2,"1318, 1380, 151, 404, 153",192,340,266
"243",0.00056,5,9.15196299406239,666,"2284, 260, 435, 110, 241",228,304,266
"244",0.00087,3,9.18206307303332,524.6,"593, 198, 457, 567, 808",409,124.5,266.75
"245",0.00066,2,9.17034468782027,609.4,"69, 1226, 305, 829, 618",325,211.5,268.25
"246",0.00034,3,9.16197990992721,640.4,"756, 1289, 232, 599, 326",279,258,268.5
"247",0.00043,5,9.14256771950294,697.6,"2182, 981, 79, 145, 101",168,371.5,269.75
"248",0.00065,4.5,9.15446153800128,664.8,"2137, 105, 471, 181, 430",240,300,270
"249",0.00063,2,9.17099185403053,610,"98, 1196, 327, 848, 581",330,213,271.5
"250",0.00068,2,9.17159747196636,609.2,"56, 1232, 296, 822, 640",334,210,272
"251",0.00058,5,9.15489957235984,665.4,"2294, 200, 473, 86, 274",243,302.5,272.75
"252",0.00067,2,9.17115095225392,610.4,"57, 1235, 301, 830, 629",331,215,273
"253",0.00051,5,9.14865205668148,682.6,"2263, 566, 269, 143, 172",205,343,274
"254",0.00082,2.5,9.17889496128447,559,"355, 676, 267, 648, 849",387,162,274.5
"255",0.00044,5,9.14433957993715,700.6,"2210, 931, 77, 164, 121",175,377,276
"256",0.00059,5,9.15729646673296,665.4,"2297, 167, 489, 85, 289",253,302.5,277.75
"257",0.00062,2,9.17160206012104,614.8,"121, 1199, 330, 857, 567",335,221,278
"258",0.00083,2.5,9.18042203770512,557.2,"360, 636, 277, 650, 863",399,160.5,279.75
"259",0.00069,2,9.17273732437077,611.2,"53, 1238, 291, 820, 654",344,216,280
"260",0.00081,3.5,9.17395650212617,605.4,"1286, 101, 477, 437, 726",357,203,280
"261",6e-04,2,9.1712926293671,617.8,"179, 1170, 334, 869, 537",332,228.5,280.25
"262",0.00061,2,9.1716051802245,617.4,"153, 1183, 336, 863, 552",336,225,280.5
"263",0.00059,2,9.17156142851432,617.8,"209, 1159, 331, 874, 516",333,228.5,280.75
"264",0.00088,3,9.18603629456122,533.4,"595, 194, 469, 576, 833",427,134.5,280.75
"265",7e-04,2,9.17340102871426,609.4,"46, 1231, 286, 818, 666",353,211.5,282.25
"266",0.00073,4,9.16269891607948,655,"1835, 57, 474, 318, 591",283,283,283
"267",0.00084,2.5,9.18229739788892,555.6,"365, 583, 299, 657, 874",411,158,284.5
"268",0.00031,5,9.15042555055423,688.6,"1263, 1378, 221, 406, 175",215,357,286
"269",0.00045,5,9.1462167168014,703.4,"2218, 887, 89, 184, 139",190,383,286.5
"270",0.00058,2,9.17218873421185,620.6,"226, 1151, 338, 883, 505",339,234,286.5
"271",0.00066,4.5,9.15782936575355,671,"2144, 89, 486, 190, 446",258,316.5,287.25
"272",6e-04,5,9.15942403299563,670.6,"2298, 151, 507, 90, 307",266,314,290
"273",0.00085,2.5,9.18406523699487,557.2,"366, 556, 317, 662, 885",421,160.5,290.75
"274",0.00071,2,9.17508630008853,613.4,"52, 1234, 292, 812, 677",363,219,291
"275",0.00046,5,9.14754974860605,704,"2228, 832, 111, 207, 142",199,384.5,291.75
"276",0.00051,5.5,9.16036730771069,669.8,"2376, 382, 449, 69, 73",271,313,292
"277",4e-04,2.5,9.17080324077992,642,"569, 1233, 274, 759, 375",328,260,294
"278",0.00086,2.5,9.18588399549406,562.6,"374, 532, 346, 671, 890",426,165,295.5
"279",5e-04,5.5,9.15899616062291,674.8,"2372, 452, 427, 72, 51",264,327.5,295.75
"280",0.00052,5.5,9.16208758593776,669.4,"2380, 347, 470, 65, 85",280,311.5,295.75
"281",5e-04,5,9.15027359894709,701.6,"2264, 669, 242, 166, 167",214,379.5,296.75
"282",0.00057,2,9.17395646836132,626.4,"248, 1137, 348, 893, 506",356,239.5,297.75
"283",0.00053,5.5,9.16389690823801,671,"2386, 314, 495, 55, 105",286,316.5,301.25
"284",0.00074,4,9.16673930658829,663.6,"1841, 49, 493, 327, 608",306,297,301.5
"285",0.00082,3.5,9.17770055715948,617.6,"1317, 95, 485, 448, 743",377,226.5,301.75
"286",0.00047,5,9.1496347727981,710.4,"2238, 794, 148, 222, 150",210,394.5,302.25
"287",0.00089,3,9.19014880726003,543,"606, 187, 482, 579, 861",460,144.5,302.25
"288",0.00072,2,9.17709201914713,619.4,"45, 1248, 306, 808, 690",375,232,303.5
"289",0.00067,4.5,9.16120519981115,679.4,"2148, 81, 500, 200, 468",274,333.5,303.75
"290",0.00049,5.5,9.15886508384234,683.2,"2366, 528, 399, 76, 47",263,345,304
"291",0.00054,5.5,9.1656940624397,669.4,"2390, 275, 509, 50, 123",297,311.5,304.25
"292",0.00027,4.5,9.14916858072648,713.6,"1432, 1441, 156, 358, 181",208,404,306
"293",0.00049,5,9.1511843477548,707.4,"2260, 710, 214, 192, 161",222,392,307
"294",0.00087,2.5,9.18827465780535,565.2,"378, 510, 362, 677, 899",446,168.5,307.25
"295",0.00056,2,9.17562933436256,632.8,"263, 1134, 354, 900, 513",368,247,307.5
"296",0.00061,5,9.16261509212091,679.4,"2304, 140, 518, 99, 336",282,333.5,307.75
"297",0.00048,5,9.15107740657175,712.8,"2252, 754, 187, 213, 158",221,401,311
"298",0.00073,2,9.17932054703319,625.4,"48, 1256, 316, 804, 703",390,238,314
"299",0.00055,2,9.17774917240881,638.6,"273, 1135, 359, 909, 517",379,254,316.5
"300",3e-04,5,9.1545006350539,712.2,"1315, 1384, 223, 453, 186",241,397.5,319.25
"301",0.00088,2.5,9.19071557127148,571.2,"385, 492, 383, 690, 906",467,172,319.5
