"","j","error","rmse","cor","auc","gamma","cost"
"110",110,7.90034036494435,11.2859725754601,0.868836466855854,0.738461538461539,0.0011,0.5
"111",111,7.88035916018994,11.2785763809908,0.869000075922629,0.738901098901099,0.00111,0.5
"112",112,7.86068002062331,11.2722573943808,0.86911995348998,0.738901098901099,0.00112,0.5
"113",113,7.8410466051137,11.2656762903031,0.86926171322707,0.738901098901099,0.00113,0.5
"114",114,7.82128755043521,11.2591902895105,0.869397410147264,0.738461538461539,0.00114,0.5
"115",115,7.80212935291368,11.2537944115578,0.869503811983766,0.738021978021978,0.00115,0.5
"116",116,7.78395106303838,11.2490051249278,0.86961077704589,0.737582417582418,0.00116,0.5
"117",117,7.76550358940075,11.2440629451728,0.869697363987191,0.737582417582418,0.00117,0.5
"118",118,7.7473528656756,11.2393655240523,0.869800170336613,0.736703296703297,0.00118,0.5
"119",119,7.72953863743442,11.2349332475488,0.869884434664486,0.735384615384615,0.00119,0.5
"120",120,7.71194804887744,11.2308621541545,0.869947651784469,0.735384615384615,0.0012,0.5
"121",121,7.69474121487255,11.227036449801,0.870019115231036,0.735384615384615,0.00121,0.5
"122",122,7.67807303244965,11.2239357274042,0.870066735809624,0.734505494505494,0.00122,0.5
"123",123,7.6605969922612,11.2194283502227,0.870155182213615,0.733626373626374,0.00123,0.5
"124",124,7.64395680902712,11.2163442530406,0.870194617472151,0.733626373626374,0.00124,0.5
"125",125,7.62680496566135,11.2123363329433,0.870271139038046,0.733186813186813,0.00125,0.5
"126",126,7.61026551069608,11.2092216830595,0.870318148971924,0.733186813186813,0.00126,0.5
"127",127,7.59336020075647,11.2057094024765,0.870371931041308,0.732307692307692,0.00127,0.5
"128",128,7.57741540825491,11.2031026513253,0.870408888310836,0.732747252747253,0.00128,0.5
"129",129,7.56040486193633,11.1997144188241,0.870473526225552,0.732307692307692,0.00129,0.5
"130",130,7.54441026819693,11.1973002065532,0.870501918983425,0.732747252747253,0.0013,0.5
"131",131,7.52816361353274,11.1941181679493,0.870552125122601,0.732307692307692,0.00131,0.5
"132",132,7.51197494685445,11.1912466323184,0.870588048499225,0.732307692307692,0.00132,0.5
"133",133,7.4956446153348,11.1888973808202,0.870622532549177,0.734065934065934,0.00133,0.5
"134",134,7.4808288972127,11.1860134720192,0.870663418332273,0.734065934065934,0.00134,0.5
"135",135,7.46573716328468,11.18345191178,0.870698955338504,0.733626373626374,0.00135,0.5
"136",136,7.45051938855721,11.1808816979634,0.870734034598488,0.732747252747253,0.00136,0.5
"137",137,7.43577040528002,11.1777129375564,0.870782697784988,0.731868131868132,0.00137,0.5
"138",138,7.42161710553934,11.1756201480209,0.870807789061197,0.731868131868132,0.00138,0.5
"139",139,7.40763899756213,11.1734805728275,0.870840261292016,0.731428571428571,0.00139,0.5
"140",140,7.39350306719127,11.1716474848785,0.870850471166938,0.731868131868132,0.0014,0.5
"141",141,7.3801572223447,11.170045617138,0.870861413700478,0.731868131868132,0.00141,0.5
"142",142,7.3667182161933,11.1688457843685,0.870859593111459,0.732307692307692,0.00142,0.5
"143",143,7.35366880838534,11.1678713471948,0.870848196043788,0.731428571428571,0.00143,0.5
"144",144,7.34027300247218,11.1673510299961,0.870838516522567,0.730989010989011,0.00144,0.5
"145",145,7.32715092455315,11.1660643875094,0.870830888072967,0.73054945054945,0.00145,0.5
"146",146,7.3142089922008,11.1662611529806,0.870793436804192,0.730989010989011,0.00146,0.5
"147",147,7.30151595376116,11.1650468438143,0.870795331787284,0.73010989010989,0.00147,0.5
"148",148,7.28871126982653,11.1646105959557,0.870781073901568,0.73010989010989,0.00148,0.5
"149",149,7.27597390758363,11.1643452402295,0.870763633364477,0.72967032967033,0.00149,0.5
"150",150,7.26367526539725,11.1641027456948,0.870735737421024,0.729230769230769,0.0015,0.5
"151",151,7.25121394200482,11.1640543030304,0.870705254951608,0.728791208791209,0.00151,0.5
"152",152,7.23957769916853,11.1646123580216,0.870661036331586,0.729230769230769,0.00152,0.5
"153",153,7.22718566998377,11.1652753365663,0.870617038508663,0.728791208791209,0.00153,0.5
"154",154,7.21533338761612,11.1652919950181,0.870590391680877,0.728351648351649,0.00154,0.5
"155",155,7.20328742358626,11.1657906505166,0.8705467597758,0.727912087912088,0.00155,0.5
"156",156,7.19141084164803,11.1665939449883,0.870494119067273,0.727472527472528,0.00156,0.5
"157",157,7.17965733418483,11.1671985590663,0.870447158493037,0.727032967032967,0.00157,0.5
"158",158,7.16830869265698,11.1680683125994,0.87040536522541,0.727032967032967,0.00158,0.5
"159",159,7.15682020145633,11.1694321963438,0.870330293213355,0.727032967032967,0.00159,0.5
"160",160,7.14537364608142,11.1702699246452,0.870280352985622,0.726593406593407,0.0016,0.5
"161",161,7.13451088521354,11.1722498680147,0.870193812794474,0.727032967032967,0.00161,0.5
"162",162,7.12363110400753,11.1736123054635,0.870125830771876,0.726153846153846,0.00162,0.5
"163",163,7.11282625755736,11.1749967570349,0.870066994416408,0.725714285714286,0.00163,0.5
"164",164,7.1025432758549,11.1769214446414,0.870003045096634,0.726153846153846,0.00164,0.5
"165",165,7.09208843179241,11.1786175201028,0.869933546013102,0.725274725274725,0.00165,0.5
"166",166,7.08153534562092,11.1800706616683,0.869875167393238,0.724835164835165,0.00166,0.5
"167",167,7.07139647177679,11.1822997952655,0.869794177679754,0.724835164835165,0.00167,0.5
"168",168,7.06130192326899,11.1841882069137,0.86972452820687,0.724395604395604,0.00168,0.5
"169",169,7.05090253996264,11.1863595949598,0.869649191310269,0.724395604395605,0.00169,0.5
"170",170,7.04079807034372,11.188168761878,0.869575903298548,0.723956043956044,0.0017,0.5
"171",171,7.03102139591247,11.1897147710564,0.869519720540823,0.724835164835165,0.00171,0.5
"172",172,7.02115101684112,11.1922740377382,0.869436864061058,0.723956043956044,0.00172,0.5
"173",173,7.01105307643662,11.1943140167325,0.869363946075429,0.724395604395605,0.00173,0.5
"174",174,7.00129450696277,11.1964213188601,0.869294958151823,0.724395604395605,0.00174,0.5
"175",175,6.99172245407582,11.1991345654548,0.869205040442704,0.724395604395604,0.00175,0.5
"176",176,6.98156878343682,11.2008234346179,0.869138686025744,0.724395604395604,0.00176,0.5
"177",177,6.97228239240515,11.2032544279062,0.869057342800005,0.723956043956044,0.00177,0.5
"178",178,6.96289856936108,11.205466492242,0.868997267922639,0.724395604395605,0.00178,0.5
"179",179,6.95351976896754,11.207589783044,0.868920523137575,0.724395604395605,0.00179,0.5
"180",180,6.94451501851725,11.2102690693404,0.868849641159276,0.724395604395605,0.0018,0.5
"181",181,6.93507928171232,11.2126590418547,0.868774315295584,0.724395604395605,0.00181,0.5
"182",182,6.92636973132598,11.2144937314606,0.868714588615288,0.723956043956044,0.00182,0.5
"183",183,6.91726735477018,11.2174011582034,0.868631145258899,0.724395604395604,0.00183,0.5
"184",184,6.90853239778505,11.2202353771294,0.868547418572026,0.724395604395604,0.00184,0.5
"185",185,6.89970783098369,11.2228464887139,0.868469251549617,0.724835164835165,0.00185,0.5
"186",186,6.89088745854277,11.2259830781587,0.868375766314994,0.724835164835165,0.00186,0.5
"187",187,6.88248510224781,11.2287931492062,0.868286871438851,0.724835164835165,0.00187,0.5
"188",188,6.87384250980104,11.231970542204,0.868190264781325,0.724395604395604,0.00188,0.5
"189",189,6.86537920830249,11.2351769183318,0.868094764783384,0.723956043956044,0.00189,0.5
"190",190,6.85660852884362,11.2380532619273,0.868013482078993,0.724395604395604,0.0019,0.5
"191",191,6.84818933974965,11.2413878632423,0.867920242914961,0.724835164835165,0.00191,0.5
"192",192,6.83978451088368,11.2442400056108,0.867840843079946,0.724835164835165,0.00192,0.5
"193",193,6.8312581896515,11.2473608912992,0.867745409069729,0.723956043956044,0.00193,0.5
"194",194,6.8229464616185,11.2501015425832,0.867659518422534,0.723956043956044,0.00194,0.5
"195",195,6.8151334600797,11.2532428166207,0.867573874661385,0.723956043956044,0.00195,0.5
"196",196,6.80701207572539,11.2568047966794,0.867471213413747,0.723956043956044,0.00196,0.5
"197",197,6.79905267151695,11.2598104091241,0.867388964066438,0.723076923076923,0.00197,0.5
"198",198,6.79082997960157,11.2631820770519,0.867290029823376,0.723956043956044,0.00198,0.5
"199",199,6.78314416310841,11.2668116702366,0.867189606253279,0.724395604395604,0.00199,0.5
"200",200,6.7755276681827,11.2701371801344,0.867093526888661,0.723516483516483,0.002,0.5
"201",201,19.5656902233474,19.8521082321694,0.618829915935741,0.743736263736264,1e-05,1
"202",202,18.1179054222115,18.5069231493885,0.641468456336515,0.741978021978022,2e-05,1
"203",203,17.1660997935902,17.624729551657,0.66232393083889,0.748131868131868,3e-05,1
"204",204,16.4197399372435,16.9850086954426,0.682506205390223,0.745934065934066,4e-05,1
"205",205,15.7713812487558,16.440294176406,0.703527003504493,0.748571428571428,5e-05,1
"206",206,15.213352356949,15.9611066731532,0.722914582026464,0.756923076923077,6e-05,1
"207",207,14.747871502023,15.5847727760108,0.735390599461011,0.756483516483517,7e-05,1
"208",208,14.2417182492976,15.1749793962108,0.752325543467866,0.755164835164835,8e-05,1
"209",209,13.8044279746178,14.8408474748844,0.767008052617773,0.755604395604396,9e-05,1
"210",210,13.3910297502341,14.5258593889361,0.779254871148832,0.754725274725275,1e-04,1
"211",211,13.000530010117,14.2409411715335,0.790028000522156,0.755164835164835,0.00011,1
"212",212,12.6280872467192,13.9673177132253,0.799024384832811,0.756923076923077,0.00012,1
"213",213,12.2978771351392,13.7150913082943,0.806643964930803,0.753846153846154,0.00013,1
"214",214,11.9657480639856,13.4622814947735,0.814019914149901,0.74989010989011,0.00014,1
"215",215,11.6745145891397,13.2533347774839,0.81980462826789,0.747692307692308,0.00015,1
"216",216,11.3918025316731,13.0572680148201,0.825571068278388,0.746813186813187,0.00016,1
"217",217,11.1565358988941,12.8997948523414,0.830344462357053,0.746813186813187,0.00017,1
"218",218,10.9430740051336,12.7533600532582,0.834608229917108,0.748131868131868,0.00018,1
"219",219,10.7336352550718,12.6181670086183,0.838105864272101,0.743736263736264,0.00019,1
"220",220,10.5450854640939,12.4959203077599,0.841686343905371,0.74065934065934,2e-04,1
"221",221,10.3648362141755,12.3785590935407,0.845153801532318,0.740659340659341,0.00021,1
"222",222,10.1809798490627,12.2575170566654,0.848330679385375,0.74021978021978,0.00022,1
"223",223,10.023276097718,12.1576814606264,0.850556327799884,0.738021978021978,0.00023,1
"224",224,9.88732537768642,12.063653371897,0.852620012400353,0.740659340659341,0.00024,1
"225",225,9.75808267844948,11.9828932941645,0.854349080966975,0.740659340659341,0.00025,1
"226",226,9.64101380430276,11.9069994654753,0.856171872624542,0.74021978021978,0.00026,1
"227",227,9.52674429935207,11.8378560848454,0.857809372899118,0.739340659340659,0.00027,1
"228",228,9.41170542094499,11.7716471238986,0.859283379270901,0.74021978021978,0.00028,1
"229",229,9.29586232951331,11.708838720856,0.860598731889939,0.74021978021978,0.00029,1
"230",230,9.18241933986939,11.647922947715,0.861870460992014,0.736703296703297,3e-04,1
"231",231,9.07709502177859,11.5855825933622,0.863269356931673,0.737142857142857,0.00031,1
"232",232,8.97856086755616,11.5224817381155,0.864724160354267,0.734065934065934,0.00032,1
"233",233,8.88295272552592,11.4606324910118,0.866115325566156,0.735384615384615,0.00033,1
"234",234,8.79312789025037,11.4084297244863,0.86722771546364,0.735824175824176,0.00034,1
"235",235,8.707475617681,11.3543965937535,0.868368585611041,0.738021978021978,0.00035,1
"236",236,8.61916363049827,11.3009690177608,0.86945313469069,0.736703296703297,0.00036,1
"237",237,8.53613702434663,11.2516692129675,0.870488647723195,0.733626373626374,0.00037,1
"238",238,8.45648308351276,11.2040503643926,0.871532718512726,0.733626373626374,0.00038,1
"239",239,8.37927072291739,11.1561609171647,0.872544665209973,0.732747252747253,0.00039,1
"240",240,8.3053624814507,11.1152469685487,0.873396960742235,0.731428571428572,4e-04,1
"241",241,8.23601142266921,11.0803324827147,0.874131180468358,0.731868131868132,0.00041,1
"242",242,8.16870222118,11.0480763612564,0.874811286742911,0.730549450549451,0.00042,1
"243",243,8.10212390642613,11.0154061955724,0.875481467565725,0.728351648351648,0.00043,1
"244",244,8.03679825508767,10.9829220051561,0.87617670824187,0.727472527472527,0.00044,1
"245",245,7.9755583769161,10.9538456425232,0.876800720896165,0.727472527472527,0.00045,1
"246",246,7.91822761988268,10.9262863647413,0.877373822717307,0.727472527472527,0.00046,1
"247",247,7.8606205949858,10.9000338504161,0.87791999885868,0.727912087912088,0.00047,1
"248",248,7.8035816557562,10.8727324155955,0.878499314670204,0.727032967032967,0.00048,1
"249",249,7.74710391755805,10.8460242002816,0.879066738878872,0.725714285714285,0.00049,1
"250",250,7.69114432023334,10.8183108027,0.879663565151017,0.723956043956044,5e-04,1
"251",251,7.63432963756978,10.7883017364887,0.880339782423406,0.722197802197802,0.00051,1
"252",252,7.57745801003814,10.7576870372648,0.881013405066693,0.72043956043956,0.00052,1
"253",253,7.5235335961889,10.7301366642675,0.881582998432551,0.718681318681319,0.00053,1
"254",254,7.47094013452289,10.7028465655401,0.882123842066442,0.717802197802198,0.00054,1
"255",255,7.4206293049141,10.6797633891628,0.882566263140215,0.717802197802198,0.00055,1
"256",256,7.37162980053261,10.6596871157708,0.882918546324516,0.716923076923077,0.00056,1
"257",257,7.32253742678787,10.6386252683015,0.883295481537964,0.716043956043956,0.00057,1
"258",258,7.27417946438798,10.6187551037398,0.883653674678295,0.715164835164835,0.00058,1
"259",259,7.22786729914584,10.5996986834079,0.88402796593066,0.715164835164835,0.00059,1
"260",260,7.18198881677436,10.5812040497428,0.884378619769757,0.716483516483517,6e-04,1
"261",261,7.13865440729432,10.5651524913264,0.884663904730285,0.716923076923077,0.00061,1
"262",262,7.09684255373424,10.5511303667182,0.884889025609616,0.717362637362637,0.00062,1
"263",263,7.05535713466556,10.5390313360319,0.885072261718833,0.717802197802198,0.00063,1
"264",264,7.01490165717861,10.5267321743792,0.88527370931586,0.717802197802198,0.00064,1
"265",265,6.97554547913712,10.514253080884,0.885478541902291,0.717362637362637,0.00065,1
"266",266,6.93769014791405,10.5012090391877,0.885706010544945,0.718241758241758,0.00066,1
"267",267,6.90199316826247,10.4879390722075,0.885961826517883,0.717802197802198,0.00067,1
"268",268,6.86764853994503,10.475539095597,0.886180819537816,0.716043956043956,0.00068,1
"269",269,6.83369141252644,10.4638476396765,0.886383049198272,0.715164835164835,0.00069,1
"270",270,6.8011235819937,10.4524694995991,0.886582596191773,0.714285714285714,7e-04,1
"271",271,6.76903325584767,10.441620228401,0.886774191328081,0.713406593406594,0.00071,1
"272",272,6.73674140393485,10.4308300024778,0.886968446861187,0.712527472527473,0.00072,1
"273",273,6.70574539706631,10.4208160706951,0.88713192317043,0.712087912087912,0.00073,1
"274",274,6.67533216650928,10.4123774288529,0.887261879672784,0.711208791208791,0.00074,1
"275",275,6.64522595895021,10.4043355412875,0.887374235668788,0.711208791208791,0.00075,1
"276",276,6.61575863891814,10.3964849987611,0.887499190693826,0.71032967032967,0.00076,1
"277",277,6.5865571610665,10.3885775220824,0.887618264960895,0.70945054945055,0.00077,1
"278",278,6.55760690425402,10.3813126749744,0.887725908498442,0.70945054945055,0.00078,1
"279",279,6.52834682000412,10.3739361413215,0.887844386586091,0.708571428571429,0.00079,1
"280",280,6.49970217419877,10.3663148007054,0.887961432610764,0.708571428571429,8e-04,1
"281",281,6.47151935226188,10.3597826655859,0.888052562431051,0.708571428571429,0.00081,1
"282",282,6.44355831337008,10.3535969746453,0.888131039181682,0.706373626373626,0.00082,1
"283",283,6.41638052780799,10.347401373645,0.888212711656756,0.705494505494506,0.00083,1
"284",284,6.38954519862897,10.3418957620578,0.888283905215181,0.705934065934066,0.00084,1
"285",285,6.36238453546214,10.3363291259755,0.888342856505884,0.705054945054945,0.00085,1
"286",286,6.33501525171811,10.3307898079266,0.888415288342923,0.705054945054945,0.00086,1
"287",287,6.30838739429851,10.3257473744485,0.888472886535527,0.705494505494506,0.00087,1
"288",288,6.28186915922879,10.320901191731,0.888524302683346,0.704175824175824,0.00088,1
"289",289,6.25555884698525,10.3164339462305,0.888571007026371,0.704615384615385,0.00089,1
"290",290,6.22837311391352,10.3117873724227,0.888616348763998,0.703736263736264,9e-04,1
"291",291,6.20045170190075,10.3068006414449,0.888665973092523,0.704175824175824,0.00091,1
"292",292,6.17320667448375,10.3015171121241,0.888730880387385,0.703736263736264,0.00092,1
"293",293,6.14615865022123,10.2959735237811,0.888801741376805,0.702857142857143,0.00093,1
"294",294,6.11938918025585,10.2915876473943,0.888846237668053,0.701978021978022,0.00094,1
"295",295,6.09381519889151,10.2884140746478,0.888864147862104,0.702417582417583,0.00095,1
"296",296,6.06902391785179,10.2869259525393,0.88884066432057,0.702417582417583,0.00096,1
"297",297,6.04429062702976,10.2856435655308,0.888818940125916,0.701978021978022,0.00097,1
"298",298,6.01954143135158,10.2837737954083,0.888804792195836,0.701538461538462,0.00098,1
"299",299,5.99484073291706,10.282257297121,0.888791144641367,0.701098901098901,0.00099,1
"300",300,5.97050355830378,10.2807858129241,0.888771897088352,0.701978021978022,0.001,1
"301",301,5.94666994029014,10.2805136794905,0.888731322251397,0.701098901098901,0.00101,1
"302",302,5.92283800552004,10.2810433637444,0.888668015192333,0.701538461538462,0.00102,1
"303",303,5.89940655878663,10.2801756655966,0.888644774689375,0.701098901098901,0.00103,1
"304",304,5.87622387671765,10.2801218895161,0.888607502139597,0.700659340659341,0.00104,1
"305",305,5.85325540507414,10.2799035117599,0.888578768258506,0.69978021978022,0.00105,1
"306",306,5.83054528638254,10.2791495332456,0.888567029888184,0.69934065934066,0.00106,1
"307",307,5.80784713313406,10.2787904432206,0.888548167986769,0.698901098901099,0.00107,1
"308",308,5.78533611963578,10.2782410839329,0.888526869534546,0.69934065934066,0.00108,1
"309",309,5.76321010122864,10.2783731139763,0.888491615305947,0.69934065934066,0.00109,1
